dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,13,3,317,0.003521500009810552,706740224,0.125
cifar100,pruning,0.6,13,3,318,0.003522458006045781,706740224,0.1484375
cifar100,pruning,0.6,13,3,319,0.0035242500016465783,706740224,0.171875
cifar100,pruning,0.6,13,3,320,0.0035205830063205212,706740224,0.1796875
cifar100,pruning,0.6,13,3,321,0.0035339579917490482,706740224,0.203125
cifar100,pruning,0.6,13,3,322,0.0035229589993832633,706740224,0.1875
cifar100,pruning,0.6,13,3,323,0.003534874995239079,706740224,0.140625
cifar100,pruning,0.6,13,3,324,0.0035340000031283125,706740224,0.1484375
cifar100,pruning,0.6,13,3,325,0.0035278750001452863,706740224,0.1796875
cifar100,pruning,0.6,13,3,326,0.0035149579925928265,706740224,0.1875
cifar100,pruning,0.6,13,3,327,0.00351054199563805,706740224,0.1328125
cifar100,pruning,0.6,13,3,328,0.003526125001371838,706740224,0.1171875
cifar100,pruning,0.6,13,3,329,0.0035275420086691156,706740224,0.1875
cifar100,pruning,0.6,13,3,330,0.003530874993884936,706740224,0.171875
cifar100,pruning,0.6,13,3,331,0.003527958004269749,706740224,0.171875
cifar100,pruning,0.6,13,3,332,0.003528834000462666,706740224,0.1953125
cifar100,pruning,0.6,13,3,333,0.003522833008901216,706740224,0.203125
cifar100,pruning,0.6,13,3,334,0.003532249989802949,706740224,0.1640625
cifar100,pruning,0.6,13,3,335,0.0035322920011822134,706740224,0.1953125
cifar100,pruning,0.6,13,3,336,0.003525541993440129,706740224,0.2109375
cifar100,pruning,0.6,13,3,337,0.003530124988174066,706740224,0.1640625
cifar100,pruning,0.6,13,3,338,0.0035150830080965534,706740224,0.1953125
cifar100,pruning,0.6,13,3,339,0.0035174579970771447,706740224,0.140625
cifar100,pruning,0.6,13,3,340,0.003530083005898632,706740224,0.1484375
cifar100,pruning,0.6,13,3,341,0.0035326250072102994,706740224,0.1328125
cifar100,pruning,0.6,13,3,342,0.0035365000076126307,706740224,0.1328125
cifar100,pruning,0.6,13,3,343,0.003658250003354624,706740224,0.1328125
cifar100,pruning,0.6,13,3,344,0.003537124997819774,706740224,0.171875
cifar100,pruning,0.6,13,3,345,0.0035260000004200265,706740224,0.1484375
cifar100,pruning,0.6,13,3,346,0.0035330829996382818,706740224,0.1953125
cifar100,pruning,0.6,13,3,347,0.0035136670048814267,706740224,0.109375
cifar100,pruning,0.6,13,3,348,0.0035261670127511024,706740224,0.1328125
cifar100,pruning,0.6,13,3,349,0.00350345901097171,706740224,0.109375
cifar100,pruning,0.6,13,3,350,0.003678459004731849,706740224,0.15625
cifar100,pruning,0.6,13,3,351,0.003519666992360726,706740224,0.140625
cifar100,pruning,0.6,13,3,352,0.00352549999661278,706740224,0.1171875
cifar100,pruning,0.6,13,3,353,0.0035169580078218132,706740224,0.1171875
cifar100,pruning,0.6,13,3,354,0.003514707990689203,706740224,0.15625
cifar100,pruning,0.6,13,3,355,0.00351595800020732,706740224,0.203125
cifar100,pruning,0.6,13,3,356,0.003526625005179085,706740224,0.140625
cifar100,pruning,0.6,13,3,357,0.003681791989947669,706740224,0.1875
cifar100,pruning,0.6,13,3,358,0.0035318330046720803,706740224,0.15625
cifar100,pruning,0.6,13,3,359,0.003527375010889955,706740224,0.2109375
cifar100,pruning,0.6,13,3,360,0.0035247499909019098,706740224,0.15625
cifar100,pruning,0.6,13,3,361,0.003528375003952533,706740224,0.2109375
cifar100,pruning,0.6,13,3,362,0.0035395839950069785,706740224,0.1953125
cifar100,pruning,0.6,13,3,363,0.003536999996867962,706740224,0.125
cifar100,pruning,0.6,13,3,364,0.0035285000049043447,706740224,0.140625
cifar100,pruning,0.6,13,3,365,0.0035184169973945245,706740224,0.203125
cifar100,pruning,0.6,13,3,366,0.0036020419938722625,706740224,0.1484375
cifar100,pruning,0.6,13,3,367,0.0035400829947320744,706740224,0.125
cifar100,pruning,0.6,13,3,368,0.0035361670015845448,706740224,0.1328125
cifar100,pruning,0.6,13,3,369,0.0035352920094737783,706740224,0.171875
cifar100,pruning,0.6,13,3,370,0.0035191250062780455,706740224,0.15625
cifar100,pruning,0.6,13,3,371,0.0035218339908169582,706740224,0.1875
cifar100,pruning,0.6,13,3,372,0.003537665994372219,706740224,0.125
cifar100,pruning,0.6,13,3,373,0.0035070830053882673,706740224,0.1640625
cifar100,pruning,0.6,13,3,374,0.0035337919980520383,706740224,0.203125
cifar100,pruning,0.6,13,3,375,0.0035294170083943754,706740224,0.1640625
cifar100,pruning,0.6,13,3,376,0.0035282500030007213,706740224,0.2265625
cifar100,pruning,0.6,13,3,377,0.003530292000505142,706756608,0.1875
cifar100,pruning,0.6,13,3,378,0.0035306249919813126,706756608,0.171875
cifar100,pruning,0.6,13,3,379,0.0035304170014569536,706756608,0.1640625
cifar100,pruning,0.6,13,3,380,0.003570457993191667,706756608,0.140625
cifar100,pruning,0.6,13,3,381,0.003609875013353303,706756608,0.1171875
cifar100,pruning,0.6,13,3,382,0.0035100840032100677,706756608,0.1484375
cifar100,pruning,0.6,13,3,383,0.003519958001561463,706756608,0.1640625
cifar100,pruning,0.6,13,3,384,0.0035347919911146164,706756608,0.1484375
cifar100,pruning,0.6,13,3,385,0.0035270829976070672,706756608,0.1640625
cifar100,pruning,0.6,13,3,386,0.003521917009493336,706756608,0.171875
cifar100,pruning,0.6,13,3,387,0.0035531249886844307,706756608,0.1640625
cifar100,pruning,0.6,13,3,388,0.003507041998091154,706756608,0.140625
cifar100,pruning,0.6,13,3,389,0.003534457995556295,706756608,0.1640625
cifar100,pruning,0.6,13,3,390,0.0029085410060361028,706756608,0.075
