run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,3,4694,0.0007590420063934289,0.0014182090017129667,2872197120,0.8984375,1,4695,8dbf1fe2cda9,26d39efe6fea,1,4694,0.004603041001246311,0.010598374996334314,30,608,0.049342105263157895,0.0,0.003310335334390402,0.20407944917678833
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,4,4695,0.0007161670000641607,0.0014357079999172129,2872197120,0.953125,1,4696,26d39efe6fea,43563cd0afcc,1,4695,0.004562333000649232,0.010498958996322472,56,608,0.09210526315789473,0.0,0.017473900690674782,0.3217563033103943
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,5,4696,0.0007387499936157838,0.0014745419975952245,2872197120,0.90625,1,4697,43563cd0afcc,6f8e2188d850,1,4696,0.004600916996423621,0.010802750002767425,48,608,0.07894736842105263,0.0,0.012014045380055904,0.3113228380680084
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,6,4697,0.0007381670002359897,0.001621584000531584,2872229888,0.9296875,1,4698,6f8e2188d850,5983640dd7d4,1,4697,0.004554416998871602,0.01058250000642147,55,608,0.09046052631578948,0.0,0.014255576767027378,0.23294062912464142
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,7,4698,0.0005964160009170882,0.0012575840009958483,2872229888,0.828125,1,4699,5983640dd7d4,6b9b0f122e91,1,4698,0.004634458993677981,0.010373334000178147,33,608,0.054276315789473686,0.0,0.0007346885395236313,0.018148457631468773
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,8,4699,0.0007629999963683076,0.0014702079934068024,2872229888,0.8515625,1,4700,6b9b0f122e91,6109762c7555,1,4699,0.004600667001795955,0.010010333004174754,43,608,0.07072368421052631,0.0,0.009701152332127094,0.3595989942550659
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,9,4700,0.0007154999984777533,0.0013739999994868413,2863120384,0.9765625,1,4701,6109762c7555,bb3a9fa35942,1,4700,0.004649333000998013,0.010035459003120195,48,608,0.07894736842105263,0.0,0.012828327715396881,0.41229110956192017
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,10,4701,0.0007765829941490665,0.0014822089942754246,2864087040,0.625,1,4702,bb3a9fa35942,70ac859ee988,1,4701,0.004622459004167467,0.010524666002311278,27,608,0.044407894736842105,0.0,0.006586594041436911,0.5610046982765198
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,11,4702,0.0006753330017090775,0.0012543330012704246,2848686080,0.9609375,1,4703,70ac859ee988,9931ad9cbc66,1,4702,0.004766375001054257,0.009770374999789055,41,608,0.06743421052631579,0.0,0.012091368436813354,0.3399747908115387
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,12,4703,0.000734833003662061,0.0013588750007329509,2848702464,0.8671875,1,4704,9931ad9cbc66,5219f6087bc1,1,4703,0.004639416998543311,0.010039791006420273,37,608,0.06085526315789474,0.0,0.006171881221234798,0.22441181540489197
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,13,4704,0.0007713749946560711,0.0011859170044772327,2848702464,0.875,1,4705,5219f6087bc1,83b0e8da886c,1,4704,0.004648667003493756,0.009845125001447741,36,608,0.05921052631578947,0.0,0.011470617726445198,0.3309396803379059
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,14,4705,0.0005764169982285239,0.0011084999932791106,2848735232,0.9140625,1,4706,83b0e8da886c,2828ce452593,1,4705,0.004607374998158775,0.00994074999471195,46,608,0.0756578947368421,0.0,0.01248053926974535,0.3472127616405487
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,15,4706,0.0006956249999348074,0.001404917005856987,2848751616,0.9375,1,4707,2828ce452593,48d2740fbf0a,1,4706,0.004590333999658469,0.010255416993459221,53,608,0.08717105263157894,0.0,0.021322758868336678,0.40036246180534363
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,16,4707,0.0007306249972316436,0.0013668329993379302,2848751616,0.9140625,1,4708,48d2740fbf0a,95d67f957ee6,1,4707,0.004584333000821061,0.010077207996801008,42,608,0.06907894736842106,0.0,0.015258503146469593,0.49312740564346313
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,17,4708,0.0006244580072234385,0.001109665994590614,2848751616,0.828125,1,4709,95d67f957ee6,be40e6c4d3bf,1,4708,0.004582250003295485,0.009993625004426576,29,608,0.047697368421052634,0.0,0.00885733775794506,0.2859307825565338
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,18,4709,0.0008912920020520687,0.0014747919994988479,2849570816,0.9296875,1,4710,be40e6c4d3bf,fe398f9fe0d7,1,4709,0.004584999995131511,0.01062537500547478,49,608,0.0805921052631579,0.0,0.020400697365403175,0.4312666952610016
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,19,4710,0.012532999993709382,0.01079845800268231,2852159488,0.8125,1,4711,fe398f9fe0d7,43160c51b80a,1,4710,0.0045878340024501085,0.044720500001858454,29,608,0.047697368421052634,0.0,0.01027856394648552,0.3310352861881256
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,20,4711,0.0007494579986087047,0.0014444159969571047,2853437440,0.9296875,1,4712,43160c51b80a,75fe7d0a1050,1,4711,0.004673915995226707,0.010472625006514136,47,608,0.07730263157894737,0.0,0.012357818894088268,0.2988418638706207
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,21,4712,0.0005908750026719645,0.0011615420007728972,2853683200,0.78125,1,4713,75fe7d0a1050,b8b0a0f8d672,1,4712,0.004655667005863506,0.010816125002747867,25,608,0.04111842105263158,0.0,0.006284823641180992,0.22368428111076355
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,22,4713,0.000741249998100102,0.0014805839964537881,2853797888,0.8828125,1,4714,b8b0a0f8d672,de391b9a7fa5,1,4713,0.004563875001622364,0.01009645800513681,40,608,0.06578947368421052,0.0,0.027689645066857338,0.8427988886833191
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,23,4714,0.0008507499951520003,0.0014593340019928291,2854158336,0.96875,1,4715,de391b9a7fa5,a0522d2f7de8,1,4714,0.00459979099832708,0.01027045800583437,50,608,0.08223684210526316,0.0,0.014044039882719517,0.36249077320098877
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,24,4715,0.0007623750061611645,0.0013591669994639233,2854158336,0.796875,1,4716,a0522d2f7de8,f38efa34403b,1,4715,0.004668791996664368,0.010860083006264176,42,608,0.06907894736842106,0.0,0.01482740230858326,0.2954050302505493
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,25,4716,0.0007844579959055409,0.0013298339981702156,2851176448,0.9140625,1,4717,f38efa34403b,6ee279a28e82,1,4716,0.004926457993860822,0.011404208999010734,46,608,0.0756578947368421,0.0,0.01698816753923893,0.3942393660545349
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,26,4717,0.000972041001659818,0.0019506250027916394,2851176448,0.9140625,1,4718,6ee279a28e82,3bba65726740,1,4717,0.0057482499978505075,0.013082999998005107,45,608,0.07401315789473684,0.0,0.010749002918601036,0.32846471667289734
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,27,4718,0.0013810000018565916,0.0023597910039825365,2851176448,0.84375,1,4719,3bba65726740,92d34efc9784,1,4718,0.00789183300366858,0.016080790999694727,41,608,0.06743421052631579,0.0,0.011755259707570076,0.4706064462661743
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,28,4719,0.0008765419988776557,0.0015817080056876875,2851176448,0.90625,1,4720,92d34efc9784,6c1e7ef4d4f6,1,4719,0.0053852499986533076,0.011606542000663467,42,608,0.06907894736842106,0.0,0.007950928993523121,0.2820068597793579
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,29,4720,0.0008283749994006939,0.0015203750008367933,2849439744,0.9375,1,4721,6c1e7ef4d4f6,20e666f9e967,1,4720,0.004611582997313235,0.010328458003641572,48,608,0.07894736842105263,0.0,0.017487911507487297,0.4566619098186493
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,30,4721,0.000809958997706417,0.0013271659991005436,2849456128,0.9609375,1,4722,20e666f9e967,f7da8b744d2b,1,4721,0.0045699999973294325,0.010224167002888862,47,608,0.07730263157894737,0.0,0.01697605289518833,0.386530339717865
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,31,4722,0.0009035840048454702,0.0014772909999010153,2849456128,0.828125,1,4723,f7da8b744d2b,85c823d6ec80,1,4722,0.004617165999661665,0.010282167000696063,44,608,0.07236842105263158,0.0,0.010216940194368362,0.47547614574432373
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,32,4723,0.04321462500229245,0.08960350000415929,2851995648,0.8828125,1,4724,85c823d6ec80,72b23b022a5b,1,4723,0.004608999995980412,0.040229040998383425,40,608,0.06578947368421052,0.0,0.020609339699149132,0.453872412443161
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,33,4724,0.0007446250019711442,0.001374958002998028,2853421056,0.9375,1,4725,72b23b022a5b,32e3e96cb3bc,1,4724,0.004663375002564862,0.011228208000829909,51,608,0.08388157894736842,0.0,0.014782297424972057,0.29858770966529846
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,34,4725,0.0007782920001773164,0.0015686250044382177,2853781504,0.9453125,1,4726,32e3e96cb3bc,454d6cfad35e,1,4725,0.0046749590037507005,0.010849459002201911,41,608,0.06743421052631579,0.0,0.010729064233601093,0.3210136592388153
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,35,4726,0.0007707080003456213,0.0013290419956319965,2853781504,0.671875,1,4727,454d6cfad35e,43fe9d29dc95,1,4726,0.0046170420027920045,0.010582708004221786,28,608,0.046052631578947366,0.0,0.005514692049473524,0.24737359583377838
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,36,4727,0.000872374999744352,0.0016083750015241094,2853781504,0.9296875,1,4728,43fe9d29dc95,cfac12afc58f,1,4727,0.004587415998685174,0.010406290995888412,47,608,0.07730263157894737,0.0,0.015983890742063522,0.48609620332717896
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,37,4728,0.000556500002858229,0.0009588749962858856,2853814272,0.90625,1,4729,cfac12afc58f,60fa95daa00e,1,4728,0.004563541995594278,0.01015887499670498,39,608,0.06414473684210527,0.0,0.0176580548286438,0.4165048897266388
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,38,4729,0.0007558750003227033,0.0014080830005696043,2854092800,0.96875,1,4730,60fa95daa00e,8c5fff9814f4,1,4729,0.004547374999674503,0.010554374995990656,44,608,0.07236842105263158,0.0,0.00476255314424634,0.11601068079471588
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,39,4730,0.000719625000783708,0.0012476670017349534,2854092800,0.9453125,1,4731,8c5fff9814f4,b2b2809bcbae,1,4730,0.004597041996021289,0.010259249997034203,43,608,0.07072368421052631,0.0,0.009335474111139774,0.31814032793045044
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,40,4731,0.000876375001098495,0.0013851670009898953,2854092800,0.859375,1,4732,b2b2809bcbae,84ab14453857,1,4731,0.0045483750000130385,0.010427749999507796,36,608,0.05921052631578947,0.0,0.012698708102107048,0.48975682258605957
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,41,4732,0.0008686250002938323,0.0013944169986643828,2854092800,0.9609375,1,4733,84ab14453857,95bf67330c53,1,4732,0.004572290999931283,0.010225790996628348,43,608,0.07072368421052631,0.0,0.010175568051636219,0.34196799993515015
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,42,4733,0.011675499998091254,0.09444158399855951,2856730624,0.9375,1,4734,95bf67330c53,9a9778c2f38a,1,4733,0.004576291001285426,0.03960650000226451,37,608,0.06085526315789474,0.0,0.004826464224606752,0.13885368406772614
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,43,4734,0.0006767500017303973,0.0012503750040195882,2857893888,0.953125,1,4735,9a9778c2f38a,0ea37294f044,1,4734,0.004685542000515852,0.01055975000053877,45,608,0.07401315789473684,0.0,0.021832730621099472,0.4898843467235565
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,44,4735,0.0008529160040779971,0.0015262089946190827,2857893888,0.9140625,1,4736,0ea37294f044,a83a6ef9eef4,1,4735,0.004625917004887015,0.010911249999480788,55,608,0.09046052631578948,0.0,0.014729931019246578,0.411756694316864
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,45,4736,0.0007257079996634275,0.001400624998495914,2857893888,0.953125,1,4737,a83a6ef9eef4,2a29316b2fa9,1,4736,0.004696292002336122,0.010779083997476846,52,608,0.08552631578947369,0.0,0.01001141220331192,0.24410128593444824
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,46,4737,0.0007336670023505576,0.0014572500003851019,2858254336,0.9375,1,4738,2a29316b2fa9,61628399823f,1,4737,0.004667624998546671,0.010570541002380196,42,608,0.06907894736842106,0.0,0.011251378804445267,0.26693975925445557
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,47,4738,0.0008380830040550791,0.001406916999258101,2858254336,0.96875,1,4739,61628399823f,306537a97e1a,1,4738,0.004567000003589783,0.010186667001107708,46,608,0.0756578947368421,0.0,0.016544679179787636,0.50254887342453
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,48,4739,0.000701167002262082,0.0013487909964169376,2858254336,0.609375,1,4740,306537a97e1a,cc4ca54d3c5a,1,4739,0.004575166996801272,0.010521583004447166,24,608,0.039473684210526314,0.0,0.003723357105627656,0.2732548415660858
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,49,4740,0.0005390000005718321,0.0011824589964817278,2858270720,0.65625,1,4741,cc4ca54d3c5a,3123463e1f31,1,4740,0.004567332995065954,0.010028416996647138,22,608,0.03618421052631579,0.0,0.0038743261247873306,0.1933029443025589
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,50,4741,0.0007138750006561168,0.0014494169954559766,2858287104,0.96875,1,4742,3123463e1f31,2ad8f68b4827,1,4741,0.004542249997030012,0.010048541997093707,46,608,0.0756578947368421,0.0,0.013340222649276257,0.4050770699977875
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,51,4742,0.0005972910003038123,0.0011582500010263175,2858287104,0.8359375,1,4743,2ad8f68b4827,0e45bb9b82eb,1,4742,0.004668957997637335,0.010248833998048212,32,608,0.05263157894736842,0.0,0.0113272899761796,0.3654068112373352
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,52,4743,0.0007033330039121211,0.0013545420006266795,2858287104,0.9296875,1,4744,0e45bb9b82eb,1d1075d881b5,1,4743,0.004527083998254966,0.010228499995719176,44,608,0.07236842105263158,0.0,0.012585355900228024,0.2869611978530884
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,53,4744,0.0008842079987516627,0.0016115000034915283,2858287104,0.8984375,1,4745,1d1075d881b5,53ad87bc71a8,1,4744,0.004571790996124037,0.010263750002195593,59,608,0.09703947368421052,0.0,0.016735926270484924,0.5096347332000732
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,54,4745,0.0008716670054127462,0.001596458001586143,2858303488,0.9453125,1,4746,53ad87bc71a8,f8b8c6bfd404,1,4745,0.004566625000734348,0.010633083998982329,53,608,0.08717105263157894,0.0,0.01725919544696808,0.44646358489990234
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,55,4746,0.000894750002771616,0.0013076670002192259,2858303488,0.9765625,1,4747,f8b8c6bfd404,153d64ac4179,1,4746,0.004553583996312227,0.010453374998178333,53,608,0.08717105263157894,0.0,0.014633548445999622,0.3568761348724365
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,56,4747,0.0008771249995334074,0.0014783330043428577,2858303488,0.96875,1,4748,153d64ac4179,f2f15b4f9f22,1,4747,0.004579750006087124,0.010376291997090448,48,608,0.07894736842105263,0.0,0.02099236287176609,0.49257299304008484
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,57,4748,0.0006928750008228235,0.0012696249978034757,2858303488,0.9296875,1,4749,f2f15b4f9f22,83c7c4dbfbea,1,4748,0.004560583001875784,0.010498874995391816,43,608,0.07072368421052631,0.0,0.0110105499625206,0.21908646821975708
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,58,4749,0.0008507079983246513,0.0015037089979159646,2858303488,0.8984375,1,4750,83c7c4dbfbea,3e247f14a316,1,4749,0.004553833001409657,0.01028312500420725,36,608,0.05921052631578947,0.0,0.006747162435203791,0.26898059248924255
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,59,4750,0.0008357080005225725,0.0015302499959943816,2858303488,0.8125,1,4751,3e247f14a316,7d4baf696259,1,4750,0.004541791997326072,0.009738916000060271,33,608,0.054276315789473686,0.0,0.008907380513846874,0.4457722306251526
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,60,4751,0.0006250000005820766,0.0011808749986812472,2858303488,0.9453125,1,4752,7d4baf696259,25edbf7e293e,1,4751,0.004560665998724289,0.009990834005293436,43,608,0.07072368421052631,0.0,0.013903615064918995,0.394064724445343
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,61,4752,0.0008897079969756305,0.0015005839959485456,2858319872,0.8046875,1,4753,25edbf7e293e,13597aba3d34,1,4752,0.004506416000367608,0.01004300000204239,36,608,0.05921052631578947,0.0,0.010992447845637798,0.4028242826461792
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,62,4753,0.0007675829983782023,0.001574833004269749,2859237376,0.5234375,1,4754,13597aba3d34,dba4d096f0f5,1,4753,0.004569958997308277,0.010153625000384636,31,608,0.05098684210526316,0.0,0.005338209215551615,0.2558973431587219
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,63,4754,0.0007362089963862672,0.001276125003641937,2859515904,0.8515625,1,4755,dba4d096f0f5,84ed80c68b23,1,4754,0.004519541005720384,0.009942583004885819,27,608,0.044407894736842105,0.0,0.004250319208949804,0.15831930935382843
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,64,4755,0.0006994170034886338,0.001330666993453633,2859515904,0.953125,1,4756,84ed80c68b23,b03e74d5f38a,1,4755,0.004546291995211504,0.009999833004258107,46,608,0.0756578947368421,0.0,0.019123472273349762,0.6082044839859009
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,65,4756,0.0008120829952531494,0.0014769169938517734,2859515904,0.9375,1,4757,b03e74d5f38a,0388481cc2cb,1,4756,0.004544458002783358,0.010275874999933876,43,608,0.07072368421052631,0.0,0.008854301646351814,0.26712512969970703
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,66,4757,0.0006896660052007064,0.001312583000981249,2859630592,0.875,1,4758,0388481cc2cb,db0802e94d38,1,4757,0.0045487910028896295,0.010242083997582085,35,608,0.05756578947368421,0.0,0.0007083569653332233,0.0258784256875515
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,67,4758,0.0005626659985864535,0.001034041000821162,2859778048,0.8984375,1,4759,db0802e94d38,ce92c4c088db,1,4758,0.004542041999229696,0.010100207997311372,27,608,0.044407894736842105,0.0,0.005694413557648659,0.2299777865409851
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,68,4759,0.0008357500046258792,0.0014533329958794639,2860105728,0.90625,1,4760,ce92c4c088db,8e0958515fe8,1,4759,0.004539292000117712,0.00980225000239443,47,608,0.07730263157894737,0.0,0.013782918453216553,0.41822147369384766
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,69,4760,0.0008301249981741421,0.0014824159952695481,2860187648,0.625,1,4761,8e0958515fe8,d48d55f6e30e,1,4760,0.004539790999842808,0.010212291002972052,33,608,0.054276315789473686,0.0,0.0007475265301764011,0.04180176183581352
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,70,4761,0.0007667089957976714,0.001308166996750515,2860187648,0.796875,1,4762,d48d55f6e30e,a3b1627dfbe2,1,4761,0.004572124998958316,0.010149624999030493,37,608,0.06085526315789474,0.0,0.013241160660982132,0.3692147731781006
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,71,4762,0.0008208329963963479,0.0013442089984891936,2860187648,0.7265625,1,4763,a3b1627dfbe2,64160717ad10,1,4762,0.004576124993036501,0.010183082995354198,31,608,0.05098684210526316,0.0,0.011184521950781345,0.6430754065513611
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,72,4763,0.0007733340025879443,0.0014188749992172234,2860187648,0.9296875,1,4764,64160717ad10,e695d6d27f70,1,4763,0.00453662500513019,0.010139542006072588,43,608,0.07072368421052631,0.0,0.01451223436743021,0.4979782700538635
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,73,4764,0.0006101659964770079,0.0011739160036086105,2860187648,0.9296875,1,4765,e695d6d27f70,a6ebe2a1fcb3,1,4764,0.00455225000041537,0.010199125004874077,34,608,0.05592105263157895,0.0,0.010549400933086872,0.3523184061050415
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,74,4765,0.0007169160016928799,0.001171083000372164,2860204032,0.9453125,1,4766,a6ebe2a1fcb3,3d6b4a947dd4,1,4765,0.004564416994981002,0.010181375000684056,48,608,0.07894736842105263,0.0,0.021005654707551003,0.4531186819076538
