run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,112,6679,0.0005507089954335243,0.0008874579943949357,3878338560,0.9609375,0,669,b2a7d914ba1b,b2a7d914ba1b,0,668,0.0,0.0,54,608,0.08881578947368421,0.0,0.020403673872351646,0.45619645714759827
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,113,6680,0.0005463329944177531,0.0009010829962790012,3878338560,0.96875,0,669,b2a7d914ba1b,b2a7d914ba1b,0,668,0.0,0.0,54,608,0.08881578947368421,0.0,0.020403673872351646,0.45619645714759827
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,114,6681,0.0064067499988595955,0.006248666999454144,3880861696,0.96875,1,670,b2a7d914ba1b,218bb86f10ce,1,669,0.004699584002082702,0.02772920900315512,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,115,6682,0.0005792090014438145,0.0009363749995827675,3881566208,0.9609375,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,116,6683,0.0005832919996464625,0.0009258340069209225,3881910272,0.953125,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,117,6684,0.0005539579942706041,0.0009066659986274317,3882270720,0.9921875,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,118,6685,0.0005518749967450276,0.0008812500018393621,3882614784,0.984375,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,119,6686,0.0005718750035157427,0.0009199589985655621,3882614784,0.96875,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,120,6687,0.0005444160051411018,0.0008717919990886003,3882614784,0.9609375,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,121,6688,0.0005403749964898452,0.0008784169986029156,3882614784,0.9765625,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,122,6689,0.0005274159993859939,0.0008812500018393621,3882614784,0.9375,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,123,6690,0.0005447500006994233,0.0008677919977344573,3882614784,1.0,0,670,218bb86f10ce,218bb86f10ce,0,669,0.0,0.0,48,608,0.07894736842105263,0.0,0.016579484567046165,0.3975641131401062
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,124,6691,0.0006431660003727302,0.0060801250001532026,3884580864,0.8359375,1,671,218bb86f10ce,47af18b722a0,1,670,0.0046311249971040525,0.02783600000111619,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,125,6692,0.0006786669982830063,0.0013666250015376136,3885957120,0.8125,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,126,6693,0.0006647499976679683,0.0011394169996492565,3885957120,0.84375,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,127,6694,0.00062570800218964,0.0012595419975696132,3885957120,0.859375,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,128,6695,0.0006183750010677613,0.0011372500011930242,3886317568,0.8203125,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,129,6696,0.0006376660021487623,0.0012452500013750978,3886317568,0.8828125,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,130,6697,0.0006268750003073364,0.001238917000591755,3886317568,0.8359375,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,131,6698,0.0006381249986588955,0.0011164579991600476,3886317568,0.875,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,132,6699,0.0006216249967110343,0.0012352910052868538,3886317568,0.8203125,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,133,6700,0.0006135830044513568,0.0012392080025165342,3886317568,0.8671875,0,671,47af18b722a0,47af18b722a0,0,670,0.0,0.0,37,608,0.06085526315789474,0.0,0.0007317462004721165,0.026267264038324356
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,134,6701,0.0008404589971178211,0.006386707995261531,3888250880,0.9765625,1,672,47af18b722a0,084dfa4a2da2,1,671,0.004634166994947009,0.027341041997715365,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,135,6702,0.0009387079990119673,0.001574375004565809,3889414144,0.9765625,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,136,6703,0.0009159580004052259,0.0014988339971750975,3889659904,0.9609375,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,137,6704,0.0008380420040339231,0.001502500002970919,3889659904,0.9453125,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,138,6705,0.0007830839967937209,0.0015387079984066077,3889659904,0.9453125,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,139,6706,0.0008953340002335608,0.0015102500037755817,3889659904,0.96875,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,140,6707,0.0008510000043315813,0.0015041250007925555,3889659904,0.9375,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,141,6708,0.0008641250024084002,0.0014285420038504526,3889659904,0.9609375,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,142,6709,0.000861542001075577,0.0014340830020955764,3889659904,0.984375,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,143,6710,0.000835834005556535,0.0014009169972268865,3889659904,0.9765625,0,672,084dfa4a2da2,084dfa4a2da2,0,671,0.0,0.0,49,608,0.0805921052631579,0.0,0.00818534754216671,0.22774122655391693
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,144,6711,0.0010513750021345913,0.01288054200267652,3895427072,0.8671875,1,673,084dfa4a2da2,16439429ba48,1,672,0.004645959001209121,0.05120275000081165,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,145,6712,0.001225792002514936,0.0022497500031022355,3897868288,0.8203125,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,146,6713,0.0007826250002835877,0.001521583995781839,3898228736,0.8984375,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,147,6714,0.0008993750016088597,0.0014899589950800873,3898572800,0.8359375,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,148,6715,0.0008631250020698644,0.0014043749979464337,3898572800,0.9140625,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,149,6716,0.0007700830028625205,0.0014850420047878288,3898572800,0.8671875,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,150,6717,0.0008747920001042075,0.0014928750024409965,3898572800,0.953125,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,151,6718,0.0008662499967613257,0.001360042006126605,3898572800,0.953125,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,152,6719,0.0008626659982837737,0.0014679160012747161,3898572800,0.9375,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,153,6720,0.0008805830002529547,0.0014724580032634549,3898933248,0.96875,0,673,16439429ba48,16439429ba48,0,672,0.0,0.0,39,608,0.06414473684210527,0.0,0.006608212366700172,0.16297490894794464
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,154,6721,0.0006363329957821406,0.0011440419984865002,3898933248,0.9609375,1,674,16439429ba48,678103bf94a5,1,673,0.004640083003323525,0.011150167003506795,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,155,6722,0.000665749998006504,0.0010388750015408732,3898933248,0.9765625,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,156,6723,0.0006217919944901951,0.001033042004564777,3898933248,0.96875,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,157,6724,0.000632124996627681,0.0010320000001229346,3898933248,0.96875,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,158,6725,0.0006051250020391308,0.0010265830060234293,3898933248,0.9375,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,159,6726,0.0006048330033081584,0.0010495409951545298,3898933248,0.9765625,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,160,6727,0.000573584002268035,0.0010222919954685494,3898933248,0.96875,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,161,6728,0.0006048750001355074,0.0010303340022801422,3898933248,0.9921875,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,162,6729,0.0006089170055929571,0.0010300840003765188,3898933248,0.9609375,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,163,6730,0.0006034589969203807,0.0010860420006792992,3898933248,0.984375,0,674,678103bf94a5,678103bf94a5,0,673,0.0,0.0,50,608,0.08223684210526316,0.0,0.012771855108439922,0.28521955013275146
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,164,6731,0.0007654579967493191,0.0062135420012054965,3900932096,0.953125,1,675,678103bf94a5,bdded0c9dbe6,1,674,0.00490433400409529,0.027044000002206303,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,165,6732,0.0014339170011226088,0.001545332997920923,3902259200,0.9609375,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,166,6733,0.0007775000049150549,0.0015077080024639145,3902259200,0.9765625,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,167,6734,0.0007617079972987995,0.001472999996622093,3902259200,0.984375,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,168,6735,0.0009476670020376332,0.0013500419954652898,3902619648,0.90625,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,169,6736,0.0007619160023750737,0.0014719169994350523,3902619648,0.984375,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,170,6737,0.0007594580019940622,0.0014476249998551793,3902619648,0.9765625,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,171,6738,0.0007826250002835877,0.0014719170067110099,3902619648,1.0,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,172,6739,0.0008038330051931553,0.0013273329968797043,3902619648,0.9765625,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,173,6740,0.0007576670031994581,0.00145899999915855,3902619648,0.9765625,0,675,bdded0c9dbe6,bdded0c9dbe6,0,674,0.0,0.0,60,608,0.09868421052631579,0.0,0.014098651707172394,0.24732472002506256
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,174,6741,0.0008392090021516196,0.0013500420027412474,3902619648,0.96875,1,676,bdded0c9dbe6,67e71324591d,1,675,0.004655832999560516,0.011557582998648286,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,175,6742,0.0008245410062954761,0.0014303749994724058,3902619648,0.9609375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,176,6743,0.0007926670004962943,0.0014319580004666932,3902619648,0.984375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,177,6744,0.0007817919977242127,0.0014277090012910776,3902619648,0.984375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,178,6745,0.0007691249993513338,0.0014309160033008084,3902619648,0.9609375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,179,6746,0.0008800830037216656,0.001443209002900403,3902619648,0.953125,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,180,6747,0.0007841659971745685,0.0014587919940822758,3902619648,0.9765625,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,181,6748,0.000894791999598965,0.001421625005605165,3902619648,0.984375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,182,6749,0.000891625000804197,0.0014319170004455373,3902619648,0.9921875,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,183,6750,0.0008813329986878671,0.0014174579991959035,3902619648,0.9609375,0,676,67e71324591d,67e71324591d,0,675,0.0,0.0,62,608,0.10197368421052631,0.0,0.013306789100170135,0.2230946570634842
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,184,6751,0.0006209170023794286,0.0011806670008809306,3902619648,0.9375,1,677,67e71324591d,6f2ffb0c3ba0,1,676,0.00461495899799047,0.011677791997499298,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,185,6752,0.0006271669990383089,0.0010868750032386743,3902619648,0.953125,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,186,6753,0.0006242500021471642,0.0011779999986174516,3902619648,0.9453125,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,187,6754,0.000626125001872424,0.001168750000942964,3902619648,0.953125,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,188,6755,0.0007362910037045367,0.0011597080010687932,3902619648,0.953125,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
