run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,76,0.00033208297099918127,0.0004413750721141696,499073024,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,77,0.0003487910144031048,0.0004394589923322201,499073024,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,78,0.00034487503580749035,0.0004503750242292881,499073024,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,79,0.00033887499012053013,0.0004348340444266796,499073024,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,80,0.00034737493842840195,0.000455083092674613,499073024,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,81,0.00033883308060467243,0.00044691702350974083,499073024,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,82,0.0003475840203464031,0.00045420799870043993,499073024,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,83,0.00033179204910993576,0.000438665971159935,499073024,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,84,0.0003160840133205056,0.0004602500703185797,499073024,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,85,0.0003352089552208781,0.0004522500094026327,499089408,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,86,0.0003399580018594861,0.0004462499637156725,499089408,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,87,0.00033774995245039463,0.00047591596376150846,499089408,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,88,0.00035170791670680046,0.0004408330423757434,499089408,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,89,0.00033537507988512516,0.0004513340536504984,499089408,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,90,0.00035408406984061003,0.0004320410080254078,499089408,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,91,0.00033900002017617226,0.00043595803435891867,499089408,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,92,0.0003439580323174596,0.00044662493746727705,499089408,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,93,0.0003342920681461692,0.000440833973698318,499089408,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,94,0.0003560419427230954,0.00043474999256432056,499089408,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,95,0.0003290419699624181,0.00045208295341581106,499089408,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,96,0.00033916602842509747,0.0004563330439850688,499089408,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,97,0.00034445803612470627,0.00044670794159173965,499089408,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,98,0.00034316605888307095,0.00044424994848668575,499089408,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,99,0.00033175002317875624,0.0004326250636950135,499089408,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,100,0.0003320000832900405,0.00043341703712940216,499089408,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,101,0.0003531249240040779,0.0004363330081105232,499089408,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,102,0.0003439999418333173,0.00043770798947662115,499089408,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,103,0.00033312500454485416,0.00045674992725253105,499089408,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,104,0.00034616596531122923,0.0004556670319288969,499105792,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,105,0.00034791696816682816,0.00045566598419100046,499105792,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,106,0.00035429198760539293,0.0004359170561656356,499105792,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,107,0.0003406249452382326,0.0004431670531630516,499105792,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,108,0.0003403750015422702,0.00043866701889783144,499105792,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,109,0.00034491706173866987,0.0004472919972613454,499105792,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,110,0.0007126249838620424,0.0012423750013113022,499859456,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,111,0.00041266705375164747,0.0006379170808941126,499875840,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,112,0.00039483397267758846,0.0007282079895958304,499875840,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,113,0.0003950420068576932,0.0005424170522019267,499875840,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,114,0.0003973339917138219,0.0005325420061126351,499875840,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,115,0.00036512501537799835,0.0005129158962517977,499875840,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,116,0.0003777920501306653,0.00048633303958922625,499875840,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,117,0.0003458330174908042,0.0004819579189643264,499875840,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,118,0.0003349999897181988,0.00046745792496949434,499875840,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,119,0.00028554198797792196,0.0004474170273169875,499875840,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,120,0.00034075009170919657,0.0004625829169526696,499892224,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,121,0.0003439169377088547,0.0004460420459508896,499892224,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,122,0.0003588340478017926,0.0004439170006662607,499892224,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,123,0.0003379170084372163,0.00045237503945827484,499892224,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,124,0.0003409580094739795,0.00046370900236070156,499892224,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,125,0.0003440419677644968,0.00044054200407117605,499892224,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,126,0.0003487920621410012,0.0004569999873638153,499892224,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,127,0.0003345001023262739,0.0004808339290320873,499892224,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,128,0.0003432920202612877,0.00044304097536951303,499892224,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,129,0.0003463750472292304,0.0004462499637156725,499892224,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,130,0.00034208293072879314,0.00047758303117007017,499892224,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,131,0.0003409160999581218,0.00045125000178813934,499892224,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,132,0.0003452500095590949,0.00044070801232010126,499892224,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,133,0.00034145801328122616,0.0004397500306367874,499892224,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,134,0.0003452500095590949,0.0004463749937713146,499892224,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,135,0.00036154105328023434,0.0004622499691322446,499892224,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,136,0.00034099991898983717,0.0004461660282686353,499892224,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,137,0.0003387089818716049,0.00045149994548410177,499892224,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,138,0.0003351250197738409,0.00044766697101294994,499892224,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,139,0.00033866590820252895,0.00044233305379748344,499892224,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,140,0.00034912500996142626,0.00045241694897413254,499892224,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,141,0.0003402919974178076,0.0004384580533951521,499892224,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,142,0.00034145801328122616,0.00045295804738998413,499892224,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,143,0.00030750001315027475,0.00044949993025511503,499892224,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,144,0.00033629091922193766,0.00045420799870043993,499892224,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,145,0.00033974996767938137,0.00045633292756974697,499892224,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,146,0.0003360840491950512,0.00044829200487583876,499908608,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,147,0.00034437503200024366,0.00044308300130069256,499908608,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,148,0.0003385420423001051,0.00044700002763420343,499908608,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,149,0.0003368749748915434,0.00043712498154491186,499908608,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,150,0.00033645902294665575,0.000543000060133636,499908608,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,151,0.0003367500612512231,0.00044074992183595896,499908608,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,152,0.0003482499159872532,0.0004496669862419367,499908608,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,153,0.00033933401573449373,0.00044462503865361214,499924992,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,154,0.00033208297099918127,0.0004576249048113823,499924992,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,155,0.00034849997609853745,0.00043204205576330423,499924992,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,156,0.00034141691867262125,0.0004605830181390047,499924992,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,157,0.0003386670723557472,0.0004367500077933073,499924992,0.84375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,158,0.0003348329337313771,0.000441916985437274,499924992,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,159,0.0003380839480087161,0.0004517498891800642,499924992,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,160,0.00033475004602223635,0.00044395902659744024,499924992,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,161,0.0003467090427875519,0.0004515830660238862,499924992,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,162,0.00033333292230963707,0.0004367500077933073,499924992,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,163,0.00037879101000726223,0.0004366670036688447,499924992,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,164,0.00034195801708847284,0.0004445830127224326,499924992,0.9453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,165,0.00034070806577801704,0.0004409579560160637,499924992,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,166,0.0003375000087544322,0.0004496669862419367,499924992,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,167,0.00034316699020564556,0.0004570829914882779,499924992,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,168,0.0003362499410286546,0.0004361249739304185,499924992,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,169,0.0003434160025790334,0.00044783297926187515,499924992,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,170,0.00033704203087836504,0.00045662501361221075,499941376,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,171,0.00033891701605170965,0.0004357079742476344,499941376,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,172,0.0003370409831404686,0.0004403330385684967,499941376,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,173,0.0003371249185875058,0.0004314999096095562,499941376,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,174,0.0004231249913573265,0.000457958085462451,499941376,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,175,0.00033016595989465714,0.00045129202771931887,499941376,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,176,0.000337334000505507,0.0004532500170171261,499941376,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,177,0.0003462500171735883,0.00045074999798089266,499941376,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,178,0.00033795798663049936,0.0004717910196632147,499941376,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,179,0.00034158292692154646,0.00044887501280754805,499941376,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,180,0.0003328329185023904,0.0004414999857544899,499941376,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,181,0.00033595901913940907,0.00043591600842773914,499941376,0.7734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,182,0.00032895803451538086,0.00044908293057233095,499941376,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,183,0.0003362080315127969,0.0004475000314414501,499941376,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,184,0.00033108307980000973,0.00044108403380960226,499941376,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,185,0.0003390420461073518,0.0004442919744178653,499941376,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,186,0.0003458749270066619,0.0004490830469876528,499941376,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,187,0.00033345900010317564,0.0004602500703185797,499941376,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,188,0.0003357500536367297,0.0004456669557839632,499941376,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,189,0.00033425004221498966,0.0004431670531630516,499941376,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,190,0.00032887491397559643,0.00044887501280754805,499941376,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,191,0.00036554201506078243,0.0004571659956127405,499941376,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,192,0.00034383300226181746,0.00045733305159956217,499941376,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,193,0.00033504189923405647,0.00044158403761684895,499941376,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,194,0.00033479195553809404,0.0004373749252408743,499941376,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,195,0.00032791600096970797,0.0004320410080254078,499941376,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,196,0.00033312500454485416,0.0004475419409573078,499941376,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,197,0.0003427090123295784,0.0004529169527813792,499941376,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,198,0.0003264159895479679,0.0004456250462681055,499957760,0.796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,199,0.0003263339167460799,0.00043583300430327654,499957760,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,200,0.00033008295577019453,0.00045012496411800385,499957760,0.8203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,201,0.0003422090085223317,0.00044083292596042156,499957760,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,202,0.0003382080467417836,0.00045320799108594656,499957760,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,203,0.0003452090313658118,0.0004377500154078007,499957760,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,204,0.0003309169551357627,0.00044104200787842274,499957760,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,205,0.00034487503580749035,0.00043829192873090506,499957760,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,206,0.00033295806497335434,0.0004622499691322446,499957760,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,207,0.0003370000049471855,0.000443875091150403,499957760,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,208,0.00033904192969202995,0.00044854101724922657,499957760,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,209,0.00034899997990578413,0.00043750007171183825,499957760,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,210,0.0003314580535516143,0.000436166999861598,499957760,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,211,0.0003357089590281248,0.00043458305299282074,499957760,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,212,0.00033370801247656345,0.0004485839745029807,499957760,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,213,0.0003382080467417836,0.0004439579788595438,499957760,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,214,0.000333458068780601,0.0004692500224336982,499957760,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,215,0.0003327500307932496,0.0004386249929666519,499957760,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,216,0.00033475004602223635,0.00044595799408853054,499957760,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,217,0.00035441701766103506,0.00045354198664426804,499957760,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,218,0.00033249997068196535,0.0005350830033421516,499957760,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,219,0.0003316659713163972,0.0004461250500753522,499957760,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,220,0.0003342090640217066,0.00043762498535215855,499974144,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,221,0.0003422499867156148,0.0004424590151757002,499974144,0.8046875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,222,0.0003370000049471855,0.0005528749898076057,499974144,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,223,0.00032645801547914743,0.0004381659673526883,499974144,0.859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,224,0.0003304579295217991,0.0004371670074760914,499974144,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,225,0.00033670803532004356,0.0004457499599084258,499974144,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,226,0.0003352080238983035,0.00044008390977978706,499974144,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,227,0.0003489169757813215,0.00043470796663314104,499974144,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,228,0.00033408403396606445,0.00044587498996406794,499974144,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,229,0.00033725006505846977,0.000454624998383224,499974144,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,230,0.0003381249262019992,0.0004396250005811453,499974144,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,231,0.0003347499296069145,0.00043358292896300554,499974144,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,232,0.00033316691406071186,0.00043620902579277754,499990528,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,233,0.00034204102121293545,0.00044595799408853054,499990528,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,234,0.00033604109194129705,0.000549167045392096,499990528,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,235,0.0003428750205785036,0.0004325410118326545,499990528,0.890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,236,0.00033716706093400717,0.000448542064987123,499990528,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,237,0.0003427080810070038,0.00043591693975031376,499990528,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,238,0.0003346669254824519,0.0004237089306116104,499990528,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,239,0.0003404170274734497,0.00044537498615682125,499990528,0.8125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,240,0.00034066697116941214,0.0004385410575196147,500006912,0.8828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,241,0.0003375839442014694,0.0004399160388857126,500006912,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,242,0.00033208297099918127,0.0005667079240083694,500006912,0.8515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,243,0.0003290000604465604,0.0004713330417871475,500006912,0.9140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,244,0.00034087500534951687,0.0004338329890742898,500006912,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,245,0.00034829205833375454,0.0004374580457806587,500006912,0.828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,246,0.00032954197376966476,0.0005408750148490071,500006912,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,247,0.0003463330212980509,0.0004466670798137784,500006912,0.8984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,248,0.00033795798663049936,0.00045466702431440353,500006912,0.9296875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,249,0.0003453339450061321,0.0004440000047907233,500006912,0.90625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,250,0.00034416699782013893,0.0004521249793469906,500006912,0.8671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,251,0.0003309999592602253,0.00044220895506441593,500006912,0.9375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,252,0.0003267090069130063,0.00044012500438839197,500006912,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,253,0.00034549995325505733,0.00044166704174131155,500006912,0.9453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,254,0.00033249997068196535,0.0004437919706106186,500006912,0.8359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,255,0.0003327080048620701,0.00043595803435891867,500006912,0.921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,256,0.0003343339776620269,0.00042887497693300247,500006912,0.875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,2,257,0.0003367089666426182,0.00043720798566937447,500006912,0.9140625
