run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,55,0.00033404200803488493,0.0004391670227050781,496222208,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,56,0.00034620799124240875,0.0004489579005166888,496222208,0.59375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,57,0.0003410829231142998,0.00044804206117987633,496222208,0.671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,58,0.0003281249664723873,0.00043345894664525986,496222208,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,59,0.00033850001636892557,0.00045350007712841034,496222208,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,60,0.00033479195553809404,0.0004339159931987524,496222208,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,61,0.00032758305314928293,0.0004270420176908374,496222208,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,62,0.00033145793713629246,0.0004481249488890171,496222208,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,63,0.00033591699320822954,0.00045175000559538603,496222208,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,64,0.00032299989834427834,0.00044008297845721245,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,65,0.000328624970279634,0.00044104200787842274,496222208,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,66,0.00034083309583365917,0.000480624963529408,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,67,0.00032724998891353607,0.0004480830393731594,496222208,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,68,0.00032849994022399187,0.00044183304999023676,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,69,0.00033650000113993883,0.00042641605250537395,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,70,0.00034374999813735485,0.00043933303095400333,496222208,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,71,0.0003350840415805578,0.00044941704254597425,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,72,0.0003359579714015126,0.000434375018812716,496222208,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,73,0.00033287506084889174,0.0004504999378696084,496222208,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,74,0.00032362493220716715,0.00044745905324816704,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,75,0.00033904192969202995,0.0004430420231074095,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,76,0.00033595808781683445,0.0004349589580669999,496222208,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,77,0.0003323749406263232,0.0004386249929666519,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,78,0.00033370801247656345,0.00044229195918887854,496222208,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,79,0.00031833292450755835,0.0004290830111131072,496222208,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,80,0.00033774995245039463,0.00044945802073925734,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,81,0.0003367919707670808,0.00046316697262227535,496222208,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,82,0.00034041597973555326,0.0004292909288778901,496222208,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,83,0.0003357500536367297,0.0004250409547239542,496222208,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,84,0.00033079099375754595,0.00042929197661578655,496222208,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,85,0.00033158401492983103,0.00043120805639773607,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,86,0.00033362500835210085,0.00041908305138349533,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,87,0.00033887499012053013,0.0004312500823289156,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,88,0.0003310410538688302,0.0004497920162975788,496222208,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,89,0.0003359160618856549,0.00043162505608052015,496222208,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,90,0.00031983410008251667,0.0004510000580921769,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,91,0.0003882909659296274,0.0004415420116856694,496222208,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,92,0.00033945904579013586,0.0004593749763444066,496222208,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,93,0.000329792033880949,0.0004314170219004154,496222208,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,94,0.00033483305014669895,0.00043891696259379387,496222208,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,95,0.00033108307980000973,0.00046504102647304535,496222208,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,96,0.0003382080467417836,0.00043741706758737564,496222208,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,97,0.00034337490797042847,0.0004395840223878622,496222208,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,98,0.000328624970279634,0.0004464579978957772,496222208,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,99,0.0003446670016273856,0.0004482079530134797,496222208,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,100,0.0003321670228615403,0.000444167060777545,496222208,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,101,0.00045254197902977467,0.0004302500747144222,496222208,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,102,0.0003415000392124057,0.00044487498234957457,496222208,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,103,0.0003321670228615403,0.00043579202610999346,496222208,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,104,0.00032625009771436453,0.0004291669465601444,496222208,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,105,0.0003440839936956763,0.0004480830393731594,496222208,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,106,0.00035675009712576866,0.0004532500170171261,496222208,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,107,0.00032808398827910423,0.00044470804277807474,496238592,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,108,0.0003394579980522394,0.0004535410553216934,496238592,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,109,0.00035262503661215305,0.00044650002382695675,496238592,0.7265625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,110,0.00032954197376966476,0.0004509170539677143,496238592,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,111,0.0003281659446656704,0.00044012500438839197,496238592,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,112,0.000338749960064888,0.0004392080008983612,496271360,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,113,0.0003420839784666896,0.0004491249565035105,496271360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,114,0.00033545808400958776,0.00044350000098347664,496271360,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,115,0.0003333339700475335,0.0004391249967738986,496271360,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,116,0.0003513329429551959,0.0004539579385891557,496271360,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,117,0.00035120907705277205,0.00044404203072190285,496271360,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,118,0.0003262090031057596,0.0004942909581586719,496271360,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,119,0.0003389590419828892,0.0004440000047907233,496271360,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,120,0.0003429579082876444,0.0004474170273169875,496271360,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,121,0.0003403750015422702,0.00044487498234957457,496271360,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,122,0.0003212500596418977,0.00043220806401222944,496271360,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,123,0.00033074989914894104,0.0004434579750522971,496271360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,124,0.0003334169741719961,0.00046491692773997784,496271360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,125,0.0003379170084372163,0.00044008297845721245,496271360,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,126,0.0003337919479236007,0.00045712501741945744,496271360,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,127,0.00033533398527652025,0.0004373339470475912,496271360,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,128,0.0003322500269860029,0.0004407919477671385,496271360,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,129,0.0003381660208106041,0.0004538330249488354,496271360,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,130,0.0003209579735994339,0.0004588749725371599,496271360,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,131,0.0003346250159665942,0.0004064170643687248,496271360,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,132,0.0003310409374535084,0.0004402089398354292,496271360,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,133,0.00033116701524704695,0.0004425829974934459,496271360,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,134,0.0003297909861430526,0.000539249973371625,496271360,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,135,0.00035900005605071783,0.00044770899694412947,496271360,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,136,0.0003256250638514757,0.00042629090603441,496271360,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,137,0.0003295409260317683,0.0004396250005811453,496271360,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,138,0.00033604190684854984,0.0004525840049609542,496271360,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,139,0.00034149992279708385,0.0004414579598233104,496271360,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,140,0.00032179197296500206,0.0004524579271674156,496287744,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,141,0.0003352910280227661,0.00045483396388590336,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,142,0.0005789999850094318,0.00044891703873872757,496287744,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,143,0.00033562490716576576,0.0004480410134419799,496287744,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,144,0.00033554097171872854,0.00044945895206183195,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,145,0.00043820799328386784,0.0004374999552965164,496287744,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,146,0.00032804207876324654,0.00046791601926088333,496287744,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,147,0.00031770800705999136,0.000445583020336926,496287744,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,148,0.0003313750494271517,0.0004373749252408743,496287744,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,149,0.0003298749215900898,0.00047508301213383675,496287744,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,150,0.0003293330082669854,0.00043195905163884163,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,151,0.00033774995245039463,0.0004384580533951521,496287744,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,152,0.0003328329185023904,0.00044049997813999653,496287744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,153,0.0003346250159665942,0.0004302919842302799,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,154,0.0003327500307932496,0.0004332909593358636,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,155,0.00033416703809052706,0.0004676670068874955,496287744,0.921875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,156,0.0003332920605316758,0.0004424171056598425,496287744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,157,0.00032941706012934446,0.00043629202991724014,496287744,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,158,0.00032491690944880247,0.0004615830257534981,496287744,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,159,0.0003227499546483159,0.0004401670303195715,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,160,0.0003391250502318144,0.0004414579598233104,496287744,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,161,0.0003493339754641056,0.00044475006870925426,496287744,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,162,0.00034358410630375147,0.0004475830355659127,496287744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,163,0.0003286250866949558,0.00043762498535215855,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,164,0.00034595897886902094,0.00044937501661479473,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,165,0.0003333750646561384,0.0004353750264272094,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,166,0.000336957979016006,0.000442708027549088,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,167,0.00033033289946615696,0.00042845902498811483,496287744,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,168,0.00032970798201859,0.0004350000526756048,496287744,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,169,0.0003182090586051345,0.0004258750705048442,496287744,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,170,0.0003290419699624181,0.00043174996972084045,496287744,0.9375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,171,0.00034125009551644325,0.00044320907909423113,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,172,0.00032712507527321577,0.0004567919531837106,496287744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,173,0.00033241696655750275,0.0004367090296000242,496287744,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,174,0.00032558292150497437,0.00042633304838091135,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,175,0.00032899994403123856,0.00043079094029963017,496287744,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,176,0.0003433750243857503,0.0004442919744178653,496287744,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,177,0.00034308398608118296,0.0004457909381017089,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,178,0.0003288340521976352,0.0004153749905526638,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,179,0.00033549999352544546,0.00044870900455862284,496287744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,180,0.00034562498331069946,0.00043529097456485033,496287744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,181,0.00034137500915676355,0.00044837500900030136,496287744,0.6875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,182,0.0003350840415805578,0.00045108399353921413,496287744,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,183,0.0003303330158814788,0.0005031659966334701,496287744,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,184,0.00033787498250603676,0.00043224997352808714,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,185,0.00033487495966255665,0.0004610000178217888,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,186,0.000350500107742846,0.0004426250234246254,496287744,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,187,0.0003119170432910323,0.0004236249951645732,496287744,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,188,0.0003334999782964587,0.00044229195918887854,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,189,0.0002749169943854213,0.000441916985437274,496287744,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,190,0.000335165997967124,0.00043695897329598665,496287744,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,191,0.0003346250159665942,0.00043837493285536766,496287744,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,192,0.0004363328916952014,0.0004508339334279299,496287744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,193,0.00033770804293453693,0.00044008297845721245,496287744,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,194,0.0003234579926356673,0.0004363749176263809,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,195,0.00034083297941833735,0.0004450830165296793,496287744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,196,0.0003321249969303608,0.0004442090867087245,496287744,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,197,0.00033370801247656345,0.0004367500077933073,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,198,0.00032395904418081045,0.00043587503023445606,496287744,0.8515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,199,0.00033104210160672665,0.0004497080808505416,496287744,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,200,0.00033229205291718245,0.00043350004125386477,496287744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,201,0.0003480419982224703,0.0004456249298527837,496287744,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,202,0.00032716698478907347,0.00043837493285536766,496287744,0.9296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,203,0.0003338750684633851,0.0004325000336393714,496287744,0.9453125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,204,0.0003379170084372163,0.000441625015810132,496287744,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,205,0.00033233396243304014,0.00043591600842773914,496287744,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,206,0.00033495796378701925,0.0004451250424608588,496287744,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,207,0.0003298749215900898,0.00043720798566937447,496287744,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,208,0.00033054198138415813,0.0004367079818621278,496304128,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,209,0.00031291693449020386,0.0004385000793263316,496304128,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,210,0.0003217920893803239,0.0004354590782895684,496304128,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,211,0.0003422090085223317,0.0004469999112188816,496304128,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,212,0.0003325840225443244,0.00043925002682954073,496304128,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,213,0.0003302920376881957,0.00042995798867195845,496304128,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,214,0.0004060829523950815,0.0004334159893915057,496304128,0.859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,215,0.0003315410576760769,0.0004468749975785613,496304128,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,216,0.0003244170220568776,0.00043266708962619305,496304128,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,217,0.00033066701143980026,0.00044095900375396013,496304128,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,218,0.00032666593324393034,0.00044179102405905724,496304128,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,219,0.00034395791590213776,0.000438041053712368,496304128,0.8828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,220,0.0003266250714659691,0.00042991689406335354,496304128,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,221,0.00032916595228016376,0.0004355839919298887,496304128,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,222,0.00033425004221498966,0.00045358308125287294,496304128,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,223,0.00034345791209489107,0.00044454203452914953,496304128,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,224,0.00031279190443456173,0.00042954098898917437,496304128,0.8984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,225,0.0003400000277906656,0.0004393329145386815,496304128,0.9140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,226,0.0003441249718889594,0.00044816697482019663,496304128,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,227,0.0003321659751236439,0.0004584159469231963,496304128,0.90625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,228,0.00033195805735886097,0.00043529097456485033,496304128,0.890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,2,229,0.00036562501918524504,0.0004324170295149088,496304128,0.8984375
