dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,20,3,311,0.0015787080046720803,748797952,0.2578125
cifar10,dropout,0.3,20,3,312,0.0015474169922526926,748797952,0.28125
cifar10,dropout,0.3,20,3,313,0.0016142500098794699,748797952,0.28125
cifar10,dropout,0.3,20,3,314,0.0015882920124568045,748797952,0.3046875
cifar10,dropout,0.3,20,3,315,0.001575250003952533,748797952,0.2578125
cifar10,dropout,0.3,20,3,316,0.0015977919974830002,748797952,0.25
cifar10,dropout,0.3,20,3,317,0.0015747500001452863,748797952,0.3125
cifar10,dropout,0.3,20,3,318,0.0015865409950492904,748797952,0.328125
cifar10,dropout,0.3,20,3,319,0.0015839169936953112,748797952,0.265625
cifar10,dropout,0.3,20,3,320,0.0015767910081194714,748797952,0.3046875
cifar10,dropout,0.3,20,3,321,0.001556957999127917,748797952,0.265625
cifar10,dropout,0.3,20,3,322,0.0015950830129440874,748797952,0.2421875
cifar10,dropout,0.3,20,3,323,0.001614124994375743,748814336,0.3125
cifar10,dropout,0.3,20,3,324,0.0016039579932112247,748814336,0.234375
cifar10,dropout,0.3,20,3,325,0.0016119159990921617,748814336,0.2578125
cifar10,dropout,0.3,20,3,326,0.0016132500022649765,748814336,0.2109375
cifar10,dropout,0.3,20,3,327,0.0016022500058170408,748814336,0.25
cifar10,dropout,0.3,20,3,328,0.0016106669936561957,748814336,0.296875
cifar10,dropout,0.3,20,3,329,0.001612583000678569,748814336,0.28125
cifar10,dropout,0.3,20,3,330,0.0016078750049928203,748814336,0.25
cifar10,dropout,0.3,20,3,331,0.001694457998382859,748814336,0.265625
cifar10,dropout,0.3,20,3,332,0.0016152079915627837,748814336,0.2890625
cifar10,dropout,0.3,20,3,333,0.0014915000065229833,748814336,0.2890625
cifar10,dropout,0.3,20,3,334,0.0015140000032261014,748814336,0.1953125
cifar10,dropout,0.3,20,3,335,0.001621707997401245,748814336,0.296875
cifar10,dropout,0.3,20,3,336,0.001601915995706804,748814336,0.25
cifar10,dropout,0.3,20,3,337,0.0015073340036906302,748814336,0.28125
cifar10,dropout,0.3,20,3,338,0.0014839579962426797,748814336,0.265625
cifar10,dropout,0.3,20,3,339,0.0015076249983394518,748814336,0.2265625
cifar10,dropout,0.3,20,3,340,0.0015770419995533302,748814336,0.2265625
cifar10,dropout,0.3,20,3,341,0.0014699160092277452,748814336,0.2421875
cifar10,dropout,0.3,20,3,342,0.0014974579971749336,748814336,0.2734375
cifar10,dropout,0.3,20,3,343,0.0014994170051068068,748814336,0.296875
cifar10,dropout,0.3,20,3,344,0.0015231669967761263,748814336,0.265625
cifar10,dropout,0.3,20,3,345,0.0014876249915687367,748814336,0.28125
cifar10,dropout,0.3,20,3,346,0.0015167079982347786,748814336,0.2421875
cifar10,dropout,0.3,20,3,347,0.0015871250070631504,748814336,0.1953125
cifar10,dropout,0.3,20,3,348,0.0014958340034354478,748814336,0.3203125
cifar10,dropout,0.3,20,3,349,0.0015829999902052805,748814336,0.2109375
cifar10,dropout,0.3,20,3,350,0.0015840409905649722,748814336,0.3046875
cifar10,dropout,0.3,20,3,351,0.0015869999915594235,748830720,0.3203125
cifar10,dropout,0.3,20,3,352,0.0016055830055847764,748830720,0.21875
cifar10,dropout,0.3,20,3,353,0.0015946670027915388,748830720,0.234375
cifar10,dropout,0.3,20,3,354,0.0016187500004889444,748830720,0.21875
cifar10,dropout,0.3,20,3,355,0.0015994160057744011,748830720,0.328125
cifar10,dropout,0.3,20,3,356,0.0016040829941630363,748830720,0.3359375
cifar10,dropout,0.3,20,3,357,0.0016065000090748072,748847104,0.2578125
cifar10,dropout,0.3,20,3,358,0.001592041997355409,748847104,0.265625
cifar10,dropout,0.3,20,3,359,0.0015200829948298633,748847104,0.25
cifar10,dropout,0.3,20,3,360,0.0015462919982383028,748847104,0.234375
cifar10,dropout,0.3,20,3,361,0.0015031250077299774,748847104,0.2109375
cifar10,dropout,0.3,20,3,362,0.0014982089924160391,748847104,0.21875
cifar10,dropout,0.3,20,3,363,0.0015836660022614524,748847104,0.3125
cifar10,dropout,0.3,20,3,364,0.0014742089988430962,748847104,0.2421875
cifar10,dropout,0.3,20,3,365,0.0015955419949023053,748847104,0.1953125
cifar10,dropout,0.3,20,3,366,0.0015965419879648834,748847104,0.28125
cifar10,dropout,0.3,20,3,367,0.0015792079939274117,748847104,0.2734375
cifar10,dropout,0.3,20,3,368,0.0016047919925767928,748847104,0.265625
cifar10,dropout,0.3,20,3,369,0.0015889589994912967,748847104,0.2265625
cifar10,dropout,0.3,20,3,370,0.0015008749905973673,748847104,0.2734375
cifar10,dropout,0.3,20,3,371,0.0016037919995142147,748847104,0.2578125
cifar10,dropout,0.3,20,3,372,0.0015903330058790743,748847104,0.3125
cifar10,dropout,0.3,20,3,373,0.0015299170045182109,748847104,0.2421875
cifar10,dropout,0.3,20,3,374,0.001498875004472211,748847104,0.3046875
cifar10,dropout,0.3,20,3,375,0.001544041995657608,748847104,0.21875
cifar10,dropout,0.3,20,3,376,0.0014769170084036887,748847104,0.203125
cifar10,dropout,0.3,20,3,377,0.0015902919985819608,748847104,0.2734375
cifar10,dropout,0.3,20,3,378,0.0016056250024121255,748863488,0.1953125
cifar10,dropout,0.3,20,3,379,0.0016071669961092994,748863488,0.2890625
cifar10,dropout,0.3,20,3,380,0.001488417008658871,748863488,0.2578125
cifar10,dropout,0.3,20,3,381,0.001575208007125184,748863488,0.3046875
cifar10,dropout,0.3,20,3,382,0.0015982920012902468,748863488,0.265625
cifar10,dropout,0.3,20,3,383,0.0015907919878372923,748863488,0.265625
cifar10,dropout,0.3,20,3,384,0.0016018330061342567,748879872,0.25
cifar10,dropout,0.3,20,3,385,0.0016047499957494438,748879872,0.25
cifar10,dropout,0.3,20,3,386,0.001604958000825718,748879872,0.2578125
cifar10,dropout,0.3,20,3,387,0.0016015410074032843,748879872,0.25
cifar10,dropout,0.3,20,3,388,0.0015855410019867122,748879872,0.2265625
cifar10,dropout,0.3,20,3,389,0.0015707080019637942,748879872,0.2421875
cifar10,dropout,0.3,20,3,390,0.0012399999977787957,749568000,0.2875
