run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,288,1462,0.0013058750191703439,0.002824416966177523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004102760925889e-05,0.0,0.0,664207360,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,289,1463,0.0013499170308932662,0.002847582974936813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,290,1464,0.0014429999864660203,0.00282641698140651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,291,1465,0.0013435420114547014,0.002723249956034124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,292,1466,0.0013173330225981772,0.0028429169906303287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,293,1467,0.001368874975014478,0.0028440830064937472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970895290374756e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,294,1468,0.0014349580160342157,0.002851791970897466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,295,1469,0.0013654170325025916,0.0027667079702951014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,296,1470,0.0012930829543620348,0.002745458041317761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001135829952545464,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,297,1471,0.0013857079902663827,0.003149875032249838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.887500734999776e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,298,1472,0.0014106669696047902,0.002912791969720274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800001185387373e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,299,1473,0.0014664169866591692,0.002881083986721933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.820802809670568e-05,0.0,0.0,664223744,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,300,1474,0.0013222500565461814,0.002831874997355044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929096369072795e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,301,1475,0.0015059590223245323,0.002807791985105723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816699169576168e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,302,1476,0.0014433750184252858,0.0028300840058363974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010183302219957113,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,303,1477,0.0015754999476484954,0.002872499986551702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73749959282577e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,304,1478,0.0013903750223107636,0.0027500420110300183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011049996828660369,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,305,1479,0.0014259169693104923,0.0028369170031510293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974994903430343e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,306,1480,0.0013147909776307642,0.00287966598989442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300003198906779e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,307,1481,0.0014035000349394977,0.002845000009983778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,308,1482,0.0014107500319369137,0.002878541999962181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,309,1483,0.0013802910107187927,0.0028484169743023813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42500415071845e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,310,1484,0.0013668329920619726,0.0029132089694030583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795802619308233e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,311,1485,0.0013393340050242841,0.002748291997704655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,312,1486,0.001422459026798606,0.002763916039839387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958304973319173e-05,0.0,0.0,664240128,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,313,1487,0.0013583330437541008,0.0028853329713456333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22920342721045e-05,0.0,0.0,664256512,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,314,1488,0.001324041048064828,0.0028249170281924307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,664256512,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,315,1489,0.0014287920203059912,0.0027941669686697423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,664256512,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,316,1490,0.0013793749967589974,0.002847416966687888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,664272896,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,317,1491,0.0013719999697059393,0.002795665990561247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010225002188235521,0.0,0.0,664272896,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,318,1492,0.0018202500068582594,0.003572709043510258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015575002180412412,0.0,0.0,664272896,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,319,1493,0.0015483750030398369,0.003106500022113323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013041601050645113,0.0,0.0,664272896,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,320,1494,0.0018331250175833702,0.0029241250013001263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013358303112909198,0.0,0.0,664289280,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,321,1495,0.001521750004030764,0.0029915840132161975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017316697631031275,0.0,0.0,664289280,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,322,1496,0.0014987079775892198,0.0036324170068837702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044416700256988406,0.0,0.0,664289280,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,323,1497,0.0028980409842915833,0.01166062499396503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016820896416902542,0.0,0.0,666370048,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,324,1498,0.0016212909831665456,0.002942749997600913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001520420191809535,0.0,0.0,666370048,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,325,1499,0.0028686249861493707,0.004464208032004535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354999840259552,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,326,1500,0.001755166973453015,0.0030972500098869205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010791694512590766,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,327,1501,0.0014713749988004565,0.002956832991912961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.287497960031033e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,328,1502,0.0013857089797966182,0.0029839579947292805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011820800136774778,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,329,1503,0.0015018340200185776,0.002932916977442801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011283298954367638,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,330,1504,0.0016977500054053962,0.0030127089703455567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012145796790719032,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,331,1505,0.0015028330381028354,0.0033343330142088234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011074997019022703,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,332,1506,0.0014544170117005706,0.0030136669520288706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010945799294859171,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,333,1507,0.0016232909983955324,0.002954374998807907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012399995466694236,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,334,1508,0.0015331250033341348,0.0033585840137675405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011350004933774471,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,335,1509,0.0015345829888246953,0.0029614579980261624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999713525176e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,336,1510,0.0014367499970830977,0.002994165988638997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333299774676561e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,337,1511,0.0013662910205312073,0.0028230829630047083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001176249934360385,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,338,1512,0.0014214160037226975,0.0029387910035438836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.175000013783574e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,339,1513,0.0014606249751523137,0.0028696670196950436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770800195634365e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,340,1514,0.0013668329920619726,0.0029059579828754067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012991699622943997,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,341,1515,0.0015348330489359796,0.0028854580014012754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012258300557732582,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,342,1516,0.0014031250029802322,0.0029081670218147337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14999982342124e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,343,1517,0.0014169579953886569,0.00296754197916016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015300000086426735,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
