run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,148,0.000540041015483439,0.0006176669849082828,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,149,0.0005434169434010983,0.0005929999751970172,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,150,0.0005604160251095891,0.0006147500826045871,762216448,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,151,0.0005736249731853604,0.000631541945040226,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,152,0.0005524159641936421,0.0006147919921204448,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,153,0.0005517499521374702,0.0006065000779926777,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,154,0.0005432090256363153,0.000632000039331615,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,155,0.0005605829646810889,0.000627957982942462,762216448,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,156,0.0005665420321747661,0.0006283330731093884,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,157,0.000565416063182056,0.0006151250563561916,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,158,0.0005660000024363399,0.0006269580917432904,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,159,0.0005681250477209687,0.0006227080011740327,762216448,0.5
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,160,0.0005629579536616802,0.0006205419776961207,762216448,0.5234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,161,0.0005975830135867,0.0006285000126808882,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,162,0.0005559580167755485,0.0005941659910604358,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,163,0.000563582987524569,0.0006254579639062285,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,164,0.0005673329578712583,0.0006195829482749104,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,165,0.0005642499309033155,0.000615042052231729,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,166,0.0005452500190585852,0.0005871671019122005,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,167,0.0005431669997051358,0.0005914169596508145,762216448,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,168,0.0005561669822782278,0.0006241659866645932,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,169,0.0005625839112326503,0.0006149159744381905,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,170,0.000554082915186882,0.000628042034804821,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,171,0.0005462910048663616,0.0005970000056549907,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,172,0.0005470829783007503,0.000629749963991344,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,173,0.0005571669898927212,0.0006201670039445162,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,174,0.0005707500968128443,0.0006197080947458744,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,175,0.0005575410323217511,0.0005924589931964874,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,176,0.0006489579100161791,0.000618249992839992,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,177,0.0006430000066757202,0.0006150839617475867,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,178,0.0005579580320045352,0.0006106669316068292,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,179,0.0005632090615108609,0.0006325829308480024,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,180,0.0005411669844761491,0.0006010000361129642,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,181,0.0005535830277949572,0.0006114999996498227,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,182,0.0005623749457299709,0.0006151670822873712,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,183,0.000571209006011486,0.0006069999653846025,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,184,0.0005483749555423856,0.0006006249459460378,762216448,0.46875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,185,0.0005398340290412307,0.0006225410616025329,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,186,0.0005600000731647015,0.0006140830228105187,762216448,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,187,0.0005728750256821513,0.0006150840781629086,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,188,0.000568375107832253,0.0006142500787973404,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,189,0.0006090410752221942,0.0005847080610692501,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,190,0.0005467500304803252,0.0006312909536063671,762216448,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,191,0.0005677500739693642,0.0006183750228956342,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,192,0.0005703329807147384,0.0006138340104371309,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,193,0.0005637080175802112,0.0006024170434102416,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,194,0.0005461659748107195,0.0006040000589564443,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,195,0.0005452079931274056,0.0006167080719023943,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,196,0.0005594589747488499,0.0006278749788179994,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,197,0.0005577499978244305,0.0006160000339150429,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,198,0.0005810000002384186,0.0006280409870669246,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,199,0.0005411669844761491,0.0005909169558435678,762216448,0.46875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,200,0.000548791023902595,0.0006232090527191758,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,201,0.0006217090412974358,0.0006151660345494747,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,202,0.0005566669860854745,0.0006123329512774944,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,203,0.0005633749533444643,0.0006252500461414456,762216448,0.5078125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,204,0.000541208079084754,0.0006105420179665089,762216448,0.5
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,205,0.0005487919552251697,0.0006121250335127115,762216448,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,206,0.0005555830430239439,0.0006258329376578331,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,207,0.0005463329143822193,0.0005873750196769834,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,208,0.0005333330482244492,0.0005999580025672913,762216448,0.484375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,209,0.0005431249737739563,0.0006427919724956155,762216448,0.1640625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,210,0.0005507090827450156,0.0006254169857129455,762216448,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,211,0.0005723329959437251,0.0006142080528661609,762216448,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,212,0.0005590419750660658,0.0006214160239323974,762216448,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,213,0.0005832500755786896,0.0006222919328138232,762216448,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,214,0.0005447500152513385,0.0006462919991463423,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,215,0.000572583987377584,0.000621875049546361,762216448,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,216,0.0005677499575540423,0.0006260420195758343,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,217,0.0005494999932125211,0.000590417068451643,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,218,0.0005499590188264847,0.0005959590198472142,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,219,0.00056245899759233,0.0006219580536708236,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,220,0.0005831249291077256,0.0006369580514729023,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,221,0.0005720000481233001,0.0006048750365152955,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,222,0.000561708933673799,0.0006198750343173742,762216448,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,223,0.0005552920047193766,0.0006032920209690928,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,224,0.0005707918899133801,0.0006128749810159206,762216448,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,225,0.0005622919416055083,0.0006122080376371741,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,226,0.0005569159984588623,0.000615290948189795,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,227,0.0005413750186562538,0.0006377920508384705,762216448,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,228,0.0005613330285996199,0.0006188330007717013,762216448,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,229,0.0005586660699918866,0.0006167090032249689,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,230,0.0005665830103680491,0.0006259999936446548,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,231,0.0005614169640466571,0.0005907498998567462,762216448,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,232,0.0005677079316228628,0.0006173750152811408,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,233,0.000561291933991015,0.0006202079821377993,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,234,0.0005670839454978704,0.0006240840302780271,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,235,0.0006654160097241402,0.0005951250204816461,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,236,0.0005347919650375843,0.000593333039432764,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,237,0.0005803330568596721,0.0006033329991623759,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,238,0.0005593750393018126,0.0006167090032249689,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,239,0.000563250039704144,0.0006374579388648272,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,240,0.0005560839781537652,0.0005938329268246889,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,241,0.0005428330041468143,0.0005996669642627239,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,242,0.0005529590416699648,0.0006185829406604171,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,243,0.0005656660068780184,0.0006209170678630471,762216448,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,244,0.0005624160403385758,0.0006064580520614982,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,245,0.0005455409409478307,0.0005917079979553819,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,246,0.000536083010956645,0.0006990419933572412,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,247,0.0005727079696953297,0.0006211670115590096,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,248,0.0005514170043170452,0.0006130420370027423,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,249,0.0005510420305654407,0.0006249999860301614,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,250,0.000536459032446146,0.0005967499455437064,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,251,0.0005497920792549849,0.0006284579867497087,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,252,0.000563582987524569,0.0006225829711183906,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,253,0.0005582079757004976,0.0006142499623820186,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,254,0.0005663749761879444,0.0006152919959276915,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,255,0.0005429170560091734,0.0005868750158697367,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,256,0.0006002080626785755,0.0006079999729990959,762216448,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,257,0.0005735409213230014,0.0006237078923732042,762216448,0.46875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,258,0.0005655409768223763,0.0006254999898374081,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,259,0.0005435830680653453,0.0005959169939160347,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,260,0.0005410000449046493,0.0005985409952700138,762216448,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,261,0.0005695410072803497,0.0006117080338299274,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,262,0.0005590419750660658,0.000610582996159792,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,263,0.0005498749669641256,0.0005939999828115106,762216448,0.484375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,264,0.0005518340039998293,0.0005930409533903003,762216448,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,265,0.0005731250857934356,0.0006181669887155294,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,266,0.0006522920448333025,0.0006217500194907188,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,267,0.0005558329867199063,0.000616041012108326,762216448,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,268,0.0005543340230360627,0.0005995420506224036,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,269,0.0005640831077471375,0.0005959589034318924,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,270,0.000575499958358705,0.000614207936450839,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,271,0.0005660000024363399,0.0006173750152811408,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,272,0.0005678329616785049,0.0006167920073494315,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,273,0.0005414580227807164,0.0005886669969186187,762216448,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,274,0.0005837499629706144,0.0006216670153662562,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,275,0.0005575839895755053,0.0006197500042617321,762216448,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,276,0.000569332973100245,0.0006214170716702938,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,277,0.0005702920025214553,0.0006360829574987292,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,278,0.0005369170103222132,0.0006177909672260284,762216448,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,279,0.000573042081668973,0.0006168750114738941,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,280,0.0005637500435113907,0.0006390829803422093,762216448,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,281,0.0006253749597817659,0.0005906660808250308,762216448,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,282,0.0005561659345403314,0.0006136250449344516,762216448,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,283,0.0005557920085266232,0.0006260840455070138,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,284,0.0006451659137383103,0.0006233749445527792,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,285,0.0005551249487325549,0.0006220840150490403,762216448,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,286,0.0005648339865729213,0.000626083929091692,762216448,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,287,0.0005509579787030816,0.0005977089749649167,762216448,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,288,0.000566457980312407,0.0006299579981714487,762216448,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,289,0.0006485830526798964,0.0005901249824091792,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,290,0.0005597079871222377,0.0005893750349059701,762216448,0.5
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,291,0.000552666955627501,0.0006127499509602785,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,292,0.0005680409958586097,0.0006125000072643161,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,293,0.0005540830316022038,0.0006043750327080488,762216448,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,294,0.0005491250194609165,0.0005959580885246396,762216448,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,295,0.0005457079969346523,0.0006152919959276915,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,296,0.0005651669343933463,0.0006142499623820186,762216448,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,297,0.0005714159924536943,0.0006097919540479779,762216448,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,298,0.0005598749266937375,0.0006312920013442636,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,299,0.0005439169472083449,0.0006881249137222767,762216448,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,300,0.000530624995008111,0.0005853329785168171,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,301,0.0005609160289168358,0.0006139160832390189,762216448,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,302,0.000582708977162838,0.0005882499972358346,762216448,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,303,0.0005507499445229769,0.0005982500733807683,762216448,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,304,0.0006324579007923603,0.0006160408956930041,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,305,0.0005657080328091979,0.000622540945187211,762216448,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,306,0.000561458058655262,0.0006064999615773559,762216448,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,307,0.0005515419179573655,0.0006219580536708236,762216448,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,308,0.0005420000525191426,0.0006098749581724405,762216448,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,309,0.0005565410247072577,0.0005971669452264905,762232832,0.171875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,310,0.0005450410535559058,0.0006049999501556158,762232832,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,311,0.0005748749244958162,0.000616749981418252,762232832,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,312,0.0005600000731647015,0.0006219999631866813,762232832,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,313,0.000577665981836617,0.0006284579867497087,762232832,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,314,0.0005512499483302236,0.0005907909944653511,762232832,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,315,0.0005471669137477875,0.0006121250335127115,762232832,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,316,0.0005615829722955823,0.0006325410213321447,762232832,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,317,0.0005658329464495182,0.0006194160087034106,762232832,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,318,0.0005647920770570636,0.0006247909041121602,762232832,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,319,0.0005415409104898572,0.0005900419782847166,762232832,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,320,0.000549541087821126,0.0006251250160858035,762232832,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,321,0.0005609589861705899,0.0006171249551698565,762232832,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,322,0.0005691659171134233,0.0006180419586598873,762232832,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,323,0.0005708331009373069,0.0006165830418467522,762232832,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,324,0.0005377079360187054,0.000645000021904707,762232832,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,325,0.0005442090332508087,0.0006131249247118831,762232832,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,326,0.000571124954149127,0.0006161669734865427,762232832,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,327,0.0005923749413341284,0.0005893750349059701,762232832,0.3359375
