run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,181,0.004857916967011988,0.011892750044353306,667582464,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,182,0.004947875044308603,0.011754499981179833,667582464,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,183,0.004902832908555865,0.011801416054368019,667582464,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,184,0.004966582986526191,0.011759874993003905,667582464,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,185,0.004807749995961785,0.011817375081591308,667598848,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,186,0.004905458074063063,0.01174216705840081,667598848,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,187,0.004845875082537532,0.011813792050816119,667598848,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,188,0.004930666997097433,0.01180850004311651,667615232,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,189,0.004881458007730544,0.011764500057324767,667615232,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,190,0.004852874903008342,0.011790166958235204,667615232,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,191,0.0048556249821558595,0.011781125096604228,667615232,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,192,0.0048463750863447785,0.011766916955821216,667615232,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,193,0.004852249985560775,0.011771084042266011,667615232,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,194,0.004830874968320131,0.011804583948105574,667615232,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,195,0.004876374965533614,0.011785874958150089,667615232,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,196,0.005336666014045477,0.011937374947592616,667615232,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,197,0.004824917064979672,0.01183712505735457,667615232,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,198,0.0048567079938948154,0.011765917064622045,667615232,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,199,0.004862749949097633,0.011823041015304625,667631616,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,200,0.004861249937675893,0.011817416059784591,667631616,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,201,0.004868708085268736,0.011743083014152944,667631616,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,202,0.004850458935834467,0.01186358300037682,667631616,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,203,0.004880000022239983,0.011844417080283165,667631616,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,204,0.004867709008976817,0.011885375017300248,667631616,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,205,0.0049149999395012856,0.011768291937187314,667631616,0.25
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,206,0.004898915998637676,0.011821666033938527,667631616,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,207,0.004941417020745575,0.011754916980862617,667631616,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,208,0.004864957998506725,0.011849500006064773,667631616,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,209,0.0049048749497160316,0.01179295894689858,667631616,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,210,0.004862374975346029,0.01176562497857958,667631616,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,211,0.004927709000185132,0.011851291987113655,667631616,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,212,0.004863583017140627,0.011977459071204066,667631616,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,213,0.004863625043071806,0.011831750045530498,667631616,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,214,0.004844625014811754,0.011840875027701259,667648000,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,215,0.004830999998375773,0.01193370798137039,667648000,0.2734375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,216,0.004834917024709284,0.011868583038449287,667648000,0.25
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,217,0.005424416973255575,0.01183187507558614,667648000,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,218,0.00528120796661824,0.011683749966323376,667648000,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,219,0.00486929202452302,0.011756125022657216,667648000,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,220,0.0048497909447178245,0.011770833982154727,667648000,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,221,0.0048654580023139715,0.011708750040270388,667648000,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,222,0.004865500028245151,0.011750874924473464,667648000,0.2890625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,223,0.004861916997469962,0.01175508403684944,667648000,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,224,0.004854792030528188,0.011777000036090612,667648000,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,225,0.0048507091123610735,0.011774207931011915,667648000,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,226,0.004919167025946081,0.011793375015258789,667664384,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,227,0.005240292055532336,0.011836874997243285,667664384,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,228,0.005275333998724818,0.011936791939660907,667680768,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,229,0.004866624949499965,0.01177891599945724,667680768,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,230,0.004878500010818243,0.011768333963118494,667680768,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,231,0.0049581670900806785,0.011726333061233163,667680768,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,232,0.004882749984972179,0.011799791012890637,667680768,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,233,0.004922957974486053,0.011752375052310526,667680768,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,234,0.0048593750689178705,0.011808459064923227,667680768,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,235,0.0049261669628322124,0.01177370804361999,667680768,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,236,0.004891916993074119,0.011866582906804979,667680768,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,237,0.004915624973364174,0.011772959027439356,667697152,0.25
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,238,0.004891999997198582,0.01182974991388619,667713536,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,239,0.004906208021566272,0.01181170903146267,667713536,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,240,0.004870207980275154,0.011926457984372973,667713536,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,241,0.0048293330473825336,0.011929875006899238,667713536,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,242,0.004952208022587001,0.011979999952018261,667713536,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,243,0.004840499954298139,0.011859165970236063,667713536,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,244,0.004834625055082142,0.011803167057223618,667713536,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,245,0.004830582998692989,0.011847165995277464,667713536,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,246,0.004971374990418553,0.011932333000004292,667713536,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,247,0.004842541995458305,0.011947957915253937,667713536,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,248,0.004833291983231902,0.011775457998737693,667713536,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,249,0.004849917022511363,0.01173516595736146,667713536,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,250,0.00486570899374783,0.011734834057278931,667713536,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,251,0.004846832947805524,0.011735791922546923,667713536,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,252,0.004846291965804994,0.011728167068213224,667713536,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,253,0.004817957989871502,0.011713374988175929,667713536,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,254,0.004858957952819765,0.011747707962058485,667729920,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,255,0.004843084025196731,0.011849542031995952,667729920,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,256,0.00488829193636775,0.011888292036019266,667729920,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,257,0.004834834020584822,0.011756333988159895,667746304,0.2734375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,258,0.0048524170415475965,0.011769082979299128,667746304,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,259,0.004877957981079817,0.01179054204840213,667746304,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,260,0.004963041981682181,0.011750500067137182,667762688,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,261,0.004807208897545934,0.011780707980506122,667762688,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,262,0.004937583929859102,0.011834041913971305,667762688,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,263,0.004850832978263497,0.011791624943725765,667762688,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,264,0.004921291023492813,0.01180254202336073,667762688,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,265,0.004881832981482148,0.011862709070555866,667762688,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,266,0.004893625038675964,0.011789457988925278,667762688,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,267,0.004860374960117042,0.011775707942433655,667762688,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,268,0.004893333069048822,0.011784082977101207,667762688,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,269,0.004850500030443072,0.01191579201258719,667762688,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,270,0.004844916984438896,0.011935124988667667,667762688,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,271,0.004865207942202687,0.011919082957319915,667762688,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,272,0.0048426249995827675,0.011861374950967729,667762688,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,273,0.004836541949771345,0.011915207956917584,667762688,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,274,0.0048385829431936145,0.011787250055931509,667779072,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,275,0.004787332960404456,0.011820000014267862,667779072,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,276,0.004829374956898391,0.011839082930237055,667779072,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,277,0.004850082914344966,0.011877165990881622,667779072,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,278,0.004850334022194147,0.011816333048045635,667779072,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,279,0.004868666990660131,0.011757124913856387,667779072,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,280,0.004892416996881366,0.011766167008318007,667779072,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,281,0.00483370793517679,0.011757000000216067,667779072,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,282,0.004859540960751474,0.011748000048100948,667779072,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,283,0.0048415419878438115,0.011723165982402861,667779072,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,284,0.004886833019554615,0.01170599996112287,667779072,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,285,0.0048947499599307775,0.01178358297329396,667779072,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,286,0.004884834052063525,0.011853500036522746,667779072,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,287,0.004924584063701332,0.01178583293221891,667779072,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,288,0.0048860840033739805,0.011851790943183005,667779072,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,289,0.004943417035974562,0.011807875009253621,667795456,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,290,0.004869165946729481,0.012024750001728535,667795456,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,291,0.004850415978580713,0.011977082933299243,667795456,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,292,0.004832541919313371,0.011807041941210628,667795456,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,293,0.004824500065296888,0.01182845898438245,667795456,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,294,0.0048449160531163216,0.011829833034425974,667795456,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,295,0.00483300001360476,0.011928125051781535,667795456,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,296,0.004840333946049213,0.011822959058918059,667795456,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,297,0.004822832997888327,0.01180941704660654,667795456,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,298,0.004883625078946352,0.011832666001282632,667811840,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,299,0.004855457926169038,0.011840332997962832,667811840,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,300,0.00494516605976969,0.011732750106602907,667844608,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,301,0.004872334073297679,0.011802167049609125,667844608,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,302,0.004921125015243888,0.011892750044353306,667844608,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,303,0.004879291052930057,0.011756040970794857,667844608,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,304,0.004915875033475459,0.0118413339368999,667844608,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,305,0.004865332972258329,0.01178954099304974,667844608,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,306,0.004814499989151955,0.01178345805965364,667844608,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,307,0.004920916981063783,0.011786208022385836,667844608,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,308,0.004819334018975496,0.011857750010676682,667844608,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,309,0.004851583042182028,0.01177316706161946,667860992,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,310,0.004845124902203679,0.011741333059035242,667877376,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,311,0.004837332991883159,0.01176170795224607,667877376,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,312,0.004854375030845404,0.011764500057324767,667877376,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,313,0.004867332987487316,0.011747249984182417,667877376,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,314,0.004870499949902296,0.011810083058662713,667877376,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,315,0.004851499921642244,0.01179629098623991,667877376,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,316,0.004867041949182749,0.011801499989815056,667877376,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,317,0.00483658304437995,0.011855541029945016,667877376,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,318,0.004941291059367359,0.011896834010258317,667877376,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,319,0.004959792015142739,0.011771666002459824,667877376,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,320,0.004879791988059878,0.01184849999845028,667877376,0.21875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,321,0.0048987079644575715,0.011800749925896525,667893760,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,322,0.004887792048975825,0.011785457958467305,667893760,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,323,0.004912000033073127,0.011862375074997544,667893760,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,324,0.004866334027610719,0.011872333940118551,667893760,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,325,0.004884665948338807,0.011854083044454455,667893760,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,326,0.004928000038489699,0.011825749999843538,667893760,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,327,0.004836749983951449,0.01181375002488494,667893760,0.25
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,328,0.00496725004632026,0.011828250018879771,667893760,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,329,0.004835917032323778,0.012041999958455563,667893760,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,330,0.004835249972529709,0.011868082918226719,667893760,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,331,0.0048317089676856995,0.011917666997760534,667893760,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,332,0.004855083068832755,0.011845249915495515,667893760,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,333,0.004824917064979672,0.011858665966428816,667893760,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,334,0.004839582950808108,0.01183479093015194,667893760,0.2734375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,335,0.004848916083574295,0.011915542068891227,667893760,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,336,0.004860540968365967,0.011903625098057091,667893760,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,337,0.00483354099560529,0.011860875063575804,667893760,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,338,0.004845000104978681,0.011870083049871027,667893760,0.265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,339,0.004835625062696636,0.011741209076717496,667893760,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,340,0.004854624974541366,0.011750083067454398,667926528,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,341,0.004854041035287082,0.011780250002630055,667926528,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,342,0.004844082985073328,0.011746334028430283,667942912,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,343,0.004877791972830892,0.011732832994312048,667942912,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,344,0.005044750054366887,0.011879917001351714,667942912,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,345,0.004885125090368092,0.011790291988290846,667942912,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,346,0.004901167005300522,0.01183258299715817,667942912,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,347,0.0048805829137563705,0.011847625020891428,667942912,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,348,0.004924750071950257,0.011835917015559971,667942912,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,349,0.004968125023879111,0.012050249963067472,667942912,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,350,0.004853249993175268,0.01184795901644975,667942912,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,351,0.0049247079296037555,0.011924459016881883,667942912,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,352,0.004855042090639472,0.01194583298638463,667942912,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,353,0.004826791933737695,0.011869666981510818,667942912,0.25
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,354,0.004838375025428832,0.0119151669787243,667942912,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,355,0.0048400419764220715,0.012114915996789932,667959296,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,356,0.005263666971586645,0.011824042070657015,667959296,0.2421875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,357,0.005359000060707331,0.011728167068213224,667959296,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,358,0.004849917022511363,0.01174437499139458,667959296,0.2109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,359,0.004913665936328471,0.011795041966252029,667959296,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,360,0.004856084007769823,0.01178645808249712,667959296,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,361,0.004946458037011325,0.011797375045716763,667959296,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,362,0.004853457910940051,0.011752374935895205,667959296,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,363,0.004858374944888055,0.011852166964672506,667959296,0.234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,364,0.004928208072669804,0.011936499970033765,667959296,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,365,0.004832166014239192,0.012010790989734232,667959296,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,366,0.0048502079444006085,0.01185858401004225,667959296,0.2265625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,367,0.004835541010834277,0.012186417006887496,667959296,0.2578125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,368,0.004837041022256017,0.011938999989069998,667959296,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,369,0.004842124995775521,0.011761917034164071,667975680,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,370,0.0048452080227434635,0.011745625059120357,667975680,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,2,371,0.004873917088843882,0.011766084004193544,667975680,0.1875
