run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,216,1781,0.006441165984142572,0.012569667014759034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001425830414518714,0.0,0.0,571523072,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,217,1782,0.006400583020877093,0.012525583966635168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001378749730065465,0.0,0.0,571523072,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,218,1783,0.005906957958359271,0.012949083000421524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013820797903463244,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,219,1784,0.006448208005167544,0.012552457978017628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013745797332376242,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,220,1785,0.005962249997537583,0.01300999999511987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354580163024366,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,221,1786,0.0059118340141139925,0.012544416997116059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001385000068694353,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,222,1787,0.005884415993932635,0.012591333012096584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013695796951651573,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,223,1788,0.005937832989729941,0.012524292047601193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013841595500707626,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,224,1789,0.005888208048418164,0.012511707958765328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001372499973513186,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,225,1790,0.0064576659933663905,0.01267799997003749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001414580037817359,0.0,0.0,571539456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,226,1791,0.005994457984343171,0.012618625012692064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013662496348842978,0.0,0.0,571555840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,227,1792,0.006337333004921675,0.012738167017232627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001359170419164002,0.0,0.0,571555840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,228,1793,0.00651470897719264,0.012832375010475516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013562501408159733,0.0,0.0,571555840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,229,1794,0.006081375002395362,0.012732292001601309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013795803533867002,0.0,0.0,571572224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,230,1795,0.005922334035858512,0.012997290992643684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014100002590566874,0.0,0.0,571572224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,231,1796,0.006069166993256658,0.012685666035395116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013550004223361611,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,232,1797,0.006025042035616934,0.012942833011038601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013399997260421515,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,233,1798,0.005994250008370727,0.01300854200962931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013716600369662046,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,234,1799,0.006587208015844226,0.013414874963928014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013625004794448614,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,235,1800,0.0066351250279694796,0.01354062499012798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001325419871136546,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,236,1801,0.005937333044130355,0.013236792001407593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013570795999839902,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,237,1802,0.00598741602152586,0.012849208025727421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014874996850267053,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,238,1803,0.006098707963246852,0.012876083026640117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001359590096399188,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,239,1804,0.005932083004154265,0.012784708989784122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001348750083707273,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,240,1805,0.0058695420157164335,0.012704540975391865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014183396706357598,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,241,1806,0.006044540961738676,0.012582957977429032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013945798855274916,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,242,1807,0.005905500031076372,0.012725708016660064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013958400813862681,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,243,1808,0.00595749996136874,0.012594582978636026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013616704382002354,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,244,1809,0.005968792014755309,0.012741707963868976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013470801059156656,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,245,1810,0.0063816659967415035,0.012775750015862286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013387500075623393,0.0,0.0,571588608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,246,1811,0.006079916027374566,0.012515666952822357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001342499745078385,0.0,0.0,571604992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,247,1812,0.005863291036803275,0.012682790984399617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001355410204268992,0.0,0.0,571604992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,248,1813,0.005929542006924748,0.01264720899052918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013608398148790002,0.0,0.0,571621376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,249,1814,0.006006499985232949,0.01250587496906519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013616704382002354,0.0,0.0,571621376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,250,1815,0.0059447920066304505,0.01275562500813976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001342500327154994,0.0,0.0,571621376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,251,1816,0.006540084024891257,0.012797208968549967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013429095270112157,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,252,1817,0.005981832975521684,0.012711916991975158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013637501979246736,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,253,1818,0.006474416994024068,0.012890500016510487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013866601511836052,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,254,1819,0.006603332993108779,0.01318941602949053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354169799014926,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,255,1820,0.006040583015419543,0.013221291010268033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013491598656401038,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,256,1821,0.005928415979724377,0.013054959010332823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001349160447716713,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,257,1822,0.006721750018186867,0.012830624997150153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013499998021870852,0.0,0.0,571637760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,258,1823,0.006028791016433388,0.013683500001206994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013579096412286162,0.0,0.0,571654144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,259,1824,0.005956582957878709,0.013080459029879421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013899995246902108,0.0,0.0,571654144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,260,1825,0.006620375032071024,0.012842916999943554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014045904390513897,0.0,0.0,571670528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,261,1826,0.006098915997426957,0.013395374990068376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001331249950453639,0.0,0.0,571670528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,262,1827,0.005923749995417893,0.012864040967542678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333302922546864,0.0,0.0,571670528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,263,1828,0.005908041028305888,0.012792166962753981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001307500060647726,0.0,0.0,571670528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,264,1829,0.006035208993125707,0.012718332989607006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013354199472814798,0.0,0.0,571670528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,265,1830,0.005933790991548449,0.012859500013291836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013395800488069654,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,266,1831,0.006048541981726885,0.012663832982070744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001332079991698265,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,267,1832,0.006105250038672239,0.012906249961815774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016150000737980008,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,268,1833,0.005919415969401598,0.01291783299529925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013229198521003127,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,269,1834,0.0060877499636262655,0.01273670798400417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001313749817200005,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,270,1835,0.006486999976914376,0.013027124979998916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014079100219532847,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,271,1836,0.006719207973219454,0.01339883403852582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443750225007534,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,272,1837,0.00667754199821502,0.013482749985996634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515829935669899,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,273,1838,0.006699250021483749,0.01357000001007691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015041697770357132,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,274,1839,0.0059142919490113854,0.013087541970890015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014225003542378545,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,275,1840,0.006108874978963286,0.01281483395723626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373749691992998,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,276,1841,0.006096749973949045,0.012938833970110863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001414999715052545,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,277,1842,0.005948208039626479,0.012875291984528303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013916700845584273,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,278,1843,0.005990542005747557,0.012649915996007621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014108297182247043,0.0,0.0,571686912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
