run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,113,896,0.003312458982691169,0.008772166911512613,668205056,0.1640625,0,90,3ea816611eef,3ea816611eef
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,114,897,0.003300374955870211,0.008751332992687821,668205056,0.1328125,0,90,3ea816611eef,3ea816611eef
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,115,898,0.0033173749689012766,0.008770541986450553,668205056,0.1015625,0,90,3ea816611eef,3ea816611eef
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,116,899,0.003308124956674874,0.008756124996580184,668221440,0.1171875,0,90,3ea816611eef,3ea816611eef
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,117,900,0.0033097079722210765,0.008783666999079287,668221440,0.109375,1,91,3ea816611eef,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,118,901,0.0032871669391170144,0.008850250043906271,668221440,0.078125,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,119,902,0.0033082920126616955,0.008770833956077695,668221440,0.140625,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,120,903,0.0033242919016629457,0.008744959020987153,668221440,0.140625,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,121,904,0.0033143749460577965,0.008814666070975363,668221440,0.0625,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,122,905,0.0033035000087693334,0.00890070793684572,668237824,0.1328125,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,123,906,0.0033226669766008854,0.008781041949987411,668237824,0.1484375,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,124,907,0.0033019999973475933,0.008783041033893824,668237824,0.1640625,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,125,908,0.0033211669651791453,0.008750292006880045,668237824,0.1484375,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,126,909,0.0033097079722210765,0.008770083077251911,668237824,0.1953125,0,91,aa7f3fb11451,aa7f3fb11451
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,127,910,0.0033105419715866446,0.008752458030357957,668237824,0.109375,1,92,aa7f3fb11451,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,128,911,0.0032942909747362137,0.008795749978162348,668254208,0.0859375,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,129,912,0.0033255419693887234,0.008762124925851822,668254208,0.125,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,130,913,0.0033162080217152834,0.008796207956038415,668254208,0.078125,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,131,914,0.0033239589538425207,0.008782749995589256,668254208,0.046875,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,132,915,0.003318625036627054,0.00878379202913493,668254208,0.109375,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,133,916,0.0033735419856384397,0.008763291058130562,668254208,0.109375,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,134,917,0.003326290985569358,0.008736541960388422,668270592,0.1640625,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,135,918,0.003286333056166768,0.008766084094531834,668270592,0.1640625,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,136,919,0.0033036659006029367,0.008765875012613833,668270592,0.09375,0,92,ec3dc4cb0ac6,ec3dc4cb0ac6
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,137,920,0.0033149579539895058,0.008775042020715773,668270592,0.140625,1,93,ec3dc4cb0ac6,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,138,921,0.0032915000338107347,0.008776625036261976,668270592,0.140625,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,139,922,0.0033037500688806176,0.008787582977674901,668270592,0.1171875,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,140,923,0.0033047079341486096,0.008794666966423392,668270592,0.125,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,141,924,0.003306166036054492,0.00878537492826581,668270592,0.109375,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,142,925,0.003296584007330239,0.008801209041848779,668270592,0.1640625,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,143,926,0.0033410839969292283,0.008761290926486254,668270592,0.140625,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,144,927,0.003307832987047732,0.00878016697242856,668270592,0.140625,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,145,928,0.0033645000075921416,0.008786500082351267,668270592,0.125,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,146,929,0.003311875043436885,0.00878470903262496,668270592,0.140625,0,93,9ebded4e7951,9ebded4e7951
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,147,930,0.0033162920735776424,0.008778750081546605,668270592,0.140625,1,94,9ebded4e7951,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,148,931,0.0033224159851670265,0.008789375075139105,668270592,0.1484375,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,149,932,0.00333874998614192,0.008781875018030405,668270592,0.125,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,150,933,0.0033243329962715507,0.008774082991294563,668270592,0.0859375,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,151,934,0.003314417088404298,0.008826249977573752,668270592,0.125,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,152,935,0.003312333021312952,0.008780583972111344,668270592,0.1640625,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,153,936,0.0033099158899858594,0.008818915928713977,668270592,0.1015625,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,154,937,0.0032998750684782863,0.00879154191352427,668286976,0.125,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,155,938,0.0033006659941747785,0.008771916967816651,668286976,0.1953125,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,156,939,0.0032940839882940054,0.008780374890193343,668286976,0.109375,0,94,1fef549fa244,1fef549fa244
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,157,940,0.003318167058750987,0.008798874914646149,668286976,0.1484375,1,95,1fef549fa244,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,158,941,0.003294917056336999,0.008771500084549189,668286976,0.1015625,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,159,942,0.0033125829650089145,0.008806500001810491,668286976,0.171875,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,160,943,0.0033137090504169464,0.008767582941800356,668286976,0.1171875,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,161,944,0.003336917026899755,0.008776916074566543,668303360,0.15625,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,162,945,0.003305832971818745,0.008790750056505203,668303360,0.078125,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,163,946,0.0033292080042883754,0.008766125072725117,668303360,0.0703125,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,164,947,0.0033042080467566848,0.008807624923065305,668303360,0.09375,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,165,948,0.0033284579403698444,0.008777207927778363,668303360,0.109375,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,166,949,0.0033189159585162997,0.008775583002716303,668303360,0.1640625,0,95,79842f0a44a5,79842f0a44a5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,167,950,0.0033234170405194163,0.008768541039898992,668303360,0.125,1,96,79842f0a44a5,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,168,951,0.0033112920355051756,0.00879604194778949,668336128,0.1484375,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,169,952,0.003335417015478015,0.008786416961811483,668336128,0.15625,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,170,953,0.0033249579137191176,0.008795499918051064,668336128,0.1328125,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,171,954,0.0033425830770283937,0.008795332978479564,668336128,0.0859375,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,172,955,0.0032956249779090285,0.008846667013131082,668336128,0.09375,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,173,956,0.0033174999989569187,0.008768124971538782,668336128,0.15625,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,174,957,0.0033214170252904296,0.008782792021520436,668336128,0.125,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,175,958,0.0033166249049827456,0.0087812909623608,668336128,0.1796875,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,176,959,0.00329949997831136,0.008741209050640464,668352512,0.140625,0,96,3b9b52f8492f,3b9b52f8492f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,177,960,0.003311583073809743,0.008788749924860895,668352512,0.171875,1,97,3b9b52f8492f,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,178,961,0.0033082079607993364,0.008790708030574024,668352512,0.09375,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,179,962,0.0033105419715866446,0.008785457932390273,668352512,0.1171875,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,180,963,0.0033147919457405806,0.008771082968451083,668352512,0.140625,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,181,964,0.003341082949191332,0.008775874972343445,668352512,0.1328125,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,182,965,0.0033050000201910734,0.00888466602191329,668352512,0.140625,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,183,966,0.0033580000745132565,0.008778791991062462,668352512,0.1328125,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,184,967,0.003264250000938773,0.008775291964411736,668352512,0.09375,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,185,968,0.003303166013211012,0.00876095809508115,668352512,0.1328125,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,186,969,0.0033894579391926527,0.008702500024810433,668352512,0.15625,0,97,ba861f0f702c,ba861f0f702c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,187,970,0.0033116249833256006,0.00878212507814169,668352512,0.125,1,98,ba861f0f702c,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,188,971,0.0032944580307230353,0.008778249961324036,668352512,0.09375,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,189,972,0.0033110000658780336,0.00881687505170703,668352512,0.1328125,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,190,973,0.00331333396025002,0.008797500049695373,668352512,0.1171875,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,191,974,0.00331370800267905,0.008781375014223158,668352512,0.1875,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,192,975,0.003419124986976385,0.008770250016823411,668368896,0.109375,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,193,976,0.0033123749308288097,0.008788625011220574,668368896,0.1171875,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,194,977,0.003301458084024489,0.008786208927631378,668368896,0.1875,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,195,978,0.0032972090411931276,0.00878825003746897,668368896,0.1171875,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,196,979,0.0034317499957978725,0.008715583011507988,668368896,0.15625,0,98,50b9dfbd5b88,50b9dfbd5b88
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,197,980,0.003409416996873915,0.008880999987013638,668368896,0.1640625,1,99,50b9dfbd5b88,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,198,981,0.0033284169621765614,0.008757790899835527,668368896,0.078125,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,199,982,0.003322041011415422,0.008858708082698286,668368896,0.0625,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,200,983,0.003317875089123845,0.008793374989181757,668368896,0.125,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,201,984,0.003317207912914455,0.008814041968435049,668385280,0.078125,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,202,985,0.0033129999646916986,0.008734125061891973,668385280,0.1875,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,203,986,0.003301207907497883,0.008773083100095391,668385280,0.140625,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,204,987,0.003308249986730516,0.00877254200167954,668385280,0.140625,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,205,988,0.0033025420270860195,0.008768958039581776,668385280,0.140625,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,206,989,0.0033129999646916986,0.008773457957431674,668385280,0.140625,0,99,6bf8248cee1f,6bf8248cee1f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,207,990,0.0032963340636342764,0.008784083067439497,668385280,0.125,1,100,6bf8248cee1f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,208,991,0.0032948750304058194,0.008786165970377624,668385280,0.078125,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,209,992,0.003307917038910091,0.008786207996308804,668385280,0.15625,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,210,993,0.003313416033051908,0.008794125053100288,668385280,0.203125,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,211,994,0.0033155420096591115,0.008767540915869176,668385280,0.171875,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,212,995,0.0033069580094888806,0.008744542021304369,668385280,0.1640625,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,213,996,0.0033208749955520034,0.008784250007010996,668385280,0.1015625,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,214,997,0.0032604580046609044,0.008777957991696894,668385280,0.078125,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,215,998,0.0033077079569920897,0.008717666962184012,668385280,0.1484375,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,216,999,0.0033143330365419388,0.008766832994297147,668385280,0.1796875,0,100,b8014d72b12f,b8014d72b12f
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,217,1000,0.003297707997262478,0.00877324992325157,668385280,0.125,1,101,b8014d72b12f,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,218,1001,0.003290874999947846,0.008804375072941184,668385280,0.1484375,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,219,1002,0.0033657499589025974,0.008764749974943697,668385280,0.1640625,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,220,1003,0.0032984589925035834,0.008807166945189238,668401664,0.140625,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,221,1004,0.0033148330403491855,0.008754833950661123,668401664,0.125,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,222,1005,0.003377416986040771,0.008751165936701,668418048,0.1796875,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,223,1006,0.00330920796841383,0.008769458974711597,668418048,0.1328125,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,224,1007,0.003313792054541409,0.008894208003766835,668418048,0.09375,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,225,1008,0.0033086659386754036,0.008777457987889647,668418048,0.1015625,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,226,1009,0.003311583073809743,0.008777250070124865,668418048,0.15625,0,101,908fe1ed203a,908fe1ed203a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,227,1010,0.003317332942970097,0.00879008392803371,668418048,0.140625,1,102,908fe1ed203a,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,228,1011,0.0032877919729799032,0.008795459056273103,668418048,0.1328125,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,229,1012,0.003303874982520938,0.008774625021032989,668418048,0.1015625,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,230,1013,0.0033077499829232693,0.008795290952548385,668418048,0.1484375,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,231,1014,0.003339999937452376,0.008764917030930519,668418048,0.1328125,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,232,1015,0.0033249169355258346,0.008911291952244937,668418048,0.1171875,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,233,1016,0.0033122500171884894,0.008783916011452675,668418048,0.15625,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,234,1017,0.0033169580856338143,0.008765708073042333,668418048,0.1484375,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,235,1018,0.0033024579752236605,0.008766666986048222,668418048,0.2109375,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,236,1019,0.0032550410833209753,0.008780666044913232,668418048,0.1171875,0,102,ae1f7760836e,ae1f7760836e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,237,1020,0.0033225000370293856,0.008760291966609657,668418048,0.125,1,103,ae1f7760836e,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,238,1021,0.003297499963082373,0.008751666988246143,668418048,0.1953125,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,239,1022,0.0033175420248880982,0.008782916935160756,668434432,0.234375,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,240,1023,0.003286459017544985,0.008787209051661193,668434432,0.1484375,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,241,1024,0.0033211660338565707,0.008759708027355373,668434432,0.140625,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,242,1025,0.003300874959677458,0.008780624950304627,668450816,0.171875,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,243,1026,0.0033166250213980675,0.008760832948610187,668450816,0.109375,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,244,1027,0.0032927499851211905,0.00873833301011473,668450816,0.1640625,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,245,1028,0.003320166957564652,0.008776167058385909,668450816,0.140625,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,246,1029,0.003303583012893796,0.00875200005248189,668450816,0.1171875,0,103,1b5e9edd075d,1b5e9edd075d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,247,1030,0.0033043751027435064,0.008757458999752998,668450816,0.15625,1,104,1b5e9edd075d,909bf54e0241
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,3,248,1031,0.003290249966084957,0.008796625072136521,668450816,0.125,0,104,909bf54e0241,909bf54e0241
