run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,119,0.0003261250676587224,0.0004982920363545418,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,120,0.0003302090335637331,0.0005391669692471623,503021568,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,121,0.00032112502958625555,0.0005421249661594629,503021568,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,122,0.00031525001395493746,0.0004484589444473386,503021568,0.96875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,123,0.0003297500079497695,0.0004645419539883733,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,124,0.000313374912366271,0.0004242080030962825,503021568,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,125,0.00032949994783848524,0.0005004999693483114,503021568,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,126,0.0003309160238131881,0.0004397500306367874,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,127,0.00033199996687471867,0.00047254201490432024,503021568,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,128,0.00033175002317875624,0.0005433340556919575,503021568,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,129,0.00033862493000924587,0.000436166999861598,503021568,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,130,0.0003297500079497695,0.0005417080828920007,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,131,0.0003218750935047865,0.000441916985437274,503021568,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,132,0.0003545840736478567,0.0004374999552965164,503021568,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,133,0.0003350420156493783,0.00048237491864711046,503021568,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,134,0.0003600420895963907,0.00041633297223597765,503021568,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,135,0.0003284580307081342,0.0005452500190585852,503021568,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,136,0.0003212500596418977,0.000471667037345469,503021568,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,137,0.00032520899549126625,0.0004799589514732361,503021568,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,138,0.0003396659158170223,0.0004619159735739231,503021568,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,139,0.000331499963067472,0.0004455839516595006,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,140,0.00031633302569389343,0.00043487490620464087,503021568,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,141,0.0003292919136583805,0.0005017919465899467,503021568,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,142,0.00032308301888406277,0.0005469589959830046,503021568,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,143,0.0003232919843867421,0.0005342499352991581,503021568,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,144,0.00032933393958956003,0.0004403749480843544,503021568,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,145,0.0003265420673415065,0.0004814580315724015,503021568,0.953125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,146,0.00031849998049438,0.000490125035867095,503021568,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,147,0.0003303330158814788,0.00037712499033659697,503021568,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,148,0.0003572080750018358,0.0004407920641824603,503021568,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,149,0.00032716698478907347,0.0005010829772800207,503021568,0.9453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,150,0.0004282919690012932,0.00043308292515575886,503021568,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,151,0.00033024989534169436,0.0003742920234799385,503021568,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,152,0.0020944169955328107,0.0004362079780548811,503021568,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,153,0.0003304999554529786,0.0004280840512365103,503021568,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,154,0.0003338339738547802,0.0004272919613867998,503021568,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,155,0.0003400419373065233,0.0004338750150054693,503021568,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,156,0.00032391701824963093,0.00043833302333950996,503021568,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,157,0.0003406249452382326,0.0004461669595912099,503021568,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,158,0.00033362500835210085,0.0003863339079543948,503021568,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,159,0.000343416933901608,0.00045299995690584183,503037952,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,160,0.00034291704650968313,0.0004350410308688879,503037952,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,161,0.0003416250692680478,0.0004420839250087738,503037952,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,162,0.00033887499012053013,0.00042220798786729574,503037952,0.140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,163,0.0003506250213831663,0.000450249994173646,503037952,0.171875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,164,0.0003422909649088979,0.00045000005047768354,503037952,0.2890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,165,0.00033729197457432747,0.000449791899882257,503054336,0.390625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,166,0.0003385839518159628,0.00046720891259610653,503054336,0.53125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,167,0.0003587499959394336,0.0004555420018732548,503054336,0.5703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,168,0.0003429999342188239,0.00043866701889783144,503054336,0.5390625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,169,0.00033741595689207315,0.0004240840207785368,503070720,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,170,0.00033608300145715475,0.0004309579962864518,503070720,0.6171875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,171,0.00035912496969103813,0.00045499997213482857,503070720,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,172,0.00033729104325175285,0.0004272919613867998,503070720,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,173,0.00032933405600488186,0.00043970905244350433,503070720,0.640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,174,0.0003357080277055502,0.000431333901360631,503070720,0.59375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,175,0.00035691692028194666,0.0004486250691115856,503070720,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,176,0.00034316699020564556,0.00043991708662360907,503070720,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,177,0.0003494999837130308,0.0004374999552965164,503070720,0.7109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,178,0.00033720803912729025,0.00044575007632374763,503070720,0.734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,179,0.00033887499012053013,0.00043170806020498276,503070720,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,180,0.0003298750380054116,0.0004234170773997903,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,181,0.0003467920469120145,0.0004485000390559435,503070720,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,182,0.0003492500400170684,0.0004445830127224326,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,183,0.0003415419487282634,0.00042987498454749584,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,184,0.0003375000087544322,0.00043654197361320257,503070720,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,185,0.0003427499905228615,0.0004243749426677823,503070720,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,186,0.0003334169741719961,0.00044700002763420343,503070720,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,187,0.0003358330577611923,0.0004290830111131072,503070720,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,188,0.0003333750646561384,0.0004398749442771077,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,189,0.0003367919707670808,0.00042683398351073265,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,190,0.00034570798743516207,0.000441916985437274,503070720,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,191,0.0003362910356372595,0.0004388329107314348,503070720,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,192,0.00034908298403024673,0.00047695799730718136,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,193,0.0003381669521331787,0.0004285000031813979,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,194,0.00034554197918623686,0.000542209018021822,503070720,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,195,0.00033775006886571646,0.00043470796663314104,503070720,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,196,0.0003265420673415065,0.000532040954567492,503070720,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,197,0.00033016607630997896,0.00044124992564320564,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,198,0.00032416603062301874,0.0005431669997051358,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,199,0.00034374999813735485,0.0004437500610947609,503070720,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,200,0.00033116701524704695,0.0004624159773811698,503070720,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,201,0.0003213339950889349,0.00042808300349861383,503070720,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,202,0.0003499169833958149,0.0005872079636901617,503070720,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,203,0.0003317079972475767,0.00043408304918557405,503070720,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,204,0.00034670799504965544,0.0004983339458703995,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,205,0.00033495796378701925,0.0004320419393479824,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,206,0.00034304207656532526,0.0005405829288065434,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,207,0.00033404200803488493,0.0004325419431552291,503070720,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,208,0.00032750004902482033,0.00042354094330221415,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,209,0.00033379090018570423,0.00042354094330221415,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,210,0.00034087500534951687,0.0005264580249786377,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,211,0.00032837502658367157,0.0004254999803379178,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,212,0.0003225000109523535,0.00044074992183595896,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,213,0.0003311659675091505,0.00042820803355425596,503070720,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,214,0.0003355839289724827,0.0004330419469624758,503070720,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,215,0.00033658300526440144,0.00043812498915940523,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,216,0.0003370000049471855,0.00043041701428592205,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,217,0.000348250032402575,0.00043800007551908493,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,218,0.00035304203629493713,0.00045062496792525053,503070720,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,219,0.00034033297561109066,0.0004267089534550905,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,220,0.00033887510653585196,0.00042245793156325817,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,221,0.00033537496346980333,0.0004312500823289156,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,222,0.00033662503119558096,0.0004349170485511422,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,223,0.0003325419966131449,0.0004427500534802675,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,224,0.0003321670228615403,0.00044766708742827177,503070720,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,225,0.0003524579806253314,0.0004194170469418168,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,226,0.00032995804212987423,0.0004283330636098981,503070720,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,227,0.00035725010093301535,0.000443332944996655,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,228,0.0003492500400170684,0.00042633304838091135,503070720,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,229,0.0003365840530022979,0.0004232499049976468,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,230,0.00033300009090453386,0.00044183293357491493,503070720,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,231,0.0003379170084372163,0.0004602500703185797,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,232,0.00033058307599276304,0.00045370892621576786,503070720,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,233,0.000342792016454041,0.0004478750051930547,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,234,0.0003340409602969885,0.00042833294719457626,503070720,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,235,0.00034795794636011124,0.00044412503484636545,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,236,0.0003489579539746046,0.00044291699305176735,503070720,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,237,0.0003378340043127537,0.00043595803435891867,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,238,0.0003327500307932496,0.0004316670820116997,503070720,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,239,0.000332208932377398,0.00043637503404170275,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,240,0.0003317079972475767,0.0004295420367270708,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,241,0.0003414170350879431,0.00044537498615682125,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,242,0.00033599999733269215,0.00042887497693300247,503070720,0.9453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,243,0.0003356250235810876,0.0004284579772502184,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,244,0.0003347499296069145,0.00043229199945926666,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,245,0.00033183395862579346,0.0004350830568000674,503070720,0.9453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,246,0.00034187501296401024,0.00043487490620464087,503070720,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,247,0.00034845899790525436,0.0004410418914631009,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,248,0.00033712503500282764,0.0004362500039860606,503070720,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,249,0.000337666948325932,0.00044891703873872757,503070720,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,250,0.0003429579082876444,0.0004471670836210251,503070720,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,251,0.0003358329413458705,0.0004265420138835907,503070720,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,252,0.0003322500269860029,0.0004336669808253646,503070720,0.9609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,253,0.00034300005063414574,0.000441540963947773,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,254,0.0003365409793332219,0.0004225000739097595,503070720,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,255,0.00033054198138415813,0.0004219160182401538,503070720,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,256,0.00033383292611688375,0.00043808307964354753,503070720,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,257,0.00034720904659479856,0.0004568330477923155,503070720,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,258,0.0003476659767329693,0.00043495907448232174,503070720,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,259,0.00034895900171250105,0.00044454203452914953,503070720,0.9609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,260,0.0003404580056667328,0.0004486669786274433,503070720,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,261,0.0003447500057518482,0.0004399579484015703,503070720,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,262,0.0003333339700475335,0.00043770798947662115,503070720,0.390625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,263,0.0003282079705968499,0.000548708951100707,503087104,0.3984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,264,0.0003267499851062894,0.00042675004806369543,503087104,0.453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,265,0.0003266669809818268,0.00043575000017881393,503087104,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,266,0.0003264169208705425,0.00042629090603441,503087104,0.640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,267,0.00034687493462115526,0.0004426660016179085,503087104,0.609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,268,0.00034354208037257195,0.0004598749801516533,503087104,0.671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,269,0.0003400419373065233,0.0004379579331725836,503087104,0.703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,270,0.0003299999516457319,0.000519708963111043,503087104,0.640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,271,0.00043454195838421583,0.0004354590782895684,503087104,0.6875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,272,0.0003541660262271762,0.0004474580055102706,503087104,0.75
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,273,0.0003265420673415065,0.00043766596354544163,503087104,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,274,0.0003376660170033574,0.000437874929048121,503087104,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,275,0.00033424992579966784,0.00042566703632473946,503087104,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,276,0.0003273329930379987,0.00041450001299381256,503087104,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,277,0.0003440410364419222,0.0005518750986084342,503087104,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,278,0.0003429579082876444,0.0004342499887570739,503087104,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,279,0.00033475004602223635,0.0004285000031813979,503087104,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,280,0.0003526249201968312,0.0004427499370649457,503087104,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,281,0.0003357080277055502,0.00043237500358372927,503087104,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,282,0.00033345900010317564,0.00044174992945045233,503087104,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,283,0.00034729193430393934,0.00044316600542515516,503087104,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,284,0.00033908290788531303,0.0004378330195322633,503087104,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,285,0.00033491605427116156,0.0004160000244155526,503087104,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,286,0.0003563340287655592,0.00042654096614569426,503087104,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,287,0.00033866590820252895,0.0004283749731257558,503087104,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,288,0.0004269590135663748,0.00043162505608052015,503087104,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,289,0.00032941706012934446,0.00043995899613946676,503087104,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,290,0.00035920797381550074,0.0004480830393731594,503087104,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,291,0.0003339169779792428,0.0004384169587865472,503087104,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,292,0.00032762496266514063,0.0004467499675229192,503087104,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,293,0.0003523750929161906,0.00044762506149709225,503087104,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,294,0.00033829198218882084,0.00044474995229393244,503087104,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,295,0.0003339590039104223,0.00043529202230274677,503087104,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,296,0.0003443328896537423,0.0004455000162124634,503087104,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,297,0.0003281659446656704,0.0004467089893296361,503087104,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,3,298,0.00032254098914563656,0.0004586669383570552,503087104,0.921875
