run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,145,0.0021234159939922392,0.002682250051293522,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,146,0.002112833026330918,0.0026589580229483545,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,147,0.002127291983924806,0.0026492910110391676,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,148,0.0026510829920880497,0.002677874988876283,722452480,0.203125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,149,0.002619125007186085,0.0026372079737484455,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,150,0.002102999947965145,0.0026659590075723827,722452480,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,151,0.0021112500107847154,0.0027876669773831964,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,152,0.0021422499557957053,0.002684250008314848,722452480,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,153,0.00259237497812137,0.0026712079998105764,722452480,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,154,0.002632916031870991,0.0026651250082068145,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,155,0.002639375044964254,0.002624208980705589,722452480,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,156,0.002636625024024397,0.002820499998051673,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,157,0.0021025000023655593,0.0028032090049237013,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,158,0.002097874996252358,0.0028537080506794155,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,159,0.002631082956213504,0.002828541037160903,722452480,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,160,0.00211537501309067,0.0026657090056687593,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,161,0.0020725420326925814,0.002658124954905361,722452480,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,162,0.0026506250142119825,0.0026599999982863665,722452480,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,163,0.002102416008710861,0.0026672499952837825,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,164,0.0026297089643776417,0.00283837498864159,722452480,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,165,0.002103332953993231,0.0026498749502934515,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,166,0.0021150829852558672,0.0026571250054985285,722452480,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,167,0.002101833000779152,0.002670624991878867,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,168,0.002093082992359996,0.002671249967534095,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,169,0.0026119170361198485,0.0026616670074872673,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,170,0.002152666973415762,0.002668375032953918,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,171,0.002111291978508234,0.0026767090312205255,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,172,0.002085958025418222,0.002651625021826476,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,173,0.0021161669865250587,0.0026587499887682498,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,174,0.002112499962095171,0.00264533405425027,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,175,0.0020649999496527016,0.0026687500067055225,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,176,0.002628792019095272,0.002653874980751425,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,177,0.0021242499933578074,0.002614624972920865,722452480,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,178,0.002113000024110079,0.0028388340142555535,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,179,0.0026705829659476876,0.0026792919961735606,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,180,0.002112832968123257,0.0026548749883659184,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,181,0.0021048340131528676,0.0027893330552615225,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,182,0.002600375039037317,0.0026752090197987854,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,183,0.0026040420052595437,0.002722417004406452,722452480,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,184,0.0021055000252090394,0.002665916981641203,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,185,0.002077749988529831,0.002659791032783687,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,186,0.002103708975482732,0.002661916019860655,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,187,0.0026517920196056366,0.002674749994184822,722452480,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,188,0.0021055000252090394,0.0026671660016290843,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,189,0.0021320420200936496,0.002802541945129633,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,190,0.002100665995385498,0.0026601250283420086,722452480,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,191,0.0020680419984273612,0.002649415982887149,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,192,0.00242095795692876,0.0028111670399084687,722452480,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,193,0.0026219579740427434,0.002620958024635911,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,194,0.00210320798214525,0.002786791999824345,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,195,0.002110667002853006,0.002662082959432155,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,196,0.0021195830195210874,0.002646917011588812,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,197,0.0024502919986844063,0.002653166011441499,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,198,0.0026522910338826478,0.0026603330043144524,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,199,0.0021520000300370157,0.0028569159912876785,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,200,0.0026396659668534994,0.002666125015821308,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,201,0.0021080420119687915,0.002665708016138524,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,202,0.0026526250294409692,0.002833042002748698,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,203,0.0021035000099800527,0.002672750037163496,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,204,0.0026182080036960542,0.0026813329895958304,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,205,0.0026296660071238875,0.0026080000097863376,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,206,0.002627250039950013,0.002779582981020212,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,207,0.0026287090149708092,0.002848709002137184,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,208,0.0021169169922359288,0.002835624967701733,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,209,0.0021219170303083956,0.0028142909868620336,722468864,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,210,0.0021269999560900033,0.0028051669942215085,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,211,0.0021958749857731164,0.0027260000351816416,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,212,0.002107415988575667,0.002686666965018958,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,213,0.002163624973036349,0.002668707980774343,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,214,0.002084457955788821,0.0026728749508038163,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,215,0.0021657089819200337,0.002659458026755601,722468864,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,216,0.002651084039825946,0.0026540419785305858,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,217,0.0026634999667294323,0.0026596669922582805,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,218,0.0021462920121848583,0.003028124978300184,722468864,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,219,0.0026288750232197344,0.0026740420144051313,722468864,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,220,0.00210191699443385,0.0027324590482749045,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,221,0.002096042037010193,0.0026708749937824905,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,222,0.0021191249834373593,0.0026714580017141998,722468864,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,223,0.0023800000199116766,0.0026638340204954147,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,224,0.002100875019095838,0.002668708038982004,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,225,0.0020788750261999667,0.002665625012014061,722468864,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,226,0.0026517919613979757,0.002659332996699959,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,227,0.002644791966304183,0.0026477089850232005,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,228,0.0026327919913455844,0.0027855419903062284,722468864,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,229,0.002075208001770079,0.0026162080466747284,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,230,0.0026187499752268195,0.0026272920076735318,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,231,0.0026240000152029097,0.0026453329483047128,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,232,0.0020902499672956765,0.002677750017028302,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,233,0.0020832089940086007,0.0026726669748313725,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,234,0.0021112090325914323,0.00276658299844712,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,235,0.0024729169672355056,0.002735292015131563,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,236,0.002124666003510356,0.0026852089795283973,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,237,0.0021595419966615736,0.002837000007275492,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,238,0.002100833982694894,0.0026622499572113156,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,239,0.002092875016387552,0.0027169579989276826,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,240,0.0026308749802410603,0.0027412920026108623,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,241,0.0021123329643160105,0.002669541980139911,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,242,0.0020905420533381402,0.002682041027583182,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,243,0.0020966249867342412,0.002672791015356779,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,244,0.0021054999670013785,0.0026688749785535038,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,245,0.0024284999817609787,0.002648458001203835,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,246,0.0021116670104674995,0.0026282499893568456,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,247,0.0026452080346643925,0.0028119999915361404,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,248,0.0021124170161783695,0.0026877920026890934,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,249,0.0021881249849684536,0.002655500022228807,722468864,0.203125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,250,0.002634165983181447,0.0026255000266246498,722468864,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,251,0.002114958013407886,0.0027438329998403788,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,252,0.002112500020302832,0.002661834005266428,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,253,0.002097083954140544,0.00273274997016415,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,254,0.002100084035191685,0.0026716249994933605,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,255,0.0021129579981788993,0.0026785830268636346,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,256,0.002103625040035695,0.0025885420036502182,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,257,0.0020981249981559813,0.0026827919646166265,722468864,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,258,0.0026420409558340907,0.0026671249652281404,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,259,0.0026533749769441783,0.0026116250082850456,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,260,0.0026772500132210553,0.0028321249992586672,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,261,0.00209650001488626,0.002625207998789847,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,262,0.002107250038534403,0.0028342080186121166,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,263,0.0020854579634033144,0.002673415991012007,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,264,0.0021074580145068467,0.002672790957149118,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,265,0.002642375009600073,0.0026740420144051313,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,266,0.0021181670017540455,0.0026644999743439257,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,267,0.002096458978485316,0.002829541976097971,722468864,0.203125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,268,0.0021071250084787607,0.0026654170360416174,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,269,0.002107999986037612,0.0026534159551374614,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,270,0.002614416996948421,0.0026624579913914204,722468864,0.203125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,271,0.0020854169852100313,0.0026645000325515866,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,272,0.0020987919997423887,0.0026524169952608645,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,273,0.002114374947268516,0.0026534160133451223,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,274,0.002103166945744306,0.0026392079889774323,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,275,0.002613249991554767,0.002663999970536679,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,276,0.0026401670183986425,0.0026717919972725213,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,277,0.0021000420092605054,0.002884250017814338,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,278,0.002102290978655219,0.0026492089964449406,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,279,0.002103540988173336,0.002770167018752545,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,280,0.0026117080124095082,0.0026699579902924597,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,281,0.0021089999936521053,0.002667458960786462,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,282,0.0021042090374976397,0.0026537079829722643,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,283,0.002549708995502442,0.00265129201579839,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,284,0.0020930830505676568,0.0026887080166488886,722468864,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,285,0.0026575420051813126,0.0028162500238977373,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,286,0.0027080830186605453,0.002667540975380689,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,287,0.0020959590328857303,0.0028040839824825525,722468864,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,288,0.0021016669925302267,0.0026463750400580466,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,289,0.0021042500156909227,0.0026695829583331943,722468864,0.203125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,290,0.0026525830035097897,0.002617624995764345,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,291,0.0026445830008015037,0.0026688340003602207,722468864,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,292,0.00206100003561005,0.002846540999598801,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,293,0.0021116670104674995,0.0026612920337356627,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,294,0.0021015829988755286,0.002663042047061026,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,295,0.002647249959409237,0.0026686249766498804,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,296,0.0020990410121157765,0.0026744999922811985,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,297,0.0021089589572511613,0.002600250008981675,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,298,0.002106625004671514,0.0026632919907569885,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,299,0.002159167022909969,0.002653542032931,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,300,0.0026557500241324306,0.00266025000018999,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,301,0.0021027909824624658,0.0026677919668145478,722468864,0.2265625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,302,0.0021103330072946846,0.0026765420334413648,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,303,0.0021222499781288207,0.002675624971743673,722468864,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,304,0.002113084017764777,0.0026808339753188193,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,305,0.002428125008009374,0.002608374983537942,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,306,0.002604417037218809,0.0026657500420697033,722468864,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,307,0.002099791949149221,0.002799667010549456,722468864,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,308,0.0020843329839408398,0.0026522920234128833,722468864,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,309,0.002047209010925144,0.002775583998300135,722468864,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,310,0.0021082499879412353,0.0026867910055443645,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,311,0.0021038330160081387,0.00261404097545892,722468864,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,312,0.0021155410213395953,0.002730709034949541,722468864,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,313,0.0021008330513723195,0.00265933305490762,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,314,0.0020597499678842723,0.0026563339633867145,722468864,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,315,0.002082040999084711,0.002654624986462295,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,316,0.0026544579886831343,0.002661125035956502,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,317,0.002111000008881092,0.002671875001396984,722468864,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,318,0.00211012497311458,0.0028053339920006692,722468864,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,319,0.002624457993078977,0.002654540992807597,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,320,0.0021024580346420407,0.002661874983459711,722468864,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,321,0.002100417041219771,0.0028432090184651315,722468864,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,322,0.002078500052448362,0.0026692500105127692,722468864,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,323,0.002091707952786237,0.002665499981958419,722468864,0.140625
