dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,5,3,311,0.0016321669972967356,745816064,0.5546875
cifar10,pruning,1.0,5,3,312,0.0016194169875234365,745816064,0.453125
cifar10,pruning,1.0,5,3,313,0.0016179999947780743,745816064,0.578125
cifar10,pruning,1.0,5,3,314,0.001563249999890104,745816064,0.6015625
cifar10,pruning,1.0,5,3,315,0.0015189580008154735,745816064,0.5078125
cifar10,pruning,1.0,5,3,316,0.001619250004296191,745816064,0.5703125
cifar10,pruning,1.0,5,3,317,0.0016109999996842816,745816064,0.515625
cifar10,pruning,1.0,5,3,318,0.0016084999951999635,745816064,0.5625
cifar10,pruning,1.0,5,3,319,0.0016217500087805092,745816064,0.515625
cifar10,pruning,1.0,5,3,320,0.0016354999970644712,745816064,0.5078125
cifar10,pruning,1.0,5,3,321,0.0016034580039558932,745816064,0.4921875
cifar10,pruning,1.0,5,3,322,0.001564083999255672,745816064,0.484375
cifar10,pruning,1.0,5,3,323,0.0016202499973587692,745816064,0.4921875
cifar10,pruning,1.0,5,3,324,0.0015044580068206415,745816064,0.5390625
cifar10,pruning,1.0,5,3,325,0.0016157920035766438,745816064,0.5625
cifar10,pruning,1.0,5,3,326,0.0015989170060493052,745816064,0.40625
cifar10,pruning,1.0,5,3,327,0.0015794580103829503,745816064,0.5546875
cifar10,pruning,1.0,5,3,328,0.0016174589982256293,745816064,0.5078125
cifar10,pruning,1.0,5,3,329,0.001614499997231178,745816064,0.5390625
cifar10,pruning,1.0,5,3,330,0.0015810409968253225,745816064,0.6171875
cifar10,pruning,1.0,5,3,331,0.0016203749983105808,745816064,0.578125
cifar10,pruning,1.0,5,3,332,0.0016237079980783165,745816064,0.5390625
cifar10,pruning,1.0,5,3,333,0.001631291990634054,745816064,0.5
cifar10,pruning,1.0,5,3,334,0.0015572499978588894,745816064,0.5625
cifar10,pruning,1.0,5,3,335,0.0015265830006683245,745832448,0.5546875
cifar10,pruning,1.0,5,3,336,0.0016055000014603138,745832448,0.5
cifar10,pruning,1.0,5,3,337,0.0016196659998968244,745832448,0.5703125
cifar10,pruning,1.0,5,3,338,0.001618166992557235,745832448,0.5546875
cifar10,pruning,1.0,5,3,339,0.0016298329865094274,745832448,0.5859375
cifar10,pruning,1.0,5,3,340,0.0016335419932147488,745832448,0.46875
cifar10,pruning,1.0,5,3,341,0.0015316659992095083,745832448,0.515625
cifar10,pruning,1.0,5,3,342,0.0016444590000901371,745832448,0.6640625
cifar10,pruning,1.0,5,3,343,0.0015235409955494106,745832448,0.546875
cifar10,pruning,1.0,5,3,344,0.0015975419955793768,745832448,0.53125
cifar10,pruning,1.0,5,3,345,0.0016070000128820539,745832448,0.578125
cifar10,pruning,1.0,5,3,346,0.0016146249981829897,745832448,0.578125
cifar10,pruning,1.0,5,3,347,0.0015123330085771158,745832448,0.5
cifar10,pruning,1.0,5,3,348,0.0015245420072460547,745832448,0.5
cifar10,pruning,1.0,5,3,349,0.0015917499986244366,745832448,0.546875
cifar10,pruning,1.0,5,3,350,0.0016245000006165355,745832448,0.53125
cifar10,pruning,1.0,5,3,351,0.0016211660113185644,745832448,0.5625
cifar10,pruning,1.0,5,3,352,0.0015795829967828467,745832448,0.546875
cifar10,pruning,1.0,5,3,353,0.0015182500064838678,745832448,0.5703125
cifar10,pruning,1.0,5,3,354,0.001545500010251999,745832448,0.46875
cifar10,pruning,1.0,5,3,355,0.0015331659960793331,745832448,0.5078125
cifar10,pruning,1.0,5,3,356,0.0016071249992819503,745832448,0.4921875
cifar10,pruning,1.0,5,3,357,0.001636540997424163,745832448,0.484375
cifar10,pruning,1.0,5,3,358,0.0016406250069849193,745832448,0.4921875
cifar10,pruning,1.0,5,3,359,0.0016238750104093924,745832448,0.5390625
cifar10,pruning,1.0,5,3,360,0.0016063329967437312,745832448,0.53125
cifar10,pruning,1.0,5,3,361,0.001625749995582737,745832448,0.5
cifar10,pruning,1.0,5,3,362,0.0015036660042824224,745832448,0.546875
cifar10,pruning,1.0,5,3,363,0.0016107499977806583,745832448,0.5390625
cifar10,pruning,1.0,5,3,364,0.0015599160105921328,745832448,0.46875
cifar10,pruning,1.0,5,3,365,0.001514875009888783,745832448,0.484375
cifar10,pruning,1.0,5,3,366,0.0015085409977473319,745832448,0.546875
cifar10,pruning,1.0,5,3,367,0.0016030419938033447,745832448,0.5078125
cifar10,pruning,1.0,5,3,368,0.0016152079915627837,745832448,0.546875
cifar10,pruning,1.0,5,3,369,0.0016274999943561852,745832448,0.5
cifar10,pruning,1.0,5,3,370,0.0016290829953504726,745832448,0.453125
cifar10,pruning,1.0,5,3,371,0.0016312089865095913,745832448,0.46875
cifar10,pruning,1.0,5,3,372,0.0016093750018626451,745832448,0.4453125
cifar10,pruning,1.0,5,3,373,0.001612958003534004,745832448,0.515625
cifar10,pruning,1.0,5,3,374,0.0016020829934859648,745832448,0.59375
cifar10,pruning,1.0,5,3,375,0.0016281249991152436,745832448,0.5
cifar10,pruning,1.0,5,3,376,0.0016245000006165355,745832448,0.5
cifar10,pruning,1.0,5,3,377,0.001598666000063531,745832448,0.625
cifar10,pruning,1.0,5,3,378,0.0015140420000534505,745832448,0.4765625
cifar10,pruning,1.0,5,3,379,0.0015544579946435988,745865216,0.5390625
cifar10,pruning,1.0,5,3,380,0.0015997080045053735,745865216,0.53125
cifar10,pruning,1.0,5,3,381,0.0015398340037791058,745865216,0.5859375
cifar10,pruning,1.0,5,3,382,0.0015005419991211966,745865216,0.453125
cifar10,pruning,1.0,5,3,383,0.0015969590021995828,745865216,0.5
cifar10,pruning,1.0,5,3,384,0.001623625008505769,745865216,0.6171875
cifar10,pruning,1.0,5,3,385,0.0016200410027522594,745865216,0.4375
cifar10,pruning,1.0,5,3,386,0.001600042000063695,745865216,0.5234375
cifar10,pruning,1.0,5,3,387,0.0015739999944344163,745865216,0.515625
cifar10,pruning,1.0,5,3,388,0.0016192079929169267,745865216,0.46875
cifar10,pruning,1.0,5,3,389,0.0016119999927468598,745865216,0.5
cifar10,pruning,1.0,5,3,390,0.0012568329984787852,745865216,0.5125
