run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,419,2139,0.0013621249818243086,0.002726249978877604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8790959883481264e-05,0.0,0.0,817414144,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,420,2140,0.0013343329774215817,0.0027257089968770742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,817414144,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,421,2141,0.0013117920025251806,0.002728375024162233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5500015150755644e-05,0.0,0.0,817414144,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,422,2142,0.0013890829868614674,0.0027307499549351633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,817414144,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,423,2143,0.0013973329914733768,0.002762459043879062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,817414144,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,424,2144,0.0013521660002879798,0.002710500033572316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783297820016742e-05,0.0,0.0,817430528,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,425,2145,0.0013195000356063247,0.002711542008910328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,817463296,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,426,2146,0.0014038330409675837,0.00274620798882097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3957977797836065e-05,0.0,0.0,817463296,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,427,2147,0.0013509169803000987,0.0027496250113472342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,817463296,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,428,2148,0.001262791978660971,0.002713875030167401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570898065343499e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,429,2149,0.00138337496900931,0.0027216660091653466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,430,2150,0.0013927080435678363,0.0027215410373173654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029102951288223e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,431,2151,0.0014317919849418104,0.0027527090278454125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7334022130817175e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,432,2152,0.0013337089912965894,0.002710999979171902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0542020946741104e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,433,2153,0.0014033750048838556,0.0027130829985253513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120797479525208e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,434,2154,0.0013240419793874025,0.0027307919808663428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41249755769968e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,435,2155,0.0013049999834038317,0.002726083970628679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41660119779408e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,436,2156,0.001386249961797148,0.0026978339883498847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,437,2157,0.0014910839963704348,0.0027221660129725933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341600626707077e-05,0.0,0.0,817479680,nan,0,109,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,438,2158,0.005773416953161359,0.012545500008855015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858400931581855e-05,0.0,0.0,817479680,nan,1,110,,,0,1,51,0.0,0.0,0.009796708007343113,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,439,2159,0.0013630829635076225,0.0027153329574503005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070802919566631e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,440,2160,0.0014468340086750686,0.0028299580444581807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,441,2161,0.0014412089949473739,0.0027358339866623282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,442,2162,0.0014312080456875265,0.0027274590102024376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,443,2163,0.001360916008707136,0.0027059580315835774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,444,2164,0.0013792090467177331,0.002718042000196874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,445,2165,0.0014087919844314456,0.002736375026870519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958997786045074e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,446,2166,0.0014273750130087137,0.0027215000009164214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,447,2167,0.0013542919768951833,0.0027197080198675394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,448,2168,0.00136208301410079,0.0026968749589286745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,449,2169,0.0014373749727383256,0.0027314170147292316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,450,2170,0.0014156249817460775,0.0028342080186121166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8541016187518835e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,451,2171,0.001424624992068857,0.0027358749648556113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958990171551704e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,452,2172,0.0014210829976946115,0.0027695829630829394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629198858514428e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,453,2173,0.0014147500041872263,0.002711834036745131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,454,2174,0.0013622079859487712,0.0027226670063100755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,455,2175,0.0013573330361396074,0.0027050839853473008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,456,2176,0.001387416967190802,0.002811665995977819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,457,2177,0.001434125006198883,0.002734250039793551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,458,2178,0.0014320409973151982,0.002725374943111092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,459,2179,0.00136358302552253,0.0027015419909730554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445805775001645e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,460,2180,0.001315374975092709,0.0027006250456906855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,461,2181,0.001418915984686464,0.0027198750176467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,462,2182,0.0014185410109348595,0.0027693749871104956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745899397879839e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,463,2183,0.0013614580384455621,0.0027240419876761734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,817561600,nan,0,110,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,464,2184,0.005745125003159046,0.012387166963890195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670801667496562e-05,0.0,0.0,817561600,nan,1,111,,,0,1,51,0.0,0.0,0.009702707990072668,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,465,2185,0.0014002089737914503,0.0027225830126553774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579099524766207e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,466,2186,0.0013934579910710454,0.002743040968198329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,467,2187,0.0013473749859258533,0.002737083996180445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,468,2188,0.0013568329741246998,0.00271762500051409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8917037677019835e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,469,2189,0.0014216250274330378,0.0027342920075170696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,470,2190,0.0013897079625166953,0.002737291040830314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750039897859097e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,471,2191,0.0013986669946461916,0.002815999963786453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,472,2192,0.0013351659872569144,0.0027150000096298754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945900920778513e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,473,2193,0.0013499169726856053,0.0027186250081285834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,474,2194,0.0013333340175449848,0.002717500028666109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,817561600,nan,0,111,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
