run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,68,1633,0.001289582985918969,0.002999040996655822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6416960433125496e-05,0.0,0.0,473497600,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,69,1634,0.001387458003591746,0.002798292029183358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683401832357049e-05,0.0,0.0,473497600,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,70,1635,0.0013217499945312738,0.002729291038122028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,473497600,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,71,1636,0.0013209579628892243,0.00271333398995921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,473513984,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,72,1637,0.0013770410441793501,0.0027392079937271774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6166958529502153e-05,0.0,0.0,473513984,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,73,1638,0.001244707964360714,0.0027500420110300183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099999442696571e-05,0.0,0.0,473513984,nan,0,83,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,74,1639,0.005939333001151681,0.012563625001348555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001872080028988421,0.0,0.0,473513984,nan,1,84,,,0,1,70,0.0,0.0,0.012234458001330495,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,75,1640,0.0017669590306468308,0.003311250009573996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015154201537370682,0.0,0.0,473579520,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,76,1641,0.0016393749974668026,0.0032492909813299775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001337080029770732,0.0,0.0,473579520,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,77,1642,0.0016092919977381825,0.002957290969789028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001121670356951654,0.0,0.0,473579520,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,78,1643,0.0014955410151742399,0.002976417017634958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011249998351559043,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,79,1644,0.0014497499796561897,0.0030808330047875643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.416701504960656e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,80,1645,0.001437291968613863,0.0027917909901589155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.775002788752317e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,81,1646,0.0014970829943194985,0.0028559169732034206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275003008544445e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,82,1647,0.0014227500068955123,0.0028719999827444553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06250430084765e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,83,1648,0.001279250020161271,0.0028136670007370412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820899968966842e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,84,1649,0.0013637079973705113,0.00275537499692291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091600516811013e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,85,1650,0.0013151250313967466,0.002813250001054257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0542020946741104e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,86,1651,0.0013122090022079647,0.0027273750165477395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0208956710994244e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,87,1652,0.001336374960374087,0.00274379103211686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,88,1653,0.0013872500276193023,0.0027102080057375133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979195702821016e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,89,1654,0.0013756250264123082,0.0027436669915914536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,90,1655,0.0013159589725546539,0.0027134999982081354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145803490653634e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,91,1656,0.001308124978095293,0.002727665996644646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970895290374756e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,92,1657,0.0013821670436300337,0.0027165000210516155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504098953679204e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,93,1658,0.0013736659893766046,0.002716084010899067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,94,1659,0.0012789170141331851,0.0028766670147888362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941704148426652e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,95,1660,0.0012961659813299775,0.002870374999474734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,96,1661,0.0013142499956302345,0.0027440409758128226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,97,1662,0.0013318330165930092,0.0027545829652808607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9165991842746735e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,98,1663,0.0013785409973934293,0.0027445839950814843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25409884378314e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,99,1664,0.001340666029136628,0.002742874959949404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,473595904,nan,0,84,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,100,1665,0.005736457998864353,0.012471167021431029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066695252433419e-05,0.0,0.0,473595904,nan,1,85,,,0,1,70,0.0,0.0,0.009934875008184463,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,101,1666,0.0013954999740235507,0.0027437920216470957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837502587586641e-05,0.0,0.0,473612288,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,102,1667,0.0013852919801138341,0.002684250008314848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,103,1668,0.0013175829662941396,0.002742250042501837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,104,1669,0.001393540995195508,0.002930041984654963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,105,1670,0.0013731250073760748,0.002717208000831306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8917037677019835e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,106,1671,0.0013281659921631217,0.0027155830175615847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6334014516323805e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,107,1672,0.001268707972485572,0.0027383329579606652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,108,1673,0.0012987909722141922,0.00271816598251462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720899207517505e-05,0.0,0.0,473628672,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,109,1674,0.0012743750121444464,0.0028320419951342046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9542013332247734e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,110,1675,0.0013175420463085175,0.0027437920216470957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,111,1676,0.0013402909971773624,0.0027763330144807696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541990488767624e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,112,1677,0.0013207080191932619,0.0028447500080801547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,113,1678,0.0013745000469498336,0.002703665988519788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,114,1679,0.0013796249986626208,0.0027118329890072346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4999953135848045e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,115,1680,0.0012593329884111881,0.0027050829958170652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,116,1681,0.001329833990894258,0.002701417019125074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,473661440,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,117,1682,0.001366416981909424,0.002751791034825146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,118,1683,0.0013085830141790211,0.002718792005907744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,119,1684,0.0012594999861903489,0.0027110830415040255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583296297118068e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,120,1685,0.001307459024246782,0.002803958021104336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11250288784504e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,121,1686,0.0013077909825369716,0.002754374989308417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095797289162874e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,122,1687,0.0014090840122662485,0.0027452920330688357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,123,1688,0.0013645000290125608,0.0027185409562662244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
