run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,484,2204,0.003518874989822507,0.007385249948129058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341701373457909e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,485,2205,0.003498000034596771,0.0072880000225268304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295897765085101e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,486,2206,0.003506040957290679,0.007293333008419722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245804252102971e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,487,2207,0.003524458035826683,0.007289959001354873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379099795594811e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,488,2208,0.0036164159537293017,0.00734091701451689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,489,2209,0.003487333015073091,0.007330416003242135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,490,2210,0.0034890000242739916,0.007272167014889419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466696504503489e-05,0.0,0.0,848740352,nan,0,80,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,491,2211,0.00577041698852554,0.01241633400786668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470801938325167e-05,0.0,0.0,848740352,nan,1,81,,,0,1,34,0.0,0.0,0.008728332992177457,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,492,2212,0.0035024170065298676,0.007302250014618039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541702896356583e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,493,2213,0.003511417016852647,0.007408374978695065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43329874239862e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,494,2214,0.0035255419788882136,0.00732874998357147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,495,2215,0.0035268329665996134,0.00728970899945125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624998059123755e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,496,2216,0.003516292024869472,0.007308875035960227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,497,2217,0.0035151669871993363,0.007352333981543779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,498,2218,0.0034992920118384063,0.007299958961084485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42499653622508e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,499,2219,0.0035083750262856483,0.0073481249855831265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595900049433112e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,500,2220,0.003512917028274387,0.007290875015314668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,501,2221,0.0036973750102333724,0.007386666024103761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,502,2222,0.0035071250167675316,0.00739529199199751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191595457494259e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,503,2223,0.003518999961670488,0.007297875010408461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22920342721045e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,504,2224,0.0035060829832218587,0.0072948329616338015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,505,2225,0.0035248330095782876,0.007342958997469395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9958023484796286e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,506,2226,0.003497458004858345,0.007294457987882197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266694981604815e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,507,2227,0.00352533400291577,0.007275042007677257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304198177531362e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,508,2228,0.003501624974887818,0.007268749992363155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624998059123755e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,509,2229,0.003502459032461047,0.00731974997324869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595801096409559e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,510,2230,0.0035054999752901495,0.007279582961928099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445898907259107e-05,0.0,0.0,848773120,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,511,2231,0.0035112909972667694,0.0073636670131236315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,512,2232,0.0035069590085186064,0.007291499990969896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,513,2233,0.0035162499989382923,0.0072830000426620245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541702896356583e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,514,2234,0.0034905000356957316,0.007237209007143974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358395330607891e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,515,2235,0.003536833042744547,0.007241584011353552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579200271517038e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,516,2236,0.003504917025566101,0.0072898329817689955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404099985957146e-05,0.0,0.0,848789504,nan,0,81,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,517,2237,0.005747832998167723,0.012435999989975244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.445900700986385e-05,0.0,0.0,848789504,nan,1,82,,,0,1,34,0.0,0.0,0.008875457977410406,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,518,2238,0.003516750002745539,0.007322166988160461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.495800334960222e-05,0.0,0.0,848822272,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,519,2239,0.0034944580402225256,0.007289708009921014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,848822272,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,520,2240,0.0035235410323366523,0.007336959009990096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,848822272,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,521,2241,0.0035015830071642995,0.007296791998669505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.708299042657018e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,522,2242,0.0035130829783156514,0.007297958014532924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437499541789293e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,523,2243,0.0035609579645097256,0.007336042006500065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479199510067701e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,524,2244,0.0035246250336058438,0.007410124992020428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408302579075098e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,525,2245,0.0035067909630015492,0.007225000008475035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,526,2246,0.0034948749816976488,0.0072656660340726376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179104093462229e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,527,2247,0.003514000040013343,0.00730591599131003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395898526534438e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,528,2248,0.0034950830158777535,0.007282082980964333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,529,2249,0.003500125021673739,0.007283625018317252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062502507120371e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,530,2250,0.0035090000019408762,0.0072854579775594175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,531,2251,0.0035284580080769956,0.007300833996850997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054099114611745e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,532,2252,0.0035333330160938203,0.007445249997545034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366701563820243e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,533,2253,0.003486667003016919,0.007293000002391636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,534,2254,0.003496833029203117,0.007311958994250745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,535,2255,0.0034959170152433217,0.007264249958097935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266694981604815e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,536,2256,0.003495291981380433,0.007278250006493181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,537,2257,0.0035098750377073884,0.007323958969209343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391701754182577e-05,0.0,0.0,848838656,nan,0,82,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
