run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,148,0.0011882090475410223,0.0012764580314978957,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,149,0.0011654170230031013,0.0012637919280678034,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,150,0.0011916660005226731,0.0012382500572130084,758857728,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,151,0.0011788340052589774,0.0012482079910114408,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,152,0.0011475000064820051,0.0012441249564290047,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,153,0.0011989170452579856,0.0012366250157356262,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,154,0.0011462910333648324,0.0012478750431910157,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,155,0.0011015840573236346,0.0012347500305622816,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,156,0.0011150420177727938,0.0012436669785529375,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,157,0.0010953749297186732,0.0012393329525366426,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,158,0.0011808330891653895,0.0012455419637262821,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,159,0.0012157500023022294,0.001301458920352161,758857728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,160,0.0011526249581947923,0.001255667069926858,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,161,0.0010903750080615282,0.001344667049124837,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,162,0.0011009580921381712,0.0012566250516101718,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,163,0.0011005420237779617,0.0012480419827625155,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,164,0.0012164160143584013,0.0012367500457912683,758857728,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,165,0.0011396670015528798,0.0012880000285804272,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,166,0.001128958072513342,0.0012451669899746776,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,167,0.0011326250387355685,0.001240332960151136,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,168,0.0011242919135838747,0.0012421669671311975,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,169,0.0011038329685106874,0.0012763749109581113,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,170,0.00112979207187891,0.0012238329509273171,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,171,0.001098083914257586,0.0012762080878019333,758857728,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,172,0.0011515839723870158,0.0012774169445037842,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,173,0.0010908750118687749,0.0012319580418989062,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,174,0.001157292048446834,0.0012376250233501196,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,175,0.001129708020016551,0.0012265000259503722,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,176,0.0011439169757068157,0.0012337500229477882,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,177,0.0011385000543668866,0.0012358329258859158,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,178,0.0011902500409632921,0.0012937909923493862,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,179,0.0011011669412255287,0.0012824999867007136,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,180,0.0011924580903723836,0.001231667003594339,758857728,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,181,0.001169166062027216,0.0012471249792724848,758857728,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,182,0.0011175420368090272,0.0012010830687358975,758857728,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,183,0.0011967919999733567,0.0012501250021159649,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,184,0.0011383749078959227,0.0012295420747250319,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,185,0.0011743330396711826,0.001232875045388937,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,186,0.0011829170398414135,0.0012691249139606953,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,187,0.00117275002412498,0.0012460839934647083,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,188,0.0011878750519827008,0.0013303750893101096,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,189,0.0011969159822911024,0.0012555409921333194,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,190,0.0011490000179037452,0.0012455409159883857,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,191,0.001190416980534792,0.0012431250652298331,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,192,0.0011903339764103293,0.0012327079894021153,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,193,0.001174542005173862,0.0012313340557739139,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,194,0.0012036670232191682,0.0012367910239845514,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,195,0.0011349170235916972,0.0012228330597281456,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,196,0.0011764169903472066,0.001234999974258244,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,197,0.0011920830002054572,0.001244792016223073,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,198,0.0011640419252216816,0.0012340419925749302,758857728,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,199,0.0011845830595120788,0.0012427920009940863,758857728,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,200,0.0011852090246975422,0.0012198330368846655,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,201,0.001205541891977191,0.0012656659819185734,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,202,0.0011940409895032644,0.0012749589513987303,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,203,0.001257374999113381,0.0012728329747915268,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,204,0.001094458973966539,0.0012409159680828452,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,205,0.0011970839696004987,0.001268249936401844,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,206,0.001105042058043182,0.0012392919743433595,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,207,0.0011118330294266343,0.001271542045287788,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,208,0.0010758329881355166,0.001339457929134369,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,209,0.0012015419779345393,0.0012935419799759984,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,210,0.0011982088908553123,0.0012452079681679606,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,211,0.001177457976154983,0.0013502499787136912,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,212,0.0011367090046405792,0.0014385830145329237,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,213,0.0011098749237135053,0.0012416669633239508,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,214,0.0011238340521231294,0.0012084170011803508,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,215,0.0011269580572843552,0.001249041990377009,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,216,0.0011232499964535236,0.0012425410095602274,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,217,0.0011350420536473393,0.0012427920009940863,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,218,0.0011609160574153066,0.0012320829555392265,758857728,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,219,0.001214624964632094,0.0012659999774768949,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,220,0.0011211249511688948,0.0012388749746605754,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,221,0.0012577500892803073,0.0012542500626295805,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,222,0.0011613750830292702,0.0012604999355971813,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,223,0.0011410419829189777,0.001250667031854391,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,224,0.0011784579837694764,0.0012240420328453183,758857728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,225,0.0011427500285208225,0.0012717910576611757,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,226,0.001241415971890092,0.0012529169907793403,758857728,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,227,0.0011899999808520079,0.0013438749592751265,758857728,0.515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,228,0.0011360408971086144,0.001234958996064961,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,229,0.001140916021540761,0.0012377919629216194,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,230,0.001160499989055097,0.0012585000367835164,758874112,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,231,0.0011466250289231539,0.0012429170310497284,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,232,0.001188665977679193,0.0012359169777482748,758874112,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,233,0.0010746249463409185,0.0012322081020101905,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,234,0.0011940420372411609,0.0013085000682622194,758874112,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,235,0.0012293340405449271,0.0013182919938117266,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,236,0.001133957994170487,0.0012846250319853425,758874112,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,237,0.001108999946154654,0.0012553329579532146,758874112,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,238,0.0011472080368548632,0.00124224997125566,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,239,0.0011679580202326179,0.0013836659491062164,758874112,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,240,0.0012429170310497284,0.0012933750404044986,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,241,0.0010982910171151161,0.001304832985624671,758874112,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,242,0.0011446669232100248,0.0012820839183405042,758874112,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,243,0.0011185420444235206,0.0012796249939128757,758874112,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,244,0.001125750015489757,0.0012542919721454382,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,245,0.001113833044655621,0.001285624923184514,758874112,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,246,0.0011463749688118696,0.0012722910614684224,758874112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,247,0.0011532079661265016,0.0013413330307230353,758874112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,248,0.0011624170001596212,0.0012910830555483699,758874112,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,249,0.001192959025502205,0.001246207975782454,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,250,0.0011954579968005419,0.0012725420529022813,758874112,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,251,0.0011993750231340528,0.0012883750023320317,758874112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,252,0.0011887910077348351,0.0012784170685335994,758874112,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,253,0.0011049170279875398,0.001255249953828752,758874112,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,254,0.0011058750096708536,0.0012426669709384441,758874112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,255,0.0011106670135632157,0.001239792094565928,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,256,0.00112062506377697,0.0012905830517411232,758874112,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,257,0.0011072499910369515,0.0012749999295920134,758874112,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,258,0.0011321250349283218,0.0012483750469982624,758874112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,259,0.0011427499121055007,0.001248708926141262,758874112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,260,0.0011427910067141056,0.0012498750584200025,758874112,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,261,0.0011894579511135817,0.0012464169412851334,758874112,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,262,0.0011288330424576998,0.00123924994841218,758874112,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,263,0.0011380829382687807,0.0013544169487431645,758874112,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,264,0.0011139169801026583,0.0012777498923242092,758874112,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,265,0.001131083001382649,0.0012390000047162175,758874112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,266,0.0011319579789415002,0.0012412499636411667,758874112,0.5234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,267,0.0011691671097651124,0.0012583329807966948,758874112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,268,0.0011171660153195262,0.001224166015163064,758874112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,269,0.0010923329973593354,0.001268333988264203,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,270,0.0010994580807164311,0.0012406669557094574,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,271,0.001109458040446043,0.0012827920727431774,758874112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,272,0.0012537920847535133,0.0012496670242398977,758874112,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,273,0.0011953749926760793,0.0012416660320013762,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,274,0.00112595793325454,0.0013515419559553266,758874112,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,275,0.0011036659125238657,0.0012447090120986104,758874112,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,276,0.001106583047658205,0.0012916249688714743,758874112,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,277,0.0010948750423267484,0.0012456249678507447,758874112,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,278,0.0012047500349581242,0.0012768330052495003,758874112,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,279,0.0011300420155748725,0.0013850829564034939,758874112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,280,0.001115916995331645,0.0012819169787690043,758874112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,281,0.0011348749976605177,0.001279541989788413,758874112,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,282,0.0011284169740974903,0.0012456249678507447,758874112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,283,0.0011419589864090085,0.001248417072929442,758874112,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,284,0.001105792005546391,0.0012708751019090414,758874112,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,285,0.0012260840740054846,0.0012555000139400363,758874112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,286,0.0011472499463707209,0.0012536670546978712,758874112,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,287,0.0012714589247480035,0.0012432500952854753,758874112,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,288,0.0011210840893909335,0.0012397089740261436,758874112,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,289,0.0011494590435177088,0.0012528750812634826,758874112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,290,0.001151125063188374,0.001251625013537705,758874112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,291,0.0012755000498145819,0.0012577499728649855,758874112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,292,0.0012037080014124513,0.0012731669703498483,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,293,0.0011477090884000063,0.0012379579711705446,758874112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,294,0.0010847090743482113,0.001263208920136094,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,295,0.0011711659608408809,0.0012821670388802886,758874112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,296,0.0010975420009344816,0.0012409579940140247,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,297,0.0011933750938624144,0.001270374981686473,758874112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,298,0.0010940419742837548,0.0012439580168575048,758874112,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,299,0.001204666099511087,0.001259583979845047,758874112,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,300,0.0012122499756515026,0.001244832994416356,758874112,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,301,0.0011316660093143582,0.0012128330999985337,758874112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,302,0.0011445829877629876,0.001278833020478487,758824960,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,303,0.0011737089371308684,0.001275583985261619,758824960,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,304,0.0011492919875308871,0.0012733330950140953,758824960,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,305,0.0012038330314680934,0.0012663330417126417,758824960,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,306,0.0011903749546036124,0.0012435840908437967,758824960,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,307,0.0011864170664921403,0.0012409579940140247,758824960,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,308,0.0011981670977547765,0.001251291949301958,758824960,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,309,0.0012380830012261868,0.0012592499842867255,758824960,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,310,0.0012000829447060823,0.0013820839812979102,758841344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,311,0.0010876250453293324,0.0012468750355765224,758841344,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,312,0.0010967499110847712,0.0012446249602362514,758841344,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,313,0.0010860000038519502,0.0012348330346867442,758841344,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,314,0.001093124970793724,0.0012507910141721368,758841344,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,315,0.0011063339188694954,0.001284874975681305,758841344,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,316,0.0011039579985663295,0.001241166959516704,758841344,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,317,0.0011102919233962893,0.0012534999987110496,758841344,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,318,0.0011236249702051282,0.0012428329791873693,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,319,0.001127833966165781,0.001212917035445571,758841344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,320,0.0011428750585764647,0.0012761660618707538,758841344,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,321,0.0011847499990835786,0.001259207958355546,758841344,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,322,0.001206040964461863,0.0012835420202463865,758841344,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,323,0.0012104170164093375,0.0012670829892158508,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,324,0.0011299579637125134,0.0012162080965936184,758841344,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,325,0.001135166035965085,0.0012470840010792017,758841344,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,326,0.001193000003695488,0.0012097499566152692,758841344,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,327,0.00113362492993474,0.001232583075761795,758841344,0.46875
