run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,51,2344,0.001417500025127083,0.0027207499952055514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,598933504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,52,2345,0.001394667022395879,0.0027073330129496753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,598933504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,53,2346,0.0013502499787136912,0.002705541963223368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054097320884466e-05,0.0,0.0,598933504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,54,2347,0.001347166020423174,0.0027087919879704714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766702815890312e-05,0.0,0.0,598966272,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,55,2348,0.0013952910085208714,0.0026829999987967312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629099905490875e-05,0.0,0.0,598966272,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,56,2349,0.0013886669767089188,0.002697415999136865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195897003635764e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,57,2350,0.0013387079816311598,0.0027246249956078827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,58,2351,0.0013817919534631073,0.002684290986508131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029196083545685e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,59,2352,0.0014187920023687184,0.002699792035855353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.445798160508275e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,60,2353,0.0013992500025779009,0.0027207499952055514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,61,2354,0.0014095830265432596,0.0027177499723620713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,598982656,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,62,2355,0.0013112500309944153,0.0026816659956239164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083399057388306e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,63,2356,0.0014161660219542682,0.002719457959756255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808396963402629e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,64,2357,0.0014237500145100057,0.002710459055379033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,65,2358,0.001395291998051107,0.0026944580022245646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008398486301303e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,66,2359,0.0013654159847646952,0.00272583297919482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,67,2360,0.0013012500130571425,0.00271312496624887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,68,2361,0.0013918330078013241,0.0027067079790867865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,599015424,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,69,2362,0.0014075420331209898,0.0026910000015050173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154197035357356e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,70,2363,0.0014054999919608235,0.0027098749997094274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,71,2364,0.0012893329840153456,0.0027021249989047647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4917007219046354e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,72,2365,0.0013887080131098628,0.0027037920081056654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,73,2366,0.0012926660128869116,0.002680041012354195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729199619963765e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,74,2367,0.0013237500097602606,0.0026902499957941473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,75,2368,0.0013945410028100014,0.0027577500441111624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4957985412329435e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,76,2369,0.001310958992689848,0.0026837089681066573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529198097065091e-05,0.0,0.0,599031808,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,77,2370,0.0013603339903056622,0.002683833008632064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541000958532095e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,78,2371,0.0013067080290056765,0.0027168329688720405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4999953135848045e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,79,2372,0.0013243749854154885,0.0026751250261440873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258398596197367e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,80,2373,0.0013161670067347586,0.0026877089985646307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2708026487380266e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,81,2374,0.0012933750404044986,0.002678958000615239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.179201252758503e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,82,2375,0.0013127910206094384,0.002689082990400493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400000372901559e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,83,2376,0.001296208007261157,0.0026974169886671007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320896161720157e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,84,2377,0.001384417002554983,0.002666583051905036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,85,2378,0.0013049169792793691,0.002690749999601394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2708026487380266e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,86,2379,0.0013016670127399266,0.0026850830181501806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337502807378769e-05,0.0,0.0,599048192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,87,2380,0.0013534159515984356,0.0026955840294249356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145799463614821e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,88,2381,0.001409791992045939,0.0028046660008840263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33330156840384e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,89,2382,0.001369291974697262,0.0028682919801212847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.849999332800508e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,90,2383,0.0014847920392639935,0.002874665951821953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19579984433949e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,91,2384,0.0016439169994555414,0.003479749953839928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891699740663171e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,92,2385,0.0016850000247359276,0.0036650000256486237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154198829084635e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,93,2386,0.0016025830409489572,0.0033998750150203705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791698979213834e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,94,2387,0.0017219579895026982,0.00359241699334234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954104173928499e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,95,2388,0.001727249997202307,0.0037389170029200613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,96,2389,0.001965792034752667,0.003718874999321997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699998630210757e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,97,2390,0.0017064579878933728,0.0036708329571411014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308400770649314e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,98,2391,0.0017100829863920808,0.00342324998928234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570899859070778e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,99,2392,0.0013701659627258778,0.002805249998345971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400002166628838e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,100,2393,0.0013702919823117554,0.0026957499794662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820801015943289e-05,0.0,0.0,599064576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,101,2394,0.001381250040140003,0.0026845000102184713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,102,2395,0.0013238749816082418,0.002700457989703864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104103522375226e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,103,2396,0.0013465830124914646,0.0028130419668741524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666696233674884e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,104,2397,0.0013740420108661056,0.0028405420016497374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,105,2398,0.0013202079571783543,0.002746458980254829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8917037677019835e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,106,2399,0.0014253330300562084,0.0027083749882876873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574995884671807e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,107,2400,0.0014220410375855863,0.0027304160175845027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245804252102971e-05,0.0,0.0,599080960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
