run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,157,0.0013359170407056808,0.0029464169638231397,790544384,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,158,0.0013178330846130848,0.00280654092784971,790544384,0.359375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,159,0.0012724590487778187,0.0027555840788409114,790560768,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,160,0.0013466659002006054,0.002785832970403135,790560768,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,161,0.0013257079990580678,0.0027520419098436832,790560768,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,162,0.0012984999921172857,0.002776375040411949,790560768,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,163,0.0013223328860476613,0.002739874995313585,790560768,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,164,0.0013225830625742674,0.0027998749865218997,790560768,0.3046875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,165,0.001304792007431388,0.002762459102086723,790560768,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,166,0.0013560830848291516,0.0027456250973045826,790560768,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,167,0.0013548750430345535,0.002906374982558191,790560768,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,168,0.0013202079571783543,0.0027426249580457807,790560768,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,169,0.0012972919503226876,0.002753666019998491,790560768,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,170,0.0013517090119421482,0.002735291956923902,790560768,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,171,0.0013150830054655671,0.0027347500436007977,790560768,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,172,0.0012767909793183208,0.0027461249846965075,790560768,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,173,0.0013636249350383878,0.0027538330759853125,790560768,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,174,0.0013437919551506639,0.002774166059680283,790560768,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,175,0.0013259589904919267,0.002732957946136594,790560768,0.3203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,176,0.0012836249079555273,0.00275237497407943,790577152,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,177,0.0013146670535206795,0.002715500071644783,790577152,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,178,0.0013546670088544488,0.0029835000168532133,790577152,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,179,0.0013956670882180333,0.0027858749963343143,790577152,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,180,0.0013058329932391644,0.002865415997803211,790577152,0.3125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,181,0.00135004089679569,0.0027373330667614937,790577152,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,182,0.0013471670681610703,0.0027204171055927873,790577152,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,183,0.0013749590143561363,0.002821124973706901,790577152,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,184,0.001294666901230812,0.002732124994508922,790577152,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,185,0.001368291093967855,0.002730000065639615,790577152,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,186,0.0013489170232787728,0.0027472920482978225,790577152,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,187,0.0012914999388158321,0.0027331250021234155,790577152,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,188,0.0013447500532492995,0.002742042066529393,790577152,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,189,0.001280832919292152,0.00275254191365093,790609920,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,190,0.0013728330377489328,0.0027718329802155495,790609920,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,191,0.0012964580673724413,0.0027542499592527747,790609920,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,192,0.0012992499396204948,0.0027735409094020724,790609920,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,193,0.0013675830559805036,0.0027619170723482966,790609920,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,194,0.0013918749755248427,0.0027832500636577606,790609920,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,195,0.0012713340111076832,0.002733208006247878,790609920,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,196,0.0012984169879928231,0.0028089999686926603,790609920,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,197,0.0013317500706762075,0.0027321670204401016,790609920,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,198,0.0012426250614225864,0.0028527500107884407,790626304,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,199,0.0013188750017434359,0.002752792090177536,790626304,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,200,0.0013137499336153269,0.0027404590509831905,790626304,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,201,0.0012940840097144246,0.0028456670697778463,790626304,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,202,0.001269000000320375,0.002743958029896021,790626304,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,203,0.0013060839846730232,0.0027326670242473483,790626304,0.328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,204,0.0013053340371698141,0.0027271249564364552,790626304,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,205,0.0013834999408572912,0.002768915961496532,790626304,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,206,0.0013206669827923179,0.0027325840201228857,790626304,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,207,0.001373250037431717,0.00272583297919482,790626304,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,208,0.0013720840215682983,0.002735416986979544,790626304,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,209,0.0012850419152528048,0.0027573329862207174,790642688,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,210,0.0012878329725936055,0.0028734588995575905,790642688,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,211,0.001280499971471727,0.002757042064331472,790642688,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,212,0.001380208064801991,0.0027622909983620048,790642688,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,213,0.0012856250395998359,0.002749042003415525,790642688,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,214,0.0013562910025939345,0.00273049995303154,790642688,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,215,0.001313916058279574,0.0028823750326409936,790642688,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,216,0.0012511250097304583,0.0027334580663591623,790659072,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,217,0.0013604160631075501,0.0027730839792639017,790659072,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,218,0.0012714579934254289,0.0027324160328134894,790659072,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,219,0.001285708975046873,0.002780374954454601,790659072,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,220,0.0013051669811829925,0.0027361250249668956,790659072,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,221,0.0012944589834660292,0.00280887505505234,790659072,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,222,0.0012765839928761125,0.002759000053629279,790659072,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,223,0.0013622499536722898,0.002746792044490576,790659072,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,224,0.001291833003051579,0.002732624998316169,790659072,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,225,0.0013185410061851144,0.002759207971394062,790659072,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,226,0.001274875015951693,0.0027409580070525408,790659072,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,227,0.0013709170743823051,0.002741082920692861,790659072,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,228,0.001365375006571412,0.00273800001014024,790659072,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,229,0.0013800839660689235,0.002832708996720612,790675456,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,230,0.0012799159158021212,0.00274554209318012,790675456,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,231,0.001322000054642558,0.00273666693829,790675456,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,232,0.0013662920100614429,0.002739374991506338,790675456,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,233,0.0013035410083830357,0.0027312079910188913,790675456,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,234,0.0013554589822888374,0.002803416922688484,790675456,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,235,0.0012909170472994447,0.0027154170675203204,790675456,0.359375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,236,0.00130845804233104,0.0027307079872116446,790675456,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,237,0.0012543749762699008,0.0028284580912441015,790675456,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,238,0.001310915919020772,0.002725000027567148,790675456,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,239,0.0013779589207842946,0.0029480840312317014,790675456,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,240,0.0013121250085532665,0.002753749955445528,790675456,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,241,0.0013576250057667494,0.002742790966294706,790691840,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,242,0.0013987079728394747,0.0027400419348850846,790691840,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,243,0.0012756249634549022,0.002778458991087973,790691840,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,244,0.001359832938760519,0.002777665969915688,790691840,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,245,0.00132883305195719,0.0027258750051259995,790691840,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,246,0.0013275420060381293,0.0027882910799235106,790691840,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,247,0.0013319998979568481,0.002743125078268349,790691840,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,248,0.0013894999865442514,0.002751332940533757,790691840,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,249,0.0012543749762699008,0.002865249989554286,790708224,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,250,0.0012885830365121365,0.0027469589840620756,790708224,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,251,0.0013367499923333526,0.0027390839532017708,790708224,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,252,0.0012754580238834023,0.0028496249578893185,790708224,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,253,0.001317500020377338,0.002731374930590391,790708224,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,254,0.001366332988254726,0.0027733749011531472,790708224,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,255,0.0013619170058518648,0.002743749995715916,790708224,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,256,0.0013355830451473594,0.002809290890581906,790708224,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,257,0.0012860000133514404,0.00280437502078712,790708224,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,258,0.001297083916142583,0.0027315840125083923,790708224,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,259,0.0013825830537825823,0.0027545829070731997,790724608,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,260,0.0012685409747064114,0.002820958965457976,790724608,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,261,0.001311040949076414,0.0027164159109815955,790724608,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,262,0.0013014170108363032,0.0027243749937042594,790724608,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,263,0.0013012910494580865,0.00281720794737339,790724608,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,264,0.0013481669593602419,0.00285333301872015,790724608,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,265,0.0013166250428184867,0.0027593750273808837,790724608,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,266,0.0013552909949794412,0.00272379198577255,790724608,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,267,0.0013171249302104115,0.0027302090311422944,790724608,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,268,0.0013824999332427979,0.002743709017522633,790724608,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,269,0.0013792079407721758,0.0027416249504312873,790724608,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,270,0.0013821660540997982,0.0029663339955732226,790740992,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,271,0.001308457925915718,0.002722417004406452,790740992,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,272,0.001283208024688065,0.002712041954509914,790740992,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,273,0.0013863339554518461,0.0027429170440882444,790740992,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,274,0.0012913329992443323,0.0027814580826088786,790740992,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,275,0.0013088749255985022,0.002786582917906344,790740992,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,276,0.0013248749310150743,0.002763334079645574,790740992,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,277,0.00143241707701236,0.0027504999889060855,790740992,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,278,0.0013237090315669775,0.0027462500147521496,790740992,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,279,0.0013595829950645566,0.0027618749300017953,790757376,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,280,0.0013162919785827398,0.0028545419918373227,790757376,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,281,0.0013587080175057054,0.002796625019982457,790757376,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,282,0.0013141660019755363,0.0027724580140784383,790757376,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,283,0.0013079170603305101,0.002778999973088503,790757376,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,284,0.001388167031109333,0.002774624968878925,790757376,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,285,0.001307374914176762,0.002764540957286954,790757376,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,286,0.001282084034755826,0.0027537079295143485,790757376,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,287,0.0013185000279918313,0.002750959014520049,790757376,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,288,0.0013672920176759362,0.0027479169657453895,790757376,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,289,0.0014079170068725944,0.0027439999394118786,790757376,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,290,0.0013094169553369284,0.002766542020253837,790773760,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,291,0.001301166950725019,0.0027626670198515058,790773760,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,292,0.001400875044055283,0.002745458041317761,790773760,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,293,0.0014332090504467487,0.002870792057365179,790773760,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,294,0.0012761660618707538,0.0027314999606460333,790773760,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,295,0.0012772500049322844,0.002739124931395054,790773760,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,296,0.001313959015533328,0.00277795793954283,790773760,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,297,0.001323290984146297,0.0027646669186651707,790773760,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,298,0.0013537920312955976,0.0027279159985482693,790773760,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,299,0.0012914999388158321,0.0027201250195503235,790773760,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,300,0.0013474579900503159,0.002781374962069094,790773760,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,301,0.0013141670497134328,0.0027324999682605267,790773760,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,302,0.001306916936300695,0.0028715840307995677,790773760,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,303,0.0013522919034585357,0.0027319169603288174,790773760,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,304,0.001312707900069654,0.002732040942646563,790773760,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,305,0.0012858330737799406,0.002904291031882167,790773760,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,306,0.0013630000175908208,0.002734249923378229,790773760,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,307,0.0012811250053346157,0.002825708012096584,790773760,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,308,0.00136358302552253,0.0027393329655751586,790773760,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,309,0.0012875840766355395,0.0027727920096367598,790790144,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,310,0.0014214999973773956,0.002754791988991201,790790144,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,311,0.0013139579677954316,0.002759292023256421,790806528,0.296875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,312,0.0013722500298172235,0.002799791982397437,790806528,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,313,0.0013930000131949782,0.0027414170326665044,790806528,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,314,0.0013831250835210085,0.0027514169923961163,790806528,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,315,0.0013604169944301248,0.0027817920781672,790806528,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,316,0.0012713749893009663,0.0027539159636944532,790806528,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,317,0.0013085000682622194,0.0027317500207573175,790806528,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,318,0.0012810000916942954,0.002855791011825204,790822912,0.34375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,319,0.0013796249404549599,0.0027826669393107295,790839296,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,320,0.0012605000520125031,0.002750833984464407,790839296,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,321,0.0013095421018078923,0.0027591249672695994,790839296,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,322,0.0012709590373560786,0.0027847910532727838,790839296,0.296875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,323,0.0013850829564034939,0.0027666669338941574,790839296,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,324,0.0012373750796541572,0.0027204171055927873,790839296,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,325,0.0013379999436438084,0.0028918329626321793,790839296,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,326,0.001435916987247765,0.0028879590099677444,790839296,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,327,0.001521750004030764,0.0027722909580916166,790839296,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,328,0.0013632499612867832,0.0027639580657705665,790839296,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,329,0.001465874956920743,0.0027909170603379607,790839296,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,330,0.0013952500885352492,0.002884665969759226,791478272,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,331,0.0014197080163285136,0.0027708340203389525,791478272,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,332,0.00133050000295043,0.0027354579651728272,791478272,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,333,0.0013784579932689667,0.002895458019338548,791478272,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,334,0.0013644578866660595,0.002775958040729165,791478272,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,335,0.001418416970409453,0.002762958058156073,791478272,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,336,0.0013600420206785202,0.0027719999197870493,791478272,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,337,0.0012876669643446803,0.002741792006418109,791478272,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,338,0.001398666063323617,0.0027610830729827285,791478272,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,339,0.0012977089500054717,0.002751791966147721,791478272,0.2421875
