run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,175,1349,0.0013954589958302677,0.0028630419983528554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154198829084635e-05,0.0,0.0,733609984,nan,0,72,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,176,1350,0.001329416991211474,0.0028624580008909106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287498399615288e-05,0.0,0.0,733609984,nan,0,72,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,177,1351,0.0013575000339187682,0.002888791961595416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,733609984,nan,0,72,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,178,1352,0.005795541976112872,0.01259354199282825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.329101208597422e-05,0.0,0.0,733609984,nan,1,73,,,0,1,39,0.0,0.0,0.00960416701855138,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,179,1353,0.001334125001449138,0.0029035419574938715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,180,1354,0.001324790995568037,0.0027773750480264425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,181,1355,0.0014202090096659958,0.002845834009349346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,182,1356,0.0013253330253064632,0.0028414169792085886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004102760925889e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,183,1357,0.001292457978706807,0.0028155409963801503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,184,1358,0.0014032499748282135,0.0027693749871104956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9917045291513205e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,185,1359,0.0013542909873649478,0.002776583016384393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195803871378303e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,186,1360,0.001314916997216642,0.0028674170025624335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,187,1361,0.0013954579480923712,0.0028153330204077065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,188,1362,0.0013281659921631217,0.0027820830000564456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,189,1363,0.0013950840220786631,0.002744083001744002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,190,1364,0.0013267080066725612,0.0027714589959941804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583401070907712e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,191,1365,0.0013766249758191407,0.0028286249726079404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570898065343499e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,192,1366,0.0013987089623697102,0.0027680000057443976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729199619963765e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,193,1367,0.0013119999784976244,0.002856625011190772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,194,1368,0.001315667002927512,0.0028193750185891986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,195,1369,0.001321833988185972,0.0028379159630276263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449998520314693e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,196,1370,0.0013349999790079892,0.0027204170473851264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,197,1371,0.0013289999915286899,0.002773667045403272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666603101417422e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,198,1372,0.0013288329937495291,0.002840541012119502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,733659136,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,199,1373,0.0013415830326266587,0.0027569999801926315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,733675520,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,200,1374,0.00131183402845636,0.0027663340442813933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629198858514428e-05,0.0,0.0,733691904,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,201,1375,0.0013238340034149587,0.0028342909645289183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,733691904,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,202,1376,0.0013512920122593641,0.002794542000629008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,733691904,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,203,1377,0.0014263340272009373,0.002748208004049957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6917022448033094e-05,0.0,0.0,733691904,nan,0,73,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,204,1378,0.005825917003676295,0.01268829102627933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54160394333303e-05,0.0,0.0,733691904,nan,1,74,,,0,1,39,0.0,0.0,0.009606749983504415,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,205,1379,0.0013327919878065586,0.002788000041618943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804101238027215e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,206,1380,0.0013052079593762755,0.002768874983303249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,207,1381,0.0013466670061461627,0.0028192499885335565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19160127826035e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,208,1382,0.0013049169792793691,0.0029827079852111638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,209,1383,0.0013840420288033783,0.0028237500227987766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,210,1384,0.0013194580096751451,0.002815874991938472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,733724672,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,211,1385,0.0013350420049391687,0.003167417016811669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,212,1386,0.0013105410034768283,0.0028545419918373227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7833967730402946e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,213,1387,0.0013451249687932432,0.0027447910397313535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7166966143995523e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,214,1388,0.0012979169841855764,0.0027641659835353494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,215,1389,0.0012513339752331376,0.0028358749696053565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5333017371594906e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,216,1390,0.0013935829629190266,0.0027382500120438635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,217,1391,0.0013088330160826445,0.003131916979327798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,218,1392,0.0013194159837439656,0.002862999972421676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541602149605751e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,219,1393,0.0014014590415172279,0.0027760000084526837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754205631092191e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,220,1394,0.0013120000367052853,0.0028176670311950147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.770794814452529e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,221,1395,0.0012912499951198697,0.002753458044026047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820801015943289e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,222,1396,0.0013504999806173146,0.0027367500006221235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674996646121144e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,223,1397,0.0013134159962646663,0.002843833004590124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,224,1398,0.001281666976865381,0.0028445000061765313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666702054440975e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,225,1399,0.0013722919975407422,0.002938041987363249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766598042100668e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,226,1400,0.0013196250074543059,0.00273333303630352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820801015943289e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,227,1401,0.001339999958872795,0.002830374985933304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6916032917797565e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,228,1402,0.0013974160538055003,0.002783374977298081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,229,1403,0.00138412497472018,0.0028186249546706676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,733741056,nan,0,74,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,230,1404,0.00575975002720952,0.012736290984321386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912503158673644e-05,0.0,0.0,733741056,nan,1,75,,,0,1,39,0.0,0.0,0.009924875048454851,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,231,1405,0.001360916008707136,0.0028784999740310013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,733757440,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
