run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,72,0.0009660420473664999,0.002081250073388219,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,73,0.000970834051258862,0.002000542008318007,528629760,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,74,0.0008921249536797404,0.002066834014840424,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,75,0.0009673339081928134,0.0020967499585822225,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,76,0.0009592920541763306,0.0021014580270275474,528629760,0.984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,77,0.0008757089963182807,0.0020059170201420784,528629760,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,78,0.000935249961912632,0.002187208039686084,528629760,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,79,0.0009698749054223299,0.002192542073316872,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,80,0.0009930420201271772,0.002022291999310255,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,81,0.0009056250564754009,0.0021035000681877136,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,82,0.0009591669077053666,0.002082583960145712,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,83,0.0009542920161038637,0.0020909999730065465,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,84,0.0010406249202787876,0.002112791989929974,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,85,0.0009518329752609134,0.00221279205288738,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,86,0.0009608340915292501,0.0020678750006482005,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,87,0.0009182080393657088,0.002117999945767224,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,88,0.0008577500702813268,0.0020027910359203815,528629760,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,89,0.0008714579744264483,0.0019888750975951552,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,90,0.0009105000644922256,0.0021070840302854776,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,91,0.0009376669768244028,0.0021029170602560043,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,92,0.000966083025559783,0.0020761670311912894,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,93,0.0009034579852595925,0.002026583068072796,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,94,0.0010375409619882703,0.0020882500102743506,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,95,0.0009518750011920929,0.0019826249917969108,528629760,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,96,0.0008681250037625432,0.0019974580500274897,528629760,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,97,0.000955207971855998,0.002097915974445641,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,98,0.0009144999785348773,0.0020478329388424754,528629760,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,99,0.0009556659497320652,0.002083582920022309,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,100,0.0008556669345125556,0.002072292030788958,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,101,0.00095316709484905,0.002124291961081326,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,102,0.0009507919894531369,0.0021072920644655824,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,103,0.0009622919606044888,0.0020935829961672425,528629760,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,104,0.0009457919513806701,0.002101500052958727,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,105,0.0008477080846205354,0.0021116669522598386,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,106,0.0008525000885128975,0.001978999935090542,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,107,0.0009068329818546772,0.002048666006885469,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,108,0.0009548329981043935,0.002105291001498699,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,109,0.0009579580510035157,0.0020928329322487116,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,110,0.0009667499689385295,0.001989334006793797,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,111,0.0008904589340090752,0.0020505839493125677,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,112,0.0009518748847767711,0.0020973329665139318,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,113,0.0009602920617908239,0.0020870419684797525,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,114,0.0009033329552039504,0.002126125036738813,528629760,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,115,0.0010289580095559359,0.00210733397398144,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,116,0.0009490000084042549,0.0020900419913232327,528629760,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,117,0.0009564590873196721,0.001999458996579051,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,118,0.000949125038459897,0.002088333945721388,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,119,0.0008596669649705291,0.0021010410273447633,528662528,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,120,0.0009542090119794011,0.0020813329610973597,528662528,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,121,0.0008605419425293803,0.002044082968495786,528613376,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,122,0.0009093750268220901,0.0021228749537840486,528613376,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,123,0.0009692499879747629,0.0020893330220133066,528613376,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,124,0.0009052919922396541,0.00209483306389302,528613376,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,125,0.0008571670623496175,0.002049333998002112,528613376,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,126,0.000913832918740809,0.00209445902146399,528613376,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,127,0.0009600840276107192,0.002049917005933821,528613376,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,128,0.000963832950219512,0.0020837909542024136,528613376,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,129,0.0008599159773439169,0.0020736659644171596,528613376,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,130,0.0009012080263346434,0.002099459059536457,528613376,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,131,0.0009722909890115261,0.0021160419564694166,528646144,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,132,0.0009276249911636114,0.0020026250276714563,528646144,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,133,0.0008819169597700238,0.0019843330373987556,528646144,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,134,0.0009088329970836639,0.002116624964401126,528646144,0.7734375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,135,0.001020750030875206,0.002100458019413054,528646144,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,136,0.0009714170591905713,0.0020619590068235993,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,137,0.0009527920046821237,0.0020470829913392663,528646144,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,138,0.0009762910194694996,0.0019750840729102492,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,139,0.0009720419766381383,0.001990749966353178,528646144,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,140,0.0009044579928740859,0.002099249977618456,528646144,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,141,0.0009742500260472298,0.002102250000461936,528646144,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,142,0.0009586249943822622,0.0020113750360906124,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,143,0.0008407920831814408,0.0020967500749975443,528646144,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,144,0.000963500002399087,0.002115416922606528,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,145,0.0009521669708192348,0.0019920830382034183,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,146,0.0008652920369058847,0.0020855420734733343,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,147,0.0009101249743252993,0.001988332951441407,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,148,0.00098341703414917,0.002098958007991314,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,149,0.0009578749304637313,0.0021045829635113478,528646144,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,150,0.0008422499522566795,0.0019967500120401382,528646144,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,151,0.0009532920084893703,0.0020855830516666174,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,152,0.0009127919329330325,0.0020101669942960143,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,153,0.0008712919661775231,0.002082207938656211,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,154,0.0009546249639242887,0.0020918749505653977,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,155,0.0008410000009462237,0.0021169999381527305,528646144,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,156,0.0008507909951731563,0.0020767919486388564,528646144,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,157,0.0009714580373838544,0.00217954209074378,528646144,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,158,0.001092500053346157,0.0021580419270321727,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,159,0.0010908329859375954,0.0025101659120991826,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,160,0.0010527920676395297,0.002402000012807548,528646144,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,161,0.0009761250112205744,0.002246082993224263,528646144,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,162,0.0008927920134738088,0.0021526250056922436,528646144,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,163,0.0009671669686213136,0.002124208025634289,528646144,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,164,0.0009410829516127706,0.0019998749485239387,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,165,0.001000041957013309,0.0020213329698890448,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,166,0.0009494579862803221,0.002102042082697153,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,167,0.0008615410188212991,0.0021677499171346426,528646144,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,168,0.0008584579918533564,0.001970500103197992,528646144,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,169,0.0009044170146808028,0.0020026250276714563,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,170,0.0009555830620229244,0.002131999935954809,528646144,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,171,0.0009421659633517265,0.002098583965562284,528646144,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,172,0.0009128330275416374,0.0019950000569224358,528646144,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,173,0.000990375061519444,0.0021062500309199095,528646144,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,174,0.0009230000432580709,0.0021189579274505377,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,175,0.0009493340039625764,0.0021164590725675225,528646144,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,176,0.0008569590281695127,0.001993749989196658,528646144,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,177,0.0009560829494148493,0.002119624987244606,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,178,0.0009857920231297612,0.00210283393971622,528646144,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,179,0.0009076250717043877,0.0021221248898655176,528646144,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,180,0.0008300000336021185,0.002013667020946741,528646144,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,181,0.0009286249987781048,0.002019040985032916,528646144,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,182,0.0009456250118091702,0.0020907920552417636,528646144,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,183,0.0009420829592272639,0.0020340000046417117,528646144,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,184,0.0009542499901726842,0.0020038330694660544,528646144,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,185,0.0008915410144254565,0.0019844159251078963,528646144,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,186,0.0008679170859977603,0.0020829159766435623,528662528,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,187,0.0009057919960469007,0.002240833011455834,528662528,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,188,0.0009501660242676735,0.002126708044670522,528662528,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,189,0.0008587499614804983,0.0019949580309912562,528662528,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,190,0.000960625009611249,0.002011458040215075,528662528,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,191,0.0009097920265048742,0.0021079169819131494,528662528,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,192,0.0009467500494793057,0.00209483306389302,528662528,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,193,0.000916459015570581,0.002108874963596463,528662528,0.984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,194,0.000897333025932312,0.0021259159548208117,528662528,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,195,0.0009616250172257423,0.0020501669496297836,528662528,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,196,0.0009050420485436916,0.002103166887536645,528662528,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,197,0.0008537910180166364,0.0020013340981677175,528662528,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,198,0.000855417107231915,0.001998791005462408,528678912,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,199,0.0009427500190213323,0.002090584021061659,528678912,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,200,0.0009105829522013664,0.00209483306389302,528678912,0.984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,201,0.0009621249046176672,0.0020716249709948897,528678912,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,202,0.0009007919579744339,0.002106167026795447,528678912,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,203,0.0009602910140529275,0.0021025839960202575,528678912,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,204,0.0009478339925408363,0.002045250032097101,528678912,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,205,0.0009562500054016709,0.0019914580043405294,528678912,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,206,0.0008323329966515303,0.0020817500771954656,528678912,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,207,0.0009133749408647418,0.0020974590443074703,528678912,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,208,0.0009570840047672391,0.0021772090112790465,528678912,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,209,0.0009432079968973994,0.0021222919458523393,528678912,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,210,0.0008966249879449606,0.0021044169552624226,528678912,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,211,0.0009447089396417141,0.002099792007356882,528695296,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,212,0.0009562919149175286,0.002093167044222355,528695296,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,213,0.0008515000808984041,0.00199087499640882,528695296,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,214,0.0009605409577488899,0.002070375019684434,528695296,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,215,0.0009174169972538948,0.0022209160961210728,528695296,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,216,0.000953375012613833,0.002064208034425974,528695296,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,217,0.0008549580816179514,0.0019934159936383367,528695296,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,218,0.0008964999578893185,0.0020758749451488256,528695296,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,219,0.0009144580690190196,0.0020996249513700604,528695296,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,220,0.0009443329181522131,0.0020874590845778584,528695296,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,221,0.0009154579602181911,0.002003000001423061,528695296,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,222,0.0009029590291902423,0.0021342081017792225,528695296,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,223,0.0009543750202283263,0.002079583005979657,528695296,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,224,0.0009340419201180339,0.002139125019311905,528695296,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,225,0.0009533329866826534,0.002031833049841225,528695296,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,226,0.0009589169640094042,0.0020986670861020684,528695296,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,227,0.0008887079311534762,0.0020950420293956995,528695296,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,228,0.0009371659252792597,0.002018707920797169,528695296,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,229,0.0009548749076202512,0.0021193340653553605,528695296,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,230,0.0008942499989643693,0.002112416084855795,528711680,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,231,0.0009234589524567127,0.0019811670063063502,528711680,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,232,0.000963917002081871,0.002128374995663762,528711680,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,233,0.0008631249656900764,0.0019963340600952506,528711680,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,234,0.0008751250570639968,0.0020884170662611723,528711680,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,235,0.0009150000987574458,0.002017625025473535,528728064,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,236,0.0009491249220445752,0.0021110420348122716,528728064,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,237,0.000958917080424726,0.002129000029526651,528728064,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,238,0.0009016250260174274,0.002107582986354828,528728064,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,239,0.0009902500314638019,0.0020621250150725245,528728064,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,240,0.0009704169351607561,0.002054625074379146,528728064,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,241,0.0009718340588733554,0.0019951669964939356,528728064,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,242,0.0008501670090481639,0.0020029579754918814,528728064,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,243,0.0008777499897405505,0.0020379589404910803,528728064,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,244,0.0009553750278428197,0.00216283299960196,528744448,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,245,0.000941875041462481,0.0020510409958660603,528744448,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,246,0.0009548339294269681,0.0019788750214502215,528744448,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,247,0.0008980840211734176,0.002093832939863205,528744448,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,248,0.0009550410322844982,0.0020843750098720193,528744448,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,249,0.0009426670148968697,0.002095625037327409,528744448,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,250,0.0010553339961916208,0.002051166957244277,528744448,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,251,0.0009443330345675349,0.002147875027731061,528744448,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,252,0.0009586249943822622,0.002084875013679266,528744448,0.9296875
