dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,4,3,228,0.010327541996957734,1311408128,0.0625
cifar100,ssb-v2,0.5,4,3,229,0.010325540992198512,1311408128,0.109375
cifar100,ssb-v2,0.5,4,3,230,0.010354083002312109,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,231,0.010387707996414974,1311408128,0.09375
cifar100,ssb-v2,0.5,4,3,232,0.010464209015481174,1311408128,0.1171875
cifar100,ssb-v2,0.5,4,3,233,0.010377291997428983,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,234,0.010558667010627687,1311408128,0.0546875
cifar100,ssb-v2,0.5,4,3,235,0.011322082980768755,1311408128,0.0703125
cifar100,ssb-v2,0.5,4,3,236,0.010418999998364598,1311408128,0.125
cifar100,ssb-v2,0.5,4,3,237,0.010491540975635871,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,238,0.010380708990851417,1311408128,0.1640625
cifar100,ssb-v2,0.5,4,3,239,0.010585084004560485,1311408128,0.1328125
cifar100,ssb-v2,0.5,4,3,240,0.010449500026879832,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,241,0.010658499988494441,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,242,0.01055895900935866,1311408128,0.0546875
cifar100,ssb-v2,0.5,4,3,243,0.01161816599778831,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,244,0.010505707992706448,1311408128,0.109375
cifar100,ssb-v2,0.5,4,3,245,0.010499041003640741,1311408128,0.1328125
cifar100,ssb-v2,0.5,4,3,246,0.010370290983701125,1311408128,0.0546875
cifar100,ssb-v2,0.5,4,3,247,0.010571249993517995,1311408128,0.0625
cifar100,ssb-v2,0.5,4,3,248,0.010611541016260162,1311408128,0.1484375
cifar100,ssb-v2,0.5,4,3,249,0.010518791998038068,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,250,0.01046454199240543,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,251,0.01047495802049525,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,252,0.010488584026461467,1311408128,0.09375
cifar100,ssb-v2,0.5,4,3,253,0.0193169999984093,1312325632,0.0625
cifar100,ssb-v2,0.5,4,3,254,0.010614375001750886,1312522240,0.0703125
cifar100,ssb-v2,0.5,4,3,255,0.010544374992605299,1312522240,0.1171875
cifar100,ssb-v2,0.5,4,3,256,0.010471540997968987,1312522240,0.09375
cifar100,ssb-v2,0.5,4,3,257,0.010359499981859699,1312849920,0.0703125
cifar100,ssb-v2,0.5,4,3,258,0.010239791998174042,1312849920,0.1015625
cifar100,ssb-v2,0.5,4,3,259,0.010507917002541944,1312849920,0.078125
cifar100,ssb-v2,0.5,4,3,260,0.010561290982877836,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,261,0.010468791995663196,1313062912,0.0703125
cifar100,ssb-v2,0.5,4,3,262,0.011227124981814995,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,263,0.010599041997920722,1313062912,0.0859375
cifar100,ssb-v2,0.5,4,3,264,0.010401583014754578,1313062912,0.09375
cifar100,ssb-v2,0.5,4,3,265,0.010400708997622132,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,266,0.01058158400701359,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,267,0.010278417001245543,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,268,0.01044416701188311,1313062912,0.0703125
cifar100,ssb-v2,0.5,4,3,269,0.010557875008089468,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,270,0.011312999995425344,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,271,0.010368999995989725,1313062912,0.0859375
cifar100,ssb-v2,0.5,4,3,272,0.010447916982229799,1313062912,0.109375
cifar100,ssb-v2,0.5,4,3,273,0.01041833299677819,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,274,0.010497166978893802,1313062912,0.109375
cifar100,ssb-v2,0.5,4,3,275,0.010604207986034453,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,276,0.010513874993193895,1313062912,0.078125
cifar100,ssb-v2,0.5,4,3,277,0.011606332991505042,1313062912,0.078125
cifar100,ssb-v2,0.5,4,3,278,0.010276042012264952,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,279,0.01046133300405927,1313062912,0.09375
cifar100,ssb-v2,0.5,4,3,280,0.010514041990973055,1313062912,0.046875
cifar100,ssb-v2,0.5,4,3,281,0.010508291015867144,1313062912,0.09375
cifar100,ssb-v2,0.5,4,3,282,0.010464874998433515,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,283,0.010413459007395431,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,284,0.011528917006216943,1313062912,0.03125
cifar100,ssb-v2,0.5,4,3,285,0.011896082985913381,1313062912,0.046875
cifar100,ssb-v2,0.5,4,3,286,0.010515915986616164,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,287,0.01051891699898988,1313062912,0.078125
cifar100,ssb-v2,0.5,4,3,288,0.01054829198983498,1313062912,0.1171875
cifar100,ssb-v2,0.5,4,3,289,0.01050245898659341,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,290,0.010742250015027821,1313062912,0.0390625
cifar100,ssb-v2,0.5,4,3,291,0.011212459008675069,1313062912,0.078125
cifar100,ssb-v2,0.5,4,3,292,0.01096695801243186,1313062912,0.078125
cifar100,ssb-v2,0.5,4,3,293,0.010505417012609541,1313062912,0.0703125
cifar100,ssb-v2,0.5,4,3,294,0.010591041995212436,1313062912,0.0625
cifar100,ssb-v2,0.5,4,3,295,0.010496500006411225,1313062912,0.0703125
cifar100,ssb-v2,0.5,4,3,296,0.01052337500732392,1313062912,0.0546875
cifar100,ssb-v2,0.5,4,3,297,0.010554334003245458,1313062912,0.0390625
cifar100,ssb-v2,0.5,4,3,298,0.019045209017349407,1313832960,0.09375
cifar100,ssb-v2,0.5,4,3,299,0.010436207987368107,1314226176,0.046875
cifar100,ssb-v2,0.5,4,3,300,0.010620584012940526,1314390016,0.0703125
cifar100,ssb-v2,0.5,4,3,301,0.010654374986188486,1314390016,0.078125
cifar100,ssb-v2,0.5,4,3,302,0.010403833992313594,1314390016,0.0859375
cifar100,ssb-v2,0.5,4,3,303,0.01184250001097098,1314390016,0.0859375
cifar100,ssb-v2,0.5,4,3,304,0.010337375017115846,1314390016,0.03125
cifar100,ssb-v2,0.5,4,3,305,0.010559583985013887,1314390016,0.0546875
cifar100,ssb-v2,0.5,4,3,306,0.010544666991336271,1314390016,0.0859375
cifar100,ssb-v2,0.5,4,3,307,0.010466333013027906,1314390016,0.0546875
cifar100,ssb-v2,0.5,4,3,308,0.010430458001792431,1314390016,0.0625
cifar100,ssb-v2,0.5,4,3,309,0.01046004198724404,1314390016,0.0625
cifar100,ssb-v2,0.5,4,3,310,0.012054125021677464,1314390016,0.0546875
cifar100,ssb-v2,0.5,4,3,311,0.010308291006367654,1314390016,0.078125
cifar100,ssb-v2,0.5,4,3,312,0.010304249997716397,1314390016,0.125
cifar100,ssb-v2,0.5,4,3,313,0.01045612499001436,1314390016,0.078125
cifar100,ssb-v2,0.5,4,3,314,0.010424917010823265,1314390016,0.046875
cifar100,ssb-v2,0.5,4,3,315,0.01873970901942812,1315356672,0.125
cifar100,ssb-v2,0.5,4,3,316,0.010432708018925041,1315471360,0.0546875
cifar100,ssb-v2,0.5,4,3,317,0.010710208007367328,1315471360,0.0625
cifar100,ssb-v2,0.5,4,3,318,0.018423749977955595,1316274176,0.0703125
cifar100,ssb-v2,0.5,4,3,319,0.010631166980601847,1316700160,0.0859375
cifar100,ssb-v2,0.5,4,3,320,0.010399166989373043,1317486592,0.109375
cifar100,ssb-v2,0.5,4,3,321,0.010662834014510736,1317830656,0.0703125
cifar100,ssb-v2,0.5,4,3,322,0.010586499993223697,1317830656,0.078125
cifar100,ssb-v2,0.5,4,3,323,0.01049591597984545,1317830656,0.0703125
cifar100,ssb-v2,0.5,4,3,324,0.01828824999392964,1318666240,0.0546875
cifar100,ssb-v2,0.5,4,3,325,0.010583416995359585,1318666240,0.0546875
cifar100,ssb-v2,0.5,4,3,326,0.010525166988372803,1319124992,0.1171875
cifar100,ssb-v2,0.5,4,3,327,0.010460875026183203,1319124992,0.078125
cifar100,ssb-v2,0.5,4,3,328,0.010903457994572818,1319124992,0.046875
cifar100,ssb-v2,0.5,4,3,329,0.010467291984241456,1319124992,0.046875
cifar100,ssb-v2,0.5,4,3,330,0.010582874994724989,1319387136,0.09375
cifar100,ssb-v2,0.5,4,3,331,0.010451874986756593,1319387136,0.09375
cifar100,ssb-v2,0.5,4,3,332,0.010544791002757847,1319387136,0.0859375
cifar100,ssb-v2,0.5,4,3,333,0.010449959023389965,1319387136,0.0625
cifar100,ssb-v2,0.5,4,3,334,0.010598124994430691,1319387136,0.1171875
cifar100,ssb-v2,0.5,4,3,335,0.01051404100144282,1319387136,0.0625
cifar100,ssb-v2,0.5,4,3,336,0.011117167014162987,1319387136,0.09375
cifar100,ssb-v2,0.5,4,3,337,0.010512374981772155,1319387136,0.078125
cifar100,ssb-v2,0.5,4,3,338,0.010424084000987932,1319387136,0.0703125
cifar100,ssb-v2,0.5,4,3,339,0.010454375005792826,1319387136,0.078125
cifar100,ssb-v2,0.5,4,3,340,0.010679875005735084,1319387136,0.046875
cifar100,ssb-v2,0.5,4,3,341,0.01063554099528119,1319387136,0.109375
cifar100,ssb-v2,0.5,4,3,342,0.010566457989625633,1319387136,0.0546875
cifar100,ssb-v2,0.5,4,3,343,0.01914645900251344,1320255488,0.0625
cifar100,ssb-v2,0.5,4,3,344,0.010741750011220574,1320501248,0.0703125
cifar100,ssb-v2,0.5,4,3,345,0.01213162500062026,1320501248,0.0859375
cifar100,ssb-v2,0.5,4,3,346,0.010457374999532476,1320976384,0.046875
cifar100,ssb-v2,0.5,4,3,347,0.010509791987715289,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,348,0.010609791992465034,1320976384,0.0625
cifar100,ssb-v2,0.5,4,3,349,0.010407583002233878,1320976384,0.0625
cifar100,ssb-v2,0.5,4,3,350,0.010543832991970703,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,351,0.010306250012945384,1320976384,0.046875
cifar100,ssb-v2,0.5,4,3,352,0.010556125023867935,1320976384,0.046875
cifar100,ssb-v2,0.5,4,3,353,0.010718125005951151,1320976384,0.03125
cifar100,ssb-v2,0.5,4,3,354,0.010637875006068498,1320976384,0.0625
cifar100,ssb-v2,0.5,4,3,355,0.010358583997003734,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,356,0.01046883300296031,1320976384,0.09375
cifar100,ssb-v2,0.5,4,3,357,0.010517124988837168,1320976384,0.0859375
cifar100,ssb-v2,0.5,4,3,358,0.010351375007303432,1320976384,0.0859375
cifar100,ssb-v2,0.5,4,3,359,0.01056716698803939,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,360,0.010392791999038309,1320976384,0.078125
cifar100,ssb-v2,0.5,4,3,361,0.010440249985549599,1320976384,0.0859375
cifar100,ssb-v2,0.5,4,3,362,0.010412500007078052,1320976384,0.046875
cifar100,ssb-v2,0.5,4,3,363,0.010567958001047373,1320976384,0.0390625
cifar100,ssb-v2,0.5,4,3,364,0.010669041017536074,1320976384,0.0390625
cifar100,ssb-v2,0.5,4,3,365,0.010499833995709196,1320976384,0.0546875
cifar100,ssb-v2,0.5,4,3,366,0.010530916013522074,1320976384,0.1015625
cifar100,ssb-v2,0.5,4,3,367,0.010546707984758541,1320976384,0.0390625
cifar100,ssb-v2,0.5,4,3,368,0.010502167016966268,1320976384,0.078125
cifar100,ssb-v2,0.5,4,3,369,0.010474167007487267,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,370,0.010345791990403086,1320976384,0.0703125
cifar100,ssb-v2,0.5,4,3,371,0.010307707998435944,1320976384,0.0546875
cifar100,ssb-v2,0.5,4,3,372,0.010552416992140934,1320976384,0.1171875
cifar100,ssb-v2,0.5,4,3,373,0.019346457993378863,1321680896,0.078125
cifar100,ssb-v2,0.5,4,3,374,0.01060020801378414,1322024960,0.046875
cifar100,ssb-v2,0.5,4,3,375,0.010300666006514803,1322024960,0.078125
cifar100,ssb-v2,0.5,4,3,376,0.010645583010045812,1322205184,0.0859375
cifar100,ssb-v2,0.5,4,3,377,0.010332125006243587,1322205184,0.1015625
cifar100,ssb-v2,0.5,4,3,378,0.010501791985007003,1322205184,0.1015625
cifar100,ssb-v2,0.5,4,3,379,0.010718083009123802,1322205184,0.1015625
cifar100,ssb-v2,0.5,4,3,380,0.011502957990160212,1322205184,0.1015625
cifar100,ssb-v2,0.5,4,3,381,0.018362750008236617,1323171840,0.0625
cifar100,ssb-v2,0.5,4,3,382,0.010391332994913682,1323663360,0.078125
cifar100,ssb-v2,0.5,4,3,383,0.01039800001308322,1323663360,0.1015625
cifar100,ssb-v2,0.5,4,3,384,0.011721208022208884,1323941888,0.1015625
cifar100,ssb-v2,0.5,4,3,385,0.010559624992311,1323941888,0.1328125
cifar100,ssb-v2,0.5,4,3,386,0.010621916997479275,1323941888,0.0703125
cifar100,ssb-v2,0.5,4,3,387,0.010394000011729077,1323941888,0.125
cifar100,ssb-v2,0.5,4,3,388,0.010454874980496243,1323941888,0.1015625
cifar100,ssb-v2,0.5,4,3,389,0.01084862498100847,1323941888,0.1015625
cifar100,ssb-v2,0.5,4,3,390,0.037173167016590014,1327185920,0.125
