run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,213,11939,0.0005593340029008687,0.0009857500044745393,2145632256,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,214,11940,0.0005479579995153472,0.000981958000920713,2145632256,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,215,11941,0.000586125002882909,0.0009794580037123524,2145632256,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,216,11942,0.000577832994167693,0.000996791000943631,2145632256,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,217,11943,0.0005669579986715689,0.000994458001514431,2145632256,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,218,11944,0.0005844170009368099,0.0009924999976647086,2145632256,0.953125,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,219,11945,0.0006438749987864867,0.0009801250052987598,2145632256,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,220,11946,0.0005634170011035167,0.0010046250026789494,2145632256,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,221,11947,0.0005799170030513778,0.0009879999997792765,2145632256,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,222,11948,0.0005662499970640056,0.000996708004095126,2145632256,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,223,11949,0.0005881670003873296,0.0010509159983485006,2145632256,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,224,11950,0.0005823750034323893,0.0009980000031646341,2145632256,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,225,11951,0.0005792500014649704,0.000986040999123361,2145632256,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,226,11952,0.0005783330052508973,0.0009835829987423494,2145632256,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,227,11953,0.000568125004065223,0.0010011249978560954,2145632256,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,228,11954,0.0005792919982923195,0.0011228750008740462,2145632256,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,229,11955,0.0005853750044479966,0.0010390829993411899,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,230,11956,0.0005806670014862902,0.0009984590069507249,2145648640,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,231,11957,0.0005840409939992242,0.0009982500050682575,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,232,11958,0.0005691249971278012,0.0009873750022961758,2145648640,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,233,11959,0.0005586249972111546,0.000977916999545414,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,234,11960,0.0005871250032214448,0.0009942910037352704,2145648640,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,235,11961,0.0005808330024592578,0.0009882080048555508,2145648640,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,236,11962,0.0005445839997264557,0.0009618750045774505,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,237,11963,0.0006256669948925264,0.0009879999997792765,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,238,11964,0.0005743329966207966,0.0009835000018938445,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,239,11965,0.0005840000012540258,0.0010063329973490909,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,240,11966,0.0005819580037496053,0.000985958002274856,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,241,11967,0.0005735420054406859,0.0009868339984677732,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,242,11968,0.000570459000300616,0.0009827499961829744,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,243,11969,0.0006550000034621917,0.0009910829976433888,2145648640,0.953125,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,244,11970,0.0005746669994550757,0.0009881250007310882,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,245,11971,0.000580458996410016,0.00100683299388038,2145648640,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,246,11972,0.0005617909991997294,0.0009915830014506355,2145648640,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,247,11973,0.0005629160004900768,0.0010024589937529527,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,248,11974,0.0005843750041094609,0.0009862090009846725,2145648640,0.953125,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,249,11975,0.0005888749947189353,0.0009847080000326969,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,250,11976,0.000578500003030058,0.0009894579998217523,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,251,11977,0.0005873750051250681,0.0009844160013017245,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,252,11978,0.0005765830064774491,0.0009876670010271482,2145648640,0.9765625,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,253,11979,0.0005908749953960069,0.0009874999959720299,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,254,11980,0.0005642500036628917,0.000978416996076703,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,255,11981,0.000574999998207204,0.000994082998658996,2145648640,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,256,11982,0.0005866670035175048,0.0010140829981537536,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,257,11983,0.0005728329997509718,0.0010001249975175597,2145648640,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,258,11984,0.0005909160026931204,0.000990458000160288,2145648640,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,259,11985,0.0005827909990330227,0.000997249997453764,2145648640,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,260,11986,0.0005758340048487298,0.000997167000605259,2145648640,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,261,11987,0.0005773340017185546,0.0009911250017466955,2145665024,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,262,11988,0.0005804169995826669,0.0009925420017680153,2145665024,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,263,11989,0.0005753340010414831,0.00099637499806704,2145665024,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,264,11990,0.0005684999996447004,0.0010031670026364736,2145665024,1.0,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,265,11991,0.000574999998207204,0.0009879170029307716,2145665024,0.953125,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,266,11992,0.0005837089993292466,0.0009985420037992299,2145665024,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,267,11993,0.0005678339948644862,0.0010002080016420223,2145665024,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,268,11994,0.0005836660056957044,0.0009708750003483146,2145665024,0.9609375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,269,11995,0.0005788329945062287,0.0009837910038186237,2145665024,1.0,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,270,11996,0.0006843329974799417,0.000982292003754992,2145665024,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,271,11997,0.0005747079994762316,0.0010093750024680048,2145665024,0.96875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,272,11998,0.0005684169955202378,0.001112749996536877,2145681408,1.0,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,273,11999,0.0005803750027553178,0.00104704200202832,2145681408,0.9921875,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,274,12000,0.0005792500014649704,0.0009982920018956065,2145681408,0.984375,0,121,dc1daf07393e,dc1daf07393e,0,120,0.0,0.0,39,608,0.06414473684210527,0.0,0.007795157376676798,0.24387288093566895
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,275,12001,0.0005832500028191134,0.004705291998106986,2147794944,0.9375,1,122,dc1daf07393e,dfcd16129f39,1,121,0.004623291002644692,0.018075624997436535,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,276,12002,0.0006019169959472492,0.0010009170000557788,2149154816,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,277,12003,0.0005727089956053533,0.0009540409955661744,2149154816,0.9296875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,278,12004,0.0005452089972095564,0.0009240840008715168,2149154816,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,279,12005,0.0005613329994957894,0.0009255839977413416,2149154816,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,280,12006,0.0005335419991752133,0.0009038749994942918,2149154816,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,281,12007,0.0005531659990083426,0.0010306249969289638,2149154816,0.9375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,282,12008,0.0005260830002953298,0.0009063329998753034,2149515264,0.9296875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,283,12009,0.0005430840028566308,0.0009095419954974204,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,284,12010,0.0005445830029202625,0.0009236670011887327,2149515264,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,285,12011,0.0005496660014614463,0.0009151670019491576,2149515264,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,286,12012,0.0005469169991556555,0.0009102080002776347,2149515264,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,287,12013,0.000552958001208026,0.0009122080009547062,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,288,12014,0.0005402090027928352,0.0009114580025197938,2149515264,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,289,12015,0.0005354169989004731,0.0009165000010398217,2149515264,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,290,12016,0.0005732499994337559,0.0009101670002564788,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
