run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,151,0.004838875029236078,0.011872041039168835,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,152,0.0048524580197408795,0.011981292045675218,790560768,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,153,0.004849792108871043,0.011871166992932558,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,154,0.00484275002963841,0.011976666981354356,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,155,0.00485037500038743,0.011862750048749149,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,156,0.0048600829904899,0.011952583095990121,790577152,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,157,0.0048382499953731894,0.011828500078991055,790577152,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,158,0.004855833016335964,0.011839124956168234,790577152,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,159,0.004921708023175597,0.011770625016652048,790577152,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,160,0.0048897500382736325,0.011770957964472473,790593536,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,161,0.004895583959296346,0.011785791954025626,790593536,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,162,0.004921209067106247,0.011883541010320187,790593536,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,163,0.00486929202452302,0.011853499920107424,790593536,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,164,0.0049181669019162655,0.01188933290541172,790593536,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,165,0.004869540920481086,0.011923499987460673,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,166,0.004919957951642573,0.011825041030533612,790593536,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,167,0.004857165971770883,0.01190054090693593,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,168,0.004952167044393718,0.011967458063736558,790593536,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,169,0.004876708029769361,0.011846833978779614,790593536,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,170,0.00486312503926456,0.011949750012718141,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,171,0.004860959015786648,0.011897417018190026,790593536,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,172,0.004851124947890639,0.011931875022128224,790593536,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,173,0.00487433304078877,0.011968625010922551,790593536,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,174,0.005181250046007335,0.01197741599753499,790593536,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,175,0.005253333016298711,0.01189741597045213,790593536,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,176,0.004851083038374782,0.01181012496817857,790593536,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,177,0.004844416049309075,0.01187937508802861,790593536,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,178,0.004827791941352189,0.011974666966125369,790593536,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,179,0.004924874985590577,0.011828791932202876,790593536,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,180,0.004866332979872823,0.011867459048517048,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,181,0.004915375029668212,0.011809375020675361,790593536,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,182,0.0048716660821810365,0.011958874994888902,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,183,0.004919457947835326,0.011869124951772392,790593536,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,184,0.004914666060358286,0.01183720794506371,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,185,0.004857874941080809,0.011891584028489888,790593536,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,186,0.004868375021032989,0.011846916982904077,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,187,0.004863667069002986,0.011991000035777688,790593536,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,188,0.004864790942519903,0.011963874916546047,790593536,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,189,0.004856791929341853,0.011923791957087815,790593536,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,190,0.004850458004511893,0.011937665985897183,790593536,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,191,0.004859333974309266,0.011809542076662183,790593536,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,192,0.004840250010602176,0.01190808298997581,790593536,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,193,0.004874416976235807,0.011802540975622833,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,194,0.004860958084464073,0.01179129199590534,790593536,0.6875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,195,0.0048719169571995735,0.011840124963782728,790593536,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,196,0.0048695000587031245,0.011817209073342383,790593536,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,197,0.004860874963924289,0.01181837497279048,790593536,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,198,0.004871957935392857,0.011852791998535395,790593536,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,199,0.0048405000707134604,0.011841416009701788,790593536,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,200,0.0049331249902024865,0.011843875050544739,790593536,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,201,0.004854832892306149,0.011857124976813793,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,202,0.004906750051304698,0.011839834041893482,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,203,0.0048509580083191395,0.011859250022098422,790609920,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,204,0.00492945802398026,0.011904124985449016,790609920,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,205,0.004876458086073399,0.011864166939631104,790609920,0.703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,206,0.004909000010229647,0.0118608339689672,790609920,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,207,0.00488195801153779,0.011946334037929773,790609920,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,208,0.004918582970276475,0.011852749972604215,790609920,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,209,0.0048944170121103525,0.011973791988566518,790609920,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,210,0.004877584055066109,0.01207662490196526,790609920,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,211,0.004867000039666891,0.011860165977850556,790609920,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,212,0.004845333052799106,0.01200641703326255,790609920,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,213,0.0048415419878438115,0.011918875039555132,790609920,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,214,0.004847082891501486,0.011884624953381717,790626304,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,215,0.0048599999863654375,0.011858833953738213,790626304,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,216,0.004845915944315493,0.012076042010448873,790626304,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,217,0.004858542000874877,0.011907416977919638,790626304,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,218,0.004836999927647412,0.011971083004027605,790626304,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,219,0.004830708960071206,0.011907749925740063,790642688,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,220,0.004861125024035573,0.01186154200695455,790642688,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,221,0.004897375009022653,0.011896834010258317,790642688,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,222,0.004837291082367301,0.011865374981425703,790642688,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,223,0.0048593750689178705,0.011870542075484991,790659072,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,224,0.00485954200848937,0.011860540951602161,790659072,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,225,0.004855083068832755,0.011889709043316543,790659072,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,226,0.0048712079878896475,0.011829292052425444,790659072,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,227,0.004878874984569848,0.011798624997027218,790659072,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,228,0.004870624979957938,0.011819124920293689,790659072,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,229,0.004873374942690134,0.011846625013276935,790659072,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,230,0.004885415895842016,0.011771832942031324,790659072,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,231,0.004864708054810762,0.011863167048431933,790659072,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,232,0.004854499944485724,0.011798417079262435,790659072,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,233,0.004887209041044116,0.011927291983738542,790659072,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,234,0.004812208935618401,0.011921582976356149,790659072,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,235,0.004955542040988803,0.01186533400323242,790659072,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,236,0.004874665988609195,0.011958791990764439,790659072,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,237,0.004863124922849238,0.011854082928039134,790659072,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,238,0.004850500030443072,0.011964916018769145,790659072,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,239,0.004867709008976817,0.011878999997861683,790659072,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,240,0.0049541250336915255,0.011892999988049269,790659072,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,241,0.004853957914747298,0.01193241705186665,790659072,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,242,0.004852707963436842,0.011907791951671243,790659072,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,243,0.005313542089425027,0.011888041044585407,790659072,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,244,0.005394416046328843,0.011834834003821015,790659072,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,245,0.004864291986450553,0.011829499970190227,790675456,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,246,0.004940332961268723,0.011882499908097088,790675456,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,247,0.004841957939788699,0.011843375046737492,790675456,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,248,0.005039624986238778,0.011942667071707547,790691840,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,249,0.004861457971855998,0.01190812501590699,790691840,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,250,0.0049086669459939,0.011841375031508505,790708224,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,251,0.004868832998909056,0.011882958002388477,790708224,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,252,0.004924832959659398,0.011869958019815385,790708224,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,253,0.004863459034822881,0.011853249976411462,790708224,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,254,0.004848040989600122,0.011829875060357153,790708224,0.6796875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,255,0.004854292026720941,0.012143583968281746,790708224,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,256,0.0048520410200580955,0.011993249994702637,790708224,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,257,0.004826124990358949,0.01189691701438278,790708224,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,258,0.004849333083257079,0.012024792027659714,790708224,0.6796875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,259,0.004855875042267144,0.011860832921229303,790708224,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,260,0.004878917010501027,0.0118482910329476,790708224,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,261,0.004866583039984107,0.01184937497600913,790708224,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,262,0.004859957960434258,0.011824000044725835,790708224,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,263,0.00486458302475512,0.01184941700194031,790708224,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,264,0.004859208012931049,0.011828750022687018,790708224,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,265,0.0048643749905750155,0.011818084050901234,790708224,0.6796875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,266,0.004850750090554357,0.011826125090010464,790708224,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,267,0.0048906669253483415,0.01189070800319314,790708224,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,268,0.0048683329951018095,0.011855249991640449,790708224,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,269,0.004945209017023444,0.01189162500668317,790708224,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,270,0.004876791965216398,0.011813583900220692,790708224,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,271,0.0050167079316452146,0.011949416948482394,790724608,0.6953125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,272,0.004862625035457313,0.011882790946401656,790724608,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,273,0.004934833967126906,0.011812667013145983,790724608,0.7109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,274,0.004896250087767839,0.011916707968339324,790740992,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,275,0.004911875003017485,0.011826667003333569,790740992,0.703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,276,0.004848083946853876,0.011768041062168777,790740992,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,277,0.00499170902185142,0.011877708951942623,790740992,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,278,0.004861750057898462,0.011848292080685496,790740992,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,279,0.004865917027927935,0.011962624965235591,790740992,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,280,0.004845625022426248,0.012008749996311963,790740992,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,281,0.004830708960071206,0.01195283408742398,790740992,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,282,0.004853624966926873,0.011894166935235262,790740992,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,283,0.005232582916505635,0.011993249994702637,790740992,0.6953125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,284,0.004865583963692188,0.011890999972820282,790740992,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,285,0.004873166908510029,0.011816082987934351,790740992,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,286,0.004852958023548126,0.011841875035315752,790740992,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,287,0.004868541960604489,0.01181020902004093,790740992,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,288,0.0048574579413980246,0.011851124931126833,790740992,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,289,0.004840582958422601,0.011947665945626795,790740992,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,290,0.004919040948152542,0.011866000015288591,790740992,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,291,0.004857708001509309,0.011868458008393645,790757376,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,292,0.004943749983794987,0.011811250005848706,790757376,0.6796875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,293,0.004912458010949194,0.011911457986570895,790757376,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,294,0.004963375045917928,0.011831957963295281,790757376,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,295,0.004874332924373448,0.011881957994773984,790757376,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,296,0.004870000062510371,0.011834708042442799,790757376,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,297,0.004860499990172684,0.011787166935391724,790757376,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,298,0.004845457966439426,0.011848208960145712,790757376,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,299,0.004847249947488308,0.011816166923381388,790757376,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,300,0.004873374942690134,0.011823458014987409,790757376,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,301,0.004832666018046439,0.011853792006149888,790757376,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,302,0.004869375028647482,0.011800000094808638,790757376,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,303,0.004854583065025508,0.011963916011154652,790757376,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,304,0.005311875022016466,0.012037833919748664,790757376,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,305,0.004854124970734119,0.011875665979459882,790773760,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,306,0.00484104105271399,0.011939166928641498,790773760,0.7109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,307,0.004870665958151221,0.011975749977864325,790773760,0.734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,308,0.004786041914485395,0.01184937497600913,790773760,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,309,0.004908083006739616,0.011819083010777831,790773760,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,310,0.004840250010602176,0.01197079208213836,790773760,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,311,0.004897915991023183,0.011840333929285407,790773760,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,312,0.0049165000673383474,0.011894082999788225,790773760,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,313,0.004931416944600642,0.011867666034959257,790790144,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,314,0.0048617919674143195,0.011909207911230624,790790144,0.703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,315,0.00491820799652487,0.011848082998767495,790790144,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,316,0.00488829193636775,0.011971791973337531,790790144,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,317,0.004850082914344966,0.011956957983784378,790790144,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,318,0.004841709043830633,0.01190533407498151,790790144,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,319,0.005289957975037396,0.011956125032156706,790790144,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,320,0.004843082977458835,0.01195191708393395,790790144,0.6953125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,321,0.004846832947805524,0.011842707986943424,790790144,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,322,0.004866041941568255,0.011786874965764582,790790144,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,323,0.00487279100343585,0.011870083049871027,790806528,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,324,0.004901291918940842,0.011822375003248453,790806528,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,325,0.0048551668878644705,0.011834583943709731,790806528,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,326,0.004900083993561566,0.011815583100542426,790806528,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,327,0.004872624995186925,0.011842459090985358,790806528,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,328,0.004934666911140084,0.011853709002025425,790806528,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,329,0.004816249944269657,0.01184562488924712,790806528,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,330,0.004916666890494525,0.011814250028692186,790806528,0.6796875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,331,0.00487379205878824,0.011877582990564406,790806528,0.5390625
