run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,133,0.0008067920571193099,0.0009454159298911691,758169600,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,134,0.0008011669851839542,0.0008207909995689988,758169600,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,135,0.000681874924339354,0.0008416670607402921,758169600,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,136,0.000701958080753684,0.0008053330238908529,758169600,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,137,0.000808000098913908,0.0008402500534430146,758169600,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,138,0.0008246250217780471,0.0008339999476447701,758169600,0.4921875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,139,0.0007174169877544045,0.000832917052321136,758169600,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,140,0.0007067909464240074,0.0008085829904302955,758169600,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,141,0.0008047500159591436,0.0008205000776797533,758169600,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,142,0.0006644170498475432,0.0008215419948101044,758169600,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,143,0.0008154590614140034,0.0008232499239966273,758169600,0.4765625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,144,0.0007145419949665666,0.0008212919346988201,758169600,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,145,0.0008102089632302523,0.00084770901594311,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,146,0.0008196668932214379,0.0008388750720769167,758169600,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,147,0.0007387499790638685,0.0008446249412372708,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,148,0.000697124982252717,0.0008170830551534891,758169600,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,149,0.0008032079786062241,0.0008322090143337846,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,150,0.0007943750824779272,0.0008398750796914101,758169600,0.5234375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,151,0.0008098749676719308,0.0008254159474745393,758169600,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,152,0.0007184999994933605,0.0008190840017050505,758169600,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,153,0.0007237920071929693,0.0008180000586435199,758169600,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,154,0.0008163329912349582,0.0008294589351862669,758169600,0.5
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,155,0.0008045419817790389,0.0008301250636577606,758185984,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,156,0.0008034580387175083,0.0008165829349309206,758185984,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,157,0.0008187909843400121,0.0008103330619633198,758185984,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,158,0.0008165000472217798,0.0008148750057443976,758185984,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,159,0.0007000000914558768,0.0008493750356137753,758185984,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,160,0.000689542037434876,0.0009259999496862292,758185984,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,161,0.0007094169268384576,0.0008297499734908342,758185984,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,162,0.0008114579832181334,0.0008407920831814408,758185984,0.4765625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,163,0.0008045830763876438,0.0008323750225827098,758185984,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,164,0.0007082500960677862,0.000814375001937151,758185984,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,165,0.0007581659592688084,0.0008093330543488264,758185984,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,166,0.000711916945874691,0.0008276249282062054,758185984,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,167,0.0007229170296341181,0.0008305000374093652,758185984,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,168,0.0008092500502243638,0.0008420420344918966,758185984,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,169,0.000704374979250133,0.000823125010356307,758185984,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,170,0.0008096250239759684,0.0008121250430122018,758185984,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,171,0.0006963749183341861,0.0008440419333055615,758185984,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,172,0.0007654159562662244,0.0009364169090986252,758185984,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,173,0.0007159999804571271,0.0008264170028269291,758185984,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,174,0.0008100410923361778,0.0008280830224975944,758185984,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,175,0.0007073750020936131,0.0008385000983253121,758185984,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,176,0.0007012090645730495,0.000803499948233366,758185984,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,177,0.0007080830400809646,0.000843833084218204,758185984,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,178,0.0007987080607563257,0.0008366249967366457,758185984,0.4765625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,179,0.0008055419893935323,0.0008257500594481826,758185984,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,180,0.0008032500045374036,0.0008249579695984721,758185984,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,181,0.0007220410043373704,0.0008118749829009175,758185984,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,182,0.0008123330771923065,0.0008209999650716782,758185984,0.4765625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,183,0.0008422079263255,0.0008402919629588723,758202368,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,184,0.0008073339704424143,0.0008275000145658851,758202368,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,185,0.0008078329265117645,0.0008553339866921306,758202368,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,186,0.0008116669487208128,0.0008241669274866581,758202368,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,187,0.000812583020888269,0.0008442499674856663,758202368,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,188,0.0006948340451344848,0.0008381250081583858,758202368,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,189,0.000830666976980865,0.0008217910071834922,758202368,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,190,0.0007134589832276106,0.000823916052468121,758202368,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,191,0.0007183339912444353,0.0008253329433500767,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,192,0.0007059170166030526,0.0008269160753116012,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,193,0.0007171659963205457,0.0008309159893542528,758202368,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,194,0.0008059169631451368,0.00083099992480129,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,195,0.0007548329886049032,0.0008329160045832396,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,196,0.0006990839028730989,0.0008325829403474927,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,197,0.0008106249151751399,0.0008443749975413084,758202368,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,198,0.0007210839539766312,0.0008790830615907907,758202368,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,199,0.0007162920664995909,0.0008352500153705478,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,200,0.0006996659794822335,0.0008556670509278774,758202368,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,201,0.0006992920534685254,0.0008304580114781857,758202368,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,202,0.0007007920648902655,0.0008254159474745393,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,203,0.0007135409396141768,0.0008162499871104956,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,204,0.0007125840056687593,0.0008107500616461039,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,205,0.0007090410217642784,0.0008067919407039881,758202368,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,206,0.0007192089688032866,0.0009073331020772457,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,207,0.0007464579539373517,0.000826000003144145,758202368,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,208,0.0008030000608414412,0.0008313329890370369,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,209,0.0008138329721987247,0.000912749907001853,758202368,0.28125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,210,0.0007297920528799295,0.0008479169337078929,758202368,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,211,0.0008140420541167259,0.0008173750247806311,758202368,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,212,0.000812583020888269,0.0008295000297948718,758202368,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,213,0.0007282920414581895,0.000823916052468121,758202368,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,214,0.000821624998934567,0.0008144169114530087,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,215,0.0007135000778362155,0.000834665959700942,758202368,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,216,0.0008109170012176037,0.0008445410057902336,758202368,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,217,0.0007209170144051313,0.0008325839880853891,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,218,0.0008171669906005263,0.0008446669671684504,758202368,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,219,0.0007596251089125872,0.0008333330042660236,758202368,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,220,0.000719957984983921,0.0008226250065490603,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,221,0.000742291915230453,0.0008063339628279209,758202368,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,222,0.0007211670745164156,0.000805417075753212,758202368,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,223,0.0007225420558825135,0.0008509170729666948,758202368,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,224,0.000757874920964241,0.0008302080677822232,758202368,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,225,0.0007073750020936131,0.0008330410346388817,758202368,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,226,0.0007995829218998551,0.0009315420174971223,758202368,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,227,0.000820541987195611,0.0008451249450445175,758202368,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,228,0.0007011669222265482,0.0008766250684857368,758202368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,229,0.0007049168925732374,0.0008170830551534891,758202368,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,230,0.0007165420101955533,0.0008775829337537289,758202368,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,231,0.0007332500535994768,0.0008720420300960541,758202368,0.484375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,232,0.0008460839744657278,0.0010008750250563025,758218752,0.4921875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,233,0.0007107910932973027,0.000832374906167388,758218752,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,234,0.000752874999307096,0.0008958750404417515,758218752,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,235,0.0007574170595034957,0.0008719160687178373,758235136,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,236,0.0008288340177386999,0.0008620419539511204,758251520,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,237,0.0008203750476241112,0.0008356670150533319,758251520,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,238,0.0007145419949665666,0.0008575411047786474,758251520,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,239,0.0007134999614208937,0.0008731249254196882,758251520,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,240,0.0007360420422628522,0.0008405420230701566,759824384,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,241,0.0008067090529948473,0.000851707998663187,759824384,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,242,0.0007342500612139702,0.000851667020469904,759824384,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,243,0.0008167499909177423,0.0008166249608621001,759824384,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,244,0.0007235000375658274,0.0008159170392900705,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,245,0.0007184169953688979,0.0008271669503301382,759824384,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,246,0.0007262920262292027,0.0008624580223113298,759824384,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,247,0.0007237499812617898,0.0008436249336227775,759824384,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,248,0.000719625037163496,0.0008349169511348009,759824384,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,249,0.0008248339872807264,0.0008245829958468676,759824384,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,250,0.0008484589634463191,0.0008387500420212746,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,251,0.0007130000740289688,0.0009550829418003559,759824384,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,252,0.0007263330044224858,0.0008296659216284752,759824384,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,253,0.0008128751069307327,0.0008310000412166119,759824384,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,254,0.0007001250050961971,0.0008202920434996486,759824384,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,255,0.0006924590561538935,0.000812541926279664,759824384,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,256,0.0007100420771166682,0.0008184999460354447,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,257,0.0007087920093908906,0.000828250078484416,759824384,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,258,0.0007192919729277492,0.0008637499995529652,759824384,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,259,0.0007108750287443399,0.0008299170294776559,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,260,0.0008127080509439111,0.0008145000319927931,759824384,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,261,0.0008150840876623988,0.0008351249853149056,759824384,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,262,0.0007076660403981805,0.000830958946608007,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,263,0.0008042079862207174,0.0008227500366047025,759824384,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,264,0.0007115419721230865,0.0008406250271946192,759824384,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,265,0.0008237080182880163,0.000842957990244031,759824384,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,266,0.0007187910377979279,0.0008194169495254755,759824384,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,267,0.0007135829655453563,0.0008191659580916166,759824384,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,268,0.0007138749351724982,0.0008256250293925405,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,269,0.000738375005312264,0.0008377080084756017,759824384,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,270,0.0008207919308915734,0.0008333750301972032,759824384,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,271,0.0007205830188468099,0.0008233330445364118,759824384,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,272,0.0008073749486356974,0.0008182500023394823,759824384,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,273,0.0007617090595886111,0.0008244590135291219,759824384,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,274,0.0008312080753967166,0.000846708077006042,759824384,0.5
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,275,0.0007496250327676535,0.0008366249967366457,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,276,0.0007197500672191381,0.0008438749937340617,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,277,0.000714458990842104,0.0008418340003117919,759824384,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,278,0.000720249954611063,0.0008260420290753245,759824384,0.5390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,279,0.0006897910498082638,0.000899125006981194,759824384,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,280,0.0007012919522821903,0.0008337079780176282,759824384,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,281,0.0007244580192491412,0.0008332920260727406,759824384,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,282,0.0007249580230563879,0.0008402919629588723,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,283,0.0007210420444607735,0.0008403749670833349,759824384,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,284,0.0007360409945249557,0.0008186670020222664,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,285,0.0008285419316962361,0.0008446249412372708,759824384,0.515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,286,0.0006694999756291509,0.0008278330788016319,759824384,0.484375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,287,0.0007141249952837825,0.0008290840778499842,759824384,0.4921875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,288,0.0007184169953688979,0.0008438749937340617,759824384,0.5
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,289,0.000816958025097847,0.0008536670356988907,759824384,0.4921875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,290,0.0008212500251829624,0.0008212910033762455,759824384,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,291,0.0006939590675756335,0.0008092500502243638,759824384,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,292,0.0007032919675111771,0.0008221670286729932,759824384,0.5078125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,293,0.0008100830018520355,0.0008387919515371323,759824384,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,294,0.0008167920168489218,0.0008297089952975512,759824384,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,295,0.000721040996722877,0.0008354170713573694,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,296,0.0008367500267922878,0.0008137499680742621,759824384,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,297,0.0007032499415799975,0.0008183340542018414,759824384,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,298,0.0006912499666213989,0.0008367080008611083,759824384,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,299,0.0008102080319076777,0.000827459036372602,759824384,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,300,0.0008111250353977084,0.0008294170256704092,759824384,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,301,0.0007159160450100899,0.0008333750301972032,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,302,0.0008211249951273203,0.0008355830796062946,759824384,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,303,0.0008152499794960022,0.0008367089321836829,759824384,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,304,0.0008135830285027623,0.000827791984193027,759824384,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,305,0.0008036670042201877,0.0008335830643773079,759824384,0.484375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,306,0.0008059580577537417,0.0008430419256910682,759824384,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,307,0.0008197500137612224,0.000838667037896812,759824384,0.4140625
