run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,55,0.0006868750206194818,0.0013724169693887234,524746752,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,56,0.0006908329669386148,0.001488375011831522,524746752,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,57,0.000665667001157999,0.0013307920307852328,524746752,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,58,0.0007645830046385527,0.0013433329877443612,524746752,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,59,0.0007195830112323165,0.0013332499656826258,524746752,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,60,0.0006662909872829914,0.0016007919912226498,524746752,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,61,0.0006700420053675771,0.001382749993354082,524746752,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,62,0.0006791250198148191,0.0014780840137973428,524746752,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,63,0.0006897079874761403,0.0014335419982671738,524746752,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,64,0.0006676249904558063,0.001345333002973348,524746752,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,65,0.0006830409984104335,0.0013519579661078751,524746752,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,66,0.0006672499584965408,0.0014363750233314931,524746752,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,67,0.0007103329990059137,0.0014722920022904873,524746752,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,68,0.0006412499933503568,0.0013492919970303774,524746752,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,69,0.0006719580269418657,0.0013249160256236792,524746752,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,70,0.0006603329675272107,0.0013372090179473162,524746752,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,71,0.0011034160270355642,0.0013758750283159316,524746752,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,72,0.0006715419585816562,0.0014402910019271076,524746752,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,73,0.000732540967874229,0.0013017500168643892,524746752,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,74,0.0006769580068066716,0.0014278339804150164,524746752,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,75,0.0006751670152880251,0.0013361249584704638,524746752,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,76,0.0006643749657087028,0.001378374989144504,524746752,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,77,0.0006777920061722398,0.0013472499558702111,524746752,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,78,0.0006828750483691692,0.0014835420297458768,524746752,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,79,0.000699291005730629,0.0014544589794240892,524746752,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,80,0.0007491660071536899,0.001582083001267165,524746752,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,81,0.0006699999794363976,0.0014175410033203661,524746752,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,82,0.0006965840002521873,0.001421875029336661,524746752,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,83,0.0006860839785076678,0.0014767919783480465,524763136,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,84,0.0006554169813171029,0.0013867089874111116,524763136,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,85,0.000755416986066848,0.001292124972678721,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,86,0.0006719999946653843,0.0014720840263180435,524779520,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,87,0.0006729169981554151,0.0016702500288374722,524779520,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,88,0.0006905840127728879,0.0014049999881535769,524779520,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,89,0.0006850410136394203,0.001444583002012223,524779520,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,90,0.0006871249643154442,0.0014162920415401459,524779520,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,91,0.0006911670207045972,0.0014918329543434083,524779520,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,92,0.0006825830205343664,0.0013603749684989452,524779520,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,93,0.0007393329869955778,0.001405875023920089,524779520,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,94,0.0006749580497853458,0.00136674998793751,524779520,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,95,0.0008716670563444495,0.0014165840111672878,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,96,0.0006656249752268195,0.0013733329833485186,524779520,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,97,0.0006855420069769025,0.0013899169862270355,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,98,0.0006885839975439012,0.0014304170035757124,524779520,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,99,0.0006900000153109431,0.0014508339809253812,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,100,0.0006724579725414515,0.001381958951242268,524779520,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,101,0.0006925000343471766,0.0013846660149283707,524779520,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,102,0.0006862090085633099,0.001369333011098206,524779520,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,103,0.000698207993991673,0.0014642089954577386,524779520,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,104,0.0006617080071009696,0.001412666984833777,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,105,0.0006944580236449838,0.0013882089988328516,524779520,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,106,0.0007284170133061707,0.0013563749962486327,524779520,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,107,0.0006863750168122351,0.0014340000343509018,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,108,0.0006695000338368118,0.0013710000202991068,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,109,0.0006897920393384993,0.001433083030860871,524779520,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,110,0.0006936250138096511,0.0014407089911401272,524779520,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,111,0.0006928329821676016,0.0014369580312632024,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,112,0.0006868749624118209,0.00146191701060161,524779520,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,113,0.0006902909954078496,0.0013980419607833028,524779520,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,114,0.0006689999718219042,0.0013639589888043702,524779520,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,115,0.0006777500384487212,0.0013607910368591547,524779520,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,116,0.000663875020109117,0.0013150839949958026,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,117,0.0006889580399729311,0.0014182919985614717,524779520,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,118,0.0006919170264154673,0.0014472079928964376,524779520,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,119,0.0006860410212539136,0.0013755420222878456,524779520,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,120,0.000663833983708173,0.0013578329817391932,524779520,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,121,0.0006973330164328218,0.001448208000510931,524779520,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,122,0.0006871249643154442,0.001452124968636781,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,123,0.0006854160455986857,0.0014305419754236937,524779520,0.9375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,124,0.0006650420255027711,0.0013447910314425826,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,125,0.0006752089830115438,0.0013992080348543823,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,126,0.0006916659767739475,0.0013737090048380196,524779520,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,127,0.0006999160395935178,0.0014253330300562084,524779520,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,128,0.0006632499862462282,0.0014640000299550593,524779520,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,129,0.0006919589941389859,0.001354042033199221,524779520,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,130,0.000694249989464879,0.0015080840094015002,524779520,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,131,0.000689124979544431,0.0013701250427402556,524779520,0.375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,132,0.0006861250149086118,0.001430083008017391,524795904,0.5625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,133,0.000778541958425194,0.001424750022124499,524795904,0.6484375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,134,0.0006944169872440398,0.0013998340000398457,524795904,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,135,0.0006929590017534792,0.001509041991084814,524795904,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,136,0.0006904999609105289,0.0014701660256832838,524795904,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,137,0.0006848750053904951,0.0014495839714072645,524795904,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,138,0.0006868329946883023,0.0014495420036837459,524795904,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,139,0.0007359159644693136,0.0012942910543642938,524795904,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,140,0.0006878750282339752,0.0014122499851509929,524795904,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,141,0.0006897500134073198,0.0013872919953428209,524795904,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,142,0.0006649589631706476,0.0014687089715152979,524795904,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,143,0.0006846250034868717,0.0013050000416114926,524795904,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,144,0.0006929590017534792,0.0014812499866820872,524795904,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,145,0.0007008340326137841,0.0014340420020744205,524795904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,146,0.0006387909525074065,0.0014837089693173766,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,147,0.0006847080076113343,0.0014084999565966427,524795904,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,148,0.000688833009917289,0.001368541968986392,524795904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,149,0.0006812919746153057,0.0014486670261248946,524795904,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,150,0.0006660830113105476,0.0014512920170091093,524795904,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,151,0.0006825000164099038,0.0012786249862983823,524795904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,152,0.0006835000240243971,0.001435459009371698,524795904,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,153,0.0006923330365680158,0.0014841670054011047,524795904,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,154,0.0006746250437572598,0.0013685000012628734,524795904,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,155,0.0006766250007785857,0.0013795830309391022,524795904,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,156,0.0006883749738335609,0.0013697919785045087,524795904,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,157,0.0006874999962747097,0.001447166025172919,524795904,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,158,0.0006639999919570982,0.0013393749832175672,524795904,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,159,0.0006941249594092369,0.001455542049370706,524795904,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,160,0.0006846250034868717,0.0014683750341646373,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,161,0.000698916963301599,0.0013709579943679273,524795904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,162,0.0006749579915776849,0.001304458943195641,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,163,0.0006796250236220658,0.0013751669903285801,524795904,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,164,0.0006566669908352196,0.001324665965512395,524795904,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,165,0.0006634999881498516,0.0013734999811276793,524795904,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,166,0.0006867920164950192,0.0014792499714531004,524795904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,167,0.0006765830330550671,0.0013840000028721988,524795904,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,168,0.0006705829873681068,0.0014124579611234367,524795904,0.921875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,169,0.0006627090042456985,0.0014243749901652336,524795904,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,170,0.0006411250215023756,0.0013537909835577011,524795904,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,171,0.0007804170018061996,0.0013243330176919699,524795904,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,172,0.0006755000213161111,0.0013669999898411334,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,173,0.0006896249833516777,0.0013436659937724471,524795904,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,174,0.0006879160064272583,0.0013932909932918847,524795904,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,175,0.0006805839948356152,0.0014104589936323464,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,176,0.0006916249985806644,0.0013586670393124223,524812288,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,177,0.000652958988212049,0.0013344999752007425,524812288,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,178,0.0006870839861221611,0.0014285840443335474,524812288,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,179,0.0006931659881956875,0.001453917007893324,524812288,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,180,0.0006816670065745711,0.0013327079941518605,524812288,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,181,0.0006727080326527357,0.001354458974674344,524812288,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,182,0.0006846669712103903,0.0012843339936807752,524812288,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,183,0.0006858750130049884,0.001431250013411045,524812288,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,184,0.0006947499932721257,0.0014662080211564898,524812288,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,185,0.0006887079798616469,0.00146770803257823,524812288,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,186,0.0006827500183135271,0.0013991669984534383,524812288,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,187,0.0007772090029902756,0.00136524997651577,524812288,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,188,0.0006856659892946482,0.0013320829602889717,524812288,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,189,0.0006735839997418225,0.0014435419579967856,524812288,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,190,0.0006828749901615083,0.0013452920247800648,524828672,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,191,0.0006915410049259663,0.0014439999940805137,524828672,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,192,0.0007205419824458659,0.001464541011955589,524828672,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,193,0.0006774999783374369,0.0013884580112062395,524828672,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,194,0.000702124962117523,0.0014752919669263065,524828672,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,195,0.000640957965515554,0.0013842499465681612,524828672,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,196,0.0006858750130049884,0.0013372080284170806,524828672,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,197,0.0006849589990451932,0.0013483750517480075,524828672,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,198,0.0006918339640833437,0.0015117079601623118,524828672,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,199,0.0006678329664282501,0.0013370829983614385,524828672,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,200,0.0007192500052042305,0.0013262919965200126,524828672,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,201,0.0006793750217184424,0.0013373750261962414,524828672,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,202,0.0006922499742358923,0.0013614590279757977,524845056,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,203,0.0006764999707229435,0.0014695830177515745,524845056,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,204,0.0006884589674882591,0.001398208027239889,524845056,0.9296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,205,0.0006913329707458615,0.001435499987564981,524845056,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,206,0.0006872499943710864,0.0014763330109417439,524845056,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,207,0.0006677090423181653,0.0014282920164987445,524845056,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,208,0.0007099999929778278,0.0014051669859327376,524845056,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,209,0.0006853750091977417,0.0013782920432277024,524845056,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,210,0.0006787499878555536,0.0014293339918367565,524845056,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,211,0.0006841670256108046,0.0013887090026400983,524845056,0.921875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,212,0.0006889590295031667,0.0014030419988557696,524845056,0.9375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,213,0.0006914589903317392,0.001440333027858287,524795904,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,214,0.0006939579616300762,0.0013478749897331,524795904,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,215,0.0006882089655846357,0.0013883750070817769,524795904,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,216,0.0006817909888923168,0.001409832970239222,524795904,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,217,0.0007021250203251839,0.0014791669673286378,524795904,0.9296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,218,0.0006799169932492077,0.0014521669945679605,524795904,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,219,0.0007150000310502946,0.0013196250074543059,524795904,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,220,0.0006783750141039491,0.001372625003568828,524795904,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,221,0.0006980409962125123,0.0013713330263271928,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,222,0.000709082989487797,0.0014286250225268304,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,223,0.0006742920377291739,0.0014404579997062683,524795904,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,224,0.0007856659940443933,0.0013263330329209566,524795904,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,225,0.0006835410022176802,0.0013737090048380196,524795904,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,226,0.0006932080141268671,0.0013632499612867832,524795904,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,227,0.0006675420445390046,0.0014432079624384642,524795904,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,228,0.0006875420222058892,0.0014550830237567425,524795904,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,229,0.0007007079548202455,0.0014442920219153166,524795904,0.875
