run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,324,1498,0.001591166015714407,0.003431832999922335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015245901886373758,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,325,1499,0.0016010419931262732,0.004112624970730394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001528330030851066,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,326,1500,0.0013556669582612813,0.0028763330192305148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017274997662752867,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,327,1501,0.0015518749714829028,0.003064375021494925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031099998159334064,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,328,1502,0.0015103330370038748,0.0030237080063670874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012691604206338525,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,329,1503,0.0018632920109666884,0.0031497919699177146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515419571660459,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,330,1504,0.005442583991680294,0.003127416013740003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018875004025176167,0.0,0.0,711770112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,331,1505,0.0020883330143988132,0.003910458995960653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013050000416114926,0.0,0.0,680968192,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,332,1506,0.001497458026278764,0.0036479170084930956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.437499102205038e-05,0.0,0.0,671547392,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,333,1507,0.0013857500161975622,0.002813790983054787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001056670444086194,0.0,0.0,671547392,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,334,1508,0.0013572919997386634,0.002925249980762601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016004202188923955,0.0,0.0,671547392,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,335,1509,0.0014591669896617532,0.0029897080385126173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017929199384525418,0.0,0.0,671547392,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,336,1510,0.0015526670031249523,0.0029230000218376517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011691596591845155,0.0,0.0,671547392,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,337,1511,0.0014092500205151737,0.002844583010300994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012458302080631256,0.0,0.0,671563776,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,338,1512,0.0014414580073207617,0.0028654999914579093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014295900473371148,0.0,0.0,671563776,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,339,1513,0.001358458015602082,0.00284137501148507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019287498435005546,0.0,0.0,671563776,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,340,1514,0.0016387090436182916,0.0033119579893536866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004671249771490693,0.0,0.0,621953024,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,341,1515,0.0015029580099508166,0.003002749988809228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013058300828561187,0.0,0.0,581140480,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,342,1516,0.0018906670156866312,0.002920959028415382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.512499673292041e-05,0.0,0.0,581140480,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,343,1517,0.001375416002701968,0.0029837919864803553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.241700172424316e-05,0.0,0.0,581140480,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,344,1518,0.0014465000131167471,0.002834709011949599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737497799098492e-05,0.0,0.0,581140480,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,345,1519,0.0014538749819621444,0.002903166983742267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666604895144701e-05,0.0,0.0,581140480,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,346,1520,0.0014284999924711883,0.002777624991722405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475004531443119e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,347,1521,0.0012879999703727663,0.0029009589925408363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145799463614821e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,348,1522,0.0013518750201910734,0.0028786250040866435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000914558768e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,349,1523,0.0012488329666666687,0.0028654999914579093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108401041477919e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,350,1524,0.0014066669973544776,0.002740875002928078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987497908994555e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,351,1525,0.0013279159902594984,0.0028271249611862004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079198257997632e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,352,1526,0.001326582976616919,0.0028791659860871732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733398186042905e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,353,1527,0.0013259580009616911,0.0028085410012863576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.608400821685791e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,354,1528,0.001366291951853782,0.002890540985390544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.995899068191648e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,355,1529,0.0012964160414412618,0.0028310409979894757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,356,1530,0.0013589999871328473,0.0027535840054042637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,357,1531,0.0013343340251594782,0.002873542020097375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058301707729697e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,358,1532,0.0013708329643122852,0.002801167021971196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.858300184831023e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,359,1533,0.001331667008344084,0.0027885419549420476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42499653622508e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,360,1534,0.001325625053141266,0.0028567080153152347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,361,1535,0.0013821659958921373,0.0028175420011393726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42499653622508e-05,0.0,0.0,581156864,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,362,1536,0.0012985840439796448,0.0027844999567605555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358296377584338e-05,0.0,0.0,581189632,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,363,1537,0.001300083997193724,0.0028500829939730465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625003879889846e-05,0.0,0.0,581189632,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,364,1538,0.0012290420127101243,0.00284808297874406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208400009199977e-05,0.0,0.0,581206016,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,365,1539,0.0012995830038562417,0.002774875028990209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,581222400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,366,1540,0.0013164160191081464,0.0028495839796960354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,581222400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,367,1541,0.0013009579852223396,0.0028730420162901282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28340058028698e-05,0.0,0.0,581238784,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,368,1542,0.0013032910064794123,0.0027628749958239496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220897193998098e-05,0.0,0.0,581255168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,369,1543,0.0013353750109672546,0.002759082999546081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,581255168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,370,1544,0.0013037919998168945,0.002757208014372736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958304973319173e-05,0.0,0.0,581255168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,371,1545,0.0013657079543918371,0.0027672500000335276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.525003118440509e-05,0.0,0.0,581271552,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,372,1546,0.0013682909775525331,0.002745250007137656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,373,1547,0.0012920409790240228,0.0027820830000564456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820899968966842e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,374,1548,0.0013340830337256193,0.0028453749837353826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5374985095113516e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,375,1549,0.001362041977699846,0.0027704579988494515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,376,1550,0.0013226669980213046,0.0028359999996609986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783402593806386e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,377,1551,0.0012707079877145588,0.0027257080073468387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4500007536262274e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,378,1552,0.0013727910118177533,0.0027634589932858944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,379,1553,0.0012946249917149544,0.00271837500622496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
