dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,1,3,311,0.0014924580027582124,744226816,0.28125
cifar10,pruning,0.3,1,3,312,0.0015085830091265962,744226816,0.2578125
cifar10,pruning,0.3,1,3,313,0.0016087499971035868,744226816,0.3359375
cifar10,pruning,0.3,1,3,314,0.0015888749912846833,744226816,0.3671875
cifar10,pruning,0.3,1,3,315,0.0016069999983301386,744226816,0.2890625
cifar10,pruning,0.3,1,3,316,0.0017656669951975346,744226816,0.21875
cifar10,pruning,0.3,1,3,317,0.001607457990758121,744226816,0.3203125
cifar10,pruning,0.3,1,3,318,0.0016230420005740598,744226816,0.203125
cifar10,pruning,0.3,1,3,319,0.0016264170117210597,744226816,0.3125
cifar10,pruning,0.3,1,3,320,0.00163125000835862,744226816,0.28125
cifar10,pruning,0.3,1,3,321,0.0015017080004327,744226816,0.3203125
cifar10,pruning,0.3,1,3,322,0.0015250420110533014,744226816,0.3046875
cifar10,pruning,0.3,1,3,323,0.00161162500444334,744226816,0.265625
cifar10,pruning,0.3,1,3,324,0.001625584001885727,744226816,0.3125
cifar10,pruning,0.3,1,3,325,0.0016134159959619865,744226816,0.265625
cifar10,pruning,0.3,1,3,326,0.0016303330048685893,744226816,0.296875
cifar10,pruning,0.3,1,3,327,0.0016249170002993196,744226816,0.2421875
cifar10,pruning,0.3,1,3,328,0.001620000010007061,744226816,0.2734375
cifar10,pruning,0.3,1,3,329,0.001513542010798119,744226816,0.296875
cifar10,pruning,0.3,1,3,330,0.0016100419888971373,744226816,0.203125
cifar10,pruning,0.3,1,3,331,0.00162191700655967,744226816,0.328125
cifar10,pruning,0.3,1,3,332,0.0016427910013590008,744226816,0.28125
cifar10,pruning,0.3,1,3,333,0.0016114580066641793,744226816,0.3046875
cifar10,pruning,0.3,1,3,334,0.0016181670071091503,744226816,0.3125
cifar10,pruning,0.3,1,3,335,0.001605208992259577,744226816,0.203125
cifar10,pruning,0.3,1,3,336,0.0016296670073643327,744226816,0.25
cifar10,pruning,0.3,1,3,337,0.0016212499904213473,744226816,0.2421875
cifar10,pruning,0.3,1,3,338,0.001624791999347508,744226816,0.3046875
cifar10,pruning,0.3,1,3,339,0.0016042089991969988,744226816,0.25
cifar10,pruning,0.3,1,3,340,0.0016317499976139516,744226816,0.3203125
cifar10,pruning,0.3,1,3,341,0.0015528749936493114,744226816,0.2109375
cifar10,pruning,0.3,1,3,342,0.0015203340008156374,744226816,0.2578125
cifar10,pruning,0.3,1,3,343,0.0016023749922169372,744226816,0.3125
cifar10,pruning,0.3,1,3,344,0.0016337909910362214,744226816,0.328125
cifar10,pruning,0.3,1,3,345,0.001607250000233762,744226816,0.2578125
cifar10,pruning,0.3,1,3,346,0.0016000829928088933,744226816,0.2578125
cifar10,pruning,0.3,1,3,347,0.0015561670006718487,744226816,0.234375
cifar10,pruning,0.3,1,3,348,0.001736750011332333,744226816,0.328125
cifar10,pruning,0.3,1,3,349,0.0015404580044560134,744226816,0.234375
cifar10,pruning,0.3,1,3,350,0.0015092500107130036,744226816,0.34375
cifar10,pruning,0.3,1,3,351,0.001619082991965115,744226816,0.2421875
cifar10,pruning,0.3,1,3,352,0.0015937919961288571,744226816,0.2890625
cifar10,pruning,0.3,1,3,353,0.0015777910011820495,744226816,0.2109375
cifar10,pruning,0.3,1,3,354,0.0016216250078286976,744226816,0.1953125
cifar10,pruning,0.3,1,3,355,0.001497584002208896,744226816,0.1953125
cifar10,pruning,0.3,1,3,356,0.001512999995611608,744226816,0.25
cifar10,pruning,0.3,1,3,357,0.001509749999968335,744226816,0.25
cifar10,pruning,0.3,1,3,358,0.0015414999943459406,744226816,0.3125
cifar10,pruning,0.3,1,3,359,0.00162974999693688,744226816,0.265625
cifar10,pruning,0.3,1,3,360,0.0016159170045284554,744226816,0.2421875
cifar10,pruning,0.3,1,3,361,0.0015877499972702935,744226816,0.234375
cifar10,pruning,0.3,1,3,362,0.0016118339990498498,744226816,0.2421875
cifar10,pruning,0.3,1,3,363,0.0015022080042399466,744226816,0.2265625
cifar10,pruning,0.3,1,3,364,0.0015024999884190038,744226816,0.265625
cifar10,pruning,0.3,1,3,365,0.0014926250005373731,744226816,0.2578125
cifar10,pruning,0.3,1,3,366,0.0016144170076586306,744226816,0.2734375
cifar10,pruning,0.3,1,3,367,0.0015551669930573553,744226816,0.28125
cifar10,pruning,0.3,1,3,368,0.0015935419942252338,744226816,0.296875
cifar10,pruning,0.3,1,3,369,0.0017442920070607215,744226816,0.25
cifar10,pruning,0.3,1,3,370,0.0016227080050157383,744226816,0.25
cifar10,pruning,0.3,1,3,371,0.0015641669888282195,744226816,0.3671875
cifar10,pruning,0.3,1,3,372,0.0016223749989876524,744226816,0.25
cifar10,pruning,0.3,1,3,373,0.0015722090029157698,744226816,0.2890625
cifar10,pruning,0.3,1,3,374,0.001513291004812345,744243200,0.3046875
cifar10,pruning,0.3,1,3,375,0.001621707997401245,744243200,0.1796875
cifar10,pruning,0.3,1,3,376,0.0016109580028569326,744243200,0.21875
cifar10,pruning,0.3,1,3,377,0.001618875001440756,744243200,0.3046875
cifar10,pruning,0.3,1,3,378,0.0016269579937215894,744243200,0.2265625
cifar10,pruning,0.3,1,3,379,0.0015864170127315447,744259584,0.3046875
cifar10,pruning,0.3,1,3,380,0.0015315000055124983,744259584,0.296875
cifar10,pruning,0.3,1,3,381,0.0015471249935217202,744259584,0.328125
cifar10,pruning,0.3,1,3,382,0.0015207090036710724,744259584,0.265625
cifar10,pruning,0.3,1,3,383,0.001621707997401245,744259584,0.2578125
cifar10,pruning,0.3,1,3,384,0.0016480409976793453,744259584,0.203125
cifar10,pruning,0.3,1,3,385,0.0016133750032167882,744259584,0.3203125
cifar10,pruning,0.3,1,3,386,0.0016232910129474476,744259584,0.21875
cifar10,pruning,0.3,1,3,387,0.0016050419944804162,744259584,0.2734375
cifar10,pruning,0.3,1,3,388,0.0016281669959425926,744259584,0.3359375
cifar10,pruning,0.3,1,3,389,0.0016179169906536117,744259584,0.296875
cifar10,pruning,0.3,1,3,390,0.0012564999924506992,744980480,0.2625
