run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,142,0.002324042026884854,0.005321750068105757,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,143,0.002350958064198494,0.005352250067517161,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,144,0.002333250013180077,0.0053182910196483135,791560192,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,145,0.0023754999274387956,0.005314499954693019,791560192,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,146,0.0024354170309379697,0.005402749986387789,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,147,0.0023974579526111484,0.005275624920614064,791560192,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,148,0.0022665830329060555,0.005427083000540733,791560192,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,149,0.0023819170892238617,0.005423750029876828,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,150,0.0023131659254431725,0.005340083036571741,791560192,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,151,0.0023120420519262552,0.005330291925929487,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,152,0.0023332079872488976,0.005328708095476031,791560192,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,153,0.002323040971532464,0.005348582984879613,791560192,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,154,0.00241499999538064,0.005349416984245181,791560192,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,155,0.002309042029082775,0.005322208045981824,791560192,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,156,0.002333084004931152,0.00537395803257823,791560192,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,157,0.0023247910430654883,0.005360458977520466,791560192,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,158,0.0023347079986706376,0.005323125049471855,791560192,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,159,0.002281708992086351,0.00535508303437382,791560192,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,160,0.002328166039660573,0.005322042037732899,791560192,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,161,0.0023268330842256546,0.005361499963328242,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,162,0.0023313750280067325,0.005439625005237758,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,163,0.002396667026914656,0.005365250050090253,791560192,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,164,0.0023102080449461937,0.005317791015841067,791560192,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,165,0.0023314160062000155,0.0053721669828519225,791560192,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,166,0.0023240839364007115,0.005427125026471913,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,167,0.0023121670819818974,0.005314749898388982,791560192,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,168,0.002314999932423234,0.005300874938257039,791560192,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,169,0.0023334170691668987,0.005341624957509339,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,170,0.002304250025190413,0.005338874994777143,791560192,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,171,0.002275042003020644,0.005374625092372298,791560192,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,172,0.0023261660244315863,0.005344207980670035,791560192,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,173,0.0023676669225096703,0.005307083949446678,791560192,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,174,0.0024195420555770397,0.005344707984477282,791576576,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,175,0.0023629169445484877,0.005299292039126158,791576576,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,176,0.0023318330058827996,0.005354082910344005,791576576,0.4140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,177,0.0023334160214290023,0.005363084026612341,791592960,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,178,0.002343708067201078,0.005325290956534445,791592960,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,179,0.0023319999454542994,0.005294292001053691,791592960,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,180,0.0023294580169022083,0.005305708036758006,791592960,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,181,0.002279625041410327,0.0053555830381810665,791592960,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,182,0.002326458925381303,0.005332041997462511,791592960,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,183,0.002460916992276907,0.005321291973814368,791592960,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,184,0.002379374927841127,0.005342290969565511,791592960,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,185,0.0023375420132651925,0.005322500015608966,791592960,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,186,0.0023218749556690454,0.005409499979577959,791592960,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,187,0.0023194169625639915,0.005293542053550482,791592960,0.4296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,188,0.0023136669769883156,0.005357832997106016,791592960,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,189,0.002326624933630228,0.005346958059817553,791609344,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,190,0.0023350000847131014,0.005366583005525172,791609344,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,191,0.0023210420040413737,0.005308208987116814,791609344,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,192,0.002310542040504515,0.005338915972970426,791609344,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,193,0.002272625104524195,0.005352708976715803,791609344,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,194,0.0023685410851612687,0.005381292081438005,791609344,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,195,0.0023167500039562583,0.005301541066728532,791609344,0.3984375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,196,0.0023083749692887068,0.005322834011167288,791609344,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,197,0.0023014580365270376,0.005376916960813105,791625728,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,198,0.0023155000526458025,0.005349499988369644,791625728,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,199,0.0023557919776067138,0.005333582987077534,791625728,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,200,0.002384499995969236,0.005340917035937309,791625728,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,201,0.0023460829397663474,0.005365166929550469,791625728,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,202,0.0023442499805241823,0.005376875051297247,791625728,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,203,0.0023137079551815987,0.0054105420131236315,791625728,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,204,0.0023398749763146043,0.005305791040882468,791625728,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,205,0.002340083010494709,0.00529641704633832,791625728,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,206,0.0023091669427230954,0.0053599580423906446,791625728,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,207,0.0022708330070599914,0.005373041960410774,791625728,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,208,0.0023917079670354724,0.0052726250141859055,791625728,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,209,0.002359666978009045,0.005289833061397076,791625728,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,210,0.0023298750165849924,0.0052900409791618586,791625728,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,211,0.002293042023666203,0.005313375033438206,791625728,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,212,0.0022895829752087593,0.005340250092558563,791625728,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,213,0.002345375018194318,0.005300916964188218,791642112,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,214,0.002316709025762975,0.005299124983139336,791642112,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,215,0.0023024999536573887,0.005312875029630959,791642112,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,216,0.002257958985865116,0.005307915969751775,791642112,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,217,0.0023878749925643206,0.005339749972335994,791642112,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,218,0.0023073749616742134,0.005350916995666921,791642112,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,219,0.002313332981429994,0.005404916009865701,791642112,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,220,0.0022793749812990427,0.00536758394446224,791642112,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,221,0.002308082999661565,0.005321915959939361,791642112,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,222,0.0023276250576600432,0.005274625029414892,791658496,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,223,0.0023087910376489162,0.005314749898388982,791658496,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,224,0.0023702909238636494,0.005309167085215449,791658496,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,225,0.002360458020120859,0.00533770804759115,791658496,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,226,0.0023135830415412784,0.005281166988424957,791658496,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,227,0.002342458930797875,0.005373542080633342,791674880,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,228,0.0023445000406354666,0.0053783750627189875,791674880,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,229,0.0023105000145733356,0.005374834057874978,791674880,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,230,0.00233812490478158,0.005329958046786487,791691264,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,231,0.0023241250310093164,0.005323791992850602,791691264,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,232,0.0022618750808760524,0.005314665962941945,791691264,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,233,0.0023197089321911335,0.0052972499979659915,791691264,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,234,0.002315124962478876,0.005304750055074692,791691264,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,235,0.002310332958586514,0.005305624916218221,791691264,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,236,0.002294291043654084,0.005308040999807417,791691264,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,237,0.0023383329389616847,0.005316541995853186,791691264,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,238,0.0022755831014364958,0.005326166981831193,791691264,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,239,0.002294124918989837,0.005333542008884251,791707648,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,240,0.0023318749153986573,0.005318374955095351,791724032,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,241,0.0023140409030020237,0.005338166025467217,791724032,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,242,0.0023057080106809735,0.005335167050361633,791724032,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,243,0.0023653749376535416,0.005290375091135502,791724032,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,244,0.002430457971058786,0.005384334013797343,791724032,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,245,0.002365124993957579,0.005312375025823712,791740416,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,246,0.0022973750019446015,0.005323583027347922,791740416,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,247,0.0023184999590739608,0.005277290940284729,791740416,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,248,0.0023034170735627413,0.005319249932654202,791740416,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,249,0.0023190410574898124,0.005288125015795231,791756800,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,250,0.0023313749115914106,0.005317416973412037,791756800,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,251,0.0023166659520938993,0.005302040954120457,791756800,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,252,0.00238845800049603,0.005303791956976056,791756800,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,253,0.0023439169162884355,0.005395625019446015,791756800,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,254,0.0023154160007834435,0.005314124980941415,791756800,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,255,0.0023581659188494086,0.0053432920249179006,791756800,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,256,0.0023217920679599047,0.005326167098246515,791756800,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,257,0.0023148750187829137,0.005277959047816694,791756800,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,258,0.002302209031768143,0.005354915978386998,791773184,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,259,0.002324917004443705,0.005334959016181529,791773184,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,260,0.00236754200886935,0.005329125095158815,791773184,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,261,0.0023817919427528977,0.005291166016831994,791773184,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,262,0.002349250018596649,0.005316292052157223,791789568,0.4375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,263,0.002314917044714093,0.005365167045965791,791789568,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,264,0.0024110409431159496,0.005378291942179203,791789568,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,265,0.0023004580289125443,0.005325292004272342,791789568,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,266,0.0023051250027492642,0.005299041047692299,791805952,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,267,0.002333124983124435,0.005365166929550469,791805952,0.4296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,268,0.0023101670667529106,0.0053522499511018395,791805952,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,269,0.0023765420773997903,0.005323374993167818,791805952,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,270,0.002389917033724487,0.00534087501000613,791805952,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,271,0.002291250042617321,0.005321332952007651,791805952,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,272,0.002304040943272412,0.005372792016714811,791805952,0.4140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,273,0.002305292058736086,0.00535054097417742,791805952,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,274,0.0024031250504776835,0.005391084006987512,791805952,0.4140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,275,0.00230037490837276,0.005381750059314072,791805952,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,276,0.0023184999590739608,0.005315750022418797,791805952,0.4140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,277,0.0023015839979052544,0.005336083006113768,791805952,0.4453125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,278,0.002337707905098796,0.005351790925487876,791805952,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,279,0.002374917035922408,0.005301750032231212,791805952,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,280,0.0022936660097911954,0.005344167002476752,791805952,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,281,0.002277292078360915,0.0053744170581921935,791805952,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,282,0.002367165987379849,0.005395959015004337,791805952,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,283,0.002281583030708134,0.00530570896808058,791805952,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,284,0.002344416920095682,0.005284333950839937,791805952,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,285,0.0023342500207945704,0.005344499950297177,791805952,0.421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,286,0.0023168749175965786,0.005336417001672089,791805952,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,287,0.002394416951574385,0.0053042080253362656,791805952,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,288,0.002431332948617637,0.005301957949995995,791805952,0.4375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,289,0.002321750042028725,0.005335916997864842,791822336,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,290,0.0023309579119086266,0.005314458976499736,791822336,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,291,0.0023114579962566495,0.005300833028741181,791822336,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,292,0.0023059999803081155,0.005281916935928166,791822336,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,293,0.0022828750079497695,0.005324915982782841,791822336,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,294,0.002339666010811925,0.005300916964188218,791822336,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,295,0.0022764999885112047,0.005291957990266383,791822336,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,296,0.002327999914996326,0.005327125079929829,791822336,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,297,0.002295791986398399,0.005346915917471051,791822336,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,298,0.002302416949532926,0.005376041983254254,791822336,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,299,0.002480583032593131,0.005369915976189077,791822336,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,300,0.002307125017978251,0.005383957992307842,791838720,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,301,0.0023137079551815987,0.005281250108964741,791838720,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,302,0.002332333941012621,0.0053189999889582396,791838720,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,303,0.002375541953369975,0.005343041033484042,791838720,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,304,0.0023058749502524734,0.005338374990969896,791838720,0.4765625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,305,0.002380416030064225,0.00532008393201977,791838720,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,306,0.0023211661027744412,0.005343582946807146,791838720,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,307,0.0023183749290183187,0.005424166098237038,791838720,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,308,0.0023157501127570868,0.00530229089781642,791838720,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,309,0.0023147501051425934,0.005327999941073358,791838720,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,310,0.0023371250135824084,0.005291542038321495,791838720,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,311,0.002317124977707863,0.005363291944377124,791838720,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,312,0.002312749973498285,0.005332292057573795,791838720,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,313,0.002313958015292883,0.005379625014029443,791838720,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,314,0.0023810419952496886,0.005298667005263269,791838720,0.4296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,315,0.0023035419872030616,0.00537916598841548,791838720,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,316,0.0023356250021606684,0.005484667024575174,791838720,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,317,0.0023079579696059227,0.005303250043652952,791838720,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,318,0.0023154160007834435,0.005266417050734162,791838720,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,319,0.0022997090127319098,0.005322290933690965,791838720,0.3203125
