run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,135,0.002303292043507099,0.005349416984245181,790953984,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,136,0.002302875043824315,0.005296999937854707,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,137,0.0023370831040665507,0.005317708011716604,790953984,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,138,0.0023038750514388084,0.005310167092829943,790953984,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,139,0.0022957499604672194,0.0053131249733269215,790970368,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,140,0.0023404579842463136,0.005316374939866364,790970368,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,141,0.0022873750422149897,0.005341249983757734,790970368,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,142,0.0023014170583337545,0.00524795800447464,790970368,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,143,0.0023622079752385616,0.005384374991990626,790970368,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,144,0.0023048330331221223,0.005300709046423435,790970368,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,145,0.0022473750868812203,0.0053018329199403524,790970368,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,146,0.002281749970279634,0.005289125023409724,790970368,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,147,0.0023123749997466803,0.005348582984879613,790970368,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,148,0.002280667074956,0.0053486250108107924,790970368,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,149,0.0022920831106603146,0.005357957910746336,790970368,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,150,0.0022996669868007302,0.005359416012652218,790970368,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,151,0.0022820000303909183,0.005301250028423965,790970368,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,152,0.0022690000478178263,0.005283707985654473,790970368,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,153,0.0022912080166861415,0.005310166976414621,790970368,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,154,0.0022950409911572933,0.0053206249140203,790970368,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,155,0.0023527080193161964,0.0053290409268811345,790970368,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,156,0.0022824170300737023,0.005348749924451113,790970368,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,157,0.002309208968654275,0.005365708959288895,790970368,0.5
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,158,0.002272874931804836,0.005276833078823984,790986752,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,159,0.002341874991543591,0.005315082962624729,790986752,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,160,0.002361833001486957,0.005250832997262478,790986752,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,161,0.0023503340780735016,0.005245415959507227,790986752,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,162,0.002352333045564592,0.005304125021211803,790986752,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,163,0.0024081250885501504,0.005306459031999111,790986752,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,164,0.002318540937267244,0.005213500000536442,790986752,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,165,0.002343290951102972,0.005296249990351498,790986752,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,166,0.002345292014069855,0.005305125028826296,790986752,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,167,0.002335500088520348,0.005314416950568557,790986752,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,168,0.002334458054974675,0.005298165953718126,790986752,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,169,0.002338457969017327,0.005294208996929228,790986752,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,170,0.0023886250564828515,0.005301249912008643,790986752,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,171,0.0024838329991325736,0.005301416967995465,790986752,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,172,0.002349125104956329,0.005260417005047202,790986752,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,173,0.002345499931834638,0.0053149169543758035,790986752,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,174,0.002295625046826899,0.005315290996804833,791003136,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,175,0.0023410830181092024,0.005320249940268695,791003136,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,176,0.0023058330407366157,0.0052995840087533,791003136,0.4765625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,177,0.002354874974116683,0.005302208010107279,791003136,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,178,0.0023289999226108193,0.005310542066581547,791003136,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,179,0.002363750012591481,0.005296124960295856,791003136,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,180,0.002351582981646061,0.005294417031109333,791003136,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,181,0.0023594580125063658,0.005315041984431446,791003136,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,182,0.0023141660494729877,0.005276791984215379,791003136,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,183,0.002397750038653612,0.005302791949361563,791003136,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,184,0.0023232920793816447,0.0052879160502925515,791003136,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,185,0.002269500051625073,0.005306041915901005,791019520,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,186,0.002358625060878694,0.005324707948602736,791019520,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,187,0.0022913749562576413,0.0053631250048056245,791019520,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,188,0.0022986249532550573,0.005354249966330826,791035904,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,189,0.002281583030708134,0.005397125030867755,791035904,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,190,0.002312291064299643,0.005310291890054941,791035904,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,191,0.0023076250217854977,0.005342417047359049,791035904,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,192,0.002296249964274466,0.005319041898474097,791035904,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,193,0.0023222920717671514,0.005372832994908094,791035904,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,194,0.0022980000358074903,0.0053667089669033885,791052288,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,195,0.0022531249560415745,0.005403583054430783,791052288,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,196,0.0022882079938426614,0.005298999953083694,791052288,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,197,0.0023069169837981462,0.005383958923630416,791052288,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,198,0.002277458901517093,0.005333333043381572,791052288,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,199,0.0023039579391479492,0.00533633294980973,791052288,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,200,0.002360000042244792,0.005333125009201467,791052288,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,201,0.0022747910115867853,0.005418417043983936,791052288,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,202,0.002253000042401254,0.005386458011344075,791052288,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,203,0.0022816250566393137,0.005282583995722234,791052288,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,204,0.0023105000145733356,0.005400458932854235,791052288,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,205,0.0023026660783216357,0.0052947079529985785,791052288,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,206,0.0022921670461073518,0.005345957935787737,791052288,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,207,0.002362958970479667,0.005314999958500266,791052288,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,208,0.002276791026815772,0.00537862500641495,791052288,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,209,0.002422707970254123,0.005316624999977648,791052288,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,210,0.002361958962865174,0.005302959005348384,791052288,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,211,0.0023280830355361104,0.0052919581066817045,791052288,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,212,0.002330415998585522,0.005264375009573996,791052288,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,213,0.0023352080024778843,0.005281833000481129,791052288,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,214,0.002329500042833388,0.00534087501000613,791052288,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,215,0.002369459019973874,0.0052948750089854,791052288,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,216,0.0023348339600488544,0.005374250002205372,791052288,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,217,0.002370834001339972,0.005458874977193773,791068672,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,218,0.0023231669329106808,0.005289542023092508,791068672,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,219,0.002342167077586055,0.005304542020894587,791068672,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,220,0.0023599578998982906,0.005283790989778936,791068672,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,221,0.002385333995334804,0.005298374919220805,791068672,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,222,0.002372708055190742,0.005266833934001625,791068672,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,223,0.0022731670178472996,0.005300874938257039,791085056,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,224,0.002323790919035673,0.005297458032146096,791085056,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,225,0.0023437089985236526,0.005334208020940423,791085056,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,226,0.0023586249444633722,0.005305458093062043,791085056,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,227,0.002345707966014743,0.0053157079964876175,791101440,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,228,0.002329624956473708,0.00532350002322346,791101440,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,229,0.0024201669730246067,0.0053207079181447625,791101440,0.453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,230,0.00232208298984915,0.005380416056141257,791101440,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,231,0.002337584039196372,0.005367166944779456,791101440,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,232,0.002341583021916449,0.005312166060321033,791101440,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,233,0.0023264579940587282,0.005338083021342754,791101440,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,234,0.002380291000008583,0.005299124983139336,791101440,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,235,0.00223387498408556,0.005296125076711178,791117824,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,236,0.002246666932478547,0.005247749970294535,791117824,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,237,0.0023209579521790147,0.005283125094138086,791117824,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,238,0.002268959069624543,0.005325958947651088,791117824,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,239,0.002342166961170733,0.0053143330151215196,791117824,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,240,0.002257875050418079,0.00523387489374727,791117824,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,241,0.002290584030561149,0.005342000047676265,791117824,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,242,0.002310125040821731,0.0053072909358888865,791117824,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,243,0.0023629579227417707,0.005301958066411316,791117824,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,244,0.0022993329912424088,0.005291332956403494,791117824,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,245,0.002302041044458747,0.0052802920108661056,791117824,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,246,0.0022938339971005917,0.005348958075046539,791117824,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,247,0.002278457977809012,0.0053406249498948455,791117824,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,248,0.002295083017088473,0.005302499979734421,791117824,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,249,0.0022657091030851007,0.005300333024933934,791117824,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,250,0.0023059170925989747,0.005310875014401972,791117824,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,251,0.002289750031195581,0.00529558293055743,791117824,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,252,0.002353042014874518,0.005305625032633543,791117824,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,253,0.0022297080140560865,0.005369749967940152,791117824,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,254,0.0022887910017743707,0.005359457922168076,791134208,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,255,0.0022676250664517283,0.005280415993183851,791134208,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,256,0.0022697499953210354,0.005288125015795231,791134208,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,257,0.002284916932694614,0.00534454092849046,791134208,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,258,0.0022471669362857938,0.005311040906235576,791134208,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,259,0.002331750001758337,0.00530554202850908,791134208,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,260,0.0024415410589426756,0.005284208920784295,791134208,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,261,0.0023081660037860274,0.005291792098432779,791134208,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,262,0.0023457080824300647,0.005330334068275988,791134208,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,263,0.0023412079317495227,0.005347124999389052,791134208,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,264,0.002327666967175901,0.005315958056598902,791134208,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,265,0.00234933290630579,0.005313540925271809,791134208,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,266,0.002319667022675276,0.005307457991875708,791134208,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,267,0.002398667042143643,0.005298250005580485,791134208,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,268,0.0023195829708129168,0.005316083086654544,791166976,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,269,0.002337042009457946,0.0053489579586312175,791166976,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,270,0.0023392909206449986,0.005364375072531402,791166976,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,271,0.002427374944090843,0.0052307500736787915,791166976,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,272,0.0023270000237971544,0.0052353329956531525,791166976,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,273,0.002354542026296258,0.005331416032277048,791166976,0.4921875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,274,0.0023359169717878103,0.00530720897950232,791166976,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,275,0.0023584580048918724,0.005266540916636586,791166976,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,276,0.002343124942854047,0.005325915990397334,791166976,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,277,0.0023556670639663935,0.005362625000998378,791166976,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,278,0.002338999998755753,0.005277499905787408,791166976,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,279,0.0023465000558644533,0.00526483403518796,791166976,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,280,0.002292291959747672,0.00532158394344151,791166976,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,281,0.0023290839744731784,0.005278917029500008,791166976,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,282,0.0022919169859960675,0.005298875039443374,791183360,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,283,0.002332667005248368,0.005379375070333481,791183360,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,284,0.0023420420475304127,0.005332083092071116,791183360,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,285,0.0023221669252961874,0.005302333971485496,791183360,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,286,0.0022967499680817127,0.005296000046655536,791183360,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,287,0.0023102499544620514,0.005216749967075884,791183360,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,288,0.002296124934218824,0.0052850000793114305,791199744,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,289,0.0023007909767329693,0.0053174999775364995,791199744,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,290,0.00237558304797858,0.0053128330036997795,791199744,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,291,0.0022932500578463078,0.005256208009086549,791199744,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,292,0.002348374924622476,0.005328207975253463,791199744,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,293,0.0023033750476315618,0.00530858407728374,791199744,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,294,0.0023157080868259072,0.0052863749442622066,791199744,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,295,0.002285041962750256,0.005328624974936247,791199744,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,296,0.0022787500638514757,0.005314375041052699,791199744,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,297,0.0023421250516548753,0.0052848749328404665,791199744,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,298,0.0024107079952955246,0.005275291972793639,791199744,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,299,0.0023051670286804438,0.005301791941747069,791199744,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,300,0.002300166990607977,0.005299790995195508,791199744,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,301,0.002272250014357269,0.005307500017806888,791199744,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,302,0.0022787079215049744,0.005294541013427079,791199744,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,303,0.002272582962177694,0.005318916984833777,791199744,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,304,0.00236149993725121,0.0055622500367462635,791199744,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,305,0.0023413749877363443,0.005402375012636185,791199744,0.515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,306,0.002477208967320621,0.005477208993397653,791199744,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,307,0.0024073750246316195,0.005427250056527555,791199744,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,308,0.0023645830806344748,0.0054015000350773335,791199744,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,309,0.002372459042817354,0.00541733403224498,791199744,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,310,0.0023902918910607696,0.005423416965641081,791199744,0.265625
