run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,353,2646,0.006114832998719066,0.012714957993011922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016150000737980008,0.0,0.0,652673024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,354,2647,0.0064345410210080445,0.012917500047478825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015187496319413185,0.0,0.0,652673024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,355,2648,0.006042458990123123,0.012864332995377481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015974999405443668,0.0,0.0,652673024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,356,2649,0.00616275001084432,0.013194042025133967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016983301611617208,0.0,0.0,652673024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,357,2650,0.0059741250006482005,0.012983165972400457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016366597265005112,0.0,0.0,652689408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,358,2651,0.0061347499722614884,0.013174541993066669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001972499885596335,0.0,0.0,652689408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,359,2652,0.006211291998624802,0.012840959010645747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016654195496812463,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,360,2653,0.0060569579945877194,0.012997208978049457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015600002370774746,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,361,2654,0.006144083046820015,0.012955082987900823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015245901886373758,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,362,2655,0.006164749967865646,0.013056833005975932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015312497271224856,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,363,2656,0.006608458003029227,0.013627500040456653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014308304525911808,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,364,2657,0.006033000012394041,0.013126707985065877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015329202869907022,0.0,0.0,652705792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,365,2658,0.0067668340052478015,0.012966291978955269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014629197539761662,0.0,0.0,652722176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,366,2659,0.0061347909504547715,0.013535167032387108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014470895985141397,0.0,0.0,652738560,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,367,2660,0.005983915994875133,0.013218541978858411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014658295549452305,0.0,0.0,652738560,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,368,2661,0.006135000032372773,0.012862166971899569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001462080399505794,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,369,2662,0.006143582984805107,0.012788916996214539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013995898189023137,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,370,2663,0.005962541967164725,0.012880291033070534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014104199362918735,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,371,2664,0.005957417015451938,0.012628416996449232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013833300909027457,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,372,2665,0.006044749985449016,0.012719625025056303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001408749958500266,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,373,2666,0.006003000016789883,0.012600583024322987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001497499761171639,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,374,2667,0.00600779103115201,0.012691791984252632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014100002590566874,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,375,2668,0.005955583998002112,0.012560457980725914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015195802552625537,0.0,0.0,652754944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,376,2669,0.005951625003945082,0.012525832979008555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014512497000396252,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,377,2670,0.00597191700944677,0.012519749987404794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014474999625235796,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,378,2671,0.006482040975242853,0.012540665979031473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013620802201330662,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,379,2672,0.006411250040400773,0.012516500020865351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014358299085870385,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,380,2673,0.006484707992058247,0.012532499968074262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014008302241563797,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,381,2674,0.006408290995750576,0.01254608400631696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001350409584119916,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,382,2675,0.00642462499672547,0.012958874984178692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001358340377919376,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,383,2676,0.0065144999534823,0.012612874968908727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001362079638056457,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,384,2677,0.006514707987662405,0.012616374995559454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001342499745078385,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,385,2678,0.005945374956354499,0.01262808300089091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000141209049616009,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,386,2679,0.00645862496457994,0.012603792012669146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014583399752154946,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,387,2680,0.005962082999758422,0.012628041033167392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354580163024366,0.0,0.0,652771328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,388,2681,0.0065445840009488165,0.012998833029996604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013437500456348062,0.0,0.0,652787712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,389,2682,0.005963207979220897,0.013016082986723632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333297101780772,0.0,0.0,652787712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,390,2683,0.0065565420081838965,0.012632500031031668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014570803614333272,0.0,0.0,652787712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,391,2684,0.005960624956060201,0.01257183396955952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013758399290964007,0.0,0.0,652787712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,392,2685,0.0059588750009424984,0.012646584014873952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013454200234264135,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,393,2686,0.005877041025087237,0.012594749976415187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013237498933449388,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,394,2687,0.005947291967459023,0.012630457989871502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015479198191314936,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,395,2688,0.006418959004804492,0.012632999976631254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013354199472814798,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,396,2689,0.00650091702118516,0.012972833996172994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013341603334993124,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,397,2690,0.006524583965074271,0.012939583044499159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013287499314174056,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,398,2691,0.006003124988637865,0.013090624997857958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014170800568535924,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,399,2692,0.006554874998982996,0.013410333020146936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014541699783876538,0.0,0.0,652804096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,400,2693,0.005971292033791542,0.01294362498447299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014020799426361918,0.0,0.0,652820480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,401,2694,0.0063969159964472055,0.012819624971598387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013908400433138013,0.0,0.0,652820480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,402,2695,0.006127499975264072,0.013021834020037204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013400003081187606,0.0,0.0,652820480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,403,2696,0.005977375025395304,0.012658292020205408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013233395293354988,0.0,0.0,652820480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,404,2697,0.005928332975599915,0.012622582959011197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001378749730065465,0.0,0.0,652820480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,405,2698,0.005940500006545335,0.012508667015936226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013408297672867775,0.0,0.0,652836864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,406,2699,0.005920791998505592,0.012565834040287882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013620802201330662,0.0,0.0,652836864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,407,2700,0.005945166980382055,0.012669707997702062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354999840259552,0.0,0.0,652836864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,408,2701,0.006002124981023371,0.012626375013496727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013358303112909198,0.0,0.0,652836864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,409,2702,0.005949416023213416,0.012691124982666224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013350002700462937,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,410,2703,0.006456083967350423,0.01267274998826906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013100000796839595,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,411,2704,0.006485833029728383,0.013098291994538158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012970902025699615,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,412,2705,0.006574791972525418,0.012999291997402906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013245799345895648,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,413,2706,0.006589917000383139,0.013364041049499065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012912496458739042,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,414,2707,0.006082499981857836,0.013379207986872643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001425000373274088,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,415,2708,0.005925999954342842,0.013008375011850148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013337499694898725,0.0,0.0,652853248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
