run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,330,6428,0.0007312080051633529,0.0013580830054706894,1593507840,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,331,6429,0.0007301250007003546,0.0012427500041667372,1593507840,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,332,6430,0.0008290420009871013,0.0013437500019790605,1593507840,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,333,6431,0.0008399159996770322,0.0014172910014167428,1593507840,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,334,6432,0.0007205420042737387,0.001376332998916041,1593507840,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,335,6433,0.0007182089975685813,0.001256333001947496,1593507840,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,336,6434,0.000729583996871952,0.0014340830020955764,1593507840,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,337,6435,0.0008306250019813888,0.0013662920027854852,1593507840,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,338,6436,0.0007062919976306148,0.0013550000003306195,1593507840,0.96875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,339,6437,0.000792874998296611,0.0013852499978384003,1593524224,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,340,6438,0.0007180829998105764,0.0012679159990511835,1593524224,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,341,6439,0.0008303340000566095,0.0013628750020870939,1593524224,0.953125,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,342,6440,0.000840916000015568,0.0013952079971204512,1593524224,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,343,6441,0.0008007500000530854,0.0014014590051374398,1593524224,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,344,6442,0.0007192499979282729,0.001274333000765182,1593524224,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,345,6443,0.0007077500049490482,0.0012567089943331666,1593524224,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,346,6444,0.0007245000015245751,0.0012514159971033223,1593524224,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,347,6445,0.0007071669970173389,0.0013335000039660372,1593524224,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,348,6446,0.0008325840026373044,0.0013867919988115318,1593524224,0.96875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,349,6447,0.0008437500000582077,0.0015052079979795963,1593524224,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,350,6448,0.0007522079977206886,0.0013823749977746047,1593524224,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,351,6449,0.0007046249957056716,0.0012642079964280128,1593524224,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,352,6450,0.0007248750043800101,0.0012422090003383346,1593524224,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,353,6451,0.000723249999282416,0.0012580420006997883,1593524224,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,354,6452,0.0007274160016095266,0.001241582998773083,1593524224,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,355,6453,0.0008327079995069653,0.0013076250033918768,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,356,6454,0.0008536249952157959,0.0013780000008409843,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,357,6455,0.000699333002557978,0.0013194999992265366,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,358,6456,0.0007919580020825379,0.0013959580028313212,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,359,6457,0.0007100840011844411,0.0012419999984558672,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,360,6458,0.0007280840000021271,0.0012437499972293153,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,361,6459,0.0006997500022407621,0.0012517499999376014,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,362,6460,0.0008460419994662516,0.0013474169973051175,1593540608,0.96875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,363,6461,0.0008403749961871654,0.0013916250027250499,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,364,6462,0.0008556249958928674,0.0013912499998696148,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,365,6463,0.0007404999996651895,0.0012620000052265823,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,366,6464,0.0008405410044360906,0.0013823330009472556,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,367,6465,0.0008429999943473376,0.001368625002214685,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,368,6466,0.0007133750041248277,0.0013657919989782386,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,369,6467,0.0007166249997681007,0.0012566249934025109,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,370,6468,0.0007094169995980337,0.0012460830039344728,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,371,6469,0.0008488750027026981,0.0013529160059988499,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,372,6470,0.0008362919979845174,0.001341374998446554,1593540608,0.953125,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,373,6471,0.0007175420032581314,0.0013877080054953694,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,374,6472,0.0007445000010193326,0.0012876670007244684,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,375,6473,0.000844458001665771,0.0013868339956388809,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,376,6474,0.0007105420008883812,0.0014058750020922162,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,377,6475,0.000789332996646408,0.0013837499936926179,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,378,6476,0.0008526250021532178,0.0013254170044092461,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,379,6477,0.0008446249994449317,0.0013816659993608482,1593540608,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,380,6478,0.0007342919998336583,0.0013729170022998005,1593540608,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,381,6479,0.0007212089985841885,0.0012760410027112812,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,382,6480,0.0008397499987040646,0.0012517919967649505,1593540608,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,383,6481,0.0007300830038730055,0.0013747499979217537,1593540608,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,384,6482,0.0008386670015170239,0.0013997500063851476,1593540608,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,385,6483,0.0007258340046973899,0.0012733749972539954,1593556992,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,386,6484,0.0008389580034418032,0.0013288749978528358,1593556992,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,387,6485,0.0008382500018342398,0.0013742090013693087,1593556992,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,388,6486,0.0007207079979707487,0.001386666001053527,1593556992,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,389,6487,0.0007619169991812669,0.001378208995447494,1593556992,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,390,6488,0.0008412919996771961,0.0013228750030975789,1593556992,0.96875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,391,6489,0.000840750006318558,0.0014184160027070902,1593573376,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,392,6490,0.0007978749999892898,0.0013760829970124178,1593573376,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,393,6491,0.0007157080035540275,0.0012467909982660785,1593573376,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,394,6492,0.0008395000040763989,0.0013580419981735758,1593573376,0.9609375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,395,6493,0.0008376670011784881,0.0013809579977532849,1593573376,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,396,6494,0.0007074590030242689,0.0013816249993396923,1593573376,0.9765625,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,397,6495,0.0007212079945020378,0.001241207995917648,1593573376,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,398,6496,0.0008463749982183799,0.0013881250051781535,1593573376,0.9921875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,399,6497,0.0008985829990706407,0.0013942499936092645,1593573376,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,400,6498,0.0007582499965792522,0.0013768749995506369,1593573376,0.984375,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,401,6499,0.000709332998667378,0.0012567500016302802,1593573376,0.96875,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,402,6500,0.0008336669998243451,0.0013621250036521815,1593573376,1.0,0,66,7c61e60473a3,7c61e60473a3,0,65,0.0,0.0,73,608,0.12006578947368421,0.0,0.012553641572594643,0.2416144609451294
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,403,6501,0.0031216249990393408,0.013078374999167863,1603600384,0.8671875,1,67,7c61e60473a3,8437a9042526,1,66,0.004659333993913606,0.03677787500055274,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,404,6502,0.0010826249999809079,0.0020590419953805394,1607450624,0.8828125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,405,6503,0.0007243750005727634,0.0013832920012646355,1607794688,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,406,6504,0.0007436669984599575,0.001364542004012037,1608138752,0.953125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,407,6505,0.0009443329981877469,0.001376458996674046,1608138752,0.9453125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
