run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,59,5688,0.0007167080038925633,0.0013792500030831434,2790129664,0.9375,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,60,5689,0.0007409589961753227,0.0015069579967530444,2790129664,0.9921875,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,61,5690,0.0007107499986886978,0.0015027080007712357,2790129664,0.9921875,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,62,5691,0.0008290420009871013,0.0013951250002719462,2790129664,0.9765625,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,63,5692,0.000723625002137851,0.0014992090000305325,2790129664,0.9375,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,64,5693,0.0008539580012438819,0.0015080830053193495,2790129664,0.953125,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,65,5694,0.0008350409989361651,0.0016214999996009283,2790129664,0.96875,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,66,5695,0.0007100829971022904,0.0013841670006513596,2790129664,0.9765625,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,67,5696,0.0008421250022365712,0.0015084160040714778,2790129664,0.96875,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,68,5697,0.0008488329985993914,0.0015015419994597323,2790129664,0.9609375,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,69,5698,0.0007238329999381676,0.0015541669999947771,2790129664,1.0,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,70,5699,0.0007299999997485429,0.0015028749985503964,2790129664,0.9375,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,71,5700,0.0008411249946220778,0.0014371669967658818,2790129664,0.9765625,0,229,230cc7e38280,230cc7e38280,0,228,0.0,0.0,51,608,0.08388157894736842,0.0,0.0009992504492402077,0.028253421187400818
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,72,5701,0.0007082910015014932,0.0059045829984825104,2792046592,0.96875,1,230,230cc7e38280,73cd127fb00e,1,229,0.004616124999301974,0.021853250000276603,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,73,5702,0.0008309170007123612,0.0014312500061350875,2793472000,0.96875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,74,5703,0.0006742499972460791,0.0013639169992529787,2793472000,0.9609375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,75,5704,0.0006630839998251759,0.001323750002484303,2793472000,0.953125,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,76,5705,0.0006724580016452819,0.0011979159971815534,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,77,5706,0.0006558750028489158,0.0012131250041420572,2793832448,0.9921875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,78,5707,0.0006476249982370064,0.0011916670046048239,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,79,5708,0.0006612500001210719,0.0011937919989577495,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,80,5709,0.0006727080035489053,0.0012669999996433035,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,81,5710,0.00065366699709557,0.001309499995841179,2793832448,0.9921875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,82,5711,0.0006557079977937974,0.0013084169986541383,2793832448,0.9921875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,83,5712,0.0006482919998234138,0.001175665995106101,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,84,5713,0.0006505830024252646,0.0013047079992247745,2793832448,1.0,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,85,5714,0.0006427499974961393,0.001225457999680657,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,86,5715,0.0006511249957839027,0.0012130840041209012,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,87,5716,0.0006592920035473071,0.0012924999973620288,2793832448,0.984375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,88,5717,0.000626290995569434,0.0013011249975534156,2793832448,0.9609375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,89,5718,0.0006174169975565746,0.0012894160026917234,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,90,5719,0.000647832996037323,0.0012815419977414422,2793832448,0.9921875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,91,5720,0.0006407920009223744,0.001360166999802459,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,92,5721,0.0006492079992312938,0.0012305409982218407,2793832448,0.96875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,93,5722,0.0008625000045867637,0.0012796669980161823,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,94,5723,0.0006393750009010546,0.001285333994019311,2793832448,0.9609375,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,95,5724,0.0006403340012184344,0.0012898330023745075,2793832448,0.9765625,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,96,5725,0.0006407920009223744,0.00128945800679503,2793832448,0.9921875,0,230,73cd127fb00e,73cd127fb00e,0,229,0.0,0.0,70,608,0.11513157894736842,0.0,0.01537046954035759,0.24274635314941406
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,97,5726,0.0008103750005830079,0.006065458997909445,2795749376,0.953125,1,231,73cd127fb00e,491c012a718e,1,230,0.004621624997525942,0.02221891700173728,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,98,5727,0.0008084579967544414,0.001552916997752618,2796945408,0.96875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,99,5728,0.0008766659957473166,0.001512875001935754,2797305856,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,100,5729,0.000862540997331962,0.0014330420017358847,2797535232,0.9921875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,101,5730,0.0008909579992177896,0.0014771249989280477,2797535232,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,102,5731,0.0008460829994874075,0.0014804999955231324,2797535232,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,103,5732,0.0008673330012243241,0.0014613750026910566,2797535232,0.984375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,104,5733,0.0008514580040355213,0.0015372500056400895,2797535232,0.984375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,105,5734,0.0008602089947089553,0.0014885419950587675,2797535232,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,106,5735,0.0008381659936276264,0.001392541998939123,2797535232,0.96875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,107,5736,0.0008588749988120981,0.0014816249968134798,2797535232,0.96875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,108,5737,0.0008529580009053461,0.001337791996775195,2797535232,0.9921875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,109,5738,0.0008771249995334074,0.001371792001009453,2797535232,0.9921875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,110,5739,0.0007447080060956068,0.0014510420005535707,2797535232,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,111,5740,0.0008605420007370412,0.0013865410001017153,2797535232,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,112,5741,0.0008556249958928674,0.0013904580046073534,2797535232,0.9921875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,113,5742,0.0008474170026602224,0.0013296669931150973,2797535232,0.9609375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,114,5743,0.0008630410011392087,0.0014719160026288591,2797502464,0.953125,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,115,5744,0.0008023330010473728,0.0013801250024698675,2797502464,1.0,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,116,5745,0.0008734579969313927,0.0015258749990607612,2797518848,0.9609375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,117,5746,0.000788499994087033,0.0013414999993983656,2797518848,0.953125,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,118,5747,0.0008632499957457185,0.0014712499978486449,2797518848,0.9765625,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,119,5748,0.0007555000047432259,0.001483332998759579,2797518848,0.9609375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,120,5749,0.0008374579992960207,0.0014246659993659705,2797518848,0.9921875,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,121,5750,0.0008612910023657605,0.001469374998123385,2797518848,0.984375,0,231,491c012a718e,491c012a718e,0,230,0.0,0.0,88,608,0.14473684210526316,0.0,0.014463854022324085,0.22991390526294708
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,122,5751,0.0009192910001729615,0.006211540996446274,2799304704,0.9375,1,232,491c012a718e,eac91e192c49,1,231,0.0045874999996158294,0.022742583001672756,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,123,5752,0.00094508400070481,0.0016405000060331076,2800746496,0.9375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,124,5753,0.0009101250034291297,0.0015579170067212544,2800746496,0.9765625,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,125,5754,0.0009061249947990291,0.001560916003654711,2801106944,0.9765625,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,126,5755,0.0009030419969349168,0.0015364579958259128,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,127,5756,0.0009064170008059591,0.0014677500003017485,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,128,5757,0.0008855409978423268,0.0014158750054775737,2801106944,0.9453125,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,129,5758,0.0007867500025895424,0.001516541000455618,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,130,5759,0.0008838749999995343,0.0015137090013013221,2801106944,0.9765625,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,131,5760,0.0008695829965290613,0.0014535410009557381,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,132,5761,0.0008173339956556447,0.001386707997880876,2801106944,0.9609375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,133,5762,0.0008813750027911738,0.0014380840002559125,2801106944,0.96875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,134,5763,0.0008917919985833578,0.001534000002720859,2801106944,0.984375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,135,5764,0.0008884999988367781,0.001461374995415099,2801106944,0.96875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,136,5765,0.0008794579989626072,0.0013875000004190952,2801106944,0.9609375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,137,5766,0.0008677080040797591,0.001523250000900589,2801106944,0.9765625,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,138,5767,0.0008857919965521432,0.0015072500027599744,2801106944,0.9765625,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
