run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,148,0.0023313750280067325,0.005481833009980619,789282816,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,149,0.002453249995596707,0.005439958069473505,789282816,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,150,0.002357750083319843,0.005423833965323865,789282816,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,151,0.0023683339823037386,0.0055335829965770245,789282816,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,152,0.002406124956905842,0.005453207995742559,789282816,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,153,0.0023663750616833568,0.005384374991990626,789282816,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,154,0.0023499999660998583,0.005434666993096471,789282816,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,155,0.00253649998921901,0.005472666001878679,789282816,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,156,0.002367708017118275,0.005504500004462898,789282816,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,157,0.002333541982807219,0.0053931670263409615,789299200,0.578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,158,0.0023812090512365103,0.00537879194598645,789299200,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,159,0.002377582946792245,0.005451207980513573,789299200,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,160,0.002387500018812716,0.005489500006660819,789299200,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,161,0.0023920839885249734,0.00546033401042223,789299200,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,162,0.002375124953687191,0.005411542020738125,789299200,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,163,0.0025396249257028103,0.005623167031444609,789299200,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,164,0.0023548339959234,0.005495332996360958,789299200,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,165,0.0023593330988660455,0.00551074999384582,789299200,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,166,0.0024045410100370646,0.005628624930977821,789299200,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,167,0.002562790992669761,0.005464290967211127,789299200,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,168,0.002369082998484373,0.005425416980870068,789299200,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,169,0.002478708978742361,0.00555320899002254,789299200,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,170,0.002365124993957579,0.005511707975529134,789299200,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,171,0.002462666016072035,0.005443749949336052,789299200,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,172,0.002327832975424826,0.005514749907888472,789299200,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,173,0.0024663329822942615,0.005573665956035256,789299200,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,174,0.0024322080425918102,0.005470083095133305,789299200,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,175,0.0023668750654906034,0.005426292074844241,789299200,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,176,0.002372374990954995,0.005483750021085143,789299200,0.5703125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,177,0.00246545800473541,0.005417207954451442,789299200,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,178,0.0023467920254915953,0.005469083087518811,789315584,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,179,0.002362959086894989,0.005415832973085344,789315584,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,180,0.002436207956634462,0.0054426249116659164,789315584,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,181,0.002386834006756544,0.00547916698269546,789331968,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,182,0.002373291994445026,0.005444208043627441,789348352,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,183,0.002381041063927114,0.005559333018027246,789348352,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,184,0.0023742089979350567,0.0053924169624224305,789348352,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,185,0.0023467499995604157,0.005458915955387056,789348352,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,186,0.0023627919144928455,0.005550500005483627,789348352,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,187,0.002404000028036535,0.005442707915790379,789348352,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,188,0.002371707931160927,0.0053797910222783685,789348352,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,189,0.0023895000340417027,0.0055342079140245914,789348352,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,190,0.0025441249599680305,0.005395708023570478,789348352,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,191,0.002428166102617979,0.005369166960008442,789348352,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,192,0.0023906249552965164,0.005383041105233133,789348352,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,193,0.0024566659703850746,0.0053377499571070075,789348352,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,194,0.002479374990798533,0.0054897499503567815,789348352,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,195,0.0024444160517305136,0.005518249934539199,789348352,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,196,0.0023605410242453218,0.00548741698730737,789348352,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,197,0.0023794579319655895,0.005431458004750311,789348352,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,198,0.0023492909967899323,0.005519874976016581,789348352,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,199,0.0023751669796183705,0.005415959050878882,789364736,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,200,0.0023054579505696893,0.00546854198910296,789364736,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,201,0.0024517920101061463,0.005306874983943999,789364736,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,202,0.002393874921835959,0.005397417000494897,789364736,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,203,0.0023313340498134494,0.0054356250911951065,789364736,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,204,0.002459250041283667,0.005416749976575375,789364736,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,205,0.002373291994445026,0.005652582971379161,789381120,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,206,0.0024779170053079724,0.005546333035454154,789381120,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,207,0.0023966250009834766,0.0053838329622522,789381120,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,208,0.0023374160518869758,0.005563167040236294,789381120,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,209,0.002472667023539543,0.005627500009723008,789381120,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,210,0.0023677919525653124,0.005458959029056132,789381120,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,211,0.0022449579555541277,0.005486999987624586,789381120,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,212,0.002372541930526495,0.0054579999996349216,789397504,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,213,0.0023854169994592667,0.005517042009159923,789397504,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,214,0.0025056659942492843,0.0055238750064745545,789397504,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,215,0.002367084030993283,0.005613624933175743,789397504,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,216,0.002348541049286723,0.0055435000685974956,789397504,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,217,0.0025691670598462224,0.00550270895473659,789397504,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,218,0.0023730419343337417,0.005497709033079445,789397504,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,219,0.002405084087513387,0.005696624983102083,789397504,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,220,0.0023825420066714287,0.0056591249303892255,789397504,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,221,0.002379499957896769,0.005652459105476737,789397504,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,222,0.0024357499787583947,0.005521791987121105,789397504,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,223,0.002344624954275787,0.005649541970342398,789397504,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,224,0.002391749992966652,0.005538082914426923,789413888,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,225,0.0024367080768570304,0.005491957999765873,789413888,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,226,0.0026632079388946295,0.00564512494020164,789413888,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,227,0.0024995830608531833,0.005563042010180652,789413888,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,228,0.002370749949477613,0.005548458080738783,789413888,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,229,0.002387584070675075,0.005608291015960276,789430272,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,230,0.0024674999294802547,0.005521625047549605,789430272,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,231,0.0024514589458703995,0.0054847910068929195,789430272,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,232,0.002422165940515697,0.005402790964581072,789430272,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,233,0.0023669999791309237,0.005520167062059045,789430272,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,234,0.0023180830758064985,0.0056229999754577875,789430272,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,235,0.0024418330285698175,0.005398082896135747,789430272,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,236,0.002371957991272211,0.005535332951694727,789430272,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,237,0.002382667036727071,0.005430583958514035,789430272,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,238,0.002368625020608306,0.005407082964666188,789430272,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,239,0.0023833330487832427,0.005500458064489067,789430272,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,240,0.0024673331063240767,0.0055253340397030115,789430272,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,241,0.002344624954275787,0.005345917074009776,789430272,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,242,0.002357125049456954,0.005556124961003661,789430272,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,243,0.002437082934193313,0.005499292048625648,789430272,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,244,0.002386874984949827,0.005484582972712815,789430272,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,245,0.002329207956790924,0.005463207955472171,789430272,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,246,0.002412250032648444,0.005422250018455088,789446656,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,247,0.0023250409867614508,0.005476500024087727,789446656,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,248,0.002349791000597179,0.005420250003226101,789446656,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,249,0.002491666004061699,0.00550270895473659,789446656,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,250,0.002347583998925984,0.005443125031888485,789446656,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,251,0.0023557079257443547,0.005336040980182588,789446656,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,252,0.0023576669627800584,0.0054238749435171485,789446656,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,253,0.0022945000091567636,0.00542404199950397,789446656,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,254,0.0023712499532848597,0.005442499998025596,789446656,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,255,0.002364958985708654,0.0054952910868451,789446656,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,256,0.0023191249929368496,0.005405666888691485,789463040,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,257,0.002325749956071377,0.005499624996446073,789463040,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,258,0.0023486249847337604,0.005397416069172323,789479424,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,259,0.0024790000170469284,0.005836458061821759,790544384,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,260,0.002666708081960678,0.005732582998462021,790544384,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,261,0.0024852079804986715,0.005615500034764409,790544384,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,262,0.0023966250009834766,0.005540417041629553,790544384,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,263,0.002405166975222528,0.005526916007511318,790544384,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,264,0.0023849999997764826,0.005511207971721888,790544384,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,265,0.002377290977165103,0.0055195840541273355,790544384,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,266,0.0023767920210957527,0.005424999981187284,790544384,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,267,0.0024096249835565686,0.005613832967355847,790544384,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,268,0.0023245839402079582,0.005445541930384934,790544384,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,269,0.0023466249695047736,0.005501207895576954,790544384,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,270,0.0023686669301241636,0.005395625019446015,790544384,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,271,0.0024123750627040863,0.0054558750707656145,790544384,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,272,0.002379624987952411,0.0053612079937011,790544384,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,273,0.002396999974735081,0.00545400008559227,790544384,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,274,0.0025051659904420376,0.005479875020682812,790544384,0.59375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,275,0.0023372499272227287,0.00541333295404911,790544384,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,276,0.002389166969805956,0.005521917017176747,790544384,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,277,0.0024157920852303505,0.005484000081196427,790544384,0.5703125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,278,0.002334207994863391,0.005454082973301411,790560768,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,279,0.0023355419980362058,0.005404749885201454,790560768,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,280,0.0023923750268295407,0.005353957996703684,790577152,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,281,0.0023421250516548753,0.005472332937642932,790577152,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,282,0.0023782079806551337,0.005419458029791713,790577152,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,283,0.002374832984060049,0.005426999996416271,790577152,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,284,0.0023823330411687493,0.005409042001701891,790577152,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,285,0.00243387499358505,0.00549379107542336,790577152,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,286,0.0023676250129938126,0.0054557910189032555,790593536,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,287,0.002311917021870613,0.005418374901637435,790593536,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,288,0.002347958041355014,0.005491624935530126,790609920,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,289,0.00252566603012383,0.005677916924469173,790609920,0.578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,290,0.002416083007119596,0.005626374972052872,790609920,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,291,0.0023822500370442867,0.005453207995742559,790609920,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,292,0.0024347080616280437,0.005513584008440375,790609920,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,293,0.0023568749893456697,0.00548887497279793,790609920,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,294,0.0023657080018892884,0.005501082981936634,790609920,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,295,0.0024120829766616225,0.005669916979968548,790609920,0.578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,296,0.0025001659523695707,0.005489166011102498,790609920,0.609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,297,0.002444834099151194,0.0054909170139580965,790609920,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,298,0.0024646250531077385,0.005456333048641682,790609920,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,299,0.0023757501039654016,0.005530166090466082,790609920,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,300,0.002392333000898361,0.005399083020165563,790609920,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,301,0.002367209061048925,0.0054044590797275305,790609920,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,302,0.002381832920946181,0.005526833003386855,790609920,0.578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,303,0.002370457979850471,0.005372124956920743,790609920,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,304,0.0024573750561103225,0.005429375101812184,790609920,0.5859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,305,0.002393582952208817,0.005442291963845491,790609920,0.6015625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,306,0.0025185419945046306,0.005547416978515685,790609920,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,307,0.0023540830006822944,0.005464290967211127,790609920,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,308,0.0023425829131156206,0.005615707952529192,790609920,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,309,0.0024733339669182897,0.005493249977007508,790609920,0.171875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,310,0.002406209008768201,0.0054521249840036035,790609920,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,311,0.0023633750388398767,0.005519666941836476,790609920,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,312,0.002415750059299171,0.005292832967825234,790609920,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,313,0.0023855840554460883,0.00552662496920675,790609920,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,314,0.002361999941058457,0.005448707961477339,790609920,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,315,0.002392374910414219,0.005397040979005396,790626304,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,316,0.0024571249959990382,0.005437207990325987,790626304,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,317,0.0023967920569702983,0.005418874905444682,790626304,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,318,0.0023613329976797104,0.005441332934424281,790626304,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,319,0.002469667000696063,0.005431792000308633,790626304,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,320,0.0023374579614028335,0.005397625034675002,790626304,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,321,0.0023725000210106373,0.005465834052301943,790626304,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,322,0.002390541951172054,0.005402583978138864,790626304,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,323,0.002542999922297895,0.005507583962753415,790642688,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,324,0.0023241249145939946,0.005524624953977764,790642688,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,325,0.002363750012591481,0.005435290979221463,790642688,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,326,0.0023462920216843486,0.00543158408254385,790642688,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,327,0.002431624918244779,0.005514958058483899,790642688,0.4140625
