run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,353,1527,0.003638708032667637,0.007284166989848018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025001104921103e-05,0.0,0.0,412499968,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,354,1528,0.0034792909864336252,0.007343875011429191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,412499968,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,355,1529,0.003601333999540657,0.007494417019188404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524997297674417e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,356,1530,0.0035027090343646705,0.007444749993737787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291695171967149e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,357,1531,0.003562833007890731,0.0076970409718342125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770796608179808e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,358,1532,0.003916083020158112,0.007586041989270598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43340128287673e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,359,1533,0.003587708983104676,0.0074834999977611005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.320796769112349e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,360,1534,0.003567707957699895,0.007416333013679832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079198257997632e-05,0.0,0.0,412516352,nan,0,58,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,361,1535,0.005763875029515475,0.012567833007778972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941701915115118e-05,0.0,0.0,412516352,nan,1,59,,,0,1,27,0.0,0.0,0.008647250011563301,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,362,1536,0.003910459054168314,0.007403374998830259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629200652241707e-05,0.0,0.0,412532736,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,363,1537,0.0035187089815735817,0.007404500036500394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629101699218154e-05,0.0,0.0,412549120,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,364,1538,0.0037529999972321093,0.007395291002467275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441696314141154e-05,0.0,0.0,412549120,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,365,1539,0.0035139169776812196,0.0073742090025916696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566703086718917e-05,0.0,0.0,412549120,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,366,1540,0.003449459036346525,0.007233459036797285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,412549120,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,367,1541,0.0035543330013751984,0.007296708005014807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,412549120,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,368,1542,0.003507333982270211,0.007360375020653009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841598613187671e-05,0.0,0.0,412565504,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,369,1543,0.003533667011652142,0.007302291982341558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,370,1544,0.003506958018988371,0.00743041600799188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199994822964072e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,371,1545,0.0035058330395258963,0.0073094170074909925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,372,1546,0.0035944999544881284,0.007306749990675598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324995774775743e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,373,1547,0.003508583002258092,0.007342749973759055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9333047829568386e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,374,1548,0.0035260000149719417,0.007331541972234845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750039897859097e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,375,1549,0.0035035830223932862,0.007270874979440123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7416968047618866e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,376,1550,0.003537332988344133,0.007281708996742964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6750024668872356e-05,0.0,0.0,412581888,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,377,1551,0.0034507919917814434,0.007864917046390474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46670232526958e-05,0.0,0.0,412598272,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,378,1552,0.0034926249645650387,0.007275959011167288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0917052906006575e-05,0.0,0.0,412598272,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,379,1553,0.003518290992360562,0.00728199997683987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87090034969151e-05,0.0,0.0,412598272,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,380,1554,0.003501291968859732,0.007321165991015732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,412598272,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,381,1555,0.0035629579797387123,0.007288708002306521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616602720692754e-05,0.0,0.0,412598272,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,382,1556,0.0035025000106543303,0.007291709014680237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,412614656,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,383,1557,0.0035100410459563136,0.007254625030327588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,412614656,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,384,1558,0.0035157910315319896,0.007270208036061376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,412631040,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,385,1559,0.00351741595659405,0.007412583974655718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,412647424,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,386,1560,0.003545624960679561,0.007229499984532595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,412647424,nan,0,59,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,387,1561,0.005977166991215199,0.012477624986786395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.337504161521792e-05,0.0,0.0,412647424,nan,1,60,,,0,1,27,0.0,0.0,0.008387708046939224,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,388,1562,0.0035947499563917518,0.0074125840328633785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1291986387223e-05,0.0,0.0,412696576,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,389,1563,0.003577499999664724,0.0073821250116452575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612500874325633e-05,0.0,0.0,412696576,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,4,390,1564,0.0024612079723738134,0.004918083024676889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408397505059838e-05,0.0,0.0,412696576,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,0,1565,0.003612999978940934,0.008581125002820045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013908400433138013,0.0,0.0,413417472,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,1,1566,0.0036992919631302357,0.00762312498409301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491696255281568e-05,0.0,0.0,414056448,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,2,1567,0.003984167007729411,0.007567166991066188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675000233575702e-05,0.0,0.0,414056448,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,3,1568,0.003633583022747189,0.007357208000030369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783404387533665e-05,0.0,0.0,414056448,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,4,1569,0.003539790981449187,0.007406832999549806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9583958722651e-05,0.0,0.0,414056448,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,5,1570,0.004035209014546126,0.00757304101716727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358296377584338e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,6,1571,0.0035812080022878945,0.007424666953738779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945797940716147e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,7,1572,0.003524416999425739,0.007439832959789783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,8,1573,0.003551166970282793,0.007506458030547947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,9,1574,0.0035614999942481518,0.007417958986479789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0959020629525185e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,10,1575,0.0035545420250855386,0.0073850000044330955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,11,1576,0.0036473340005613863,0.007326624996494502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,12,1577,0.003675333980936557,0.00727437500609085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,13,1578,0.0035528330481611192,0.007307583000510931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170803681015968e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
