run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,72,3825,0.0008789169951342046,0.0014385419999598525,3606806528,0.9453125,1,3826,0d2c64fd3e04,eedae7c3ea6f,1,3825,0.004637750003894325,0.011036165997211356,41,608,0.06743421052631579,0.0,0.009881645441055298,0.2827601432800293
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,73,3826,0.000539082997420337,0.0009075830021174625,3606806528,0.9453125,1,3827,eedae7c3ea6f,d5698d5a7d61,1,3826,0.00458000000071479,0.010901832996751182,35,608,0.05756578947368421,0.0,0.013096091337502003,0.3490658104419708
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,74,3827,0.0007485419992008246,0.0013896659947931767,3606806528,0.890625,1,3828,d5698d5a7d61,dc6ace7ace9a,1,3827,0.004632624993973877,0.01130324999394361,41,608,0.06743421052631579,0.0,0.01230739988386631,0.387175977230072
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,75,3828,0.0005852500034961849,0.0010110419971169904,3606806528,0.9375,1,3829,dc6ace7ace9a,3ee9c097a978,1,3828,0.004636334000679199,0.011104417004389688,48,608,0.07894736842105263,0.0,0.021478258073329926,0.5478053689002991
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,76,3829,0.0006354159995680675,0.0011425000047893263,3606806528,0.90625,1,3830,3ee9c097a978,81c61246c054,1,3829,0.004621416002919432,0.011287542001809925,43,608,0.07072368421052631,0.0,0.009227746166288853,0.2150920182466507
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,77,3830,0.000640124999335967,0.0011215829945285805,3606806528,0.8828125,1,3831,81c61246c054,7db2a82437d9,1,3830,0.004610042000422254,0.010818791997735389,31,608,0.05098684210526316,0.0,0.008628147654235363,0.3488035798072815
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,78,3831,0.0006357500024023466,0.0012350000033620745,3606806528,0.8203125,1,3832,7db2a82437d9,dcd58c927bcc,1,3831,0.004693583003245294,0.01071208400389878,34,608,0.05592105263157895,0.0,0.01298390980809927,0.46007683873176575
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,79,3832,0.0005077910027466714,0.0008845830016070977,3606806528,0.7734375,1,3833,dcd58c927bcc,3634271e713d,1,3832,0.004619625004124828,0.010918667001533322,42,608,0.06907894736842106,0.0,0.017418788745999336,0.5178842544555664
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,80,3833,0.00048495900409761816,0.0009009999994304962,3606806528,0.7265625,1,3834,3634271e713d,3fb3e3092013,1,3833,0.0045883749990025535,0.010932917000900488,26,608,0.04276315789473684,0.0,0.00554262287914753,0.2188424915075302
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,81,3834,0.0007036660026642494,0.001353457999357488,3606806528,0.9296875,1,3835,3fb3e3092013,3e3fb596e70a,1,3834,0.004619167004420888,0.010328709002351388,53,608,0.08717105263157894,0.0,0.014688489027321339,0.22870208323001862
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,82,3835,0.0005722079949919134,0.0009435000029043294,3606806528,0.9296875,1,3836,3e3fb596e70a,f5cc45efe51b,1,3835,0.004612416996678803,0.011274250005953945,35,608,0.05756578947368421,0.0,0.009961954317986965,0.42714399099349976
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,83,3836,0.0006076249992474914,0.0010190409957431257,3606822912,0.921875,1,3837,f5cc45efe51b,247e74fa2788,1,3836,0.004603000001225155,0.011212999997951556,38,608,0.0625,0.0,0.007855099625885487,0.4231150448322296
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,84,3837,0.0006266670025070198,0.0012689169961959124,3606822912,0.8828125,1,3838,247e74fa2788,005d200e0939,1,3837,0.004614875004335772,0.011192541001946665,37,608,0.06085526315789474,0.0,0.01147939171642065,0.3824785053730011
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,85,3838,0.0005405420015449636,0.0009368749961140566,3606839296,0.703125,1,3839,005d200e0939,886c44c836fd,1,3838,0.004614500001480337,0.01122199999372242,29,608,0.047697368421052634,0.0,0.0057974024675786495,0.18140417337417603
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,86,3839,0.000702500001352746,0.001232249996974133,3606839296,0.84375,1,3840,886c44c836fd,b9e6e72c3776,1,3839,0.004615290999936406,0.011012750001100358,34,608,0.05592105263157895,0.0,0.0018118671141564846,0.07121632993221283
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,87,3840,0.000643749997834675,0.0012917080020997673,3606839296,0.78125,1,3841,b9e6e72c3776,c6b7ee0b40e6,1,3840,0.004597042003297247,0.010945250003715046,27,608,0.044407894736842105,0.0,0.005641143769025803,0.27597448229789734
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,88,3841,0.0005522089995793067,0.0009485839982517064,3606839296,0.921875,1,3842,c6b7ee0b40e6,b6eb2f91b5e7,1,3841,0.004617333004716784,0.010867625001992565,37,608,0.06085526315789474,0.0,0.012726645916700363,0.3022584915161133
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,89,3842,0.0008623329995316453,0.0014568749975296669,3606839296,0.953125,1,3843,b6eb2f91b5e7,0a41078d5e57,1,3842,0.0046242090029409155,0.011257749996730126,55,608,0.09046052631578948,0.0,0.018953418359160423,0.3354044258594513
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,90,3843,0.0006215829998836853,0.0012442079969332553,3606839296,0.9375,1,3844,0a41078d5e57,a88f2776b91f,1,3843,0.004620249994331971,0.011345999999321066,46,608,0.0756578947368421,0.0,0.021285079419612885,0.40333619713783264
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,91,3844,0.0005519169935723767,0.000945500003581401,3606839296,0.7578125,1,3845,a88f2776b91f,cc046edcfe86,1,3844,0.004596334001689684,0.011258083999564406,32,608,0.05263157894736842,0.0,0.007508342154324055,0.2617000341415405
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,92,3845,0.0006009169956087135,0.0012226249964442104,3606839296,0.515625,1,3846,cc046edcfe86,992400dc7472,1,3845,0.004607041999406647,0.010936124999716412,29,608,0.047697368421052634,0.0,0.00933623593300581,0.2822604179382324
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,93,3846,0.0005357080008252524,0.0009123330019065179,3606855680,0.84375,1,3847,992400dc7472,e5f346b33214,1,3846,0.004580540997267235,0.010705416003474966,29,608,0.047697368421052634,0.0,0.008705359883606434,0.2881941795349121
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,94,3847,0.0007179579988587648,0.0014500830002361909,3606855680,0.8359375,1,3848,e5f346b33214,9a0dda3de9f9,1,3847,0.004641957995772827,0.011093166998762172,40,608,0.06578947368421052,0.0,0.005373491905629635,0.19294331967830658
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,95,3848,0.0006765840007574297,0.0012431249997462146,3606855680,0.9375,1,3849,9a0dda3de9f9,be4b402fafde,1,3848,0.004617999999027234,0.010917999999946915,33,608,0.054276315789473686,0.0,0.004786087665706873,0.20345821976661682
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,96,3849,0.0007032090070424601,0.001264917002117727,3606855680,0.9296875,1,3850,be4b402fafde,4ad1d5be4bba,1,3849,0.0045964160017319955,0.010640332999173552,50,608,0.08223684210526316,0.0,0.012216543778777122,0.3341723382472992
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,97,3850,0.0006061669992050156,0.0010184999991906807,3606855680,0.9140625,1,3851,4ad1d5be4bba,ba5d40347cf1,1,3850,0.00457095900492277,0.011182332993485034,34,608,0.05592105263157895,0.0,0.010003968141973019,0.34719789028167725
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,98,3851,0.0006179999982123263,0.0010087499977089465,3606855680,0.9453125,1,3852,ba5d40347cf1,63d430735b71,1,3851,0.004640250001102686,0.01078845800657291,40,608,0.06578947368421052,0.0,0.008184353820979595,0.2555352449417114
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,99,3852,0.0004867910029133782,0.0008915829967008904,3606855680,0.8203125,1,3853,63d430735b71,e2e9b6fe5d05,1,3852,0.00459683300141478,0.011166459000378381,29,608,0.047697368421052634,0.0,0.00611790269613266,0.18196088075637817
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,100,3853,0.0004960420046700165,0.0008649580049677752,3606872064,0.8125,1,3854,e2e9b6fe5d05,fc64dd779118,1,3853,0.004568124997604173,0.010667707996617537,37,608,0.06085526315789474,0.0,0.014292889274656773,0.31971266865730286
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,101,3854,0.0007315829934668727,0.0013426670047920197,3606872064,0.9609375,1,3855,fc64dd779118,543fcc16fc08,1,3854,0.004610125004546717,0.011005874999682419,39,608,0.06414473684210527,0.0,0.004935035482048988,0.19791388511657715
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,102,3855,0.0006385000015143305,0.001130249998823274,3606872064,0.9609375,1,3856,543fcc16fc08,7df758f9b2b3,1,3855,0.004597916005877778,0.011179125001945067,47,608,0.07730263157894737,0.0,0.01481997687369585,0.24498580396175385
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,103,3856,0.0006366669986164197,0.0012932089957757853,3606872064,0.8828125,1,3857,7df758f9b2b3,3e29f8aa7d17,1,3856,0.004622458000085317,0.011155125001096167,46,608,0.0756578947368421,0.0,0.013543731532990932,0.3889401853084564
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,104,3857,0.0006540410031448118,0.0009403750009369105,3606872064,0.921875,1,3858,3e29f8aa7d17,3645d1ffd6e2,1,3857,0.004674916999647394,0.01118470900109969,36,608,0.05921052631578947,0.0,0.008103513158857822,0.25250059366226196
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,105,3858,0.0006197080001584254,0.001157665996288415,3606872064,0.921875,1,3859,3645d1ffd6e2,fd784ed8302c,1,3858,0.004566707997582853,0.010919082997133955,40,608,0.06578947368421052,0.0,0.01543554849922657,0.4448603689670563
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,106,3859,0.0006833750012447126,0.00127966700529214,3606872064,0.9375,1,3860,fd784ed8302c,fc6ad407197a,1,3859,0.004610916999808978,0.01080050000018673,52,608,0.08552631578947369,0.0,0.014653648249804974,0.3645332455635071
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,107,3860,0.00073562500620028,0.0013015829972573556,3606888448,0.796875,1,3861,fc6ad407197a,07e9e08e8fba,1,3860,0.0046422500017797574,0.011486041999887675,39,608,0.06414473684210527,0.0,0.010708645917475224,0.3351120352745056
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,108,3861,0.002143917001376394,0.0009052500026882626,3606888448,0.78125,1,3862,07e9e08e8fba,bab33e8fac2b,1,3861,0.0046302089976961724,0.011078584000642877,31,608,0.05098684210526316,0.0,0.009639964438974857,0.307463675737381
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,109,3862,0.0005315410016919486,0.0009450830038986169,3606888448,0.875,1,3863,bab33e8fac2b,d73af5f1c494,1,3862,0.004614917001163121,0.010650417003489565,34,608,0.05592105263157895,0.0,0.012606644071638584,0.4063756763935089
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,110,3863,0.0005095419983263128,0.0008656670033815317,3606888448,0.890625,1,3864,d73af5f1c494,d9e3499b7e9e,1,3863,0.004612666001776233,0.011091999993368518,33,608,0.054276315789473686,0.0,0.008607923053205013,0.21290592849254608
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,111,3864,0.0005256250005913898,0.0009144169962382875,3606904832,0.4375,1,3865,d9e3499b7e9e,83e9f329d9b1,1,3864,0.004608417002600618,0.010342834000766743,21,608,0.03453947368421053,0.0,0.005474474746733904,0.22773291170597076
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,112,3865,0.0012859170019510202,0.00973970800259849,3608788992,0.6953125,1,3866,83e9f329d9b1,c796e46722a4,1,3865,0.004619166000338737,0.04275129199959338,35,608,0.05756578947368421,0.0,0.003681984730064869,0.2463008016347885
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,113,3866,0.0008452080001006834,0.0013244580040918663,3610001408,0.9140625,1,3867,c796e46722a4,2458daaa4f40,1,3866,0.005076166999060661,0.01111174999823561,36,608,0.05921052631578947,0.0,0.0071872263215482235,0.2345113605260849
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,114,3867,0.000608665999607183,0.0011330409979564138,3610001408,0.8125,1,3868,2458daaa4f40,b0923e4ee4f9,1,3867,0.004668707995733712,0.010816833993885666,32,608,0.05263157894736842,0.0,0.0046924096532166,0.2102423757314682
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,115,3868,0.000573708995943889,0.0010560420050751418,3610132480,0.9296875,1,3869,b0923e4ee4f9,6216caf86c7c,1,3868,0.004691999994975049,0.011126916004286613,42,608,0.06907894736842106,0.0,0.010648096911609173,0.247674822807312
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,116,3869,0.000568125004065223,0.0009668339989730157,3610132480,0.9296875,1,3870,6216caf86c7c,b07b9b81c23c,1,3869,0.004659165999328252,0.011432375002186745,46,608,0.0756578947368421,0.0,0.017860030755400658,0.3744009733200073
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,117,3870,0.0006846670003142208,0.0013332089947653003,3610132480,0.9296875,1,3871,b07b9b81c23c,dac09d980b8e,1,3870,0.004670458001783118,0.010997292003594339,42,608,0.06907894736842106,0.0,0.013105303980410099,0.35726097226142883
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,118,3871,0.000498249995871447,0.0008984160012914799,3610132480,0.859375,1,3872,dac09d980b8e,38d35c8024c8,1,3871,0.004635792000044603,0.010905125003773719,36,608,0.05921052631578947,0.0,0.018977725878357887,0.48256203532218933
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,119,3872,0.0005564999955822714,0.0009624160011298954,3610132480,0.9609375,1,3873,38d35c8024c8,ac307dc408a9,1,3872,0.004672249997383915,0.011161916998389643,38,608,0.0625,0.0,0.0127522312104702,0.25558072328567505
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,120,3873,0.000637708006252069,0.0010481670033186674,3610132480,0.9453125,1,3874,ac307dc408a9,f77fa6a4ed7f,1,3873,0.0046611249999841675,0.011308207998808939,41,608,0.06743421052631579,0.0,0.013865800574421883,0.3740597069263458
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,121,3874,0.0005468329982249998,0.0009755829960340634,3610132480,0.953125,1,3875,f77fa6a4ed7f,917432837a45,1,3874,0.004665250002290122,0.011295750002318528,36,608,0.05921052631578947,0.0,0.006414499599486589,0.17726439237594604
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,122,3875,0.00046262500109151006,0.0008417080025537871,3610132480,0.828125,1,3876,917432837a45,57ee664d0576,1,3875,0.004670624999562278,0.011309875000733882,32,608,0.05263157894736842,0.0,0.014244116842746735,0.5399181246757507
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,123,3876,0.0006275420018937439,0.001176834004581906,3610132480,0.953125,1,3877,57ee664d0576,979f29b2846d,1,3876,0.004649583999707829,0.010754167000413872,49,608,0.0805921052631579,0.0,0.015460032969713211,0.36181047558784485
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,124,3877,0.00048691599658923224,0.008471166998788249,3612131328,0.6796875,1,3878,979f29b2846d,9d17f6f476e2,1,3877,0.004608707997249439,0.04172991600353271,30,608,0.049342105263157895,0.0,0.009761986322700977,0.3730565011501312
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,125,3878,0.0006098329977248795,0.0010256250025122426,3612786688,0.7890625,1,3879,9d17f6f476e2,6fc8df544d02,1,3878,0.0047635829978389665,0.01132862499798648,22,608,0.03618421052631579,0.0,0.0038902233354747295,0.16878467798233032
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,126,3879,0.0008714169962331653,0.001487915993493516,3613130752,0.734375,1,3880,6fc8df544d02,0fdfe18453ae,1,3879,0.0047046670006238855,0.010986000001139473,37,608,0.06085526315789474,0.0,0.005226224660873413,0.19904941320419312
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,127,3880,0.0006627090042456985,0.00125695899623679,3613130752,0.9375,1,3881,0fdfe18453ae,b98e81986c05,1,3880,0.004670874994189944,0.01138770800025668,41,608,0.06743421052631579,0.0,0.01209589745849371,0.25586631894111633
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,128,3881,0.0005912089982302859,0.0009859589990810491,3613130752,0.9375,1,3882,b98e81986c05,d6d676a7bc1d,1,3881,0.004686082997068297,0.011297416996967513,41,608,0.06743421052631579,0.0,0.01658429577946663,0.3987617492675781
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,129,3882,0.00057395900512347,0.0009795000005397014,3613474816,0.921875,1,3883,d6d676a7bc1d,1a27f2bc74b6,1,3882,0.004667708002671134,0.011180292000062764,36,608,0.05921052631578947,0.0,0.014317317865788937,0.340507447719574
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,130,3883,0.0006846670003142208,0.001298583003517706,3613474816,0.875,1,3884,1a27f2bc74b6,3a52959bc0ec,1,3883,0.004647000001568813,0.011099583003669977,39,608,0.06414473684210527,0.0,0.01103131752461195,0.2206876426935196
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,131,3884,0.0007203749992186204,0.0013710830025956966,3613474816,0.9453125,1,3885,3a52959bc0ec,9802b695e16f,1,3884,0.004743417004647199,0.011419666996516753,46,608,0.0756578947368421,0.0,0.007925924845039845,0.2040073573589325
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,132,3885,0.0005809170033899136,0.000973541995335836,3613474816,0.8359375,1,3886,9802b695e16f,280abebce309,1,3885,0.004690458998084068,0.010898667002038565,24,608,0.039473684210526314,0.0,0.006159951910376549,0.24096542596817017
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,133,3886,0.0006218330017873086,0.0010303749950253405,3613474816,0.9453125,1,3887,280abebce309,6ab75b35e4fe,1,3886,0.004644624998036306,0.010804625002492685,36,608,0.05921052631578947,0.0,0.011900647543370724,0.33611127734184265
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,134,3887,0.0008359169951290824,0.0013967920021968894,3613474816,0.8828125,1,3888,6ab75b35e4fe,adcc1db82479,1,3887,0.004679249999753665,0.011104999997769482,40,608,0.06578947368421052,0.0,0.00548629742115736,0.17340825498104095
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,135,3888,0.0008612090023234487,0.00850091699976474,3615440896,0.8671875,1,3889,adcc1db82479,79f4994a8f99,1,3888,0.004680958001699764,0.04186399999889545,36,608,0.05921052631578947,0.0,0.008939262479543686,0.27708449959754944
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,136,3889,0.0006462500023189932,0.001278040996112395,3616849920,0.8984375,1,3890,79f4994a8f99,6f53dc46fc07,1,3889,0.005033791996538639,0.012511708999227267,38,608,0.0625,0.0,0.006133239716291428,0.2152199000120163
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,137,3890,0.0006058340004528873,0.001007166996714659,3616849920,0.8984375,1,3891,6f53dc46fc07,968865338c96,1,3890,0.004715290997410193,0.011432624996814411,32,608,0.05263157894736842,0.0,0.013870236463844776,0.44506293535232544
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,138,3891,0.0005846670028404333,0.0010251660060021095,3617210368,0.90625,1,3892,968865338c96,1390f3e81183,1,3891,0.004659833000914659,0.011092749999079388,23,608,0.03782894736842105,0.0,0.004441404715180397,0.1982014924287796
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,139,3892,0.000631666996923741,0.0010697079997044057,3617210368,0.859375,1,3893,1390f3e81183,e1985d220174,1,3892,0.004676332995586563,0.011251209005422425,36,608,0.05921052631578947,0.0,0.004518034402281046,0.15574830770492554
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,140,3893,0.0005232499970588833,0.0009218749983119778,3617210368,0.8671875,1,3894,e1985d220174,dbba26aa35db,1,3893,0.004713415997684933,0.011383915996702854,37,608,0.06085526315789474,0.0,0.020070355385541916,0.419632226228714
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,141,3894,0.0006205409954418428,0.0011912089976249263,3617210368,0.9765625,1,3895,dbba26aa35db,0116c6572b1e,1,3894,0.004662875006033573,0.011268542002653703,44,608,0.07236842105263158,0.0,0.0029378014151006937,0.08781400322914124
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,142,3895,0.0008526249948772602,0.0013522500012186356,3617210368,0.890625,1,3896,0116c6572b1e,807fa5003eef,1,3895,0.004672416995163076,0.011149375000968575,42,608,0.06907894736842106,0.0,0.010966310277581215,0.32746621966362
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,143,3896,0.0006631670039496385,0.001342625000688713,3617210368,0.953125,1,3897,807fa5003eef,2c463bed6cb3,1,3896,0.004690458998084068,0.01118220799980918,41,608,0.06743421052631579,0.0,0.009231507778167725,0.2366647571325302
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,144,3897,0.000583041000936646,0.0009773339988896623,3617210368,0.921875,1,3898,2c463bed6cb3,8940863bec44,1,3897,0.004683750004915055,0.01126875000045402,37,608,0.06085526315789474,0.0,0.01294191088527441,0.37425875663757324
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,145,3898,0.00088795800547814,0.0014771659989492036,3617210368,0.96875,1,3899,8940863bec44,4ffed9a7097c,1,3898,0.0046685829947819,0.011292082999716513,46,608,0.0756578947368421,0.0,0.0035555625800043344,0.09801947325468063
