run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,32,1597,0.0035025000106543303,0.007587834028527141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287498399615288e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,33,1598,0.0038223330047912896,0.007439042034093291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.866699550300837e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,34,1599,0.003758292004931718,0.007332249952014536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,35,1600,0.0036955420509912074,0.007354209024924785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,36,1601,0.003516583004966378,0.007332916953600943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11250288784504e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,37,1602,0.003530499991029501,0.007342499971855432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012496305629611e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,38,1603,0.003500124963466078,0.007316750008612871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295897765085101e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,39,1604,0.00356737500987947,0.007343999983277172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341602420434356e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,40,1605,0.0035323339980095625,0.00732874998357147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,41,1606,0.0035281250020489097,0.0073401249828748405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287498399615288e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,42,1607,0.003532457980327308,0.007326541992370039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283301627263427e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,43,1608,0.00349483301397413,0.0073307499988004565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,729137152,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,44,1609,0.003520499973092228,0.007314708025660366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204203236848116e-05,0.0,0.0,729153536,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,45,1610,0.0035246250336058438,0.007355167006608099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,729153536,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,46,1611,0.0035144580178894103,0.0073315000045113266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,729153536,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,47,1612,0.0035199999692849815,0.00732049997895956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,729153536,nan,0,58,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,48,1613,0.006024667003657669,0.012853374995756894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003054580301977694,0.0,0.0,729169920,nan,1,59,,,0,1,21,0.0,0.0,0.011624916980508715,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,49,1614,0.004097667057067156,0.008125125023070723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026887503918260336,0.0,0.0,729792512,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,50,1615,0.004138457996305078,0.008024417038541287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021020800340920687,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,51,1616,0.0038799999747425318,0.007787666982039809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014879199443385005,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,52,1617,0.003825874999165535,0.007614124973770231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011437496868893504,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,53,1618,0.0037087920354679227,0.007426499971188605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091600077226758e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,54,1619,0.003591791959479451,0.0073398330132476985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583298090845346e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,55,1620,0.004017875005956739,0.007358500035479665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329198367893696e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,56,1621,0.0034901669714599848,0.007347541046328843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512500112876296e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,57,1622,0.003543208003975451,0.007397249981295317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,58,1623,0.0035326670040376484,0.007349749968852848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,59,1624,0.003510666952934116,0.007355500012636185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354204379022121e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,60,1625,0.0035125419963151217,0.00734837498748675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,61,1626,0.0035525840357877314,0.007403167022857815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145803490653634e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,62,1627,0.0034987080143764615,0.0073475829558447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,63,1628,0.003507582994643599,0.007330874970648438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,64,1629,0.0035240830038674176,0.007336959009990096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,65,1630,0.0034952909918501973,0.007319250027649105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,66,1631,0.003445249982178211,0.007351707958150655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,67,1632,0.0036035829689353704,0.007418124994728714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245903205126524e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,68,1633,0.003521125006955117,0.007344749988988042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,69,1634,0.0035370420082472265,0.007371416024398059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145797669887543e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,70,1635,0.0035103330155834556,0.007371083018369973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,71,1636,0.0036461669951677322,0.007305250037461519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,72,1637,0.0035154580255039036,0.007393542036879808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341695552691817e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,73,1638,0.003541582962498069,0.007432083017192781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0541031416505575e-05,0.0,0.0,729808896,nan,0,59,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,74,1639,0.005788083944935352,0.012590959027875215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233297219499946e-05,0.0,0.0,729808896,nan,1,60,,,0,1,21,0.0,0.0,0.009011333982925862,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,75,1640,0.0035564170102588832,0.007396542001515627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42910017631948e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,76,1641,0.003550291992723942,0.0073535830015316606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470899097621441e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,77,1642,0.0035397500032559037,0.007380041992291808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245897384360433e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,78,1643,0.0035159579711034894,0.007342041993979365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179203046485782e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,79,1644,0.0035325830103829503,0.0074059999897144735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204203236848116e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,80,1645,0.003506624954752624,0.007427292002830654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,81,1646,0.0035163339925929904,0.007326999970246106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212499622255564e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,82,1647,0.00351816596230492,0.007357291993685067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195897003635764e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,83,1648,0.0036237090243957937,0.007336666982155293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9790967497974634e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,84,1649,0.0035462090163491666,0.0073748750146478415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,729808896,nan,0,60,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
