run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,28,5657,0.001745707995723933,0.0031441659957636148,523812864,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,29,5658,0.0016998749997583218,0.0033453330033808015,523812864,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,30,5659,0.0016435829966212623,0.003214000003936235,523812864,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,31,5660,0.001763917003700044,0.0032707080026739277,523829248,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,32,5661,0.0017483340052422136,0.0032537090010009706,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,33,5662,0.0017567079994478263,0.0032801670022308826,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,34,5663,0.0017492920014774427,0.0032680830045137554,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,35,5664,0.0016283749937429093,0.0032898329955060035,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,36,5665,0.0017035830023814924,0.0032712500033085234,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,37,5666,0.0016983329987851903,0.0032803330032038502,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,38,5667,0.0016937079999479465,0.0031401250016642734,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,39,5668,0.001702124995063059,0.003240541998820845,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,40,5669,0.0016766670014476404,0.0031460409954888746,523829248,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,41,5670,0.001694833001238294,0.003163791996485088,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,42,5671,0.0016991250013234094,0.0032690829975763336,523829248,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,43,5672,0.0016909999976633117,0.0032829999981913716,523829248,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,44,5673,0.001685291004832834,0.0031500839977525175,523829248,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,45,5674,0.0016823750047478825,0.0032690840016584843,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,46,5675,0.0016939590059337206,0.0031536660026176833,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,47,5676,0.0016847090009832755,0.0031522499994025566,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,48,5677,0.0016759580030338839,0.0031648750009480864,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,49,5678,0.0016921250062296167,0.003155625003273599,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,50,5679,0.0016923750008572824,0.0031904579955153167,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,51,5680,0.0017477919973316602,0.0031751249989611097,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,52,5681,0.0016860829928191379,0.003155625003273599,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,53,5682,0.0017082499980460852,0.0031729580005048774,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,54,5683,0.0017045419954229146,0.003274666996730957,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,55,5684,0.0016877080051926896,0.003162291999615263,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,56,5685,0.0016862909978954121,0.0031482089980272576,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,57,5686,0.0017006659982143901,0.003215457996702753,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,58,5687,0.0016918750043259934,0.003268375003244728,523845632,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,59,5688,0.0016966249968390912,0.003158874998916872,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,60,5689,0.00170254099793965,0.0031667500006733462,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,61,5690,0.0018048339989036322,0.0032775830040918663,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,62,5691,0.0016932919970713556,0.0032744170021032915,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,63,5692,0.0016861669937497936,0.0032835419988259673,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,64,5693,0.0016972920057014562,0.0032642919977661222,523862016,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,65,5694,0.0016897079985938035,0.0031902500049909577,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,66,5695,0.0016847500010044314,0.0031927079980960116,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,67,5696,0.0016931249992921948,0.0032036250049714,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,68,5697,0.0016856670044944622,0.003158790997986216,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,69,5698,0.001689541997620836,0.003290165994258132,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,70,5699,0.0016850419997354038,0.003154666999762412,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,71,5700,0.0017003329994622618,0.003150166005070787,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,72,5701,0.0016884590004337952,0.0032690000007278286,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,73,5702,0.0016918749970500357,0.0032812919962452725,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,74,5703,0.0016797909993329085,0.0032693750035832636,523862016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,75,5704,0.0017029999944497831,0.0032781249974505045,523878400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,76,5705,0.0016896659944904968,0.0031629590012016706,523878400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,77,5706,0.0016854580026119947,0.0031410829978995025,523878400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,78,5707,0.0017739170070854016,0.003207708999980241,523894784,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,79,5708,0.0016919999980018474,0.003283666999777779,523894784,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,80,5709,0.0016937089967541397,0.0031599590001860633,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,81,5710,0.0016397920044255443,0.003275084003689699,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,82,5711,0.0016949999990174547,0.003145040995150339,523911168,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,83,5712,0.0016867910017026588,0.003281375000369735,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,84,5713,0.0016968749987427145,0.00316995799948927,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,85,5714,0.001687583004240878,0.003281375000369735,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,86,5715,0.0016962499939836562,0.003153416997520253,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,87,5716,0.001695332997769583,0.0031612909951945767,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,88,5717,0.0016940830028033815,0.003267624997533858,523911168,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,89,5718,0.001683167000010144,0.0032727500001783483,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,90,5719,0.0016793749964563176,0.0031844160039327107,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,91,5720,0.001679707995208446,0.003127750002022367,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,92,5721,0.0016968330019153655,0.003147041999909561,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,93,5722,0.0017015410048770718,0.0031720000042696483,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,94,5723,0.0016386670031351969,0.003261291996750515,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,95,5724,0.001686416995653417,0.0032814580044941977,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,96,5725,0.0016946670002653264,0.0032711250023567118,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,97,5726,0.0016856670044944622,0.0031375420003314503,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,98,5727,0.0016969159987638704,0.0033762500024749897,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,99,5728,0.0016872920023160987,0.0031636249987059273,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,100,5729,0.0017032499963534065,0.0031759999983478338,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,101,5730,0.0016847919978317805,0.0032749159945524298,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,102,5731,0.0016879579998203553,0.003248583001550287,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,103,5732,0.0017542089990456589,0.003984834002039861,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,104,5733,0.0017684159975033253,0.0033346250056638382,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,105,5734,0.002113957998517435,0.0038796669978182763,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,106,5735,0.002090125002723653,0.004369082998891827,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,107,5736,0.0022857910007587634,0.004599833002430387,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,108,5737,0.0025054579964489676,0.004822708004212473,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,109,5738,0.0021891669966862537,0.004334874996857252,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,110,5739,0.0019562079978641123,0.003360499998962041,523911168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,111,5740,0.001724041998386383,0.0034254169950145297,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,112,5741,0.00169254100183025,0.0032865000030142255,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,113,5742,0.001764417000231333,0.0031985410023480654,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,114,5743,0.001756375000695698,0.003282792000391055,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,115,5744,0.0017650839945417829,0.00329174999933457,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,116,5745,0.0016658750028000213,0.0032102920013130642,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,117,5746,0.0017717500013532117,0.00328820899449056,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,118,5747,0.003582792000088375,0.003293875000963453,523943936,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,119,5748,0.001764417000231333,0.0032777920059743337,523943936,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,120,5749,0.001679624998359941,0.003264375001890585,523960320,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,121,5750,0.0017455829947721213,0.003204207998351194,523960320,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,122,5751,0.0016813749971333891,0.0032604160005575977,523960320,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,123,5752,0.001745707995723933,0.0032645419996697456,523960320,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,124,5753,0.0017399999996996485,0.0031482499980484135,523960320,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,125,5754,0.0017385829996783286,0.0032095419956021942,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,126,5755,0.001754083001287654,0.003273166003054939,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,127,5756,0.001617249996343162,0.003275749993917998,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,128,5757,0.001741459003824275,0.00324858399835648,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,129,5758,0.001765250002790708,0.003180874999088701,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,130,5759,0.0017548329997225665,0.0032817089959280565,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,131,5760,0.0017438330032746308,0.0032772909980849363,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,13,132,5761,0.0016223330021603033,0.003250540998124052,523976704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
