run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,145,0.002089042100124061,0.002708790940232575,719978496,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,146,0.0021371670300140977,0.0027117920108139515,719978496,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,147,0.002114750095643103,0.0026441660011187196,719978496,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,148,0.002090958063490689,0.002728666993789375,719978496,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,149,0.0021048339549452066,0.0026985839940607548,719978496,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,150,0.002116332994773984,0.002658125013113022,719978496,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,151,0.0021166669903323054,0.0026305830106139183,719978496,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,152,0.0021027500042691827,0.002697999938391149,719978496,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,153,0.0021198749309405684,0.0027173750568181276,719978496,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,154,0.0021216250024735928,0.0026403749361634254,719978496,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,155,0.0021017909748479724,0.0027130410308018327,719978496,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,156,0.002072916948236525,0.0026418340858072042,719978496,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,157,0.002043750020675361,0.0025874999118968844,719978496,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,158,0.002048125024884939,0.0027272499864920974,719978496,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,159,0.0021213750587776303,0.0027067919727414846,719978496,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,160,0.002067166962660849,0.0026405840180814266,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,161,0.0021124170161783695,0.002627457957714796,719978496,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,162,0.00211220805067569,0.002648041001521051,719978496,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,163,0.0020914579508826137,0.0026964169228449464,719978496,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,164,0.002096540993079543,0.002649583970196545,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,165,0.0020772910211235285,0.0027522919699549675,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,166,0.0021292499732226133,0.0027173750568181276,719978496,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,167,0.002078333985991776,0.002691374975256622,719978496,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,168,0.0026088330196216702,0.0027118329890072346,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,169,0.0020836249459534883,0.00271912501193583,719978496,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,170,0.0020830000285059214,0.0026572910137474537,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,171,0.0020938339876011014,0.00271612498909235,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,172,0.0022703749127686024,0.0026199999265372753,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,173,0.0021590839605778456,0.002605249988846481,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,174,0.002042124979197979,0.002699374919757247,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,175,0.0020749999675899744,0.00264345807954669,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,176,0.0021884579909965396,0.002753749955445528,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,177,0.0020910000894218683,0.002708250074647367,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,178,0.00209295901004225,0.0027366660069674253,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,179,0.0021104159532114863,0.0027044579619541764,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,180,0.002095457981340587,0.002707666950300336,719994880,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,181,0.002089124987833202,0.002662000013515353,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,182,0.0021083750762045383,0.0026842079823836684,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,183,0.0020707499934360385,0.002721416996791959,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,184,0.002114792005158961,0.0026317089796066284,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,185,0.0021055409451946616,0.0027175000868737698,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,186,0.0021081670420244336,0.0026374999433755875,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,187,0.002084915991872549,0.002740708994679153,719994880,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,188,0.002098708995617926,0.0027403749991208315,719994880,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,189,0.002094874973408878,0.0027441249694675207,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,190,0.002088207984343171,0.0026577089447528124,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,191,0.0020859590731561184,0.002704625017940998,719994880,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,192,0.002101916936226189,0.002697459072805941,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,193,0.0020659579895436764,0.002708874992094934,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,194,0.0020530420588329434,0.002701458055526018,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,195,0.0020802499493584037,0.002704415936022997,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,196,0.002088041976094246,0.002752874977886677,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,197,0.0020774579606950283,0.0026323749916628003,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,198,0.002088707988150418,0.0027871669735759497,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,199,0.002083249972201884,0.002651166985742748,719994880,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,200,0.0020925839198753238,0.0027102919993922114,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,201,0.0021053750533610582,0.0026490000309422612,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,202,0.002077875076793134,0.002722875098697841,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,203,0.002091667032800615,0.0027221660129725933,719994880,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,204,0.002099375007674098,0.002703874954022467,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,205,0.0020939999958500266,0.0027430839836597443,719994880,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,206,0.002080666017718613,0.002636041957885027,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,207,0.0026027089916169643,0.002709000022150576,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,208,0.0021094579715281725,0.0026956660440191627,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,209,0.0020757500315085053,0.0026442500529810786,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,210,0.0020546249579638243,0.0027305830735713243,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,211,0.002082000020891428,0.0026531670009717345,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,212,0.0021067080087959766,0.002713249996304512,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,213,0.002143291989341378,0.002702500089071691,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,214,0.0020981669658795,0.0027594170533120632,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,215,0.0020851250737905502,0.0026239589788019657,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,216,0.00208062503952533,0.0026949590537697077,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,217,0.0020812919829040766,0.002632249961607158,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,218,0.002121124998666346,0.002779416972771287,719994880,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,219,0.0020994169171899557,0.0027319169603288174,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,220,0.00209500000346452,0.0027079579886049032,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,221,0.0020875000627711415,0.0026845420943573117,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,222,0.0020876670023426414,0.002697583055123687,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,223,0.002180290990509093,0.0026984999421983957,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,224,0.002081457991153002,0.0027483749436214566,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,225,0.002074332907795906,0.00264362501911819,719994880,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,226,0.002101499936543405,0.0026859170757234097,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,227,0.0020985830342397094,0.002690332941710949,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,228,0.0021037079859524965,0.002642083098180592,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,229,0.002599166939035058,0.0027515419060364366,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,230,0.0020903750555589795,0.0026392920408397913,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,231,0.002674165996722877,0.002648458001203835,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,232,0.0021038330160081387,0.0027289169374853373,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,233,0.0021030420903116465,0.0026625000173226,719994880,0.234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,234,0.002477916073985398,0.002635790966451168,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,235,0.0022090410348027945,0.0027535000117495656,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,236,0.002100125071592629,0.002793499967083335,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,237,0.0021042500156909227,0.002699792035855353,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,238,0.0021714589092880487,0.0026331670815125108,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,239,0.002091500093229115,0.002696208073757589,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,240,0.002090791007503867,0.002725958009250462,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,241,0.002063125022687018,0.0026350420666858554,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,242,0.002058124984614551,0.0026766658993437886,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,243,0.0020680840825662017,0.002623499953188002,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,244,0.0021051670191809535,0.002685665967874229,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,245,0.002086165943183005,0.0028307909378781915,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,246,0.002087957924231887,0.002673042006790638,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,247,0.002105582971125841,0.0027139580342918634,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,248,0.002098041935823858,0.0026396249886602163,719994880,0.2265625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,249,0.002091791946440935,0.0026957499794662,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,250,0.002652166993357241,0.0026938749942928553,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,251,0.0020884580444544554,0.002777624991722405,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,252,0.002100624958984554,0.0027123329928144813,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,253,0.0020437089260667562,0.0027032500365749,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,254,0.002129875007085502,0.0027438329998403788,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,255,0.0020932499319314957,0.0026783340144902468,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,256,0.0020957080414518714,0.002785832970403135,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,257,0.00209966697730124,0.0027731669833883643,719994880,0.2421875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,258,0.0021308340365067124,0.002631666953675449,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,259,0.002097916090860963,0.0027689170092344284,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,260,0.0021851659985259175,0.0027753328904509544,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,261,0.002075499971397221,0.0027828749734908342,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,262,0.0023609170457348228,0.002802124945446849,719994880,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,263,0.002071291906759143,0.0026898749638348818,719994880,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,264,0.00207295804284513,0.0027742499951273203,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,265,0.0020586249884217978,0.0026880840305238962,719994880,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,266,0.00211687502451241,0.0026522079715505242,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,267,0.0021025839960202575,0.0026367080863565207,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,268,0.002114082919433713,0.002737084054388106,720011264,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,269,0.00209145899862051,0.002639374928548932,720011264,0.234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,270,0.0020797919714823365,0.002727207960560918,720011264,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,271,0.0021140420576557517,0.002642999985255301,720011264,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,272,0.0021012499928474426,0.0026532920310273767,720011264,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,273,0.0026583749568089843,0.002712792018428445,720011264,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,274,0.002088000066578388,0.0027343330439180136,720011264,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,275,0.002109333989210427,0.002788083045743406,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,276,0.002108957967720926,0.0026444169925525784,720011264,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,277,0.0026444579707458615,0.0027616251027211547,720011264,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,278,0.0020922920666635036,0.0027230409905314445,720011264,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,279,0.0021019160049036145,0.0027063749730587006,720011264,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,280,0.002105874940752983,0.00272079196292907,720011264,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,281,0.002121875062584877,0.002647500019520521,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,282,0.0020995830418542027,0.0026519170496612787,720011264,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,283,0.0026065839920192957,0.002727624960243702,720011264,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,284,0.002187291975133121,0.0027618749300017953,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,285,0.0026332499692216516,0.0026537920348346233,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,286,0.0020894999615848064,0.0027031670324504375,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,287,0.002089375047944486,0.0027851250488311052,720011264,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,288,0.0021034589735791087,0.0026318749878555536,720011264,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,289,0.0022042919881641865,0.0027901669964194298,720011264,0.2265625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,290,0.002088625100441277,0.002730916952714324,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,291,0.0020925001008436084,0.0027270829305052757,720011264,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,292,0.0020920829847455025,0.0025862909387797117,720011264,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,293,0.002102875034324825,0.002694374998100102,720011264,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,294,0.0026859580539166927,0.0027841670671477914,720011264,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,295,0.002084458013996482,0.0027098340215161443,720011264,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,296,0.0020545420702546835,0.0026438329368829727,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,297,0.002134209033101797,0.0027133330004289746,720011264,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,298,0.002091792062856257,0.002677125041373074,720011264,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,299,0.002102707978338003,0.0026821669889613986,720011264,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,300,0.0020847918931394815,0.0026885829865932465,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,301,0.002026375033892691,0.002644082996994257,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,302,0.0020961250411346555,0.002637416939251125,720011264,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,303,0.0020832089940086007,0.0026462499517947435,720011264,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,304,0.002090000081807375,0.0027950420044362545,720011264,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,305,0.00210937496740371,0.0026016669580712914,720011264,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,306,0.0021672080038115382,0.0026277919532731175,720011264,0.21875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,307,0.002114207949489355,0.0026485410053282976,720011264,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,308,0.002090791007503867,0.0026389160193502903,720011264,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,309,0.002081042039208114,0.002677542041055858,720011264,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,310,0.002098125056363642,0.00269658409524709,720011264,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,311,0.002088082954287529,0.0026747090741991997,720011264,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,312,0.0020853750174865127,0.0027052919613197446,720011264,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,313,0.0020948750898241997,0.0026427089469507337,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,314,0.002789375022985041,0.0026592499343678355,720011264,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,315,0.0021122079342603683,0.0027251660358160734,720011264,0.21875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,316,0.0021512910025194287,0.0027495420072227716,720011264,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,317,0.0020911250030621886,0.0027823750860989094,720011264,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,318,0.0020825830288231373,0.002652375027537346,720011264,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,319,0.0021057080011814833,0.0026382090291008353,720011264,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,320,0.002580750035122037,0.0027914579259231687,720011264,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,321,0.0020935420179739594,0.002732624998316169,720011264,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,322,0.00203216599766165,0.002574124955572188,720011264,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,323,0.0020424159010872245,0.002633624942973256,720011264,0.1015625
