run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,151,0.0015778749948367476,0.0019363750470802188,719552512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,152,0.001601958996616304,0.0019497500034049153,719552512,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,153,0.0015621670754626393,0.00203083292581141,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,154,0.0015305000124499202,0.0019215410575270653,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,155,0.001546667073853314,0.001922333030961454,719552512,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,156,0.0015544580528512597,0.0020420419750735164,719552512,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,157,0.0014849579893052578,0.001961541944183409,719552512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,158,0.0016407080693170428,0.002022958011366427,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,159,0.0015910000074654818,0.0020654579857364297,719552512,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,160,0.0015818750252947211,0.0019724579760804772,719552512,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,161,0.0015313751064240932,0.0019460000330582261,719552512,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,162,0.001609334023669362,0.002074583084322512,719552512,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,163,0.0015469170175492764,0.0020002078963443637,719552512,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,164,0.0015373330097645521,0.002031042007729411,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,165,0.0015680840006098151,0.00190866703633219,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,166,0.0015337090007960796,0.001985957962460816,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,167,0.001614792039617896,0.002175666973926127,719552512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,168,0.0015137920854613185,0.0019669169560074806,719552512,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,169,0.0016579170478507876,0.002129542059265077,719552512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,170,0.001585999969393015,0.0019988749409094453,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,171,0.0015757499495521188,0.0019975840114057064,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,172,0.0015574580756947398,0.0019998339703306556,719552512,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,173,0.001602791016921401,0.00201262510381639,719552512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,174,0.001595500041730702,0.0020647499477490783,719552512,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,175,0.001532208058051765,0.0019884170033037663,719552512,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,176,0.0015563329216092825,0.002068208996206522,719568896,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,177,0.0016255829250440001,0.0020988750038668513,719568896,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,178,0.0015480840811505914,0.0020298330346122384,719568896,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,179,0.0016608750447630882,0.00205737492069602,719568896,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,180,0.0016302920412272215,0.001926708035171032,719568896,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,181,0.0015567500377073884,0.001919291913509369,719568896,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,182,0.001612542080692947,0.0019173750188201666,719568896,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,183,0.0016120419604703784,0.0019905840745195746,719568896,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,184,0.0015243750531226397,0.0019777920097112656,719568896,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,185,0.0015327499713748693,0.001981582958251238,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,186,0.0015277500497177243,0.00198320799972862,719568896,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,187,0.0016249590553343296,0.002087458036839962,719568896,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,188,0.0015791670884937048,0.0020512909395620227,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,189,0.001554667018353939,0.0019838749431073666,719568896,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,190,0.0015627499669790268,0.002005583024583757,719568896,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,191,0.0015342080732807517,0.0018982910551130772,719568896,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,192,0.0015445000026375055,0.0019697078969329596,719568896,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,193,0.0015460419235751033,0.002113124937750399,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,194,0.0015351249603554606,0.0019047079840674996,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,195,0.0015142080374062061,0.002037124941125512,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,196,0.0015634580049663782,0.0019935419550165534,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,197,0.0015232500154525042,0.0019461670890450478,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,198,0.0016027080127969384,0.001905666897073388,719568896,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,199,0.0015978750307112932,0.0020199998980388045,719568896,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,200,0.0015325419371947646,0.002027750015258789,719568896,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,201,0.0016038749599829316,0.0019137499621137977,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,202,0.0015872919466346502,0.0020335419103503227,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,203,0.0016289158957079053,0.0019471249543130398,719568896,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,204,0.0015832079807296395,0.0020887090358883142,719568896,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,205,0.0015844169538468122,0.002003457979299128,719568896,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,206,0.0015309170121327043,0.001996832899749279,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,207,0.0015753749758005142,0.0020735840080305934,719568896,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,208,0.0015547500224784017,0.001989791984669864,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,209,0.001515834010206163,0.001939833047799766,719568896,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,210,0.0015418750699609518,0.0019873330602422357,719568896,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,211,0.0016177500365301967,0.0019707499304786325,719568896,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,212,0.0015724579570814967,0.00198937498498708,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,213,0.0015984589699655771,0.0019016660517081618,719568896,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,214,0.001544125028885901,0.001990207936614752,719568896,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,215,0.0014969580806791782,0.001995333004742861,719568896,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,216,0.0015417080139741302,0.001997457933612168,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,217,0.0015465000178664923,0.00193070899695158,719568896,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,218,0.0015409160405397415,0.0019104999955743551,719568896,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,219,0.0015574160497635603,0.001968541997484863,719585280,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,220,0.0015655839815735817,0.0019242499256506562,719585280,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,221,0.0015703750541433692,0.00196229200810194,719585280,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,222,0.001538667012937367,0.0019123749807476997,719585280,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,223,0.0015217079780995846,0.0020259160082787275,719585280,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,224,0.0015554589917883277,0.0018872920190915465,719585280,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,225,0.0015487909549847245,0.0019272919744253159,719585280,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,226,0.0015372500056400895,0.001924582989886403,719585280,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,227,0.0015882919542491436,0.0020404589595273137,719585280,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,228,0.0015888749621808529,0.002067333087325096,719585280,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,229,0.0015053750248625875,0.0018726249691098928,719585280,0.1875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,230,0.0015510409139096737,0.0019594168988987803,719585280,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,231,0.0015525000635534525,0.001985916984267533,719585280,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,232,0.001552458037622273,0.0019409579690545797,719585280,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,233,0.0016062079230323434,0.0021933340467512608,719585280,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,234,0.0015651669818907976,0.0020615420071408153,719585280,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,235,0.001509500085376203,0.001970459008589387,719585280,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,236,0.0016308330232277513,0.0019661670085042715,719585280,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,237,0.0015954580157995224,0.001934874919243157,719585280,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,238,0.0015183340292423964,0.0020360000198706985,719585280,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,239,0.0015340830432251096,0.0019891250412911177,719585280,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,240,0.0015720409573987126,0.002001750050112605,719585280,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,241,0.0015379589749500155,0.001992583042010665,719585280,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,242,0.0015702089294791222,0.001963415998034179,719585280,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,243,0.0015568750677630305,0.0019184580305591226,719585280,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,244,0.001490583992563188,0.0019482090137898922,719585280,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,245,0.001625915989279747,0.0019932090071961284,719585280,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,246,0.0016038339817896485,0.001981667010113597,719585280,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,247,0.0015503340400755405,0.001915625063702464,719585280,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,248,0.0015518330037593842,0.0019405410857871175,719585280,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,249,0.0015663750236853957,0.0019397499272599816,719585280,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,250,0.0016236250521615148,0.0019292080542072654,719585280,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,251,0.00154775008559227,0.0019002500921487808,719585280,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,252,0.00151629198808223,0.001956542022526264,719585280,0.1953125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,253,0.001517249969765544,0.0019125000108033419,719585280,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,254,0.0015527079813182354,0.0019342920277267694,719585280,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,255,0.0015320000238716602,0.0018752089235931635,719585280,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,256,0.0015426670433953404,0.0019335830584168434,719585280,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,257,0.0015559160383418202,0.001875624991953373,719585280,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,258,0.0015423750737681985,0.0019058340694755316,719585280,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,259,0.0015496249543502927,0.001888291910290718,719585280,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,260,0.001597292022779584,0.0018803330603986979,719585280,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,261,0.0015557920560240746,0.0019273749785497785,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,262,0.001537000061944127,0.0019693750655278563,719601664,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,263,0.0015432919608429074,0.0019369579385966063,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,264,0.0015109999803826213,0.0019228749442845583,719601664,0.1953125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,265,0.0015529169468209147,0.0019068329129368067,719601664,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,266,0.0016047079116106033,0.0021196670131757855,719601664,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,267,0.0016562920063734055,0.002012041979469359,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,268,0.0015673749148845673,0.001984250033274293,719601664,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,269,0.0015716670313850045,0.0020104170544072986,719601664,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,270,0.0015548330266028643,0.0019984999671578407,719601664,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,271,0.0015427919570356607,0.002040957915596664,719601664,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,272,0.00155858404468745,0.001941292081028223,719601664,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,273,0.0015578329330310225,0.001937124994583428,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,274,0.001584540936164558,0.00207708403468132,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,275,0.001544749946333468,0.001944083021953702,719601664,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,276,0.0015247080009430647,0.001972832949832082,719601664,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,277,0.0015192499849945307,0.001914417021907866,719601664,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,278,0.001626332988962531,0.00198133394587785,719601664,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,279,0.001571916975080967,0.001985125010833144,719601664,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,280,0.0015606660163030028,0.0019837080035358667,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,281,0.0015378749230876565,0.0018932910170406103,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,282,0.0015197499888017774,0.001879582996480167,719601664,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,283,0.0015501249581575394,0.001980417058803141,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,284,0.001538290991447866,0.0019142080564051867,719601664,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,285,0.0015490420628339052,0.0019434160785749555,719601664,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,286,0.0015421670395880938,0.0019107499392703176,719601664,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,287,0.0016159589868038893,0.001991207944229245,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,288,0.0015117080183699727,0.00198170798830688,719601664,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,289,0.0016025829827412963,0.002101958030834794,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,290,0.0016270829364657402,0.00200208299793303,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,291,0.0015580840408802032,0.0019562500528991222,719601664,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,292,0.0015493750106543303,0.002018666942603886,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,293,0.0015982920303940773,0.0019770420622080564,719601664,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,294,0.0015367500018328428,0.001977458014152944,719601664,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,295,0.0015119590098038316,0.001998624997213483,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,296,0.0015519170556217432,0.001944999909028411,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,297,0.0015392089262604713,0.0020491250324994326,719601664,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,298,0.0015463749878108501,0.001995250000618398,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,299,0.001561500015668571,0.0020950420293956995,719601664,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,300,0.0015698749339208007,0.0019896249286830425,719601664,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,301,0.0015659589553251863,0.0019922080682590604,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,302,0.0016010410618036985,0.0020782080246135592,719601664,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,303,0.0015844580484554172,0.002066749962978065,719601664,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,304,0.0015731670428067446,0.0020531249465420842,719601664,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,305,0.0015458340058103204,0.002069000038318336,719601664,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,306,0.0015076670097187161,0.0019941659411415458,719601664,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,307,0.0015460830181837082,0.001959207933396101,719601664,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,308,0.0015548329101875424,0.0019817909924313426,719601664,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,309,0.001586124999448657,0.001996041042730212,719601664,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,310,0.0015779159730300307,0.0019957919139415026,719618048,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,311,0.0015530000673606992,0.001995333004742861,719618048,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,312,0.0016229999018833041,0.001991666038520634,719618048,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,313,0.0015475000254809856,0.0019174170447513461,719618048,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,314,0.0015371250919997692,0.002023541950620711,719618048,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,315,0.0015397079987451434,0.0019193330081179738,719618048,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,316,0.001600207993760705,0.001993749989196658,719618048,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,317,0.0016159999649971724,0.0019945409148931503,719618048,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,318,0.0015432089567184448,0.0019209589809179306,719618048,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,319,0.0015890831127762794,0.001899166963994503,719618048,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,320,0.0015375419752672315,0.0019894579891115427,719618048,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,321,0.0015524999471381307,0.0019094169838353992,719618048,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,322,0.0015617499593645334,0.0019161669770255685,719618048,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,323,0.0015244170790538192,0.0020423750393092632,719618048,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,324,0.0015144170029088855,0.0019333750242367387,719618048,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,325,0.0015658329939469695,0.001929249963723123,719618048,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,326,0.0015290000010281801,0.0019702079007402062,719618048,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,327,0.0015466250479221344,0.001919416943565011,719618048,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,328,0.001588208950124681,0.0019360000733286142,719618048,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,329,0.0015076670097187161,0.0018845410086214542,719618048,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,330,0.0015880829887464643,0.002186583005823195,719618048,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,331,0.0015714169712737203,0.0019542089430615306,719618048,0.125
