run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,382,4135,0.0016645830037305132,0.0032626669999444857,521928704,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,383,4136,0.001666500000283122,0.0032673329988028854,521928704,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,384,4137,0.0017825420000008307,0.0032497080028406344,521928704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,385,4138,0.0017813340018619783,0.0032924999977694824,521928704,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,386,4139,0.001680041998042725,0.0032514580016140826,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,387,4140,0.001775542004907038,0.0032310839960700832,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,388,4141,0.001800791003915947,0.003274332993896678,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,389,4142,0.0017173340020235628,0.0032690000007278286,521945088,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,390,4143,0.0017072920018108562,0.0032687499988242052,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,391,4144,0.0017157080001197755,0.0032711250023567118,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,392,4145,0.0017077909942599945,0.0032545420035603456,521945088,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,393,4146,0.001726374997815583,0.003202250001777429,521945088,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,394,4147,0.001748292001138907,0.003258124997955747,521945088,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,395,4148,0.0017602500010980293,0.0032605419983156025,521961472,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,396,4149,0.0017102089987020008,0.0032569169998168945,521961472,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,397,4150,0.001704166003037244,0.00327379100053804,521961472,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,398,4151,0.0017147909966297448,0.00313987499976065,521977856,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,399,4152,0.0017289590032305568,0.00314250000519678,521977856,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,400,4153,0.0017166249963338487,0.0032651669971528463,521977856,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,401,4154,0.001729083996906411,0.0032598330071778037,521977856,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,402,4155,0.0017169589991681278,0.0031526250022579916,521977856,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,403,4156,0.0017092500056605786,0.003271707995736506,521994240,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,404,4157,0.0017157089969259687,0.003288708998297807,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,405,4158,0.001728124996589031,0.003260457997384947,522010624,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,406,4159,0.0017106669984059408,0.003258958000515122,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,407,4160,0.0016597499998169951,0.0032908329958445393,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,408,4161,0.001715583995974157,0.00326354199933121,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,409,4162,0.0017811670040828176,0.0032740829992690124,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,410,4163,0.0017519160028314218,0.003197874997567851,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,411,4164,0.0016537089977646247,0.0032718340007704683,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,412,4165,0.0017064159983419813,0.0032584579967078753,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,413,4166,0.001783250001608394,0.0032055840056273155,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,414,4167,0.0017191250008181669,0.0033952080048038624,522010624,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,415,4168,0.0017597499972907826,0.003213582996977493,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,416,4169,0.001730374999169726,0.0032652499940013513,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,417,4170,0.001665625000896398,0.0032733330008341,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,418,4171,0.0017198329951497726,0.003154334001010284,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,419,4172,0.0017226250056410208,0.003263334001530893,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,420,4173,0.0017114170041168109,0.003140916996926535,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,421,4174,0.0017527089948998764,0.003426875002332963,522010624,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,422,4175,0.0016664169961586595,0.0031418750004377216,522010624,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,423,4176,0.0017067910011974163,0.003153375000692904,522027008,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,424,4177,0.0017129170009866357,0.0031407919959747232,522027008,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,425,4178,0.0017099999968195334,0.003202457999577746,522043392,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,426,4179,0.0017188749989145435,0.0032744159980211407,522043392,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,427,4180,0.0017071249967557378,0.0032681250013411045,522043392,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,428,4181,0.0017130830019596033,0.0032578750033280812,522043392,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,429,4182,0.0017256249993806705,0.0032842920045368373,522059776,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,430,4183,0.0017144590019597672,0.0031522909994237125,522059776,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,431,4184,0.0017184169992106035,0.0031490840046899393,522059776,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,432,4185,0.0017122079952969216,0.003254499999457039,522059776,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,433,4186,0.0017427080019842833,0.003272415997344069,522059776,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,434,4187,0.0017125839949585497,0.0032600830018054694,522059776,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,435,4188,0.0017271249962504953,0.0032736659995862283,522076160,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,436,4189,0.0017269579984713346,0.0031489590037381276,522076160,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,437,4190,0.0017143750010291114,0.003167708004184533,522076160,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,438,4191,0.0017262080000364222,0.0031572919979225844,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,439,4192,0.0017012500029522926,0.0032649589993525296,522092544,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,440,4193,0.0017043749976437539,0.003259874996729195,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,441,4194,0.0017177500049001537,0.003277791998698376,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,442,4195,0.0017181250004796311,0.003188875001796987,522092544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,443,4196,0.0017552920035086572,0.003277250005339738,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,444,4197,0.001705042006506119,0.0032637080003041774,522092544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,445,4198,0.0017648339999141172,0.0032644160019117408,522092544,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,446,4199,0.00166966699907789,0.0032568340029683895,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,447,4200,0.0016767499982961453,0.003205416003766004,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,448,4201,0.0016734160017222166,0.0032643330050632358,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,449,4202,0.0017853750032372773,0.0032029580033849925,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,450,4203,0.0017907499932334758,0.003256750002037734,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,451,4204,0.0016823330006445758,0.0031998330014175735,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,452,4205,0.0017744159995345399,0.0032518330044695176,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,453,4206,0.0017880840023281053,0.0032451250008307397,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,454,4207,0.001792457995179575,0.0032635829993523657,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,455,4208,0.0016752910014474764,0.003267624997533858,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,456,4209,0.0017735410001478158,0.0032564580033067614,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,457,4210,0.0016693340003257617,0.003258124997955747,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,458,4211,0.0016709589981473982,0.0032618339973851107,522092544,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,459,4212,0.0017932500049937516,0.0031864999982644804,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,460,4213,0.0017853339959401637,0.003243749997636769,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,461,4214,0.001760457998898346,0.003281541998148896,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,462,4215,0.0017762499992386438,0.0032471669983351603,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,463,4216,0.0017762079951353371,0.0032744999989517964,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,464,4217,0.001716457998554688,0.0032511659956071526,522092544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,465,4218,0.0016675000006216578,0.003277833995525725,522092544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,466,4219,0.0017179159985971637,0.0032649580025463365,522108928,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,467,4220,0.001706417002424132,0.003271041998232249,522108928,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,9,468,4221,0.0013709159975405782,0.0026395830063847825,522108928,0.9895833333333334,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,0,4222,0.0018315830020583235,0.0032426670004497282,522452992,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,1,4223,0.0017474999986006878,0.003245333005907014,522452992,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,2,4224,0.001756833000399638,0.0032329590030713007,522485760,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,3,4225,0.001709249998384621,0.003256332995078992,522485760,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,4,4226,0.0017204590039909817,0.0032484580005984753,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,5,4227,0.00184087499656016,0.0032003339947550558,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,6,4228,0.0017693330009933561,0.0031969169940566644,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,7,4229,0.0017131660060840659,0.00320987500163028,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,8,4230,0.0017850419972091913,0.003220874998078216,522502144,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,9,4231,0.001777541998308152,0.003271499997936189,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,10,4232,0.0017181670045829378,0.0032796249943203293,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,11,4233,0.001777500001480803,0.0032730000020819716,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,12,4234,0.0017964590006158687,0.003275458002462983,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,13,4235,0.0017712500048219226,0.0032983749988488853,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,14,4236,0.0017133750006905757,0.0032662910016370006,522502144,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,15,4237,0.001673250000749249,0.003141791996313259,522502144,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,16,4238,0.001670000005105976,0.0032577920064795762,522518528,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,17,4239,0.0017949999964912422,0.003285541999503039,522518528,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,10,18,4240,0.0017802500005927868,0.003288624997367151,522518528,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
