run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,35,7071,0.0007189999960246496,0.0071415420025005005,4111908864,0.8125,1,709,ae47fef19c43,b1bbf0b54b0e,1,708,0.0049004590036929585,0.03058266700099921,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,36,7072,0.0007077499976730905,0.0014246249993448146,4113301504,0.8203125,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,37,7073,0.0006895000042277388,0.001293166002142243,4113661952,0.875,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,38,7074,0.0006290000019362196,0.0012625829986063763,4113661952,0.8515625,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,39,7075,0.0006509160011773929,0.0012452499940991402,4113661952,0.8984375,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,40,7076,0.0006104579952079803,0.0012851669962401502,4113661952,0.8828125,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,41,7077,0.0006781669944757596,0.0012976250000065193,4113661952,0.9296875,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,42,7078,0.000593250006204471,0.001293791996431537,4113661952,0.9296875,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,43,7079,0.000632499999483116,0.001329667000391055,4113661952,0.9453125,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,44,7080,0.0006101249964558519,0.0012765419960487634,4113661952,0.9453125,0,709,b1bbf0b54b0e,b1bbf0b54b0e,0,708,0.0,0.0,46,608,0.0756578947368421,0.0,0.00786468107253313,0.17871232330799103
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,45,7081,0.0006797909954912029,0.001312624997808598,4113661952,0.9140625,1,710,b1bbf0b54b0e,a7fb8bc26fa8,1,709,0.004865416995016858,0.010960832994896919,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,46,7082,0.000676582996675279,0.0012936659986735322,4113661952,0.890625,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,47,7083,0.0006859169952804223,0.0013092910012346692,4113661952,0.8828125,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,48,7084,0.0007243330037454143,0.0014314159998320974,4113661952,0.9296875,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,49,7085,0.0007430829937220551,0.0012665839967667125,4113661952,0.921875,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,50,7086,0.0006727090003550984,0.001480541999626439,4113661952,0.96875,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,51,7087,0.0007305000035557896,0.0013836670041200705,4113661952,0.9765625,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,52,7088,0.0006855840038042516,0.001370999998471234,4113661952,0.9375,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,53,7089,0.0007230420014820993,0.0013200409957789816,4113661952,0.9609375,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,54,7090,0.0006552089980687015,0.0013739589994656853,4113661952,0.953125,0,710,a7fb8bc26fa8,a7fb8bc26fa8,0,709,0.0,0.0,50,608,0.08223684210526316,0.0,0.013393251225352287,0.27482253313064575
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,55,7091,0.0006824579977546819,0.0013801249951939099,4113661952,0.9375,1,711,a7fb8bc26fa8,0df3f2058aa1,1,710,0.004814291998627596,0.011056082999857608,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,56,7092,0.000697749994287733,0.0013482079957611859,4113661952,0.9453125,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,57,7093,0.000712124994606711,0.0013935419992776588,4113661952,0.9140625,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,58,7094,0.0006787080055801198,0.0013425829965854064,4113661952,0.953125,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,59,7095,0.0006663329986622557,0.001309040999331046,4113661952,0.9296875,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,60,7096,0.0006946669964236207,0.0013560000006691553,4113661952,0.8984375,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,61,7097,0.000705832993844524,0.001299499999731779,4113661952,0.96875,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,62,7098,0.0006774580033379607,0.001294166999286972,4113661952,0.9765625,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,63,7099,0.0006775420042686164,0.00131975000113016,4113661952,0.9453125,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,64,7100,0.0006669170034001581,0.0012849170016124845,4113678336,0.9375,0,711,0df3f2058aa1,0df3f2058aa1,0,710,0.0,0.0,43,608,0.07072368421052631,0.0,0.008445880375802517,0.173532634973526
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,65,7101,0.0007772919998387806,0.006674208998447284,4115611648,0.96875,1,712,0df3f2058aa1,109502b35acc,1,711,0.004823499999474734,0.030261874999268912,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,66,7102,0.0007722089940216392,0.001426249997166451,4117037056,0.96875,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,67,7103,0.0007515000033890828,0.0013917920005042106,4117381120,0.9609375,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,68,7104,0.0007383749980363064,0.001432042001397349,4117381120,0.9609375,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,69,7105,0.0006997499949648045,0.0013908330001868308,4117381120,0.953125,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,70,7106,0.0007727080010226928,0.0013594589981948957,4117381120,0.9375,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,71,7107,0.0007144170012907125,0.001333667001745198,4117381120,0.9375,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,72,7108,0.0007107499986886978,0.001366500000585802,4117381120,0.96875,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,73,7109,0.0007174169950303622,0.0013459170004352927,4117397504,0.9609375,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,74,7110,0.0007094590037013404,0.0013369579974096268,4117397504,0.96875,0,712,109502b35acc,109502b35acc,0,711,0.0,0.0,51,608,0.08388157894736842,0.0,0.0008473568595945835,0.022092672064900398
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,75,7111,0.0007261670034495182,0.001436042002751492,4117397504,0.90625,1,713,109502b35acc,cb802cd7adb1,1,712,0.005116000000271015,0.011049583001295105,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,76,7112,0.0007387909936369397,0.001392500002111774,4117397504,0.9609375,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,77,7113,0.0007391659964923747,0.001433874997019302,4117397504,0.9609375,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,78,7114,0.0006747909937985241,0.0014445829947362654,4117397504,0.9453125,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,79,7115,0.0007123749965103343,0.0014454589982051402,4117397504,0.953125,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,80,7116,0.0006900410007801838,0.0014269579987740144,4117413888,0.90625,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,81,7117,0.000680124998325482,0.0014223329999367706,4117413888,0.9609375,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,82,7118,0.0006886249975650571,0.001389250006468501,4117413888,0.921875,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,83,7119,0.000748041995393578,0.001425374997779727,4117413888,0.953125,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,84,7120,0.0007351669992203824,0.0013695839952561073,4117413888,0.9921875,0,713,cb802cd7adb1,cb802cd7adb1,0,712,0.0,0.0,50,608,0.08223684210526316,0.0,0.010273149237036705,0.1778492033481598
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,85,7121,0.0007303749953280203,0.0014712499978486449,4117413888,0.9609375,1,714,cb802cd7adb1,3b76393d8448,1,713,0.0050626249940251,0.010902417001489084,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,86,7122,0.000846333998197224,0.0013989590006531216,4117413888,0.984375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,87,7123,0.0007918330011307262,0.0014390829965122975,4117413888,0.96875,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,88,7124,0.000742958000046201,0.001455833000363782,4117413888,0.984375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,89,7125,0.0008413329996983521,0.0014438750004046597,4117413888,0.9609375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,90,7126,0.0007778340004733764,0.0013784170005237684,4117413888,0.96875,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,91,7127,0.0007343749966821633,0.0014002919997437857,4117413888,0.9609375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,92,7128,0.0007276249962160364,0.0014279169990913942,4117413888,0.9921875,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,93,7129,0.0008149589993990958,0.0015034169991849922,4117413888,0.9609375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,94,7130,0.0008350830030394718,0.0014327079989016056,4117413888,0.984375,0,714,3b76393d8448,3b76393d8448,0,713,0.0,0.0,52,608,0.08552631578947369,0.0,0.013039199635386467,0.2202484905719757
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,95,7131,0.000775332999182865,0.007626541999343317,4119379968,0.9296875,1,715,3b76393d8448,188253fc91be,1,714,0.005054000001109671,0.031276749999960884,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,96,7132,0.0007599160016980022,0.0014338750042952597,4120805376,0.921875,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,97,7133,0.0007251249990076758,0.0014659999942523427,4120805376,0.96875,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,98,7134,0.0008059579995460808,0.0014138330006971955,4120805376,0.9296875,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,99,7135,0.0006894999969517812,0.0014818339986959472,4120805376,0.953125,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,100,7136,0.0007333329995162785,0.0013960830037831329,4121182208,0.9453125,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,101,7137,0.0006835000021965243,0.001423000001523178,4121182208,0.9921875,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,102,7138,0.000702042001648806,0.0013747920020250604,4121182208,0.921875,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,103,7139,0.0008318330001202412,0.0013747080010944046,4121182208,0.953125,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,104,7140,0.0007138330038287677,0.0013259999977890402,4121182208,0.9765625,0,715,188253fc91be,188253fc91be,0,714,0.0,0.0,47,608,0.07730263157894737,0.0,0.008833683095872402,0.2201911211013794
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,105,7141,0.0008904159985831939,0.007028917003481183,4123049984,0.953125,1,716,188253fc91be,b1354a0d611d,1,715,0.004877792001934722,0.030037542004720308,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,106,7142,0.0009369590043206699,0.0016217919983319007,4124426240,1.0,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,107,7143,0.0008882089969119988,0.0015313339972635731,4124426240,0.96875,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,108,7144,0.0009062079989234917,0.0015274999968823977,4124426240,0.9765625,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,109,7145,0.0008575000028940849,0.0015565420035272837,4124426240,0.9921875,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,110,7146,0.0007763340036035515,0.0014712080010212958,4124426240,1.0,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,111,7147,0.0008757920004427433,0.001503375002357643,4124524544,0.9921875,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,112,7148,0.0008799169954727404,0.0014592499937862158,4124524544,0.9921875,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,113,7149,0.0007414169958792627,0.0014752500064787455,4124524544,0.9921875,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
