run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,159,0.0020931249018758535,0.0026746660005301237,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,160,0.0021204579388722777,0.002735625021159649,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,161,0.0021297920029610395,0.002663416904397309,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,162,0.0020608329214155674,0.002643416984938085,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,163,0.002098125056363642,0.0026616660179570317,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,164,0.002133917063474655,0.002659291960299015,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,165,0.002095625037327409,0.002687667030841112,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,166,0.0020733330165967345,0.002668792032636702,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,167,0.0021191249834373593,0.002851917059160769,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,168,0.002219208050519228,0.002690750057809055,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,169,0.002100875019095838,0.002785916905850172,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,170,0.002098000026308,0.002708749962039292,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,171,0.0021200840128585696,0.002793333027511835,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,172,0.002157583017833531,0.0028412500396370888,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,173,0.0021219589980319142,0.002742291078902781,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,174,0.002153499983251095,0.002741499920375645,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,175,0.0021281660301610827,0.002742209006100893,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,176,0.0021125420462340117,0.0027904590824618936,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,177,0.0021062910091131926,0.0027395000215619802,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,178,0.0021447089966386557,0.002732874942012131,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,179,0.0020970830228179693,0.002795125008560717,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,180,0.0020782080246135592,0.0028189580189064145,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,181,0.0021219589980319142,0.002737457980401814,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,182,0.0020877079805359244,0.0026224999455735087,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,183,0.0021080829901620746,0.0027394170174375176,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,184,0.002053875010460615,0.002734083915129304,720732160,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,185,0.002177459071390331,0.002911832998506725,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,186,0.0021126670762896538,0.0028132080333307385,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,187,0.0021259160712361336,0.0027560830349102616,720732160,0.2421875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,188,0.002095790929161012,0.00280287500936538,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,189,0.0021374999778345227,0.002800874994136393,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,190,0.0020860839867964387,0.0026810000417754054,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,191,0.0021650829585269094,0.0027361660031601787,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,192,0.002077499986626208,0.0026827079709619284,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,193,0.002121250028721988,0.002785041928291321,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,194,0.002130792010575533,0.0027350420132279396,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,195,0.0021034160163253546,0.0027252500876784325,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,196,0.0020831249421462417,0.002737874980084598,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,197,0.002111084060743451,0.0026655839756131172,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,198,0.0020757499150931835,0.0027454160153865814,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,199,0.002120250021107495,0.002754625049419701,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,200,0.002120374934747815,0.002740666037425399,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,201,0.002188540995121002,0.0027429580222815275,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,202,0.0020914169726893306,0.0027252089930698276,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,203,0.0021231669234111905,0.002734125009737909,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,204,0.002115959068760276,0.002681082929484546,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,205,0.0021155000431463122,0.002719416981562972,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,206,0.0021487500052899122,0.0027547499630600214,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,207,0.00212658301461488,0.0027440410340204835,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,208,0.0021349169546738267,0.002802208997309208,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,209,0.00212770898360759,0.0027376660145819187,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,210,0.0022442499175667763,0.002734749927185476,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,211,0.002179665956646204,0.0027288750279694796,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,212,0.002105084015056491,0.002691042027436197,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,213,0.0021172501146793365,0.0027438749093562365,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,214,0.0021181670017540455,0.0027336248895153403,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,215,0.0021260830108076334,0.0027744999388232827,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,216,0.0021412500645965338,0.00267520803026855,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,217,0.002129624946974218,0.0027148330118507147,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,218,0.0020966249285265803,0.0027335830964148045,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,219,0.0020977919921278954,0.002713708090595901,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,220,0.0021782079711556435,0.002726249978877604,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,221,0.0020995410159230232,0.0027557499706745148,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,222,0.002105458057485521,0.0027686660178005695,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,223,0.0021877919789403677,0.00281204201746732,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,224,0.0022236660588532686,0.002848541014827788,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,225,0.0021239579655230045,0.0028087919345125556,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,226,0.002123666927218437,0.0027514579705893993,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,227,0.002143208053894341,0.0027142080944031477,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,228,0.002107374952174723,0.0026945419376716018,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,229,0.0021092919632792473,0.0027958329301327467,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,230,0.002102250000461936,0.0027364999987185,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,231,0.002064583939500153,0.0027356669306755066,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,232,0.0020758339669555426,0.0027240829076617956,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,233,0.0021107079228386283,0.0027372499462217093,720732160,0.234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,234,0.0020992920035496354,0.002847582916729152,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,235,0.002050624927505851,0.002720042015425861,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,236,0.0021463331067934632,0.002741375006735325,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,237,0.0021218329202383757,0.0027894589584320784,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,238,0.00217054202221334,0.002739250077866018,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,239,0.002103333012200892,0.002735916990786791,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,240,0.002091499976813793,0.0027189580723643303,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,241,0.002103624981828034,0.0026533750351518393,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,242,0.002084749983623624,0.0026701670140028,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,243,0.0020729999523609877,0.002736167050898075,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,244,0.0020969159668311477,0.002746540936641395,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,245,0.0021817079978063703,0.0027467500185593963,720732160,0.234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,246,0.0021114579867571592,0.0027895409148186445,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,247,0.002194790984503925,0.002889875089749694,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,248,0.002172415959648788,0.0028394999681040645,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,249,0.0021088329376652837,0.0027979169972240925,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,250,0.002153499983251095,0.0027959999861195683,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,251,0.002231749938800931,0.00275291595607996,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,252,0.002113166032359004,0.0027479579439386725,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,253,0.0021166669903323054,0.0027396659133955836,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,254,0.0021074579562991858,0.0026912499452009797,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,255,0.0021092500537633896,0.0027981249149888754,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,256,0.002144582918845117,0.002732165972702205,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,257,0.002159374998882413,0.0027895839884877205,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,258,0.0021236659958958626,0.0027244160883128643,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,259,0.002168959006667137,0.0027342080138623714,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,260,0.002084583044052124,0.0027698329649865627,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,261,0.0021173330023884773,0.002684874925762415,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,262,0.002133083064109087,0.0027675830060616136,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,263,0.0021175829460844398,0.002692666952498257,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,264,0.0021042500156909227,0.002629708033055067,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,265,0.002132000052370131,0.0027281250804662704,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,266,0.002086833002977073,0.0027246250538155437,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,267,0.0020925840362906456,0.0028682920383289456,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,268,0.0021730420412495732,0.002806333010084927,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,269,0.0021549169905483723,0.002839083084836602,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,270,0.0021264589158818126,0.002803790965117514,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,271,0.0021514579420909286,0.0027309999568387866,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,272,0.0020946250297129154,0.0028560839127749205,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,273,0.0021407499443739653,0.0028103749500587583,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,274,0.002103584003634751,0.002752833068370819,720732160,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,275,0.002204500022344291,0.0028887500520795584,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,276,0.0021632499992847443,0.002701624995097518,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,277,0.002118125092238188,0.00287220801692456,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,278,0.0021550420206040144,0.0028385838959366083,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,279,0.0022168339928612113,0.0026861249934881926,720732160,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,280,0.002200040966272354,0.002803957904689014,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,281,0.002090709051117301,0.0027529170038178563,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,282,0.0021580420434474945,0.002791958046145737,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,283,0.0021429170155897737,0.0027434160001575947,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,284,0.0021161249605938792,0.002794874948449433,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,285,0.0021082080202177167,0.0027060420252382755,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,286,0.0021260420326143503,0.002739583025686443,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,287,0.002129125059582293,0.0027284580282866955,720732160,0.234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,288,0.0021124579943716526,0.0027518749702721834,720732160,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,289,0.0021512500243261456,0.00275087496265769,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,290,0.002140500000678003,0.0027408329769968987,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,291,0.00214766594581306,0.0028018339071422815,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,292,0.002132333000190556,0.0026832090225070715,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,293,0.002113332971930504,0.002729708910919726,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,294,0.002071541966870427,0.0027763749239966273,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,295,0.0021265000104904175,0.002748916973359883,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,296,0.002132082940079272,0.0027020409470424056,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,297,0.0020982499700039625,0.002734667039476335,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,298,0.0021338750375434756,0.0026784160872921348,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,299,0.0021124579943716526,0.0028022920014336705,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,300,0.002136333961971104,0.002809791942127049,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,301,0.002120917080901563,0.002727834042161703,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,302,0.002109166933223605,0.00269424996804446,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,303,0.002111000008881092,0.002789541962556541,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,304,0.0021144169149920344,0.0027355420170351863,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,305,0.0021147499792277813,0.0026772910496219993,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,306,0.0021038330160081387,0.002711332985199988,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,307,0.0021212910069152713,0.002675916999578476,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,308,0.002097708056680858,0.0027299170615151525,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,309,0.0021326669957488775,0.0028018750017508864,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,310,0.0020999590633437037,0.0026724999770522118,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,311,0.0021683750674128532,0.0028459170134738088,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,312,0.002139915945008397,0.002809792058542371,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,313,0.002131541958078742,0.00279933400452137,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,314,0.002055708086118102,0.0028287500608712435,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,315,0.002120375051163137,0.0026818750193342566,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,316,0.002111749956384301,0.00273816694971174,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,317,0.0021076659904792905,0.0027372920885682106,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,318,0.002149833017028868,0.002713875030167401,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,319,0.002108457963913679,0.0027288750279694796,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,320,0.002111125038936734,0.002780499984510243,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,321,0.002106167026795447,0.0026493750046938658,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,322,0.002108875080011785,0.0027406669687479734,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,323,0.0020742079941555858,0.002735458081588149,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,324,0.002131542074494064,0.0027174580609425902,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,325,0.0021597499726340175,0.002688499982468784,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,326,0.002100417041219771,0.0027922079898416996,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,327,0.0021582909394055605,0.002866292023099959,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,328,0.0021122079342603683,0.0028316250536590815,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,329,0.0021002920111641288,0.0028010420501232147,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,330,0.0021281250519677997,0.0027890829369425774,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,331,0.0022185829002410173,0.002891459036618471,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,332,0.002195624983869493,0.002804625080898404,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,333,0.0021933340467512608,0.002881249994970858,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,334,0.002152457949705422,0.002705165999941528,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,335,0.0021364999702200294,0.0028539170743897557,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,336,0.002201208029873669,0.002806916949339211,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,337,0.00220008403994143,0.002799791982397437,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,338,0.0021707500563934445,0.002818083972670138,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,339,0.0021420830162242055,0.0027340829838067293,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,340,0.002122459001839161,0.002720540971495211,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,341,0.0021007079631090164,0.002800791058689356,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,342,0.002144375001080334,0.002783540985547006,720732160,0.1328125
