run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,274,6841,0.000593333003052976,0.001091459002054762,1631879168,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,275,6842,0.0007258330006152391,0.0011730830010492355,1631895552,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,276,6843,0.0005996250038151629,0.0011696670044329949,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,277,6844,0.0006032499950379133,0.0011812910015578382,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,278,6845,0.0006066659989301115,0.0011770829951274209,1631895552,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,279,6846,0.0005988330012769438,0.001180084000225179,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,280,6847,0.0006055000048945658,0.0011757089960156009,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,281,6848,0.0006012080048094504,0.001170249997812789,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,282,6849,0.0006059169973013923,0.0011704170028679073,1631895552,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,283,6850,0.0005967500037513673,0.0011764999944716692,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,284,6851,0.0007067080005072057,0.001031833999149967,1631895552,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,285,6852,0.0005986669930280186,0.001036667003063485,1631895552,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,286,6853,0.0005922499985899776,0.0011770830024033785,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,287,6854,0.0006133330025477335,0.0011704999997164123,1631895552,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,288,6855,0.0006334589998004958,0.0011732079947250895,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,289,6856,0.0006571670019184239,0.0011749580007744953,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,290,6857,0.0006569170000148006,0.0011777089966926724,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,291,6858,0.0005967500037513673,0.0011726250013452955,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,292,6859,0.000605041001108475,0.0011716250010067597,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,293,6860,0.0005860419987584464,0.0011726250013452955,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,294,6861,0.0005944579970673658,0.0010380000021541491,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,295,6862,0.0005818330027977936,0.001161207997938618,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,296,6863,0.0006539579990203492,0.0011690419996739365,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,297,6864,0.000588083996262867,0.001175124998553656,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,298,6865,0.0005987090044072829,0.0011753330036299303,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,299,6866,0.0006076669960748404,0.0011707919984473847,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,300,6867,0.0005913749992032535,0.0011668340011965483,1631895552,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,301,6868,0.0006007909978507087,0.0011642079989542253,1631895552,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,302,6869,0.0006106250002630986,0.0011656670030788518,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,303,6870,0.0006004590031807311,0.0011654580011963844,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,304,6871,0.0005925410005147569,0.0011726249940693378,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,305,6872,0.0005990829959046096,0.0010312500016880222,1631895552,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,306,6873,0.0006112499977461994,0.0010528749990044162,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,307,6874,0.000589750001381617,0.0011667500002658926,1631895552,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,308,6875,0.000709250001818873,0.0011688749946188182,1631895552,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,309,6876,0.0006020419968990609,0.0011568750051083043,1631911936,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,310,6877,0.0005904159988858737,0.0011767499963752925,1631911936,1.0,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,311,6878,0.0006078749938751571,0.0011744160001398996,1631911936,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,312,6879,0.0005970419952063821,0.0011784999951487407,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,313,6880,0.0006035420010448433,0.001180624996777624,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,314,6881,0.0005951249986537732,0.0011568749978323467,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,315,6882,0.0005986249962006696,0.0011069579995819367,1631911936,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,316,6883,0.0005947079989709891,0.001031792002322618,1631911936,0.9609375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,317,6884,0.0007154580016504042,0.0010437909950269386,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,318,6885,0.0005859170050825924,0.0011693749984260648,1631911936,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,319,6886,0.0006398749974323437,0.0011765419985749759,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,320,6887,0.0005778749982709996,0.0011773749938583933,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,321,6888,0.0005902919947402552,0.0011572910007089376,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,322,6889,0.0005953750005573966,0.0011754590013879351,1631911936,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,323,6890,0.0005998749984428287,0.0011695829962263815,1631911936,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,324,6891,0.0005882080004084855,0.0011695420034811832,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,325,6892,0.0005902499979129061,0.0011749580007744953,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,326,6893,0.0005943329961155541,0.0011735000007320195,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,327,6894,0.0006892499950481579,0.0011772079960792325,1631911936,0.96875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,328,6895,0.0007068329941830598,0.0011561249993974343,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,329,6896,0.0006057500067981891,0.001175958001113031,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,330,6897,0.0005956660024821758,0.001161125001090113,1631911936,0.984375,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,331,6898,0.0006004169990774244,0.001160749998234678,1631911936,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,332,6899,0.0005957090033916757,0.001160250001703389,1631928320,0.9765625,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,333,6900,0.0006055420017219149,0.001173709002614487,1631928320,0.9921875,0,70,4db36d5b18df,4db36d5b18df,0,69,0.0,0.0,84,608,0.13815789473684212,0.0,0.025104254484176636,0.6858513951301575
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,334,6901,0.0006438339987653308,0.004839042005187366,1634009088,0.921875,1,71,4db36d5b18df,fa066c0365e0,1,70,0.005150958997546695,0.019636416000139434,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,335,6902,0.0006516249995911494,0.0011697080044541508,1635041280,0.8984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,336,6903,0.000632499999483116,0.001063583003997337,1635401728,0.921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,337,6904,0.0006474589972640388,0.0011312080023344606,1635401728,0.9296875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,338,6905,0.0006205419995239936,0.0011589159985305741,1635401728,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,339,6906,0.000610916998994071,0.0010499159980099648,1635401728,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,340,6907,0.0006499160008388571,0.001065417003701441,1635401728,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,341,6908,0.0006054589975974523,0.0010669580005924217,1635401728,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,342,6909,0.0006213340020622127,0.0010454579969518818,1635401728,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,343,6910,0.0005999159984639846,0.0011889579982380383,1635401728,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,344,6911,0.0006198749979375862,0.001193083000543993,1635401728,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,345,6912,0.0006127500018919818,0.0010401250037830323,1635401728,0.953125,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,346,6913,0.0005969170015305281,0.001052082996466197,1635401728,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,347,6914,0.0006029590003890917,0.0011838749996968545,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,348,6915,0.0006120000034570694,0.001163375003670808,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,349,6916,0.0006345000001601875,0.00118720799946459,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,350,6917,0.0006202500007930212,0.001171124997199513,1635401728,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,351,6918,0.0006240000002435409,0.0010358329964219593,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
