run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,385,1559,0.0013671250198967755,0.0028195829945616424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,743096320,nan,0,74,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,386,1560,0.0013152500032447278,0.0028501669876277447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,743112704,nan,0,74,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,387,1561,0.005722832982428372,0.012526167032774538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808299804106355e-05,0.0,0.0,743112704,nan,1,75,,,0,1,58,0.0,0.0,0.009758416970726103,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,388,1562,0.0014715830329805613,0.0028733329963870347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833397153764963e-05,0.0,0.0,743178240,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,389,1563,0.001404500042553991,0.0027691249852068722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6791992392390966e-05,0.0,0.0,743178240,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,4,390,1564,0.0010540839866735041,0.001851875043939799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212501415982842e-05,0.0,0.0,743194624,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,0,1565,0.0013466249802149832,0.003087957971729338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011145899770781398,0.0,0.0,743194624,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,1,1566,0.0013718329719267786,0.00299912499031052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72500061430037e-05,0.0,0.0,743194624,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,2,1567,0.0013677089591510594,0.002912042022217065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52089947834611e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,3,1568,0.0014016249915584922,0.002886542002670467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512500112876296e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,4,1569,0.0014192090020515025,0.002863582980353385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849999772384763e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,5,1570,0.0013672089553438127,0.00282325001899153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,6,1571,0.0014527500024996698,0.0027710409485735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083301898092031e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,7,1572,0.001408709038514644,0.002847667026799172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,8,1573,0.0013372920220717788,0.0028407920035533607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020901491865516e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,9,1574,0.0013712079962715507,0.002853167010471225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600003689527512e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,10,1575,0.001400417007971555,0.0028483339701779187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874999962747097e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,11,1576,0.0014044999843463302,0.002783167001325637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,12,1577,0.0014252080000005662,0.0027894999948330224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10839924775064e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,13,1578,0.001412374956998974,0.002727624960243702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.920902524143457e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,14,1579,0.001355457992758602,0.002840417029801756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379198748618364e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,15,1580,0.001383042021188885,0.0028695419896394014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.495899287983775e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,16,1581,0.0014048750163055956,0.002852250006981194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,17,1582,0.0014121250133030117,0.0027645420050248504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,18,1583,0.0013849169481545687,0.0028260829858481884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,19,1584,0.0013246660237200558,0.002828833006788045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,743817216,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,20,1585,0.001357083034235984,0.0028349579661153257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7166966143995523e-05,0.0,0.0,743833600,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,21,1586,0.0014390000142157078,0.0028520409832708538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,743833600,nan,0,75,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,22,1587,0.005788707989268005,0.012604874966200441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574999472126365e-05,0.0,0.0,743833600,nan,1,76,,,0,1,58,0.0,0.0,0.009863250015769154,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,23,1588,0.0014188330387696624,0.0028702080016955733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883300375193357e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,24,1589,0.0015455420361831784,0.0028825830086134374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616697646677494e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,25,1590,0.0014289160026237369,0.0027974999975413084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391602801159024e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,26,1591,0.0014053329941816628,0.002735957968980074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,27,1592,0.0014127910253591835,0.002870666969101876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,28,1593,0.001329875027295202,0.0028515830053947866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,29,1594,0.0012972920085303485,0.002842000045347959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399996345862746e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,30,1595,0.0014045420102775097,0.002841499983333051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870795575901866e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,31,1596,0.0014050410245545208,0.0027554589905776083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,32,1597,0.0013872090494260192,0.002853417012374848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,33,1598,0.0013575000339187682,0.00284491601632908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,34,1599,0.0013097089831717312,0.0027918750420212746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,35,1600,0.001385957992170006,0.0027150000096298754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437505362555385e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,36,1601,0.0014220839948393404,0.0028574999887496233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345799192786217e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,37,1602,0.0013900409685447812,0.002855541999451816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7334022130817175e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,38,1603,0.0013066669926047325,0.002823666960466653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970798131078482e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,39,1604,0.001383459020871669,0.002765042008832097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604198668152094e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,40,1605,0.0013797080027870834,0.0027012500213459134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466704118996859e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,41,1606,0.001323250005953014,0.0028526250389404595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774997407570481e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,42,1607,0.001388833043165505,0.0027974999975413084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,43,1608,0.001427166978828609,0.0028478329768404365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,44,1609,0.001404042006470263,0.0027727920096367598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47500273771584e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,45,1610,0.0014143749722279608,0.0028079170151613653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,46,1611,0.0013858749880455434,0.002825042000040412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708402022719383e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,47,1612,0.00132583302911371,0.0028008330264128745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745794624090195e-05,0.0,0.0,743833600,nan,0,76,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,48,1613,0.005782000022009015,0.012600957998074591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604200461879373e-05,0.0,0.0,743833600,nan,1,77,,,0,1,58,0.0,0.0,0.010044792026747018,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,49,1614,0.001374332990963012,0.002872167038731277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,743849984,nan,0,77,,,0,0,58,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,753,58
