run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,356,6454,0.0006592919962713495,0.0012969579984201118,2664136704,0.9453125,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,357,6455,0.0006745409991708584,0.0013038750039413571,2664136704,0.953125,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,358,6456,0.0006611249991692603,0.0013007079978706315,2664136704,0.953125,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,359,6457,0.000654499999654945,0.001287082995986566,2664136704,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,360,6458,0.0006553749990416691,0.0012824160003219731,2664136704,0.984375,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,361,6459,0.0006650830036960542,0.0013171669997973368,2664136704,0.9453125,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,362,6460,0.0006682499952148646,0.0012256659974809736,2664136704,0.9609375,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,363,6461,0.0006567500022356398,0.001164832996437326,2664136704,0.9921875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,364,6462,0.0006517079964396544,0.001294125002459623,2664136704,0.9921875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,365,6463,0.000658665994706098,0.0012959590021637268,2664136704,0.9921875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,366,6464,0.0006612500001210719,0.0014175420001265593,2664136704,0.96875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,367,6465,0.0008906660004868172,0.0012840419949498028,2664136704,0.953125,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,368,6466,0.0006709579974994995,0.001281541000935249,2664136704,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,369,6467,0.000651333000860177,0.001283792000322137,2664136704,0.9921875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,370,6468,0.0006565419971593656,0.001335582994215656,2664382464,0.9921875,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,371,6469,0.0006569170000148006,0.001217833996633999,2664382464,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,372,6470,0.0006670000002486631,0.0012960840031155385,2664382464,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,373,6471,0.0006693339964840561,0.0012221249999129213,2664382464,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,374,6472,0.000658124998153653,0.0011420839946367778,2664382464,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,375,6473,0.0006652080046478659,0.0012893330058432184,2664382464,0.9765625,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,376,6474,0.0007688329933444038,0.0012803749996237457,2664382464,1.0,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,377,6475,0.0006622090004384518,0.001288208004552871,2664382464,1.0,0,260,f6f639cf6fce,f6f639cf6fce,0,259,0.0,0.0,61,608,0.10032894736842106,0.0,0.011656009592115879,0.2237275242805481
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,378,6476,0.00061329199525062,0.005637666006805375,2666463232,0.9375,1,261,f6f639cf6fce,254f864638ca,1,260,0.004620500003511552,0.022280167002463713,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,379,6477,0.0006355829973472282,0.0010494580055819824,2667626496,0.953125,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,380,6478,0.0005997080006636679,0.0009706669952720404,2667970560,0.9609375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,381,6479,0.0005695840009138919,0.0009402080031577498,2667970560,0.96875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,382,6480,0.0005699999965145253,0.0009381660056533292,2667970560,0.9609375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,383,6481,0.0005657920046360232,0.0009362909986521117,2667970560,0.953125,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,384,6482,0.0005957920002401806,0.0009425420066691004,2667970560,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,385,6483,0.0005668749945471063,0.0009270829978049733,2667970560,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,386,6484,0.0005753329969593324,0.0009514999983366579,2667970560,0.9609375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,387,6485,0.0005787920017610304,0.0009412919971509837,2667970560,0.9765625,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,388,6486,0.0005770839998149313,0.0009224999957950786,2667970560,0.96875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,389,6487,0.0005733750003855675,0.0009293749972130172,2667970560,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,390,6488,0.000560707994736731,0.0009256250050384551,2667970560,0.9453125,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,391,6489,0.0005609169966191985,0.0009287079956266098,2667986944,0.9921875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,392,6490,0.0005609999934677035,0.001011166998068802,2667986944,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,393,6491,0.0005816250049974769,0.0009323749982286245,2667986944,0.9921875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,394,6492,0.0005600000004051253,0.0009303340048063546,2667986944,0.953125,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,395,6493,0.0005593330060946755,0.0009324999991804361,2667986944,0.9921875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,396,6494,0.0005959999980404973,0.0009317080039181747,2667986944,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,397,6495,0.0005732909994549118,0.0009467080017202534,2667986944,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,398,6496,0.0005703330025426112,0.0009305420026066713,2667986944,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,399,6497,0.0005695410000043921,0.0010436669981572777,2667986944,0.984375,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,400,6498,0.0005872910041944124,0.0009151670019491576,2667986944,0.96875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,401,6499,0.0005705829971702769,0.0009245000037481077,2668003328,0.96875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,402,6500,0.0005672080005751923,0.0009287920038332231,2668019712,0.96875,0,261,254f864638ca,254f864638ca,0,260,0.0,0.0,67,608,0.11019736842105263,0.0,0.018206385895609856,0.3981906473636627
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,403,6501,0.0006425840037991293,0.005853084003319964,2670002176,0.90625,1,262,254f864638ca,a7bc96a7edeb,1,261,0.004629916002159007,0.022251292000873946,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,404,6502,0.0006551669939653948,0.0013045830055489205,2671345664,0.90625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,405,6503,0.0006165000013425015,0.0012199589982628822,2671706112,0.9296875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,406,6504,0.0006167920000734739,0.0012009170022793114,2671706112,0.953125,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,407,6505,0.0006044590045348741,0.0011324580045766197,2671706112,0.9609375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,408,6506,0.000588875001994893,0.0011897500007762574,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,409,6507,0.0006084589986130595,0.0011794169986387715,2671706112,1.0,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,410,6508,0.0006316250000963919,0.0011176250045537017,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,411,6509,0.0006081249957787804,0.0011692920015775599,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,412,6510,0.0006155410010251217,0.0013024159998167306,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,413,6511,0.0006137090022093616,0.0011160419962834567,2671706112,0.9609375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,414,6512,0.0006039580039214343,0.0012380410043988377,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,415,6513,0.0006067499998607673,0.0011807920018327422,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,416,6514,0.0006057090067770332,0.0011700410032062791,2671706112,0.9609375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,417,6515,0.0006079999948269688,0.0011664580015349202,2671706112,0.9296875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,418,6516,0.0006084999986342154,0.001073999999789521,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,419,6517,0.0005997920015943237,0.0012051249941578135,2671706112,0.9609375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,420,6518,0.0006031250013620593,0.0011633329995675012,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,421,6519,0.0006048750001355074,0.001175083001726307,2671706112,0.96875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,422,6520,0.0006037079947418533,0.001168250004411675,2671706112,0.96875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,423,6521,0.0005930840052315034,0.001174666998849716,2671706112,0.9921875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,424,6522,0.0005927090023760684,0.0011869579975609668,2671706112,0.9765625,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,425,6523,0.0006071669995435514,0.0010966249974444509,2671706112,0.984375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,426,6524,0.0006102920015109703,0.0011794579986599274,2671706112,0.9609375,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,427,6525,0.0006135419971542433,0.0011772500001825392,2671706112,0.96875,0,262,a7bc96a7edeb,a7bc96a7edeb,0,261,0.0,0.0,52,608,0.08552631578947369,0.0,0.010791116394102573,0.378693550825119
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,428,6526,0.000650957998004742,0.011413667001761496,2677850112,0.8125,1,263,a7bc96a7edeb,fc8483d484c0,1,262,0.0046270419989014044,0.03603104099602206,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,429,6527,0.0008060000036493875,0.0014404169996851124,2680045568,0.796875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,430,6528,0.0006632500007981434,0.0010464590013725683,2680406016,0.875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,431,6529,0.0006407920009223744,0.0011006670029019006,2680422400,0.8984375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,432,6530,0.0006375419980031438,0.0010475839953869581,2680422400,0.9140625,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,433,6531,0.0006145420047687367,0.0010394169948995113,2680422400,0.921875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
