run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,79,0.0012909169308841228,0.0024167910451069474,527728640,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,80,0.001190875074826181,0.002442499971948564,527728640,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,81,0.0012123339110985398,0.00250475003849715,527728640,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,82,0.0013424159260466695,0.0024687499972060323,527728640,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,83,0.0012406670721247792,0.002546000061556697,527728640,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,84,0.0012271249433979392,0.002516375039704144,527728640,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,85,0.0012424169108271599,0.002535667037591338,527728640,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,86,0.0012246250407770276,0.0024737080093473196,527728640,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,87,0.0012054579565301538,0.0024531250819563866,527728640,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,88,0.001229583052918315,0.0024693749146535993,527728640,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,89,0.001212208066135645,0.0024707919219508767,527728640,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,90,0.0012723749969154596,0.0024421249981969595,527728640,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,91,0.0012382500572130084,0.002447041915729642,527728640,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,92,0.0012232499429956079,0.002415833994746208,527745024,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,93,0.0013044169172644615,0.002485582954250276,527745024,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,94,0.0013439590111374855,0.002461334108375013,527745024,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,95,0.0012117079459130764,0.0025476249866187572,527745024,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,96,0.0012210418935865164,0.002507208031602204,527745024,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,97,0.0012659999774768949,0.002410624991171062,527745024,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,98,0.0012546669458970428,0.0024967079516500235,527745024,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,99,0.00128520792350173,0.0023935000644996762,527745024,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,100,0.0016531669534742832,0.002507166936993599,527745024,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,101,0.0013035840820521116,0.0024981250753626227,527745024,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,102,0.0012281250674277544,0.002446708967909217,527745024,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,103,0.001217624987475574,0.0025024169590324163,527761408,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,104,0.001208124915137887,0.002479208051227033,527761408,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,105,0.001213582931086421,0.0025177079951390624,527761408,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,106,0.001270917011424899,0.002453666995279491,527761408,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,107,0.0012356670340523124,0.002470458042807877,527761408,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,108,0.0012902090093120933,0.0024754999903962016,527761408,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,109,0.001268416061066091,0.0025950829731300473,527761408,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,110,0.001232458045706153,0.002447916893288493,527777792,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,111,0.0012812080094590783,0.0025035840226337314,527777792,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,112,0.0012829999905079603,0.002426292048767209,527777792,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,113,0.0012561660259962082,0.0024686669930815697,527777792,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,114,0.0012904999312013388,0.002395667019300163,527777792,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,115,0.0013290829956531525,0.0024224999360740185,527777792,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,116,0.0012365829898044467,0.0024915829999372363,527794176,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,117,0.0012487090425565839,0.0025492500280961394,527794176,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,118,0.00120133301243186,0.0024640830233693123,527794176,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,119,0.0012866250472143292,0.002531416015699506,527794176,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,120,0.0012174580479040742,0.0024954170221462846,527810560,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,121,0.001224125036969781,0.002465207944624126,527810560,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,122,0.0011696669971570373,0.002447666018269956,527810560,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,123,0.0012479170691221952,0.0024636670714244246,527810560,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,124,0.0012125000357627869,0.002462749951519072,527826944,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,125,0.0011773750884458423,0.002438874915242195,527826944,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,126,0.001287457998842001,0.002453416003845632,527826944,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,127,0.001236415933817625,0.0024685419630259275,527826944,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,128,0.001226249965839088,0.0025752909714356065,527826944,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,129,0.0011830830480903387,0.002450791886076331,527826944,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,130,0.0012199999764561653,0.0025308330077677965,527826944,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,131,0.0012275830376893282,0.00249654205981642,527826944,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,132,0.001284208963625133,0.002467417041771114,527826944,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,133,0.0013220830587670207,0.002410291926935315,527826944,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,134,0.0012362078996375203,0.0025246250443160534,527826944,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,135,0.0012532919645309448,0.0025152500020340085,527826944,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,136,0.001730915973894298,0.0024785000132396817,527826944,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,137,0.0013681669952347875,0.002578041050583124,527826944,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,138,0.001247999956831336,0.0024992499966174364,527826944,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,139,0.0012377090752124786,0.0025172500172629952,527826944,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,140,0.0012026670156046748,0.002491041086614132,527826944,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,141,0.0012409590417519212,0.002498833928257227,527826944,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,142,0.0012195000890642405,0.002483083982951939,527826944,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,143,0.0012664999812841415,0.0025138749042525887,527826944,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,144,0.0013242079876363277,0.0023988339817151427,527826944,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,145,0.0012357080122455955,0.0024584579514339566,527826944,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,146,0.0012879170244559646,0.002523083006963134,527826944,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,147,0.0012818330433219671,0.002485582954250276,527826944,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,148,0.001170082949101925,0.002449499908834696,527826944,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,149,0.0011907919542863965,0.0024511669762432575,527826944,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,150,0.0012827920727431774,0.00242266699206084,527843328,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,151,0.0012029580539092422,0.00240679201669991,527843328,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,152,0.0012340840185061097,0.002374499919824302,527843328,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,153,0.0013272080104798079,0.0025312090292572975,527843328,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,154,0.0012373750796541572,0.002504041069187224,527843328,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,155,0.001236499985679984,0.0026514579076319933,527859712,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,156,0.00123458297457546,0.002514542080461979,527859712,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,157,0.0012452499940991402,0.0024877090472728014,527859712,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,158,0.0012261249357834458,0.0025131250731647015,527859712,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,159,0.001234667026437819,0.0024545409251004457,527859712,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,160,0.0012145419605076313,0.002449332969263196,527859712,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,161,0.0012352080084383488,0.002544540911912918,527859712,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,162,0.0012333750491961837,0.002431875094771385,527876096,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,163,0.0012897079577669501,0.0025096669560298324,527876096,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,164,0.001186791923828423,0.0026121248956769705,527876096,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,165,0.0012402499560266733,0.002473625005222857,527876096,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,166,0.0013587500434368849,0.0023969579488039017,527876096,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,167,0.0012744999257847667,0.0023979999823495746,527876096,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,168,0.0012831250205636024,0.002517708926461637,527876096,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,169,0.0012794999638572335,0.002545290975831449,527876096,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,170,0.0012774160131812096,0.002515207976102829,527876096,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,171,0.0012817078968510032,0.002419083029963076,527876096,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,172,0.0012959579471498728,0.0024440829874947667,527876096,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,173,0.0011954589281231165,0.0024480000138282776,527876096,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,174,0.0012339170789346099,0.0024481250438839197,527876096,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,175,0.001234708004631102,0.002512499922886491,527876096,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,176,0.0012659159256145358,0.0025073341093957424,527876096,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,177,0.0012418330879881978,0.002475582994520664,527876096,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,178,0.0011973329819738865,0.0025144999381154776,527876096,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,179,0.001249833032488823,0.002508958918042481,527876096,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,180,0.001317041926085949,0.0024718339554965496,527876096,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,181,0.0012890830403193831,0.0026325000217184424,527876096,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,182,0.0012409590417519212,0.0024901670403778553,527876096,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,183,0.0012809999752789736,0.0024903329322114587,527876096,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,184,0.0012252499582245946,0.002513666986487806,527876096,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,185,0.0012786670122295618,0.0024508339120075107,527876096,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,186,0.0012710840674117208,0.0025183750549331307,527892480,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,187,0.0012127499794587493,0.0024339589290320873,527892480,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,188,0.0012662920635193586,0.0025031670229509473,527892480,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,189,0.0012736250646412373,0.0024380000540986657,527892480,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,190,0.0012564160861074924,0.0025303750298917294,527892480,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,191,0.0013368340441957116,0.0024921250296756625,527892480,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,192,0.0012769580353051424,0.002558041946031153,527892480,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,193,0.0012288748985156417,0.0025562919909134507,527908864,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,194,0.0012432090006768703,0.0025049999821931124,527908864,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,195,0.001185125089250505,0.002449417021125555,527908864,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,196,0.0012124170316383243,0.0024524169275537133,527908864,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,197,0.001255249953828752,0.0024727080017328262,527908864,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,198,0.001323667005635798,0.0025084170047193766,527925248,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,199,0.001221291022375226,0.0025298340478911996,527925248,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,200,0.0012344169663265347,0.002525250078178942,527941632,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,201,0.0011946670711040497,0.0024901250144466758,527941632,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,202,0.0011882910039275885,0.0024908750783652067,527941632,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,203,0.0011719160247594118,0.0024480829015374184,527941632,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,204,0.0012362910201773047,0.00242404208984226,527941632,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,205,0.001274083973839879,0.002465207944624126,527941632,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,206,0.001240332960151136,0.002454000059515238,527941632,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,207,0.001287250081077218,0.002514125080779195,527941632,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,208,0.0012397910468280315,0.002467749989591539,527941632,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,209,0.001185166067443788,0.002442041994072497,527941632,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,210,0.001217000070028007,0.0024700830690562725,527941632,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,211,0.001226249965839088,0.0024662089999765158,527941632,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,212,0.001273375004529953,0.0024501660373061895,527941632,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,213,0.0012657500337809324,0.0024542500032112002,527958016,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,214,0.0012717079371213913,0.00240679201669991,527958016,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,215,0.001244375016540289,0.0024855410447344184,527958016,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,216,0.0012843330623582006,0.0025031249970197678,527958016,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,217,0.0012768750311806798,0.0024787080474197865,527958016,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,218,0.0012311249738559127,0.002459250041283667,527958016,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,219,0.0013018751051276922,0.0024767500581219792,527958016,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,220,0.0012747090077027678,0.0024606670485809445,527958016,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,221,0.0012207499239593744,0.0024458749685436487,527958016,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,222,0.001232124981470406,0.00250325002707541,527958016,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,223,0.0012345840223133564,0.0025097079342231154,527958016,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,224,0.0012336670188233256,0.0024544589687138796,527958016,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,225,0.0012849170016124845,0.002488124999217689,527958016,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,226,0.0012792920460924506,0.002419915981590748,527974400,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,227,0.0012018750421702862,0.0026066669961437583,527974400,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,228,0.0012351670302450657,0.002472084015607834,527974400,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,229,0.0012279170332476497,0.0025492910062894225,527974400,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,230,0.0012860000133514404,0.002490999992005527,527974400,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,231,0.0012746670981869102,0.0025267080636695027,527974400,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,232,0.0012608750257641077,0.002374166972003877,527990784,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,233,0.001285916892811656,0.002520832931622863,527990784,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,234,0.0012702500680461526,0.0024162079207599163,527990784,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,235,0.0012447499902918935,0.002495083026587963,527990784,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,236,0.0012706669513136148,0.002425250015221536,527990784,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,237,0.0012381250271573663,0.0025251249317079782,527990784,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,238,0.0013229170581325889,0.002489374950528145,527990784,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,239,0.0012390840565785766,0.0024699170608073473,527990784,0.9765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,240,0.001292833941988647,0.0025907079689204693,527990784,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,241,0.0011671670945361257,0.0024666249519214034,527990784,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,242,0.0012189579429104924,0.0024285420076921582,527990784,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,243,0.0012799169635400176,0.002464790944941342,527990784,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,244,0.001249167020432651,0.002472958993166685,527990784,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,245,0.001233499962836504,0.00241800001822412,527990784,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,246,0.0012823749566450715,0.0024916669353842735,527990784,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,247,0.001233499962836504,0.0025322920409962535,527990784,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,248,0.0012744999257847667,0.0024254999589174986,528007168,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,249,0.0012156669981777668,0.0024269160348922014,528007168,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,250,0.0012828339822590351,0.0024806249421089888,528007168,0.9921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,251,0.0012899580178782344,0.002558707958087325,528007168,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,252,0.0012343749403953552,0.00239929195959121,528007168,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,253,0.0012418749975040555,0.0025292090140283108,528007168,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,254,0.001226666965521872,0.0026736670406535268,528007168,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,255,0.0012815829832106829,0.00242004101164639,528007168,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,256,0.0012298329966142774,0.0027391660260036588,528023552,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,257,0.0012860000133514404,0.0024681249633431435,528023552,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,258,0.00118545803707093,0.0025394160766154528,528023552,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,259,0.001214749994687736,0.002460624906234443,528023552,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,260,0.0012034580577164888,0.0024379579117521644,528023552,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,261,0.0012162909843027592,0.0024117500288411975,528023552,0.9453125
