run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,70,0.0003349999897181988,0.0004371250979602337,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,71,0.0002948750043287873,0.00045262498315423727,498499584,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,72,0.00033854099456220865,0.00047145807184278965,498499584,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,73,0.0003483329201117158,0.00046187499538064003,498499584,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,74,0.00034333299845457077,0.0004413750721141696,498499584,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,75,0.00033829198218882084,0.000461790943518281,498499584,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,76,0.00034366699401289225,0.00048587494529783726,498499584,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,77,0.0003308339510113001,0.00046962499618530273,498499584,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,78,0.00033475004602223635,0.00045379099901765585,498499584,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,79,0.00033954204991459846,0.00044712494127452374,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,80,0.00035099999513477087,0.00047450000420212746,498499584,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,81,0.0003541250480338931,0.0004759170114994049,498499584,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,82,0.0003743750276044011,0.0004450409905984998,498499584,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,83,0.00044183304999023676,0.0004464579978957772,498499584,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,84,0.0003334999782964587,0.00044766697101294994,498499584,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,85,0.00033287506084889174,0.00044720806181430817,498499584,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,86,0.000354000017978251,0.0004636249504983425,498499584,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,87,0.00035079196095466614,0.00046916690189391375,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,88,0.00035458302590996027,0.000457499991171062,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,89,0.00033787498250603676,0.00045141601003706455,498499584,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,90,0.0003369170008227229,0.0004458329640328884,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,91,0.0003375409869477153,0.00044587498996406794,498499584,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,92,0.00034683302510529757,0.0004313340177759528,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,93,0.00035562505945563316,0.00046437501441687346,498499584,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,94,0.0003364169970154762,0.00043270899914205074,498499584,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,95,0.00033558299764990807,0.0004423341015353799,498499584,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,96,0.0003522919723764062,0.00045300007332116365,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,97,0.00034775002859532833,0.00042875006329268217,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,98,0.00033066701143980026,0.00043654104229062796,498499584,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,99,0.0003540420439094305,0.00044870900455862284,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,100,0.0003369170008227229,0.00045237503945827484,498499584,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,101,0.00034179200883954763,0.0004325410118326545,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,102,0.00033695902675390244,0.0004298329586163163,498499584,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,103,0.0004349170485511422,0.00044299999717622995,498499584,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,104,0.0003390840720385313,0.0004515000618994236,498515968,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,105,0.000339208054356277,0.0004705410683527589,498515968,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,106,0.0003457500133663416,0.0004599160747602582,498515968,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,107,0.0003457919228821993,0.00045720895286649466,498515968,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,108,0.00043825001921504736,0.0004579171072691679,498515968,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,109,0.00033304200042039156,0.0004508750280365348,498515968,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,110,0.0003371660131961107,0.000445583020336926,498515968,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,111,0.0003357500536367297,0.00046041596215218306,498515968,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,112,0.0003344999859109521,0.0004835420986637473,498515968,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,113,0.0003402500879019499,0.0004509580321609974,498515968,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,114,0.00034149992279708385,0.00045841699466109276,498515968,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,115,0.00033083301968872547,0.00045299995690584183,498515968,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,116,0.00033662503119558096,0.00044595892541110516,498515968,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,117,0.00033724994864314795,0.00046658306382596493,498515968,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,118,0.0003479589940980077,0.0005439999513328075,498515968,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,119,0.00033599999733269215,0.0004605420399457216,498515968,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,120,0.00033587496727705,0.00045316596515476704,498532352,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,121,0.0003319591050967574,0.00044600002001971006,498532352,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,122,0.00033583398908376694,0.00044762506149709225,498532352,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,123,0.00034595909528434277,0.00046600005589425564,498548736,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,124,0.00034912500996142626,0.00045679102186113596,498548736,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,125,0.00033179193269461393,0.0004419999895617366,498548736,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,126,0.00033429102040827274,0.0004402080085128546,498548736,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,127,0.0003412079531699419,0.0004236670210957527,498548736,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,128,0.00033370801247656345,0.00042908405885100365,498548736,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,129,0.00034258293453603983,0.0004295420367270708,498548736,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,130,0.0003420839784666896,0.0004579590167850256,498548736,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,131,0.00048508308827877045,0.00045362499076873064,498548736,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,132,0.0003452500095590949,0.0004678330151364207,498548736,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,133,0.00033549999352544546,0.00046145799569785595,498548736,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,134,0.00034783303271979094,0.0004444998921826482,498548736,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,135,0.00035862496588379145,0.00043933303095400333,498548736,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,136,0.00033720897044986486,0.0004556250059977174,498548736,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,137,0.0003393749939277768,0.0004349580267444253,498548736,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,138,0.0003479589940980077,0.00046637491323053837,498548736,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,139,0.0003433339297771454,0.00045895809307694435,498548736,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,140,0.00033658393658697605,0.00045775005128234625,498548736,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,141,0.000394832924939692,0.0004515000618994236,498548736,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,142,0.000343416933901608,0.00043533393181860447,498548736,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,143,0.00034033297561109066,0.00046020804438740015,498548736,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,144,0.00034195894841104746,0.0004536659689620137,498548736,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,145,0.00033425004221498966,0.0004765839548781514,498548736,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,146,0.00033441605046391487,0.00045362499076873064,498548736,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,147,0.00033279089257121086,0.0004929159767925739,498548736,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,148,0.0003399580018594861,0.00045900000259280205,498548736,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,149,0.0003625409444794059,0.0004544169642031193,498548736,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,150,0.00034024997148662806,0.0004498750204220414,498548736,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,151,0.0003403750015422702,0.00044824997894465923,498548736,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,152,0.00033658393658697605,0.0004530840087682009,498548736,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,153,0.000343875028192997,0.0004949999274685979,498548736,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,154,0.0003398751141503453,0.00044845801312476397,498548736,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,155,0.0003357080277055502,0.0004475000314414501,498548736,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,156,0.0003411249490454793,0.0003921249881386757,498548736,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,157,0.0003469169605523348,0.0004524160176515579,498548736,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,158,0.0003381660208106041,0.0004414590075612068,498581504,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,159,0.0003459580475464463,0.000447375001385808,498581504,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,160,0.00033254094887524843,0.0004401670303195715,498581504,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,161,0.0003327499143779278,0.0005791670409962535,498581504,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,162,0.00033458403777331114,0.0004432089626789093,498581504,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,163,0.0003301250981166959,0.0004463329678401351,498581504,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,164,0.0003528340021148324,0.00045966694597154856,498581504,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,165,0.0003473329124972224,0.00044587498996406794,498581504,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,166,0.00032849994022399187,0.00044329208321869373,498581504,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,167,0.0003322500269860029,0.00043925002682954073,498581504,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,168,0.00033016607630997896,0.00043820799328386784,498581504,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,169,0.0003530000103637576,0.00047220801934599876,498581504,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,170,0.000354332965798676,0.00046841707080602646,498581504,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,171,0.0003307920414954424,0.0004047499969601631,498581504,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,172,0.0003348329337313771,0.00046212493907660246,498581504,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,173,0.00032729096710681915,0.0004522079834714532,498581504,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,174,0.00035095796920359135,0.00045183300971984863,498581504,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,175,0.00034612498711794615,0.00046483404003083706,498581504,0.921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,176,0.00032579200342297554,0.0005822079256176949,498581504,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,177,0.0003362919669598341,0.0004511660663411021,498581504,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,178,0.0003515001153573394,0.0004618329694494605,498581504,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,179,0.00034449994564056396,0.0004604579880833626,498581504,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,180,0.00033974996767938137,0.00044599990360438824,498581504,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,181,0.0003361670533195138,0.0005784580716863275,498581504,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,182,0.0003359579714015126,0.00045716704335063696,498581504,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,183,0.0003402919974178076,0.00044950004667043686,498581504,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,184,0.0003577079623937607,0.0004362089093774557,498581504,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,185,0.00033770897425711155,0.00044933403842151165,498581504,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,186,0.000326374894939363,0.00046683300752192736,498581504,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,187,0.0003405000315979123,0.00044287508353590965,498581504,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,188,0.0003479589940980077,0.00046533404383808374,498581504,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,189,0.0003391669597476721,0.000454624998383224,498581504,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,190,0.0003487080102786422,0.0004657090175896883,498581504,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,191,0.0003890420775860548,0.0004629589384421706,498581504,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,192,0.0003411250654608011,0.0004960410296916962,498581504,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,193,0.0003350420156493783,0.00045074999798089266,498581504,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,194,0.0003446249756962061,0.00047495809849351645,498581504,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,195,0.000362665974535048,0.00045837496872991323,498581504,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,196,0.000340208993293345,0.000525166979059577,498581504,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,197,0.0003369170008227229,0.00046362506691366434,498581504,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,198,0.00033437495585530996,0.0004627089947462082,498597888,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,199,0.00034191692247986794,0.0004490830469876528,498597888,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,200,0.00035204202868044376,0.0004556250059977174,498597888,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,201,0.00033916602842509747,0.0004538330249488354,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,202,0.0003518329467624426,0.00043745909351855516,498597888,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,203,0.00033858290407806635,0.0004353750264272094,498597888,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,204,0.00033591699320822954,0.00044620793778449297,498597888,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,205,0.0003434170503169298,0.0004567500436678529,498597888,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,206,0.0003410839708521962,0.000441292067989707,498597888,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,207,0.0003248749999329448,0.0004432919668033719,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,208,0.00033570791129022837,0.00044816709123551846,498597888,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,209,0.0003414589446038008,0.00045137503184378147,498597888,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,210,0.00034383300226181746,0.00045083300210535526,498597888,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,211,0.00034137500915676355,0.0004522909875959158,498597888,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,212,0.00033704203087836504,0.00044249999336898327,498597888,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,213,0.0003372090868651867,0.00044995907228440046,498597888,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,214,0.0003314591012895107,0.00044791598338633776,498597888,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,215,0.00034220796078443527,0.000440916046500206,498597888,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,216,0.0003506250213831663,0.0004505419638007879,498597888,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,217,0.0003426671028137207,0.00044612493366003036,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,218,0.0004485000390559435,0.0004652920179069042,498597888,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,219,0.00033787498250603676,0.00045483303256332874,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,220,0.00033549999352544546,0.0004516249755397439,498597888,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,221,0.00034595897886902094,0.0004461250500753522,498597888,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,222,0.0003447500057518482,0.0004512909799814224,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,223,0.00033370801247656345,0.0004420829936861992,498597888,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,224,0.00033712503500282764,0.00043925002682954073,498597888,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,225,0.00033775006886571646,0.0004457499599084258,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,226,0.00034958403557538986,0.0004670829512178898,498597888,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,227,0.0003281659446656704,0.00045112508814781904,498597888,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,228,0.00043654197361320257,0.0004399160388857126,498597888,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,229,0.00034091598354279995,0.0004485000390559435,498597888,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,230,0.0003385420423001051,0.00044237496331334114,498597888,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,231,0.0003377079265192151,0.00044045899994671345,498597888,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,232,0.0003410839708521962,0.0004457079339772463,498614272,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,233,0.00033420894760638475,0.0005571250803768635,498614272,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,234,0.0003469999646767974,0.0004492088919505477,498614272,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,235,0.00034291704650968313,0.0004434579750522971,498614272,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,236,0.0003348750760778785,0.0004497499903663993,498614272,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,237,0.00033654191065579653,0.00043791590724140406,498614272,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,238,0.0003380000125616789,0.000549459015019238,498614272,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,239,0.00034199992660433054,0.0004533750470727682,498614272,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,240,0.0003427499905228615,0.0004406670341268182,498614272,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,241,0.00033125001937150955,0.0004474170273169875,498614272,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,242,0.0003409590572118759,0.00045508297625929117,498614272,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,243,0.00034116709139198065,0.000447833095677197,498614272,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,244,0.0003428329946473241,0.0004478750051930547,498614272,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,245,0.0003489169757813215,0.00043837493285536766,498614272,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,246,0.00032529199961572886,0.00044283398892730474,498630656,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,247,0.00033549999352544546,0.0004615840734913945,498630656,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,248,0.0003439170541241765,0.0004512079758569598,498630656,0.796875
