run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,124,5284,0.0006589170006918721,0.0013258749968372285,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,125,5285,0.0007142909962567501,0.0011910000030184165,2616557568,1.0,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,126,5286,0.0006636249963776208,0.0011859580044983886,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,127,5287,0.000646916996629443,0.0013252919961814769,2616557568,0.9453125,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,128,5288,0.0006580830013263039,0.001306208003370557,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,129,5289,0.0006460000004153699,0.0013136670022504404,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,130,5290,0.0006587500029127114,0.001241000005393289,2616557568,0.96875,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,131,5291,0.0006582499991054647,0.001298125003813766,2616557568,0.984375,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,132,5292,0.0006423749946407042,0.0012080410015187226,2616557568,0.9921875,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,133,5293,0.0006492920001619495,0.0013052079957560636,2616557568,1.0,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,134,5294,0.0006455420007114299,0.0012952920005773194,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,135,5295,0.0006434999959310517,0.0012282909956411459,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,136,5296,0.0006511659958050586,0.0011739590045181103,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,137,5297,0.0006535830034408718,0.0012944999980391003,2616557568,0.9921875,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,138,5298,0.0006499159935628995,0.0012880830036010593,2616557568,0.9609375,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,139,5299,0.0006459579963120632,0.0013235830047051422,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,140,5300,0.0006477089991676621,0.0013002080013393424,2616557568,0.9765625,0,213,1057cff26688,1057cff26688,0,212,0.0,0.0,59,608,0.09703947368421052,0.0,0.012201003730297089,0.21797047555446625
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,141,5301,0.0007833749987185001,0.0066354169975966215,2618556416,0.96875,1,214,1057cff26688,24151f6324fc,1,213,0.0046269160011434,0.021951750000880565,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,142,5302,0.0009323749982286245,0.0016142500026035123,2619932672,0.9140625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,143,5303,0.0009104999990086071,0.0014958330066292547,2620293120,0.9296875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,144,5304,0.0008902499976102263,0.0015442919975612313,2620293120,0.9375,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,145,5305,0.0008779999989201315,0.0014870830054860562,2620293120,0.953125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,146,5306,0.0008903749985620379,0.0015257919949362986,2620293120,0.953125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,147,5307,0.0007640409967279993,0.0015148329985095188,2620293120,0.96875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,148,5308,0.0008990830028778873,0.0014973750003264286,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,149,5309,0.0008903749985620379,0.0015355420036939904,2620293120,0.96875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,150,5310,0.0008745000013732351,0.001444665998860728,2620293120,0.9609375,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,151,5311,0.0008849579971865751,0.001509749999968335,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,152,5312,0.0007819169986760244,0.0015271669981302693,2620293120,0.953125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,153,5313,0.0008739999975659885,0.001467959002184216,2620293120,0.9453125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,154,5314,0.000888375005160924,0.0015185419979388826,2620293120,0.953125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,155,5315,0.0007660409974050708,0.0014543330034939572,2620293120,0.953125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,156,5316,0.0008738749966141768,0.0013906669992138632,2620293120,0.96875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,157,5317,0.0008845839984132908,0.0015529590018559247,2620293120,0.9453125,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,158,5318,0.0007582079997519031,0.0015302089959732257,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,159,5319,0.0008105419983621687,0.001380916997732129,2620293120,0.9296875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,160,5320,0.0008814169996185228,0.0014250829990487546,2620293120,0.984375,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,161,5321,0.0008832079984131269,0.0014789999986533076,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,162,5322,0.0008035409991862252,0.001418707994162105,2620293120,0.9609375,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,163,5323,0.0008790419960860163,0.0013821249958709814,2620293120,0.9921875,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,164,5324,0.0008530839986633509,0.0015252919984050095,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,165,5325,0.000774874999478925,0.0014947919989936054,2620293120,0.9765625,0,214,24151f6324fc,24151f6324fc,0,213,0.0,0.0,76,608,0.125,0.0,0.0003059300943277776,0.004006630275398493
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,166,5326,0.0007680419948883355,0.001516917000117246,2620293120,0.90625,1,215,24151f6324fc,2282791a6e3f,1,214,0.004649540998798329,0.012140458995418157,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,167,5327,0.0008870839956216514,0.0014992910000728443,2620293120,0.8828125,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,168,5328,0.0008882499969331548,0.0014395410034921952,2620293120,0.9140625,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,169,5329,0.0008130000060191378,0.0013590410017059185,2620293120,0.90625,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,170,5330,0.00078600000415463,0.0014999999984866008,2620293120,0.9453125,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,171,5331,0.000890709001396317,0.0014714999997522682,2620293120,0.9765625,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,172,5332,0.0008858339933794923,0.0014144169981591403,2620293120,0.921875,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,173,5333,0.0007636660011485219,0.0014897090004524216,2620293120,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,174,5334,0.0008677500009071082,0.0014787499967496842,2620293120,0.9453125,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,175,5335,0.0007989999940036796,0.0013528330018743873,2620293120,0.9453125,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,176,5336,0.0007924159945105202,0.0014830000000074506,2620293120,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,177,5337,0.0008939580002333969,0.0014815419999649748,2620293120,0.984375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,178,5338,0.0008324590016854927,0.001374166997266002,2620293120,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,179,5339,0.0008967909961938858,0.0014742499988642521,2620293120,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,180,5340,0.000884375003806781,0.0014190419969963841,2620309504,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,181,5341,0.0008824579999782145,0.001465708999603521,2620309504,0.9921875,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,182,5342,0.0007872080022934824,0.001492125004006084,2620309504,0.96875,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,183,5343,0.0008906250004656613,0.0013214169957791455,2620309504,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,184,5344,0.0008917910017771646,0.0013526670009014197,2620309504,0.9765625,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,185,5345,0.0007776250058668666,0.0013408329978119582,2620309504,0.9765625,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,186,5346,0.0008893749982235022,0.0014676659993710928,2620309504,0.96875,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,187,5347,0.000887542002601549,0.0014274159984779544,2620309504,0.96875,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,188,5348,0.0008637500068289228,0.0014758329998585396,2620309504,0.9453125,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,189,5349,0.000894832999620121,0.0014807080005994067,2620309504,0.9609375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,190,5350,0.0008697919984115288,0.0014838749993941747,2620309504,0.9375,0,215,2282791a6e3f,2282791a6e3f,0,214,0.0,0.0,52,608,0.08552631578947369,0.0,0.0005268431850709021,0.011839328333735466
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,191,5351,0.004880833999777678,0.017749874998116866,2628976640,0.75,1,216,2282791a6e3f,361fe55fe799,1,215,0.004677500000980217,0.048359666994656436,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,192,5352,0.0007804579945513979,0.0014604579992010258,2632925184,0.765625,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,193,5353,0.00064504100009799,0.001232583999808412,2633285632,0.8203125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,194,5354,0.0006488750004791655,0.00119674999587005,2633629696,0.8671875,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,195,5355,0.0006345419969875365,0.001068749996193219,2633629696,0.875,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,196,5356,0.0006194579982548021,0.0012020419962937012,2633629696,0.8828125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,197,5357,0.0006320829998003319,0.0010505000027478673,2633646080,0.921875,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,198,5358,0.0006382919964380562,0.0011757089960156009,2633646080,0.90625,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,199,5359,0.0006232500018086284,0.0012052919992129318,2633646080,0.84375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,200,5360,0.0006205839963513426,0.0010432089984533377,2633646080,0.9453125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,201,5361,0.0006234169995877892,0.0010368330040364526,2633646080,0.9296875,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,202,5362,0.0006167079991428182,0.0011801250002463348,2633646080,0.9609375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,203,5363,0.0006417499971576035,0.0010480000055395067,2633662464,0.9375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
