run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,196,4887,0.0008666670037200674,0.0012724169937428087,3721838592,0.9765625,0,490,2d91f3fdbc9d,2d91f3fdbc9d,0,489,0.0,0.0,71,608,0.11677631578947369,0.0,0.0174835417419672,0.4274207353591919
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,197,4888,0.0008601250010542572,0.0012697499987552874,3721838592,0.9453125,0,490,2d91f3fdbc9d,2d91f3fdbc9d,0,489,0.0,0.0,71,608,0.11677631578947369,0.0,0.0174835417419672,0.4274207353591919
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,198,4889,0.0007615409995196387,0.001201500002935063,3721838592,0.9609375,0,490,2d91f3fdbc9d,2d91f3fdbc9d,0,489,0.0,0.0,71,608,0.11677631578947369,0.0,0.0174835417419672,0.4274207353591919
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,199,4890,0.0007434170038322918,0.0012717499994323589,3721838592,0.9453125,0,490,2d91f3fdbc9d,2d91f3fdbc9d,0,489,0.0,0.0,71,608,0.11677631578947369,0.0,0.0174835417419672,0.4274207353591919
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,200,4891,0.0006315419959719293,0.001283750003494788,3721838592,0.9453125,1,491,2d91f3fdbc9d,cddf34b7911d,1,490,0.004664457999751903,0.01171737499680603,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,201,4892,0.000654499999654945,0.0012729169975500554,3721838592,0.9609375,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,202,4893,0.0006495830020867288,0.0012659589992836118,3721838592,0.9765625,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,203,4894,0.000662207996356301,0.0012244169993209653,3721838592,0.9375,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,204,4895,0.0006458749994635582,0.0012637079998967238,3721838592,0.984375,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,205,4896,0.0006654169992543757,0.0012613749931915663,3721838592,0.9765625,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,206,4897,0.0006775000001653098,0.0012472080052248202,3721838592,0.9765625,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,207,4898,0.0006491250023827888,0.0012485830011428334,3721838592,0.96875,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,208,4899,0.000628957997832913,0.0012907499985885806,3721838592,1.0,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,209,4900,0.0006503330005216412,0.0012502910030889325,3721838592,0.9765625,0,491,cddf34b7911d,cddf34b7911d,0,490,0.0,0.0,70,608,0.11513157894736842,0.0,0.01166727114468813,0.21912668645381927
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,210,4901,0.0007462909998139367,0.007029417000012472,3723771904,0.9140625,1,492,cddf34b7911d,0badd6d139ed,1,491,0.004647333997127134,0.02787962500588037,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,211,4902,0.0008983329971670173,0.0014918750021024607,3724836864,0.9140625,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,212,4903,0.0008585420000599697,0.0014903749979566783,3725197312,0.90625,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,213,4904,0.0008390000002691522,0.0012902500020572916,3725197312,0.90625,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,214,4905,0.0007584160048281774,0.0012865420067100786,3725197312,0.9609375,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,215,4906,0.0007362079995800741,0.0012704580003628507,3725197312,0.9765625,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,216,4907,0.0007372079999186099,0.0013982500022393651,3725197312,0.96875,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,217,4908,0.000839624997752253,0.0014121249987510964,3725197312,0.9765625,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,218,4909,0.0008427499997196719,0.0013887499953852966,3725197312,0.96875,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,219,4910,0.0007386249999399297,0.0013882909988751635,3725197312,0.9609375,0,492,0badd6d139ed,0badd6d139ed,0,491,0.0,0.0,56,608,0.09210526315789473,0.0,0.009229629300534725,0.21048296988010406
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,220,4911,0.0008088339964160696,0.006521957999211736,3727196160,0.9609375,1,493,0badd6d139ed,d3eced64fbe9,1,492,0.0046682920001330785,0.027728916000341997,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,221,4912,0.0008115410018945113,0.0017219159999513067,3728572416,0.953125,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,222,4913,0.0008859580048010685,0.001652582999668084,3728916480,0.9609375,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,223,4914,0.0007450829943991266,0.0015194160005194135,3729293312,0.9921875,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,224,4915,0.0008584159950260073,0.001554208000015933,3729293312,0.9765625,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,225,4916,0.000742500000342261,0.0016222499980358407,3729293312,0.9609375,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,226,4917,0.0007345839985646307,0.0016411250035162084,3729293312,0.984375,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,227,4918,0.000839249994896818,0.0016353329992853105,3729293312,0.984375,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,228,4919,0.0007297920019482262,0.0014680000022053719,3729293312,0.9765625,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,229,4920,0.0008362090011360124,0.0015656249961466528,3729293312,0.9609375,0,493,d3eced64fbe9,d3eced64fbe9,0,492,0.0,0.0,79,608,0.1299342105263158,0.0,0.017067646607756615,0.1855429708957672
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,230,4921,0.006925166002474725,0.012694208999164402,3734142976,0.90625,1,494,d3eced64fbe9,c151ada94ebf,1,493,0.004664125000999775,0.04387404100270942,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,231,4922,0.0008923749992391095,0.0014955000006011687,3736322048,0.9609375,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,232,4923,0.0008191669985535555,0.0013113340028212406,3736322048,0.9140625,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,233,4924,0.0008578749984735623,0.001294542002142407,3736322048,0.984375,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,234,4925,0.0007318330026464537,0.0013082919977023266,3736584192,0.9296875,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,235,4926,0.0007394170024781488,0.0012414169978001155,3736944640,0.9296875,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,236,4927,0.000848000003315974,0.0012403750006342307,3736944640,0.953125,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,237,4928,0.0007213749995571561,0.001252250003744848,3736961024,0.9609375,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,238,4929,0.0008303329959744588,0.0012305830023251474,3737305088,0.953125,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,239,4930,0.0007157090003602207,0.001233875002071727,3737305088,0.9609375,0,494,c151ada94ebf,c151ada94ebf,0,493,0.0,0.0,47,608,0.07730263157894737,0.0,0.009624937549233437,0.3139512538909912
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,240,4931,0.0008574999956181273,0.0013376249989960343,3737305088,0.96875,1,495,c151ada94ebf,6138faa021ba,1,494,0.004681666003307328,0.011021332997188438,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,241,4932,0.0008513749999110587,0.0014008329962962307,3737305088,0.9765625,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,242,4933,0.0008756659954087809,0.0013955839967820793,3737305088,0.96875,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,243,4934,0.0008515410008840263,0.001388958000461571,3737305088,0.984375,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,244,4935,0.0008669169983477332,0.0013998340000398457,3737305088,0.984375,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,245,4936,0.0008527500031050295,0.001391749996400904,3737305088,0.9765625,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,246,4937,0.0008592500016675331,0.001380916997732129,3737305088,0.9765625,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,247,4938,0.0007460420019924641,0.0013811669996357523,3737305088,0.9921875,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,248,4939,0.0008601669978816062,0.0013836250000167638,3737305088,0.9765625,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,249,4940,0.0007324170001083985,0.001311166000959929,3737305088,0.9765625,0,495,6138faa021ba,6138faa021ba,0,494,0.0,0.0,60,608,0.09868421052631579,0.0,0.014430195093154907,0.23503340780735016
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,250,4941,0.0009400839990121312,0.0014679579981020652,3737305088,0.9296875,1,496,6138faa021ba,c6c174244260,1,495,0.004660957994929049,0.011598167002375703,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,251,4942,0.0009179170010611415,0.0015080830053193495,3737305088,0.9453125,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,252,4943,0.0008035409991862252,0.0015081250021466985,3737305088,0.953125,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,253,4944,0.0008902499976102263,0.0013807909999741241,3737305088,0.953125,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,254,4945,0.000890791998244822,0.0014480419995379634,3737305088,0.9375,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,255,4946,0.0008401250015594997,0.0015014169985079207,3737305088,0.96875,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,256,4947,0.0008986659959191456,0.0015042079976410605,3737305088,0.9609375,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,257,4948,0.0009325419960077852,0.001392624995787628,3737305088,0.9609375,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,258,4949,0.0008493329951306805,0.0013869590038666502,3737305088,0.921875,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,259,4950,0.0008770420026849024,0.0014455830023507588,3737305088,0.96875,0,496,c6c174244260,c6c174244260,0,495,0.0,0.0,74,608,0.12171052631578948,0.0,0.017064621672034264,0.32721567153930664
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,260,4951,0.0006961670005694032,0.006682416002149694,3739238400,0.7578125,1,497,c6c174244260,730f51b42c84,1,496,0.004648499998438638,0.02942191599868238,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,261,4952,0.0006959999955142848,0.0014348750046337955,3740647424,0.75,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,262,4953,0.0006735830029356293,0.0013001250044908375,3741007872,0.7734375,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,263,4954,0.0007241669954964891,0.0013487500036717393,3741007872,0.7734375,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,264,4955,0.0006820000053266995,0.0013179169982322492,3741007872,0.828125,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,265,4956,0.0006727919972036034,0.001210666996485088,3741007872,0.75,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,266,4957,0.0006569170000148006,0.0013278749975143,3741007872,0.8203125,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,267,4958,0.0006495420020655729,0.001260917000763584,3741007872,0.8515625,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,268,4959,0.0006783330027246848,0.0013210420001996681,3741007872,0.8359375,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,269,4960,0.0006722909965901636,0.0013210839970270172,3741007872,0.8046875,0,497,730f51b42c84,730f51b42c84,0,496,0.0,0.0,42,608,0.06907894736842106,0.0,0.005834710318595171,0.12655960023403168
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,270,4961,0.0008384999964619055,0.0014806660037720576,3741007872,0.96875,1,498,730f51b42c84,dd663ee271cb,1,497,0.004656917000829708,0.011103249998996034,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,271,4962,0.0008498329989379272,0.0014500840043183416,3741007872,0.953125,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,272,4963,0.0007385000062640756,0.0014376249964698218,3741007872,0.984375,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,273,4964,0.0007364160046563484,0.0013217499945312738,3741007872,0.9765625,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
