run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,188,6286,0.0005359580027288757,0.0009623750011087395,3242524672,0.96875,1,6287,1e2a8253d946,664b9bd979eb,1,6286,0.004528333003690932,0.01023404199804645,36,608,0.05921052631578947,0.0,0.01526788342744112,0.3762272894382477
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,189,6287,0.0007290829962585121,0.0013292919975356199,3242524672,0.9375,1,6288,664b9bd979eb,3786477bf49c,1,6287,0.004550624995317776,0.01020658299967181,41,608,0.06743421052631579,0.0,0.010827474296092987,0.331815630197525
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,190,6288,0.0005965410018688999,0.0009848339977907017,3242524672,0.96875,1,6289,3786477bf49c,ddba8db4ffac,1,6288,0.004546750002191402,0.010374541998317,30,608,0.049342105263157895,0.0,0.009217135608196259,0.38888081908226013
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,191,6289,0.0007081250005285256,0.0011905409992323257,3242524672,0.953125,1,6290,ddba8db4ffac,3aab52ff8946,1,6289,0.004550665995338932,0.009970250001060776,39,608,0.06414473684210527,0.0,0.014148853719234467,0.5308440923690796
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,192,6290,0.0005930840052315034,0.0012671250005951151,3242524672,0.765625,1,6291,3aab52ff8946,58fd3c05d891,1,6290,0.004554915998596698,0.010266708995914087,29,608,0.047697368421052634,0.0,0.005146339535713196,0.270168274641037
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,193,6291,0.0004484999954001978,0.0008813750027911738,3242524672,0.8125,1,6292,58fd3c05d891,1c6e49c1eb2a,1,6291,0.004559165994578507,0.009913583999150433,35,608,0.05756578947368421,0.0,0.014117850922048092,0.45151761174201965
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,194,6292,0.000520290996064432,0.0009652920052758418,3242541056,0.9296875,1,6293,1c6e49c1eb2a,14d09bf55090,1,6292,0.004544458002783358,0.010360042004322167,44,608,0.07236842105263158,0.0,0.017800575122237206,0.4221682846546173
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,195,6293,0.0006377499958034605,0.0011357920011505485,3242541056,0.9453125,1,6294,14d09bf55090,28f0cf7b94ed,1,6293,0.004584166999848094,0.010439749996294267,35,608,0.05756578947368421,0.0,0.014460061676800251,0.49249836802482605
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,196,6294,0.0006209580024005845,0.001254666000022553,3242541056,0.6796875,1,6295,28f0cf7b94ed,d68c5a604ed6,1,6294,0.004545458999928087,0.010152874994673766,24,608,0.039473684210526314,0.0,0.003458337625488639,0.20747381448745728
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,197,6295,0.0007009170003584586,0.001323832999332808,3242541056,0.8984375,1,6296,d68c5a604ed6,a112b6ae058c,1,6295,0.004509874997893348,0.00994229200296104,32,608,0.05263157894736842,0.0,0.009809475392103195,0.3367583155632019
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,198,6296,0.0004697920012404211,0.0008322089997818694,3242541056,0.4921875,1,6297,a112b6ae058c,448c9084b480,1,6296,0.004509917001996655,0.010315125000488479,22,608,0.03618421052631579,0.0,0.008450346998870373,0.3133677542209625
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,199,6297,0.0006630830030189827,0.0013263750006444752,3242557440,0.7578125,1,6298,448c9084b480,fdcc8c347f9f,1,6297,0.004510207996645477,0.009889791996101849,30,608,0.049342105263157895,0.0,0.010307034477591515,0.5759276747703552
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,200,6298,0.0006867500051157549,0.0012389160037855618,3242557440,0.8046875,1,6299,fdcc8c347f9f,eb0b30315aaf,1,6298,0.004555167004582472,0.009647917002439499,29,608,0.047697368421052634,0.0,0.0072076586075127125,0.20869524776935577
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,201,6299,0.0004229580008541234,0.0008214589979615994,3242573824,0.546875,1,6300,eb0b30315aaf,3f5b00519eb3,1,6299,0.004544584000541363,0.009844791995419655,22,608,0.03618421052631579,0.0,0.010855141095817089,0.3127254545688629
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,202,6300,0.0005135419996804558,0.0008853750041453168,3242573824,0.9453125,1,6301,3f5b00519eb3,89fe27a9f6f5,1,6300,0.0045375830013654195,0.009666707999713253,35,608,0.05756578947368421,0.0,0.017651164904236794,0.5600387454032898
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,203,6301,0.0005580840006587096,0.0009366670055896975,3243196416,0.953125,1,6302,89fe27a9f6f5,d0dd9bd2e375,1,6301,0.004532291000941768,0.010316749998310115,23,608,0.03782894736842105,0.0,0.00017960704280994833,0.008084829896688461
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,204,6302,0.0005379159993026406,0.0009108329977607355,3243294720,0.9296875,1,6303,d0dd9bd2e375,ad49b8037830,1,6302,0.004547166005067993,0.009963832999346778,32,608,0.05263157894736842,0.0,0.01823204942047596,0.6063940525054932
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,205,6303,0.00042466699960641563,0.0007894169975770637,3243294720,0.515625,1,6304,ad49b8037830,73deee5da4ad,1,6303,0.004533374994935002,0.010192541994911153,16,608,0.02631578947368421,0.0,0.00786551646888256,0.4037702679634094
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,206,6304,0.0005835420015500858,0.0009506659989710897,3243294720,0.9609375,1,6305,73deee5da4ad,576ed0d44c12,1,6304,0.004535833002591971,0.009970417006115895,38,608,0.0625,0.0,0.01268383115530014,0.31713956594467163
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,207,6305,0.0006309579985099845,0.0012729169975500554,3243294720,0.9609375,1,6306,576ed0d44c12,48825fd8cdf9,1,6305,0.004556708001473453,0.010321958005079068,35,608,0.05756578947368421,0.0,0.012091726064682007,0.33336320519447327
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,208,6306,0.0005812079980387352,0.0009410409984411672,3243294720,0.953125,1,6307,48825fd8cdf9,8d4368581c57,1,6306,0.004521832997852471,0.010048083000583574,39,608,0.06414473684210527,0.0,0.018932009115815163,0.515937864780426
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,209,6307,0.0005651249957736582,0.0010233749999315478,3243311104,0.859375,1,6308,8d4368581c57,5fa4528f74fa,1,6307,0.004543125003692694,0.010255834000417963,31,608,0.05098684210526316,0.0,0.011582505889236927,0.6124810576438904
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,210,6308,0.0007364170014625415,0.001320249997661449,3243311104,0.9609375,1,6309,5fa4528f74fa,eff9f8e98ffd,1,6308,0.0045478750034817494,0.010379791994637344,49,608,0.0805921052631579,0.0,0.011623099446296692,0.23582570254802704
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,211,6309,0.0004866660019615665,0.0008327499963343143,3243311104,0.796875,1,6310,eff9f8e98ffd,f582721545f8,1,6309,0.004552291000436526,0.010589124998659827,22,608,0.03618421052631579,0.0,0.010512188076972961,0.3535548746585846
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,212,6310,0.0005714169965358451,0.0009877080010483041,3243311104,0.78125,1,6311,f582721545f8,3bb1dec804f1,1,6310,0.0045408329970086925,0.010123375002876855,26,608,0.04276315789473684,0.0,0.010181800462305546,0.40794816613197327
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,213,6311,0.0006543749987031333,0.0013101660006213933,3243327488,0.6015625,1,6312,3bb1dec804f1,91feab8df611,1,6311,0.0045326670006033964,0.010115625002072193,26,608,0.04276315789473684,0.0,0.002730495762079954,0.2087942361831665
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,214,6312,0.0005606249978882261,0.0009719999943627045,3243327488,0.8359375,1,6313,91feab8df611,418b2db5ff15,1,6312,0.004552958998829126,0.009991541999625042,30,608,0.049342105263157895,0.0,0.005775664001703262,0.21481573581695557
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,215,6313,0.000582125001528766,0.0009932910033967346,3243327488,0.90625,1,6314,418b2db5ff15,991dca74f0b7,1,6313,0.004543250004644506,0.010338166997826193,48,608,0.07894736842105263,0.0,0.016586070880293846,0.28717589378356934
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,216,6314,0.0006706670028506778,0.0010040839988505468,3243343872,0.9609375,1,6315,991dca74f0b7,52e292fb8c19,1,6314,0.004544917006569449,0.01037433300371049,39,608,0.06414473684210527,0.0,0.014427877962589264,0.38657474517822266
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,217,6315,0.0005940419941907749,0.0012417499965522438,3243343872,0.9375,1,6316,52e292fb8c19,f6e0a86b6478,1,6315,0.00454633299523266,0.010158541997952852,36,608,0.05921052631578947,0.0,0.004412059672176838,0.173910453915596
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,218,6316,0.00047358399751828983,0.0008272909981315024,3243343872,0.875,1,6317,f6e0a86b6478,21999103f6a2,1,6316,0.0045315000024857,0.010383749999164138,34,608,0.05592105263157895,0.0,0.00993798952549696,0.3720884621143341
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,219,6317,0.0005826660053571686,0.000935208001465071,3243343872,0.8359375,1,6318,21999103f6a2,7fe59e9905f0,1,6317,0.004580665998219047,0.01001262499630684,32,608,0.05263157894736842,0.0,0.0065030865371227264,0.19387157261371613
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,220,6318,0.0004338329963502474,0.000789625002653338,3243343872,0.6953125,1,6319,7fe59e9905f0,34498ed71671,1,6318,0.004574958999000955,0.01011579100304516,29,608,0.047697368421052634,0.0,0.011765830218791962,0.4508798122406006
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,221,6319,0.00042041699634864926,0.0007845419968361966,3243343872,0.7734375,1,6320,34498ed71671,5981d48ea155,1,6319,0.004543666000245139,0.010155249998206273,28,608,0.046052631578947366,0.0,0.015071876347064972,0.469177782535553
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,222,6320,0.0005390000005718321,0.0009761249966686592,3243343872,0.9453125,1,6321,5981d48ea155,da08e190b481,1,6320,0.0045389160004560836,0.010049416996480431,32,608,0.05263157894736842,0.0,0.008203677833080292,0.24877624213695526
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,223,6321,0.0004159579984843731,0.000788957993790973,3243343872,0.671875,1,6322,da08e190b481,7172a5cf75e0,1,6321,0.004554624996671919,0.01012891600112198,23,608,0.03782894736842105,0.0,0.0109861446544528,0.46509861946105957
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,224,6322,0.0005719170003430918,0.0012066670024069026,3243360256,0.9140625,1,6323,7172a5cf75e0,c6016749ebd4,1,6322,0.004546375006611925,0.010102041000209283,43,608,0.07072368421052631,0.0,0.011895360425114632,0.3227405846118927
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,225,6323,0.00045449999743141234,0.0008782089935266413,3243360256,0.8671875,1,6324,c6016749ebd4,17e29c5705c4,1,6323,0.004515000000537839,0.010286249998898711,34,608,0.05592105263157895,0.0,0.013185895048081875,0.5090516805648804
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,226,6324,0.0005739589978475124,0.0009983749987441115,3243360256,0.984375,1,6325,17e29c5705c4,9ae45679bdf6,1,6324,0.004532833001576364,0.01005983300274238,37,608,0.06085526315789474,0.0,0.008939377963542938,0.22498725354671478
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,227,6325,0.0005260830002953298,0.0009062919998541474,3243360256,0.9140625,1,6326,9ae45679bdf6,67dca8f81927,1,6325,0.0045767499977955595,0.010348292002163362,28,608,0.046052631578947366,0.0,0.01855948008596897,0.5089708566665649
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,228,6326,0.0005602910023299046,0.0012152910057920963,3243360256,0.9140625,1,6327,67dca8f81927,886de5870ab5,1,6326,0.0045008329980191775,0.009986000004573725,41,608,0.06743421052631579,0.0,0.01347846444696188,0.4605448246002197
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,229,6327,0.0005694999999832362,0.0009965420031221583,3243376640,0.9375,1,6328,886de5870ab5,47a800c02a30,1,6327,0.004536624997854233,0.01037779200123623,45,608,0.07401315789473684,0.0,0.014755156822502613,0.43375280499458313
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,230,6328,0.0006160000048112124,0.0012635409948416054,3243376640,0.8984375,1,6329,47a800c02a30,c7358cd823a0,1,6328,0.004542542003036942,0.010490916996786837,36,608,0.05921052631578947,0.0,0.010355260223150253,0.28938889503479004
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,231,6329,0.00046808300248812884,0.0008242080002673902,3243376640,0.84375,1,6330,c7358cd823a0,29f677a23c13,1,6329,0.004549750003207009,0.010259167000185698,27,608,0.044407894736842105,0.0,0.010156156495213509,0.2988751232624054
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,232,6330,0.0005748330004280433,0.0010345000046072528,3243376640,0.796875,1,6331,29f677a23c13,816e1b6dd9b0,1,6330,0.004504124997765757,0.009901167002681177,23,608,0.03782894736842105,0.0,0.007285872008651495,0.30228981375694275
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,233,6331,0.000527374999364838,0.0009251669980585575,3243376640,0.8984375,1,6332,816e1b6dd9b0,3406760d5de3,1,6331,0.004588208001223393,0.009795999998459592,43,608,0.07072368421052631,0.0,0.020237291231751442,0.41813725233078003
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,234,6332,0.0006623340013902634,0.0012013750019832514,3243393024,0.9140625,1,6333,3406760d5de3,d3c24055dceb,1,6332,0.004578416999720503,0.00999012500687968,32,608,0.05263157894736842,0.0,0.009082128293812275,0.31132712960243225
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,235,6333,0.0004517919951467775,0.0008283330025733449,3243393024,0.6328125,1,6334,d3c24055dceb,5b7f367fb256,1,6333,0.004549500001303386,0.009786708003957756,22,608,0.03618421052631579,0.0,0.004922324325889349,0.27978724241256714
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,236,6334,0.0007436249943566509,0.0013028340035816655,3243393024,0.953125,1,6335,5b7f367fb256,bd71a524bc18,1,6334,0.004488624996156432,0.009825542001635768,37,608,0.06085526315789474,0.0,0.01279686763882637,0.41784051060676575
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,237,6335,0.000512624996190425,0.0008806670011836104,3243393024,0.921875,1,6336,bd71a524bc18,145c2cb4999e,1,6335,0.00452374999440508,0.010168875000090338,33,608,0.054276315789473686,0.0,0.016457602381706238,0.5749812126159668
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,238,6336,0.0005775410027126782,0.00100666700018337,3243409408,0.8515625,1,6337,145c2cb4999e,f1cced0277fe,1,6336,0.004539083005511202,0.010145125001145061,28,608,0.046052631578947366,0.0,0.006532302591949701,0.235843688249588
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,239,6337,0.0006312919940683059,0.0012530419990071096,3243409408,0.8046875,1,6338,f1cced0277fe,de4667a965af,1,6337,0.004569833996356465,0.010112959003890865,26,608,0.04276315789473684,0.0,0.006072815973311663,0.47402703762054443
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,240,6338,0.0005384590040193871,0.001043917000060901,3243409408,0.828125,1,6339,de4667a965af,cf3654c6baaf,1,6338,0.004519792004430201,0.00989487500191899,27,608,0.044407894736842105,0.0,0.009354749694466591,0.48066797852516174
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,241,6339,0.0006070000017643906,0.0012705000044661574,3243442176,0.9140625,1,6340,cf3654c6baaf,83efa05080d5,1,6339,0.004585375005262904,0.009942582997609861,31,608,0.05098684210526316,0.0,0.00693699112161994,0.3797787129878998
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,242,6340,0.000570875003177207,0.0012089160009054467,3243442176,0.9140625,1,6341,83efa05080d5,429804b38c77,1,6340,0.004627249996701721,0.009692042003734969,27,608,0.044407894736842105,0.0,0.007341115735471249,0.37088409066200256
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,243,6341,0.0006293750047916546,0.0012153329953434877,3243442176,0.8828125,1,6342,429804b38c77,37da81239dc5,1,6341,0.004501791998336557,0.00999733299977379,35,608,0.05756578947368421,0.0,0.0026137500535696745,0.07991620153188705
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,244,6342,0.0005405830015661195,0.001086249998479616,3243442176,0.9609375,1,6343,37da81239dc5,441703be3e1d,1,6342,0.004530207996140234,0.010119290993316099,36,608,0.05921052631578947,0.0,0.013554900884628296,0.34200283885002136
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,245,6343,0.0005508339963853359,0.0009692919993540272,3243442176,0.921875,1,6344,441703be3e1d,8a914c750a03,1,6343,0.004526332995737903,0.010126250002940651,35,608,0.05756578947368421,0.0,0.014664140529930592,0.5058144927024841
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,246,6344,0.0005677919980371371,0.0009875420000753365,3243442176,0.953125,1,6345,8a914c750a03,2bc8731b2912,1,6344,0.0045379580042208545,0.010231957996438723,35,608,0.05756578947368421,0.0,0.009786420501768589,0.3796076774597168
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,247,6345,0.0005727919997298159,0.0009989579993998632,3243442176,0.953125,1,6346,2bc8731b2912,34f9144a7f3d,1,6345,0.004595708000124432,0.010259167000185698,31,608,0.05098684210526316,0.0,0.008360006846487522,0.2392643243074417
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,248,6346,0.000567791001230944,0.0009464169997954741,3243442176,0.8828125,1,6347,34f9144a7f3d,093fc38ec599,1,6346,0.004582124995067716,0.010431583999888971,24,608,0.039473684210526314,0.0,0.0002169434301322326,0.009198542684316635
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,249,6347,0.0005352919979486614,0.0009384169970871881,3243442176,0.859375,1,6348,093fc38ec599,24efa8e1f054,1,6347,0.004541959002381191,0.01011083299817983,24,608,0.039473684210526314,0.0,0.004128609783947468,0.1837923526763916
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,250,6348,0.0006627920010942034,0.001367292003124021,3243442176,0.71875,1,6349,24efa8e1f054,66c934b9c8a5,1,6348,0.0045358339993981645,0.009982167000998743,29,608,0.047697368421052634,0.0,0.010028025135397911,0.3557893633842468
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,251,6349,0.0006077079960959964,0.0012604589937836863,3243442176,0.921875,1,6350,66c934b9c8a5,d9daa0f03012,1,6349,0.004538458997558337,0.010032541998953093,28,608,0.046052631578947366,0.0,0.010570389218628407,0.42442741990089417
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,252,6350,0.0006230840008356608,0.0011386659971321933,3243442176,0.921875,1,6351,d9daa0f03012,63d99fa2b337,1,6350,0.004533625004114583,0.010000583999499213,41,608,0.06743421052631579,0.0,0.014724928885698318,0.4737401306629181
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,253,6351,0.000577584003622178,0.0009486249982728623,3243442176,0.953125,1,6352,63d99fa2b337,62c1196fc6c6,1,6351,0.004568874996039085,0.009982208001019899,26,608,0.04276315789473684,0.0,0.008333157747983932,0.2624185383319855
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,254,6352,0.0006184159938129596,0.0012602499991771765,3243458560,0.8515625,1,6353,62c1196fc6c6,24ec076a014e,1,6352,0.004554708000796381,0.009861750004347414,35,608,0.05756578947368421,0.0,0.016894184052944183,0.5377284288406372
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,255,6353,0.0005272919952403754,0.0008974160009529442,3243458560,0.8984375,1,6354,24ec076a014e,9d813660b4f3,1,6353,0.004546291995211504,0.010210332999122329,33,608,0.054276315789473686,0.0,0.014214308932423592,0.42619723081588745
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,256,6354,0.0005759170016972348,0.0011946250015171245,3243458560,0.9453125,1,6355,9d813660b4f3,0c8b98eb6529,1,6354,0.0045260419938131236,0.00992683300137287,40,608,0.06578947368421052,0.0,0.015359131619334221,0.48089534044265747
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,257,6355,0.0005686250005965121,0.0010002499984693713,3243458560,0.8984375,1,6356,0c8b98eb6529,bc51d4c4c155,1,6355,0.0045335419999901205,0.010286750002705958,29,608,0.047697368421052634,0.0,0.001716650789603591,0.0638921856880188
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,258,6356,0.0006397079996531829,0.0012192089998279698,3243458560,0.8828125,1,6357,bc51d4c4c155,f229852f61f7,1,6356,0.004552291997242719,0.010100665997015312,44,608,0.07236842105263158,0.0,0.012221484445035458,0.32125404477119446
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,259,6357,0.00069570800405927,0.001229499997862149,3243474944,0.9296875,1,6358,f229852f61f7,2c8215237731,1,6357,0.004534083003818523,0.010458625001774635,30,608,0.049342105263157895,0.0,0.009542055428028107,0.36935174465179443
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,260,6358,0.0006882089946884662,0.0012417500038282014,3243474944,0.9296875,1,6359,2c8215237731,1fe91a9c27b7,1,6358,0.00455662499734899,0.009638000003178604,39,608,0.06414473684210527,0.0,0.009795126505196095,0.28968697786331177
