run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,90,0.00032958306837826967,0.00043458305299282074,499449856,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,91,0.00033020798582583666,0.00042112497612833977,499449856,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,92,0.0003198749618604779,0.00045320799108594656,499449856,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,93,0.00032991706393659115,0.0004374169511720538,499449856,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,94,0.00033391593024134636,0.0004297909326851368,499449856,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,95,0.00034054194111377,0.0004659999394789338,499449856,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,96,0.00034133298322558403,0.00043812498915940523,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,97,0.0003429580247029662,0.0004421250196173787,499449856,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,98,0.0003339590039104223,0.00044366694055497646,499449856,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,99,0.0003375830128788948,0.0004366249777376652,499449856,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,100,0.00034079200122505426,0.0004409169778227806,499449856,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,101,0.0003341659903526306,0.00043933303095400333,499449856,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,102,0.0003356250235810876,0.0004384580533951521,499449856,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,103,0.0003356250235810876,0.0004390829708427191,499449856,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,104,0.00033791607711464167,0.0004424171056598425,499449856,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,105,0.00032958295196294785,0.0004286660114303231,499449856,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,106,0.00034908298403024673,0.0004612499615177512,499449856,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,107,0.00034241611137986183,0.00043712498154491186,499449856,0.1328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,108,0.00033599999733269215,0.00043745909351855516,499449856,0.1640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,109,0.0003386250464245677,0.0004562500398606062,499449856,0.15625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,110,0.00034033297561109066,0.0004475419409573078,499449856,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,111,0.00034016696736216545,0.0004436670569702983,499449856,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,112,0.00033004197757691145,0.00044654204975813627,499449856,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,113,0.00033008307218551636,0.00044049997813999653,499449856,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,114,0.00033291697036474943,0.0004369160160422325,499449856,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,115,0.0003379170084372163,0.0004372920375317335,499449856,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,116,0.0003343750722706318,0.0004297499544918537,499449856,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,117,0.0003315829671919346,0.0004269590135663748,499449856,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,118,0.00033249997068196535,0.00043700006790459156,499449856,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,119,0.0003231670707464218,0.0004237079992890358,499449856,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,120,0.00033412501215934753,0.0004457499599084258,499449856,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,121,0.0004240419948473573,0.0004462499637156725,499449856,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,122,0.00033050007186830044,0.0004378339508548379,499449856,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,123,0.00033362500835210085,0.0004343329928815365,499449856,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,124,0.00033670803532004356,0.00043875002302229404,499449856,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,125,0.00033412501215934753,0.0004484589444473386,499449856,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,126,0.0003339999821037054,0.00043750007171183825,499449856,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,127,0.0003422499867156148,0.00042954098898917437,499449856,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,128,0.0003315419889986515,0.0004605419235303998,499449856,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,129,0.00033829198218882084,0.00044429092667996883,499449856,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,130,0.00031766598112881184,0.00048166594933718443,499449856,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,131,0.00032829202245920897,0.0004360419698059559,499449856,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,132,0.00034074997529387474,0.00044366694055497646,499449856,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,133,0.00033312488812953234,0.0004326669732108712,499449856,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,134,0.0003415419487282634,0.00043466698843985796,499449856,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,135,0.0003269159933552146,0.00043529202230274677,499449856,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,136,0.00033670803532004356,0.00043345801532268524,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,137,0.00032895791810005903,0.0005356670590117574,499449856,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,138,0.0003369580954313278,0.0004425410879775882,499449856,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,139,0.00033650000113993883,0.00043458398431539536,499449856,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,140,0.0003275410272181034,0.00042766693513840437,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,141,0.00033662503119558096,0.0004308749921619892,499449856,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,142,0.00031849998049438,0.0004247919423505664,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,143,0.00033566600177437067,0.00043179106432944536,499449856,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,144,0.00033425004221498966,0.00043350004125386477,499449856,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,145,0.00031999999191612005,0.00043358304537832737,499449856,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,146,0.0003262079553678632,0.0004119579680263996,499449856,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,147,0.000324958935379982,0.00043720798566937447,499449856,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,148,0.0003195001045241952,0.0003857910633087158,499449856,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,149,0.00033549999352544546,0.00043770798947662115,499449856,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,150,0.0003338749520480633,0.0004457910545170307,499449856,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,151,0.0003255830379202962,0.000425665988586843,499449856,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,152,0.0003299160161986947,0.00043158303014934063,499449856,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,153,0.0003319159150123596,0.000475957989692688,499449856,0.703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,154,0.0003343339776620269,0.00043983303476125,499449856,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,155,0.000323625048622489,0.0004724169848486781,499449856,0.7578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,156,0.000337582896463573,0.0004338750150054693,499449856,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,157,0.0003451250959187746,0.0004338750150054693,499449856,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,158,0.00033437495585530996,0.0004682919243350625,499449856,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,159,0.00032949994783848524,0.00042683398351073265,499449856,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,160,0.00031754199881106615,0.0004635830409824848,499449856,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,161,0.0003368749748915434,0.0004374579293653369,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,162,0.0003368749748915434,0.00043720798566937447,499449856,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,163,0.0003322500269860029,0.0004504160024225712,499449856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,164,0.0003359159454703331,0.00044074992183595896,499449856,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,165,0.0003334160428494215,0.00044804206117987633,499449856,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,166,0.0003390839556232095,0.0004326250636950135,499449856,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,167,0.00032583309803158045,0.00042866705916821957,499449856,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,168,0.00033549999352544546,0.00043000001460313797,499449856,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,169,0.00032291689421981573,0.0004425420193001628,499449856,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,170,0.00033495889510959387,0.00043229199945926666,499466240,0.7421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,171,0.0003278750227764249,0.00043000001460313797,499466240,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,172,0.00032812508288770914,0.0004303749883547425,499466240,0.703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,173,0.0003243749961256981,0.00042395805940032005,499466240,0.8203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,174,0.00030687497928738594,0.000423791934736073,499466240,0.7890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,175,0.00031904096249490976,0.0004242090508341789,499466240,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,176,0.0003399580018594861,0.0004367079818621278,499466240,0.734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,177,0.0003370000049471855,0.0004443750949576497,499466240,0.796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,178,0.00038962496910244226,0.0004451250424608588,499466240,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,179,0.0003320830874145031,0.00044183304999023676,499466240,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,180,0.00033458403777331114,0.0004440409829840064,499466240,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,181,0.00033970794174820185,0.0004606249276548624,499466240,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,182,0.00033008295577019453,0.00043462507892400026,499466240,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,183,0.0003325000870972872,0.0004384589847177267,499466240,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,184,0.00036416598595678806,0.0004395840223878622,499466240,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,185,0.0003367500612512231,0.0004475410096347332,499466240,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,186,0.0003362080315127969,0.0004391659749671817,499466240,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,187,0.00033733295276761055,0.00044662493746727705,499466240,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,188,0.00033708394039422274,0.00043783290311694145,499466240,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,189,0.0003368749748915434,0.00043620902579277754,499466240,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,190,0.0003297500079497695,0.00042233301792293787,499466240,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,191,0.000329459086060524,0.00041866698302328587,499466240,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,192,0.0004302499582991004,0.00042470789048820734,499466240,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,193,0.0003262909594923258,0.00042862503323704004,499466240,0.78125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,194,0.00030933297239243984,0.0004277920816093683,499466240,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,195,0.0003286659484729171,0.00042391696479171515,499466240,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,196,0.00033654202707111835,0.00043112493585795164,499466240,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,197,0.00034079200122505426,0.0004427919629961252,499466240,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,198,0.00033058307599276304,0.000442249933257699,499466240,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,199,0.00032962497789412737,0.0004320000298321247,499482624,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,200,0.00033237505704164505,0.0004452080465853214,499482624,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,201,0.00032829202245920897,0.0004366670036688447,499482624,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,202,0.00033466704189777374,0.0004319580039009452,499482624,0.7421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,203,0.0003614579327404499,0.0004271250218153,499482624,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,204,0.0003260830417275429,0.00042291602585464716,499482624,0.8125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,205,0.00032712507527321577,0.00042070902418345213,499482624,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,206,0.0003356250235810876,0.00044545799028128386,499482624,0.125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,207,0.0003403750015422702,0.00044970796443521976,499482624,0.140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,208,0.00033891701605170965,0.0004248339682817459,499482624,0.1953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,209,0.0003377090906724334,0.0004279169952496886,499482624,0.1640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,210,0.0003269580192863941,0.00043404195457696915,499482624,0.2109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,211,0.00033195805735886097,0.00043212505988776684,499482624,0.2421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,212,0.00031929207034409046,0.0004414170980453491,499482624,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,213,0.0003352499334141612,0.0004402080085128546,499482624,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,214,0.00033650000113993883,0.00045333406887948513,499482624,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,215,0.00033374992199242115,0.00044216704554855824,499482624,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,216,0.00033695902675390244,0.00044004200026392937,499482624,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,217,0.00033816706854850054,0.00045008305460214615,499482624,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,218,0.0003418329870328307,0.0004556250059977174,499482624,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,219,0.0003179579507559538,0.0004362500039860606,499482624,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,220,0.00034725002478808165,0.00044016598258167505,499482624,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,221,0.00038824998773634434,0.0004409579560160637,499482624,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,222,0.00033333292230963707,0.0004406670341268182,499482624,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,223,0.0003248749999329448,0.0004954580217599869,499482624,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,224,0.0003348329337313771,0.00043995899613946676,499482624,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,225,0.00033425004221498966,0.0004349160008132458,499482624,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,226,0.0003287500003352761,0.0004360419698059559,499482624,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,227,0.00033620791509747505,0.00044308300130069256,499482624,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,228,0.00032654195092618465,0.0004297910491004586,499482624,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,229,0.0003243749961256981,0.00043004192411899567,499482624,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,230,0.0003108750097453594,0.00043012492824345827,499482624,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,231,0.00032950006425380707,0.00043124996591359377,499482624,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,232,0.0003339579561725259,0.0004415410803630948,499482624,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,233,0.00032683403696864843,0.00043808307964354753,499515392,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,234,0.0003546250518411398,0.00044362503103911877,499515392,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,235,0.00033187505323439837,0.0004478750051930547,499531776,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,236,0.0003315000794827938,0.00044233398512005806,499531776,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,237,0.00031416607089340687,0.00043583393562585115,499531776,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,238,0.00032716698478907347,0.0004377090372145176,499531776,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,239,0.00034087500534951687,0.0004331249510869384,499531776,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,240,0.0003363339928910136,0.00044812506530433893,499531776,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,241,0.00033912493381649256,0.0004330000374466181,499531776,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,242,0.000320750055834651,0.0004284169990569353,499531776,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,243,0.00033808406442403793,0.0004445830127224326,499531776,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,244,0.00032724998891353607,0.0004225829616189003,499531776,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,245,0.0003299160161986947,0.0004294170066714287,499531776,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,246,0.00042999989818781614,0.000437250011600554,499531776,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,247,0.00034083297941833735,0.00043629202991724014,499531776,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,248,0.0003351249033585191,0.00045141601003706455,499531776,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,249,0.0004354170523583889,0.00043412495870143175,499531776,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,250,0.0003362500574439764,0.000430708983913064,499531776,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,251,0.00032920902594923973,0.0004240830894559622,499548160,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,252,0.0003447909839451313,0.0004480829229578376,499548160,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,253,0.00033070892095565796,0.00043033401016145945,499548160,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,254,0.00032762507908046246,0.0004290830111131072,499548160,0.75
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,255,0.00032441597431898117,0.0004419999895617366,499548160,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,256,0.00032625009771436453,0.00043733406346291304,499548160,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,257,0.0003322500269860029,0.00043833290692418814,499548160,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,258,0.00033179204910993576,0.000436791917309165,499548160,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,259,0.00032950006425380707,0.0004409580724313855,499548160,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,260,0.0003237919881939888,0.0004854579456150532,499548160,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,261,0.0003402919974178076,0.000447999918833375,499548160,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,262,0.0003349590115249157,0.0004337909631431103,499548160,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,263,0.00035437499172985554,0.00042133405804634094,499548160,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,264,0.00033770804293453693,0.00043120793998241425,499548160,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,265,0.0003422090085223317,0.00045641709584742785,499548160,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,266,0.00036270800046622753,0.0005025829887017608,499548160,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,267,0.0003978750901296735,0.0005719170439988375,499548160,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,268,0.00036929198540747166,0.0005148749332875013,499548160,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,269,0.0004088749410584569,0.0005516670644283295,499548160,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,270,0.0003720830427482724,0.0005136670079082251,499548160,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,271,0.0003677499480545521,0.0004932499723508954,499548160,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,272,0.0003462090389803052,0.00047616707161068916,499548160,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,273,0.0003599590854719281,0.0004969579167664051,499548160,0.671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,274,0.000342792016454041,0.000490749953314662,499548160,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,275,0.00035616604145616293,0.0004912910517305136,499548160,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,276,0.00035345798823982477,0.0005003329133614898,499564544,0.609375
