run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,111,0.0016821250319480896,0.0033500419231131673,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,112,0.0017533330246806145,0.003182291053235531,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,113,0.0016823330661281943,0.003206083085387945,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,114,0.0016694579971954226,0.0031428750371560454,508854272,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,115,0.0016887079691514373,0.003276375005953014,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,116,0.0016887920210137963,0.0031884999480098486,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,117,0.0017708339728415012,0.003135874983854592,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,118,0.001720750005915761,0.003194624907337129,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,119,0.001662541995756328,0.0032035830663517118,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,120,0.0017494580242782831,0.0032058750512078404,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,121,0.0016874170396476984,0.003177250036969781,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,122,0.0016979590291157365,0.0032406250247731805,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,123,0.001674707978963852,0.0031352919759228826,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,124,0.0016762090381234884,0.003207750036381185,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,125,0.0016815419076010585,0.003212874988093972,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,126,0.0016779169673100114,0.0032037500059232116,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,127,0.001701915985904634,0.003266833955422044,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,128,0.0016311659710481763,0.0032566669397056103,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,129,0.001666500000283122,0.00320291705429554,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,130,0.001726916991174221,0.003194625023752451,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,131,0.0016715829260647297,0.0032223339658230543,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,132,0.0017003329703584313,0.003266041981987655,508854272,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,133,0.0017728329403325915,0.0032446659170091152,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,134,0.0018222919898107648,0.0032047920394688845,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,135,0.0016747919144108891,0.003212957992218435,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,136,0.0016731669893488288,0.003222916042432189,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,137,0.0016884580254554749,0.003273083013482392,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,138,0.0017069170717149973,0.0031813340028747916,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,139,0.0016710420604795218,0.003182334010489285,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,140,0.0016914160223677754,0.0032307079527527094,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,141,0.001662124996073544,0.003217749996110797,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,142,0.001690999954007566,0.003317125025205314,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,143,0.0016901670023798943,0.003208832931704819,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,144,0.0016366250347346067,0.0031615409534424543,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,145,0.0016293339431285858,0.003200999926775694,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,146,0.0016605410492047668,0.0032094590133056045,508854272,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,147,0.0016414589481428266,0.003273666021414101,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,148,0.0017035420751199126,0.0031559580238536,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,149,0.0017585000023245811,0.0032493750331923366,508870656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,150,0.001681750058196485,0.0031904580537229776,508870656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,151,0.001682459027506411,0.0032440409995615482,508870656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,152,0.0017020420636981726,0.003344791941344738,508870656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,153,0.0017362500075250864,0.0031877500005066395,508870656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,154,0.0016853749984875321,0.0032412499422207475,508887040,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,155,0.0017297921003773808,0.003187958966009319,508887040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,156,0.0016937500331550837,0.0031482080230489373,508887040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,157,0.0016763330204412341,0.0031889170641079545,508887040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,158,0.0016227499581873417,0.00318320794031024,508887040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,159,0.0016696660313755274,0.003177792066708207,508887040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,160,0.0016871669795364141,0.0031980000203475356,508887040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,161,0.0016780419973656535,0.003161708009429276,508887040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,162,0.0017847910057753325,0.0031806250335648656,508887040,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,163,0.0016872499836608768,0.003176167025230825,508887040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,164,0.0016874170396476984,0.003227375098504126,508887040,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,165,0.0016792919486761093,0.0032005419488996267,508887040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,166,0.0016746660694479942,0.0031412499956786633,508887040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,167,0.0016943750670179725,0.003256749943830073,508887040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,168,0.0016960419015958905,0.0031824579928070307,508903424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,169,0.0016785840271040797,0.003192584030330181,508903424,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,170,0.0017202498856931925,0.0031550830462947488,508903424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,171,0.0016739170532673597,0.003226500004529953,508903424,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,172,0.0016759580466896296,0.003248375025577843,508903424,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,173,0.0016718750121071935,0.0032958330120891333,508903424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,174,0.0017334579024463892,0.0032223750604316592,508919808,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,175,0.0017202909803017974,0.003335875109769404,508919808,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,176,0.0017808330012485385,0.0035972079494968057,508919808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,177,0.00173520902171731,0.003930166945792735,508919808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,178,0.0020803340012207627,0.0037020420422777534,508919808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,179,0.002564874943345785,0.0044248339254409075,508919808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,180,0.0029360000044107437,0.005518250050954521,508919808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,181,0.002570207929238677,0.004465290927328169,508919808,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,182,0.002147249993868172,0.004033833043649793,508919808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,183,0.0019812079844996333,0.0036469579208642244,508919808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,184,0.0017942090053111315,0.003312584012746811,508919808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,185,0.001726791961118579,0.003320208052173257,508919808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,186,0.0017442909302189946,0.003198708058334887,508919808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,187,0.00168208300601691,0.003321041935123503,508919808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,188,0.0016725000459700823,0.0032542080152779818,508919808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,189,0.0017555409576743841,0.0031789999920874834,508919808,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,190,0.0016707080649212003,0.0032022499945014715,508936192,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,191,0.0017200000584125519,0.0031930829863995314,508936192,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,192,0.0016345420153811574,0.0032722079195082188,508936192,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,193,0.0017067909939214587,0.0032234579557552934,508936192,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,194,0.0017280830070376396,0.0032555420184507966,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,195,0.0017371249850839376,0.003200166975148022,508936192,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,196,0.0016738750273361802,0.0031854170374572277,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,197,0.0016773330280557275,0.003271374967880547,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,198,0.0016830830136314034,0.0032367499079555273,508936192,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,199,0.0016931249992921948,0.0031537909526377916,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,200,0.0016515420284122229,0.003179459017701447,508936192,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,201,0.0016661660047248006,0.003222875064238906,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,202,0.0016764590982347727,0.0031700419494882226,508936192,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,203,0.0016711670905351639,0.003227083943784237,508936192,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,204,0.0016850000247359276,0.0032637090189382434,508936192,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,205,0.0016542079392820597,0.003239625017158687,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,206,0.001665416988544166,0.0031858329894021153,508936192,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,207,0.0017301250481978059,0.0032065840205177665,508936192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,208,0.0016684579895809293,0.0032129999017342925,508952576,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,209,0.0016900829505175352,0.0032886670669540763,508952576,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,210,0.0017089589964598417,0.0032113330671563745,508952576,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,211,0.0016670000040903687,0.003180874977260828,508952576,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,212,0.0017344160005450249,0.0031883330084383488,508968960,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,213,0.001669708057306707,0.003213334013707936,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,214,0.0016928750555962324,0.0032802079804241657,508968960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,215,0.0016902500065043569,0.003183875000104308,508968960,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,216,0.0016698749968782067,0.003175833960995078,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,217,0.0016737920232117176,0.0032035410404205322,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,218,0.0016687499592080712,0.0031778750708326697,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,219,0.0017472500912845135,0.0032587499590590596,508968960,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,220,0.0017244579503312707,0.0032263750908896327,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,221,0.0016772500239312649,0.003190457937307656,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,222,0.0017043749103322625,0.003211291041225195,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,223,0.001663540955632925,0.0031985840760171413,508968960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,224,0.0016954999882727861,0.0032227080082520843,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,225,0.0017554169753566384,0.0031575419707223773,508968960,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,226,0.0016678329557180405,0.0031776659889146686,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,227,0.0016698329709470272,0.0032129159662872553,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,228,0.0016614999622106552,0.003140500048175454,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,229,0.0016732079675421119,0.003279707976616919,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,230,0.0017151660285890102,0.00320674991235137,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,231,0.0016706669703125954,0.003194834105670452,508968960,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,232,0.0016288339393213391,0.003196583013050258,508968960,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,233,0.001668291981332004,0.003225957974791527,508968960,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,234,0.0016915410524234176,0.0032867080299183726,508985344,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,235,0.0016949999844655395,0.0031850419472903013,508985344,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,236,0.0016685000155121088,0.0031745409360155463,509001728,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,237,0.0016752089140936732,0.003197917016223073,509001728,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,238,0.0016164169646799564,0.0032089169835671782,509001728,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,239,0.001684666029177606,0.003260375000536442,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,240,0.0016763750463724136,0.0032019579084590077,509001728,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,241,0.0017697080038487911,0.0031863750191405416,509001728,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,242,0.0016788339708000422,0.003207750036381185,509001728,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,243,0.0017138749826699495,0.003187500056810677,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,244,0.0016789999790489674,0.0032677500275895,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,245,0.0017072090413421392,0.003229917027056217,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,246,0.0017525829607620835,0.0032422500662505627,509001728,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,247,0.0017022499814629555,0.0032166249584406614,509001728,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,248,0.0016088749980553985,0.003229708061553538,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,249,0.001677999971434474,0.003198334015905857,509001728,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,250,0.001675583072938025,0.0033377090003341436,509001728,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,251,0.0017010419396683574,0.003312082961201668,509018112,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,252,0.0016720839776098728,0.0031878339359536767,509018112,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,253,0.00172804098110646,0.003194624907337129,509018112,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,254,0.0017379999626427889,0.003176665981300175,509034496,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,255,0.0016794169787317514,0.003186125075444579,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,256,0.0017264580819755793,0.0031721669947728515,509034496,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,257,0.0016890839906409383,0.0032013750169426203,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,258,0.0016822089673951268,0.0032152499770745635,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,259,0.0016813749680295587,0.00320058292709291,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,260,0.0016638749511912465,0.003207166097126901,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,261,0.0017379159107804298,0.003191000083461404,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,262,0.001691458048298955,0.0032321669859811664,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,263,0.0017496250802651048,0.003243708051741123,509034496,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,264,0.0017299579922109842,0.0031505839433521032,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,265,0.0016780419973656535,0.0032690829830244184,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,266,0.0017341659404337406,0.003184999921359122,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,267,0.0016727079637348652,0.00314174999948591,509034496,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,268,0.0016372909303754568,0.0031354159582406282,509034496,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,269,0.0016987500712275505,0.0031934159342199564,509034496,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,270,0.0016725000459700823,0.0032050840090960264,509034496,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,271,0.0016822089673951268,0.0032459580106660724,509034496,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,272,0.0016949580749496818,0.003239625017158687,509034496,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,273,0.001671832986176014,0.0031868329970166087,509034496,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,274,0.0016741669969633222,0.00320758402813226,509050880,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,275,0.0016711659263819456,0.003214417025446892,509050880,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,276,0.0016919169574975967,0.0032317079603672028,509050880,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,277,0.0017020420636981726,0.0031721669947728515,509050880,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,278,0.001677291002124548,0.0031758330296725035,509067264,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,279,0.0016620000824332237,0.0031575419707223773,509067264,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,280,0.0017265829956158996,0.0032051249872893095,509067264,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,281,0.0016738330014050007,0.003289042040705681,509067264,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,282,0.001679499982856214,0.003312750020995736,509067264,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,283,0.001746749971061945,0.0031749169575050473,509067264,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,284,0.001628750003874302,0.003307207953184843,509067264,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,285,0.0016699590487405658,0.0031561249634251,509067264,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,286,0.0016815830022096634,0.003201749990694225,509067264,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,287,0.001685334020294249,0.0031999159837141633,509067264,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,288,0.0016887920210137963,0.003274334012530744,509067264,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,289,0.0017067089211195707,0.0031807919731363654,509067264,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,290,0.0016752500087022781,0.0031940420158207417,509067264,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,291,0.001682833069935441,0.0031940839253365993,509067264,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,292,0.00166937499307096,0.0031553750159218907,509067264,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,293,0.0016932499129325151,0.003315417096018791,509067264,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,294,0.001685582916252315,0.0031904999632388353,509067264,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,295,0.0016370000084862113,0.0032430420396849513,509067264,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,296,0.001719375024549663,0.003223625011742115,509083648,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,297,0.0016740829451009631,0.0031997079495340586,509083648,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,298,0.0016894580330699682,0.0032337920274585485,509083648,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,299,0.0017057079821825027,0.0032083329278975725,509083648,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,300,0.001664792071096599,0.0032064999686554074,509083648,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,301,0.0016717920079827309,0.003211583010852337,509100032,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,302,0.0016654999926686287,0.0032059999648481607,509100032,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,303,0.0016647910233587027,0.0032753749983385205,509100032,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,304,0.0017117919633165002,0.003204709035344422,509100032,0.984375
