run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,330,1504,0.0013191250036470592,0.0027229160186834633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529198097065091e-05,0.0,0.0,701284352,nan,0,78,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,331,1505,0.0013278340338729322,0.0027199169853702188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,701284352,nan,0,78,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,332,1506,0.0013670830521732569,0.002694708004128188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,701284352,nan,0,78,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,333,1507,0.0013046659878455102,0.0027715840260498226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8958015870302916e-05,0.0,0.0,701284352,nan,0,78,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,334,1508,0.005719083012081683,0.012385084002744406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641598884016275e-05,0.0,0.0,701284352,nan,1,79,,,0,1,39,0.0,0.0,0.009935625013895333,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,335,1509,0.0013243749854154885,0.0027339590014889836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087496876716614e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,336,1510,0.0013990000006742775,0.0027207499952055514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80840278416872e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,337,1511,0.001315707981120795,0.00270641699898988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8541016187518835e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,338,1512,0.0013324999599717557,0.0027006659656763077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679100286215544e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,339,1513,0.0013722499716095626,0.002738709037657827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,340,1514,0.0014084590366110206,0.0027193340356461704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,341,1515,0.0012851660139858723,0.002680292003788054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,342,1516,0.001393916958477348,0.0027281249640509486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,343,1517,0.0013717080000787973,0.0027209999971091747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,344,1518,0.0012981670442968607,0.002713583002332598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7999975979328156e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,345,1519,0.0014022919931448996,0.002746584010310471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,346,1520,0.001387000025715679,0.0026987920282408595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,347,1521,0.0013524999958463013,0.002695667033549398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929102189838886e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,348,1522,0.0014062499976716936,0.0027014579973183572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462497938424349e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,349,1523,0.0013247090391814709,0.0026978750247508287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,350,1524,0.0013332499656826258,0.002707207982894033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5374985095113516e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,351,1525,0.0013235409860499203,0.0026998749817721546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758303450420499e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,352,1526,0.0012949159718118608,0.0026842079823836684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958403926342726e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,353,1527,0.0013462500064633787,0.0027037080144509673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,354,1528,0.0012736660428345203,0.002808040997479111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083030696958303e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,355,1529,0.0013182919938117266,0.0026919160154648125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7750032283365726e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,356,1530,0.0013256249949336052,0.0027014169609174132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,357,1531,0.0013698330149054527,0.002688916982151568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,358,1532,0.0013512499863281846,0.0026771670090965927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,359,1533,0.001273666974157095,0.0026918750372715294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004102760925889e-05,0.0,0.0,701300736,nan,0,79,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,360,1534,0.00572591699892655,0.012406582944095135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65000407025218e-05,0.0,0.0,701300736,nan,1,80,,,0,1,39,0.0,0.0,0.009748583019245416,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,361,1535,0.0013165409909561276,0.002730917010921985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5540993344038725e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,362,1536,0.0013664999860338867,0.002693917020224035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40419714525342e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,363,1537,0.001312832988332957,0.002693750022444874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,364,1538,0.0012910420191474259,0.0026974999927915633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437503568828106e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,365,1539,0.0012924160109832883,0.002700666955206543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645898636430502e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,366,1540,0.0012591250124387443,0.0027210420230403543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,367,1541,0.0014082079869695008,0.0027061249711550772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,701300736,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,368,1542,0.001311749976594001,0.002703749982174486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591596709564328e-05,0.0,0.0,701317120,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,369,1543,0.0013178330264054239,0.0027083330205641687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104202475398779e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,370,1544,0.001305291021708399,0.002695750037673861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766702815890312e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,371,1545,0.0014087920426391065,0.0026902499957941473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658302688971162e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,372,1546,0.0013932090369053185,0.002688624954316765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,373,1547,0.0013319579884409904,0.0027008329634554684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5875047110021114e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,374,1548,0.0013212909689173102,0.002704792015720159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,375,1549,0.001373999984934926,0.0027037920081056654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,376,1550,0.001416624989360571,0.0026959579554386437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029196083545685e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,377,1551,0.0012926249764859676,0.002689541957806796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,378,1552,0.0013380839955061674,0.0027156249852851033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625002086162567e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,379,1553,0.0014102499699220061,0.002711416978854686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,380,1554,0.0013039580080658197,0.00269295898033306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,381,1555,0.0014012500178068876,0.0027169169625267386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,382,1556,0.0013085419777780771,0.00291237497003749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508301546797156e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,383,1557,0.0013630000175908208,0.002684915962163359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729199619963765e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,384,1558,0.001388374948874116,0.002746167010627687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9583981055766344e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,385,1559,0.0013017909950576723,0.002736791968345642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,701333504,nan,0,80,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
