dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,20,3,317,0.003370916994754225,712867840,0.21875
cifar100,dropout,1.0,20,3,318,0.0033780840021790937,712867840,0.21875
cifar100,dropout,1.0,20,3,319,0.003329749990371056,712884224,0.1875
cifar100,dropout,1.0,20,3,320,0.0033817090006778017,712884224,0.21875
cifar100,dropout,1.0,20,3,321,0.0033729169954312965,712884224,0.2109375
cifar100,dropout,1.0,20,3,322,0.003370499995071441,712884224,0.203125
cifar100,dropout,1.0,20,3,323,0.003448416988248937,712884224,0.1796875
cifar100,dropout,1.0,20,3,324,0.003483666994725354,712884224,0.1640625
cifar100,dropout,1.0,20,3,325,0.0033880830014823005,712884224,0.1875
cifar100,dropout,1.0,20,3,326,0.003464333000010811,712884224,0.203125
cifar100,dropout,1.0,20,3,327,0.0033793329930631444,712884224,0.2421875
cifar100,dropout,1.0,20,3,328,0.003380750000360422,712884224,0.1953125
cifar100,dropout,1.0,20,3,329,0.0033736670011421666,712884224,0.2421875
cifar100,dropout,1.0,20,3,330,0.00343408300250303,712884224,0.140625
cifar100,dropout,1.0,20,3,331,0.0033456249948358163,712884224,0.203125
cifar100,dropout,1.0,20,3,332,0.0033777909993659705,712884224,0.2265625
cifar100,dropout,1.0,20,3,333,0.0033814579946920276,712884224,0.2109375
cifar100,dropout,1.0,20,3,334,0.003382082999451086,712884224,0.21875
cifar100,dropout,1.0,20,3,335,0.003300416996353306,712884224,0.1796875
cifar100,dropout,1.0,20,3,336,0.003384249997907318,712884224,0.1796875
cifar100,dropout,1.0,20,3,337,0.0033742919913493097,712884224,0.1640625
cifar100,dropout,1.0,20,3,338,0.0033774999901652336,712884224,0.1875
cifar100,dropout,1.0,20,3,339,0.003366666001966223,712884224,0.2265625
cifar100,dropout,1.0,20,3,340,0.003373416999238543,712884224,0.2890625
cifar100,dropout,1.0,20,3,341,0.0033682909997878596,712884224,0.21875
cifar100,dropout,1.0,20,3,342,0.0033754169999156147,712884224,0.1953125
cifar100,dropout,1.0,20,3,343,0.0033690830023260787,712884224,0.2578125
cifar100,dropout,1.0,20,3,344,0.003339709001011215,712884224,0.1953125
cifar100,dropout,1.0,20,3,345,0.0034321249986533076,712884224,0.1953125
cifar100,dropout,1.0,20,3,346,0.003373958999873139,712884224,0.265625
cifar100,dropout,1.0,20,3,347,0.0033748329879017547,712884224,0.2890625
cifar100,dropout,1.0,20,3,348,0.0033776669879443944,712884224,0.1953125
cifar100,dropout,1.0,20,3,349,0.0033703749941196293,712884224,0.15625
cifar100,dropout,1.0,20,3,350,0.0033757920027710497,712884224,0.1875
cifar100,dropout,1.0,20,3,351,0.003366292003192939,712884224,0.109375
cifar100,dropout,1.0,20,3,352,0.0033814589987741783,712884224,0.2421875
cifar100,dropout,1.0,20,3,353,0.0033692500001052395,712884224,0.2578125
cifar100,dropout,1.0,20,3,354,0.0033641670015640557,712884224,0.1953125
cifar100,dropout,1.0,20,3,355,0.003377166998689063,712884224,0.171875
cifar100,dropout,1.0,20,3,356,0.0033682089997455478,712884224,0.203125
cifar100,dropout,1.0,20,3,357,0.0033750000002328306,712884224,0.21875
cifar100,dropout,1.0,20,3,358,0.0033793329930631444,712900608,0.2265625
cifar100,dropout,1.0,20,3,359,0.0033683329966152087,712900608,0.203125
cifar100,dropout,1.0,20,3,360,0.0033894579974003136,712900608,0.25
cifar100,dropout,1.0,20,3,361,0.0033635419968049973,712900608,0.1953125
cifar100,dropout,1.0,20,3,362,0.0033657910098554567,712900608,0.203125
cifar100,dropout,1.0,20,3,363,0.0033806660067057237,712900608,0.1796875
cifar100,dropout,1.0,20,3,364,0.003377540997462347,712900608,0.2421875
cifar100,dropout,1.0,20,3,365,0.003382082999451086,712900608,0.2265625
cifar100,dropout,1.0,20,3,366,0.003376749999006279,712900608,0.2421875
cifar100,dropout,1.0,20,3,367,0.0033722500083968043,712900608,0.21875
cifar100,dropout,1.0,20,3,368,0.0033812500041676685,712900608,0.1953125
cifar100,dropout,1.0,20,3,369,0.0033717499900376424,712900608,0.21875
cifar100,dropout,1.0,20,3,370,0.0033772499882616103,712900608,0.2421875
cifar100,dropout,1.0,20,3,371,0.003369333004229702,712900608,0.1484375
cifar100,dropout,1.0,20,3,372,0.00336716600577347,712900608,0.2265625
cifar100,dropout,1.0,20,3,373,0.0033745420078048483,712900608,0.1953125
cifar100,dropout,1.0,20,3,374,0.003358667003340088,712900608,0.171875
cifar100,dropout,1.0,20,3,375,0.0033656250016065314,712900608,0.203125
cifar100,dropout,1.0,20,3,376,0.0033894170046551153,712900608,0.1953125
cifar100,dropout,1.0,20,3,377,0.003372249993844889,712900608,0.2265625
cifar100,dropout,1.0,20,3,378,0.0033757500059437007,712900608,0.2265625
cifar100,dropout,1.0,20,3,379,0.0033757080091163516,712900608,0.234375
cifar100,dropout,1.0,20,3,380,0.003353209001943469,712900608,0.203125
cifar100,dropout,1.0,20,3,381,0.0033752079907571897,712900608,0.21875
cifar100,dropout,1.0,20,3,382,0.00337391700304579,712900608,0.1796875
cifar100,dropout,1.0,20,3,383,0.0033675839949864894,712900608,0.265625
cifar100,dropout,1.0,20,3,384,0.003376959008164704,712900608,0.21875
cifar100,dropout,1.0,20,3,385,0.0033712090080371127,712900608,0.2734375
cifar100,dropout,1.0,20,3,386,0.0033724579989211634,712900608,0.1796875
cifar100,dropout,1.0,20,3,387,0.003370125006767921,712900608,0.203125
cifar100,dropout,1.0,20,3,388,0.0033650830009719357,712900608,0.1875
cifar100,dropout,1.0,20,3,389,0.0033646250085439533,712900608,0.2109375
cifar100,dropout,1.0,20,3,390,0.002809666999382898,712900608,0.175
